sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,anticipated,3002,726,3491,726,3491,813,3002,813
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,and,3552,726,3703,726,3703,795,3552,795
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,prices,3746,724,3993,724,3993,813,3746,813
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,are,570,808,691,808,691,895,570,895
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,reported,726,808,1071,808,1071,895,726,895
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,to,1104,824,1187,824,1187,883,1104,883
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,have,1220,812,1411,812,1411,883,1220,883
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,generaily,1448,812,1843,812,1843,895,1448,895
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,risen.,1900,808,2127,808,2127,883,1900,883
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,whole,556,894,825,894,825,989,556,989
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,good,858,900,1091,900,1091,989,858,989
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,and,1166,900,1319,900,1319,989,1166,989
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,the,1356,894,1493,894,1493,989,1356,989
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,general,1522,894,1829,894,1829,987,1522,987
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,condition,1884,900,2277,900,2277,989,1884,989
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,of,2330,894,2421,894,2421,989,2330,989
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,cattle,2478,894,2731,894,2731,989,2478,989
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,appeurs,2764,918,3075,918,3075,989,2764,989
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,to,3138,912,3219,912,3219,969,3138,969
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,have,3292,904,3489,904,3489,973,3292,973
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,improved,3558,902,3989,902,3989,989,3558,989
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,although,552,982,917,982,917,1073,552,1073
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,cases,990,982,1205,982,1205,1059,990,1059
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,of,1238,986,1323,986,1323,1055,1238,1055
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,disease,1356,982,1649,982,1649,1057,1356,1057
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,are,1702,1010,1831,1010,1831,1055,1702,1055
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,still,1882,986,2037,986,2037,1057,1882,1057
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,reported,2092,982,2479,982,2479,1073,2092,1073
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,while,2548,982,2783,982,2783,1073,2548,1073
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,the,2816,982,2975,982,2975,1073,2816,1073
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,rain,3036,990,3197,990,3197,1055,3036,1055
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,that,3260,990,3433,990,3433,1057,3260,1057
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,fell,3498,988,3637,988,3637,1059,3498,1059
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,during,3672,982,3999,982,3999,1073,3672,1073
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,the,548,1076,691,1076,691,1147,548,1147
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,month,720,1064,991,1064,991,1147,720,1147
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,will,1052,1076,1207,1076,1207,1147,1052,1147
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,have,1244,1076,1439,1076,1439,1147,1244,1147
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,the,1472,1076,1603,1076,1603,1143,1472,1143
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,effect,1636,1076,1859,1076,1859,1147,1636,1147
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,of,1892,1076,1979,1076,1979,1143,1892,1143
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,increasing,2036,1064,2479,1064,2479,1147,2036,1147
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,the,2512,1064,2643,1064,2643,1135,2512,1135
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,supply,2676,1072,2951,1072,2951,1147,2676,1147
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,of,2984,1076,3067,1076,3067,1143,2984,1143
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,fodder.,3100,1076,3399,1076,3399,1147,3100,1147
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,no,754,1166,877,1166,877,1235,754,1235
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,report,924,1176,1183,1176,1183,1249,924,1249
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,has,1232,1166,1373,1166,1373,1233,1232,1233
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,been,1436,1166,1625,1166,1625,1231,1436,1231
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,received,1710,1162,2063,1162,2063,1233,1710,1233
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,from,2130,1156,2331,1156,2331,1249,2130,1249
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,singhbhum,2384,1156,2859,1156,2859,1241,2384,1241
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,since,2896,1156,3121,1156,3121,1231,2896,1231
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,the,3180,1166,3311,1166,3311,1233,3180,1233
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,change,3380,1166,3681,1166,3681,1249,3380,1249
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,in,3716,1166,3795,1166,3795,1233,3716,1233
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,the,3862,1162,3995,1162,3995,1233,3862,1233
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,public,2236,800,2515,803,2514,878,2235,875
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,health,2548,804,2807,807,2806,874,2547,871
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,continued,2872,804,3279,809,3278,884,2871,879
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,to,3384,826,3459,827,3458,886,3383,885
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,be,3528,816,3627,817,3626,884,3527,883
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,un,3676,814,3831,816,3830,895,3675,893
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,the,3860,816,3995,818,3994,885,3859,883
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,weather,1760,1256,2119,1256,2119,1331,1760,1331
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,and,2208,1248,2367,1248,2367,1319,2208,1319
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,exports,2452,1260,2763,1260,2763,1331,2452,1331
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,being,2824,1252,3051,1252,3051,1331,2824,1331
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,still,3124,1252,3279,1252,3279,1323,3124,1323
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,far,3372,1256,3487,1256,3487,1323,3372,1323
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,in,3556,1244,3639,1244,3639,1323,3556,1323
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,excens,3724,1270,4003,1269,4003,1328,3724,1329
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,of,1758,1333,1876,1333,1876,1421,1758,1421
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,the,1875,1342,2007,1342,2007,1408,1875,1408
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,imports,2040,1333,2389,1333,2389,1421,2040,1421
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,it,2458,1333,2523,1333,2523,1398,2458,1398
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,is,2585,1334,2646,1334,2646,1421,2585,1421
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,believed,2713,1333,3044,1333,3044,1403,2713,1403
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,that,3085,1346,3252,1346,3252,1409,3085,1409
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,there,3318,1343,3534,1343,3534,1410,3318,1410
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,has,3594,1343,3733,1343,3733,1411,3594,1411
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,been,3798,1344,3994,1344,3994,1409,3798,1409
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,in,3894,1428,3993,1429,3992,1494,3893,1493
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,singhbhum,660,1312,1031,1312,1031,1381,660,1381
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,and,1056,1314,1169,1314,1169,1367,1056,1367
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,lohardaga.,1196,1312,1543,1312,1543,1379,1196,1379
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,no,548,1452,651,1452,651,1499,548,1499
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,change,704,1428,1003,1428,1003,1511,704,1511
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,for,1032,1428,1159,1428,1159,1495,1032,1495
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,the,1192,1428,1327,1428,1327,1495,1192,1495
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,worse,1360,1452,1599,1452,1599,1495,1360,1495
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,in,1656,1428,1743,1428,1743,1495,1656,1495
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,the,1808,1428,1935,1428,1935,1495,1808,1495
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,coudition,2008,1424,2407,1424,2407,1495,2008,1495
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,and,2472,1424,2635,1424,2635,1511,2472,1511
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,prospects,2700,1436,3075,1436,3075,1511,2700,1511
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,of,3140,1432,3227,1432,3227,1495,3140,1495
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,this,3268,1428,3423,1428,3423,1495,3268,1495
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,district.,3460,1432,3787,1432,3787,1499,3460,1499
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,lohardaga,549,1511,1031,1511,1031,1597,549,1597
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,although,1066,1516,1438,1516,1438,1597,1066,1597
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,no,1474,1539,1576,1539,1576,1580,1474,1580
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,actual,1612,1515,1860,1515,1860,1581,1612,1581
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,indications,1894,1516,2360,1516,2360,1597,1894,1597
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,of,2381,1511,2467,1511,2467,1576,2381,1576
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,distress,2495,1511,2805,1511,2805,1597,2495,1597
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,huve,2841,1511,3029,1511,3029,1579,2841,1579
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,come,3075,1538,3283,1538,3283,1586,3075,1586
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,to,3309,1525,3391,1525,3391,1584,3309,1584
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,notice,3427,1519,3703,1519,3703,1597,3427,1597
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,prices,3743,1516,3992,1516,3992,1597,3743,1597
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,continued,540,1596,967,1596,967,1675,540,1675
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,to,996,1596,1083,1596,1083,1675,996,1675
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,riso,1104,1596,1323,1596,1323,1691,1104,1691
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,exportation,1324,1596,1807,1596,1807,1691,1324,1691
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,had,1844,1604,1995,1604,1995,1671,1844,1671
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,stopped,2028,1596,2379,1596,2379,1691,2028,1691
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,and,2452,1596,2607,1596,2607,1663,2452,1663
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,grain,2644,1600,2859,1600,2859,1691,2644,1691
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,merchants,2920,1604,3351,1604,3351,1671,2920,1671
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,had,3392,1604,3543,1604,3543,1671,3392,1671
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,begun,3580,1596,3835,1596,3835,1691,3580,1691
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,to,3908,1616,3991,1616,3991,1671,3908,1671
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,import,564,1696,845,1696,845,1781,564,1781
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,rice,880,1694,1035,1694,1035,1781,880,1781
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,in,1070,1694,1149,1694,1149,1759,1070,1759
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,considerable,1188,1686,1711,1686,1711,1781,1188,1781
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,quantities,1748,1686,2175,1686,2175,1781,1748,1781
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,and,2192,1686,2353,1686,2353,1757,2192,1757
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,were,2384,1706,2589,1706,2589,1753,2384,1753
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,selling,2624,1686,2897,1686,2897,1781,2624,1781
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,it,2932,1692,2985,1692,2985,1753,2932,1753
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,at,3008,1702,3099,1702,3099,1781,3008,1781
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,8,3138,1696,3185,1696,3185,1761,3138,1761
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,seers,3218,1686,3421,1686,3421,1781,3218,1781
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,per,3458,1686,3597,1686,3597,1781,3458,1781
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,rupee,3634,1686,3875,1686,3875,1781,3634,1781
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,in,3896,1690,3991,1690,3991,1781,3896,1781
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,there,2044,1778,2301,1778,2301,1845,2044,1845
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,was,2338,1794,2495,1794,2495,1843,2338,1843
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,rain,2530,1772,2697,1772,2697,1861,2530,1861
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,throughout,2734,1770,3189,1770,3189,1861,2734,1861
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,the,3220,1782,3353,1782,3353,1847,3220,1847
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,district,3396,1770,3697,1770,3697,1847,3396,1847
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,on,3732,1770,3833,1770,3833,1845,3732,1845
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,the,3856,1776,3993,1776,3993,1845,3856,1845
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,21st,550,1868,751,1868,751,1949,550,1949
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,22nd,792,1856,1023,1856,1023,1949,792,1949
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,23rd,1062,1868,1251,1868,1251,1935,1062,1935
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,and,1288,1862,1447,1862,1447,1931,1288,1931
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,2ith,1470,1866,1653,1866,1653,1931,1470,1931
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,march,1686,1864,1973,1864,1973,1949,1686,1949
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,the,2010,1866,2137,1866,2137,1933,2010,1933
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,fall,2164,1862,2303,1862,2303,1931,2164,1931
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,amounting,2334,1860,2783,1860,2783,1949,2334,1949
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,to,2804,1868,2885,1868,2885,1929,2804,1929
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,113,2926,1856,3087,1856,3087,1933,2926,1933
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,inches,3116,1866,3379,1866,3379,1937,3116,1937
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,at,3402,1878,3481,1878,3481,1935,3402,1935
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,ranchi,3514,1864,3835,1864,3835,1949,3514,1949
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,73,3868,1866,3989,1866,3989,1931,3868,1931
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,of,544,1956,643,1956,643,2027,544,2027
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,an,676,1944,779,1944,779,2027,676,2027
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,inch,808,1956,991,1956,991,2023,808,2023
