sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
492,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,no,470,5492,575,5492,575,5559,470,5559
493,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,oattle-dise,610,5492,1001,5492,1001,5557,610,5557
494,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,recent,2568,5350,2777,5354,2776,5417,2567,5413
495,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,rains,2800,5371,2947,5374,2946,5417,2799,5414
496,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,have,2970,5358,3109,5361,3108,5419,2969,5416
497,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,grestly,3134,5362,3352,5367,3350,5438,3133,5433
498,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,condition,2062,5422,2363,5428,2362,5496,2061,5490
499,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,of,2404,5430,2463,5431,2462,5490,2403,5489
500,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,jute,2522,5435,2639,5437,2638,5510,2521,5508
501,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,and,2671,5433,2785,5435,2784,5511,2670,5509
502,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,sugaroane,2836,5450,3131,5456,3130,5520,2835,5514
503,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,good,3180,5443,3323,5446,3322,5518,3179,5515
504,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,fodder,1096,5496,1315,5498,1315,5557,1096,5555
505,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,and,1376,5498,1487,5499,1487,5556,1376,5555
506,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,water,1526,5495,1719,5496,1718,5569,1525,5568
507,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,plentiful.,1736,5496,2027,5498,2026,5572,1735,5570
508,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,common,2096,5507,2363,5509,2363,5567,2096,5565
509,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,rl00,2406,5525,2515,5526,2515,5566,2406,5565
510,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,sells,2522,5502,2665,5503,2665,5564,2522,5563
511,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,as,2704,5530,2765,5530,2765,5565,2704,5565
512,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,tollows,2790,5504,2997,5505,2997,5569,2790,5568
513,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,srs,2395,5596,2527,5597,2526,5672,2394,5671
514,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,oh,2530,5601,2613,5602,2612,5666,2529,5665
515,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,sadar,774,5694,945,5695,945,5755,774,5754
516,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,kand,772,5770,967,5770,967,5835,772,5835
517,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,jangipur,764,5847,1047,5842,1049,5930,766,5935
518,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,lalbagh,764,5916,1015,5919,1014,5998,763,5995
519,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,13,2418,5702,2487,5703,2486,5761,2417,5760
520,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,0,2562,5702,2597,5702,2596,5757,2561,5757
521,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,13,2420,5776,2489,5776,2489,5835,2420,5835
522,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,8,2562,5778,2599,5778,2599,5837,2562,5837
523,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,13,2418,5854,2487,5855,2486,5912,2417,5911
524,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,0,2562,5857,2593,5858,2592,5909,2561,5908
525,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,12,2403,5922,2559,5922,2559,5991,2403,5991
526,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,4,2558,5932,2595,5932,2595,5983,2558,5983
527,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,andns,2982,5894,2821,5892,2822,5837,2983,5839
528,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,xed,2798,5892,2705,5891,2706,5836,2799,5837
529,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,:,2341,5741,2340,5838,2275,5837,2276,5740
530,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,:,2349,5843,2348,5897,2261,5896,2262,5842
531,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,!,2334,5894,2334,5916,2270,5915,2270,5893
532,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,,1975,5812,1974,5844,1904,5841,1905,5809
533,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,,1981,5863,1977,5971,1895,5968,1899,5860
534,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,:,1948,5972,1947,5991,1908,5989,1909,5970
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,1082,630,288,771,287,771,348,630,349
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,supplement,916,284,1451,288,1451,352,916,348
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,to,1488,288,1587,289,1587,352,1488,351
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,the,1628,289,1799,290,1799,354,1628,353
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,caloutta,1832,286,2259,289,2259,353,1832,350
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,gazette,2296,289,2683,292,2682,368,2295,365
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,july,2720,292,2927,293,2927,361,2720,360
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,26,2964,294,3059,295,3058,371,2963,370
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,1905.,3100,299,3259,300,3259,364,3100,363
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,jessore.-rainfall,772,556,1339,559,1339,623,772,620
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,at,1380,563,1439,563,1439,619,1380,619
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,sadar,1460,555,1631,556,1631,620,1460,619
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,0,1668,561,1703,561,1703,616,1668,616
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,55,1724,561,1815,562,1815,634,1724,633
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,jhenida,1856,558,2095,559,2095,623,1856,622
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,5,2156,564,2191,564,2191,619,2156,619
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,24,2216,564,2303,564,2303,636,2216,636
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,magura,2356,564,2591,565,2591,637,2356,636
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,0,2616,570,2651,570,2651,625,2616,625
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,92,2672,567,2759,567,2759,634,2672,634
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,bangaon,2792,563,3055,564,3055,640,2792,639
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,1,3100,569,3135,569,3135,632,3100,632
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,13,3160,565,3243,565,3243,637,3160,637
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,narail,3280,566,3487,567,3487,642,3280,641
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,0,689,626,721,627,719,696,687,695
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,70,723,626,755,627,753,697,721,696
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,weather,844,632,1103,634,1103,693,844,691
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,seasonable,1128,630,1455,632,1455,703,1128,701
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,but,1476,632,1579,633,1579,697,1476,696
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,aloudy,1596,628,1791,629,1790,709,1595,708
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,and,1824,638,1935,639,1935,699,1824,698
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,sultry,1956,635,2131,636,2131,712,1956,711
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,for,2156,637,2243,638,2243,697,2156,696
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,a,2268,633,2299,633,2299,696,2268,696
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,part,2324,641,2447,642,2447,714,2324,713
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,of,2456,634,2531,634,2531,702,2456,702
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,the,2564,639,2659,640,2659,704,2564,703
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,week.,2684,639,2855,640,2855,704,2684,703
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,prospeots,2916,637,3215,639,3214,719,2915,717
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,of,3240,640,3299,640,3299,699,3240,699
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,orops,3336,660,3491,661,3491,721,3336,720
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,condition,822,706,1121,708,1121,767,822,765
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,of,1170,711,1227,711,1227,770,1170,770
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,jute,1286,713,1407,714,1407,782,1286,781
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,favourable,1466,702,1781,704,1781,772,1466,770
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,exoept,1802,715,1989,716,1988,786,1802,785
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,in,2014,731,2075,731,2075,772,2014,772
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,the,2092,707,2207,708,2206,788,2091,787
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,bangaon,2218,708,2489,710,2488,789,2217,787
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,subdivision,2512,710,2895,713,2894,793,2511,790
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,where,2898,713,3081,714,3080,793,2897,792
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,it,3086,714,3149,714,3148,794,3085,794
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,1s,3168,737,3217,737,3217,776,3168,776
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,reported,3234,715,3497,717,3496,797,3233,795
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,to,620,784,679,784,679,835,620,835
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,have,702,778,847,778,847,859,702,859
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,been,864,780,1011,780,1011,859,864,859
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,damaged,1026,778,1301,778,1301,859,1026,859
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,in,1320,804,1377,804,1377,841,1320,841
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,some,1414,800,1563,800,1563,843,1414,843
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,parts,1594,788,1745,788,1745,859,1594,859
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,by,1768,784,1847,784,1847,859,1768,859
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,insects.,1894,778,2101,778,2101,845,1894,845
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,fodder,2184,778,2403,778,2403,849,2184,849
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,and,2462,792,2571,792,2571,849,2462,849
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,water,2632,778,2801,778,2801,853,2632,853
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,suficnent,2854,778,3129,778,3129,851,2854,851
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,noe,622,872,729,872,729,911,622,911
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,sells,752,856,881,856,881,913,752,913
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,as,902,874,963,874,963,915,902,915
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,follows,988,856,1209,856,1209,919,988,919
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,fair,621,706,731,708,730,763,620,761
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,oommon,3222,783,3495,797,3491,862,3219,848
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,srs,2489,936,2585,938,2584,999,2488,997
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,oh.,2651,941,2735,943,2734,1001,2650,999
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,sadar,914,1028,1087,1030,1086,1089,913,1087
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,jhenida,912,1104,1151,1107,1150,1165,911,1162
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,magura,914,1176,1151,1176,1151,1257,914,1257
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,naral,914,1246,1105,1246,1105,1309,914,1309
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,bangaon,916,1324,1183,1331,1181,1407,914,1400
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,khalna.-rainfall,788,1432,1355,1435,1355,1515,788,1512
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,at,1360,1435,1435,1435,1435,1514,1360,1514
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,sadar,1452,1447,1623,1448,1623,1508,1452,1507
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,0,1648,1453,1683,1453,1683,1508,1648,1508
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,35,1704,1453,1795,1453,1795,1516,1704,1516
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,bagerhat,1836,1449,2111,1450,2111,1518,1836,1517
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,5,2148,1455,2183,1455,2183,1510,2148,1510
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,42,2204,1452,2291,1452,2291,1519,2204,1519
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,satkhra,2348,1452,2603,1453,2603,1513,2348,1512
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,161.,2652,1453,2799,1454,2799,1518,2652,1517
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,weather,2876,1451,3135,1452,3135,1515,2876,1514
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,bhot,3184,1452,3299,1453,3299,1521,3184,1520
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,with,3352,1453,3487,1454,3487,1514,3352,1513
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,12,2522,1036,2593,1036,2593,1093,2522,1093
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,8,2668,1037,2703,1037,2703,1094,2668,1094
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,18,2524,1110,2593,1110,2593,1169,2524,1169
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,8,2666,1110,2703,1110,2703,1167,2666,1167
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,18,2524,1184,2597,1184,2597,1241,2524,1241
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,5,2668,1186,2703,1186,2703,1243,2668,1243
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,13,2522,1259,2593,1260,2592,1317,2521,1316
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,5,2666,1261,2701,1261,2700,1317,2665,1317
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,14,2524,1332,2595,1334,2593,1391,2522,1389
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,8,2668,1337,2703,1338,2701,1393,2666,1392
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,j,2746,1333,2783,1334,2781,1401,2744,1400
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,per,2830,1206,2929,1205,2930,1262,2831,1263
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,rupee,2950,1202,3133,1200,3134,1260,2951,1262
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,occasional,610,1512,913,1518,912,1584,609,1578
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,slight,936,1519,1107,1523,1105,1594,934,1590
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,rain,1130,1537,1251,1540,1250,1582,1129,1579
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,mated,608,1592,793,1593,793,1655,608,1654
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,at,818,1597,875,1597,875,1652,818,1652
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,6,900,1597,933,1597,933,1652,900,1652
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,82,956,1592,1031,1592,1031,1655,956,1655
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,and,1080,1594,1189,1594,1189,1654,1080,1654
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,10,1218,1599,1285,1599,1285,1654,1218,1654
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,per,1312,1615,1407,1615,1407,1669,1312,1669
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,oent,1430,1597,1589,1598,1589,1666,1430,1665
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,respeotively,1616,1594,1993,1596,1993,1672,1616,1670
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,state,2064,1600,2213,1601,2213,1659,2064,1658
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,of,2238,1599,2297,1599,2297,1657,2238,1657
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,autumn,2318,1603,2553,1604,2553,1658,2318,1657
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,rnoe,2602,1619,2711,1619,2711,1659,2602,1659
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,favourable,2748,1599,3067,1600,3067,1676,2748,1675
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,jute-rainfall,608,1669,1030,1671,1030,1742,608,1740
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,and,1092,1672,1201,1673,1201,1731,1092,1730
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,weather,1250,1671,1485,1672,1485,1733,1250,1732
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,seasonable,1533,1672,1848,1673,1848,1736,1533,1735
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,,1873,1722,1886,1722,1886,1746,1873,1746
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,condition,1937,1674,2214,1675,2214,1736,1937,1735
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,of,2264,1676,2323,1676,2323,1734,2264,1734
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,the,2387,1677,2491,1677,2491,1749,2387,1749
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,orop,2532,1695,2658,1696,2658,1751,2532,1750
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,1s,2719,1698,2766,1698,2766,1737,2719,1737
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,favourable,2829,1678,3179,1680,3179,1746,2829,1744
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,sowings,3259,1689,3500,1690,3500,1754,3259,1753
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,inished,608,1736,843,1739,842,1804,607,1801
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,follows,610,1820,827,1823,826,1882,609,1879
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,the,1342,1522,1463,1522,1463,1579,1342,1579
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,extent,1486,1526,1675,1526,1675,1581,1486,1581
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,of,1700,1526,1761,1526,1761,1585,1700,1585
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,sowidgs,1782,1522,2029,1522,2029,1595,1782,1595
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,of,2052,1526,2109,1526,2109,1585,2052,1585
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,winter,2132,1530,2327,1530,2327,1585,2132,1585
