sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,morelganj,2942,1707,3291,1708,3291,1790,2942,1789
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,and,3348,1718,3461,1718,3461,1777,3348,1777
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,kochua,462,1790,721,1790,721,1854,462,1854
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,conmon,803,1791,1079,1791,1079,1850,803,1850
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,rice,1109,1791,1216,1791,1216,1848,1109,1848
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,selis,1252,1787,1404,1787,1404,1858,1252,1858
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,as,1406,1811,1463,1811,1463,1847,1406,1847
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,follows,1491,1788,1711,1788,1711,1846,1491,1846
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,:-,1738,1810,1815,1810,1815,1847,1738,1847
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,sr.,2456,1890,2565,1890,2565,1949,2456,1949
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,ch.,2610,1892,2697,1892,2697,1949,2610,1949
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,10,2480,1972,2547,1972,2547,2027,2480,2027
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,14,2594,1972,2663,1972,2663,2031,2594,2031
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,12,2476,2052,2545,2052,2545,2111,2476,2111
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,0,2627,2053,2661,2053,2661,2109,2627,2109
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,9,2475,2126,2639,2125,2639,2194,2475,2195
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,0,2626,2135,2659,2135,2659,2190,2626,2190
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,sadar,770,1974,945,1977,944,2032,769,2029
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,bagerhat,772,2052,1059,2050,1060,2137,773,2139
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,satkhra,766,2124,1031,2123,1031,2192,766,2193
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,per,2778,2066,2891,2066,2891,2139,2778,2139
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,rupee.,2900,2074,3089,2074,3089,2133,2900,2133
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,kajshahi-rainfall,620,2250,1273,2253,1273,2329,620,2326
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,ut,1308,2257,1365,2257,1365,2308,1308,2308
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,sadar,1396,2251,1575,2252,1575,2311,1396,2310
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,64,1612,2252,1717,2252,1717,2329,1612,2329
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,nator,1754,2252,1935,2253,1935,2331,1754,2330
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,03,1980,2251,2087,2251,2087,2331,1980,2331
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,naogaon,2127,2248,2417,2249,2417,2330,2127,2329
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,17.,2477,2249,2599,2249,2599,2331,2477,2331
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,prospects,2670,2252,2961,2253,2961,2330,2670,2329
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,of,3010,2260,3069,2260,3069,2315,3010,2315
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,orops,3112,2277,3273,2278,3273,2336,3112,2335
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,fair,3328,2261,3459,2262,3459,2331,3328,2330
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,no,1658,2328,1750,2330,1749,2391,1657,2389
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,cattle-disease.,1807,2326,2233,2334,2232,2396,1806,2388
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,but,464,2336,563,2335,564,2398,465,2399
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,rain,616,2338,743,2336,744,2395,617,2397
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,very,800,2351,935,2349,936,2408,801,2410
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,urgently,992,2337,1255,2333,1256,2403,993,2407
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,needod.,1316,2332,1547,2329,1548,2388,1317,2391
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,price,2344,2330,2503,2333,2502,2391,2343,2388
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,of,2558,2334,2617,2335,2616,2390,2557,2389
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,oommon,2670,2350,2927,2355,2926,2396,2669,2391
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,rioe,2986,2345,3099,2347,3098,2397,2985,2395
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,11,3162,2345,3265,2347,3264,2408,3161,2406
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,seers,3318,2356,3463,2359,3462,2400,3317,2397
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,per,460,2440,556,2439,557,2497,461,2498
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,rupee.,585,2437,774,2434,775,2493,586,2496
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,dinajpur.,618,2520,935,2520,935,2591,618,2591
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,-,952,2552,995,2552,995,2561,952,2561
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,avorage,1016,2516,1281,2516,1281,2591,1016,2591
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,rainfall,1322,2512,1555,2512,1555,2571,1322,2571
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,:74.,1622,2514,1733,2514,1733,2573,1622,2573
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,weather,1824,2512,2087,2512,2087,2573,1824,2573
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,very,2130,2512,2261,2512,2261,2591,2130,2591
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,hot,2314,2512,2411,2512,2411,2573,2314,2573
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,and,2460,2516,2571,2516,2571,2575,2460,2575
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,opprossive.,2602,2518,2935,2518,2935,2591,2602,2591
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,rain,3024,2518,3175,2518,3175,2581,3024,2581
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,is,3204,2522,3251,2522,3251,2581,3204,2581
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,badly,3278,2518,3455,2518,3455,2591,3278,2591
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,wantod,460,2600,683,2600,683,2659,460,2659
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,throughout,712,2592,1059,2592,1059,2671,712,2671
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,tho,1088,2596,1183,2596,1183,2655,1088,2655
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,district.,1220,2592,1455,2592,1455,2655,1220,2655
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,transplantation,1540,2592,2043,2592,2043,2671,1540,2671
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,of,2096,2592,2159,2592,2159,2651,2096,2651
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,winter,2216,2592,2415,2592,2415,2655,2216,2655
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,rioe,2452,2592,2563,2592,2563,2655,2452,2655
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,is,2616,2596,2663,2596,2663,2655,2616,2655
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,retarded,2708,2596,2987,2596,2987,2663,2708,2663
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,and,3040,2600,3151,2600,3151,2659,3040,2659
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,in,3208,2596,3267,2596,3267,2659,3208,2659
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,some,3308,2592,3459,2592,3459,2663,3308,2663
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,places,457,2683,642,2682,642,2753,457,2754
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,seedlings,670,2680,950,2678,950,2753,670,2755
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,are,979,2696,1070,2695,1070,2754,979,2755
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,withering.,1115,2673,1434,2671,1434,2752,1115,2754
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,jute,1517,2670,1656,2669,1656,2751,1518,2752
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,and,1709,2669,1819,2668,1819,2731,1709,2732
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,bhardoi,1872,2673,2057,2672,2057,2727,1872,2728
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,suffering.,2107,2671,2398,2669,2398,2745,2107,2747
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,sporadio,456,2750,725,2750,725,2829,456,2829
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,cases,778,2750,925,2750,925,2817,778,2817
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,of,984,2750,1073,2750,1073,2829,984,2829
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,cattle-disease.,1076,2752,1503,2752,1503,2815,1076,2815
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,rice,1590,2752,1727,2752,1727,2811,1590,2811
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,selling,1774,2752,1977,2752,1977,2827,1774,2827
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,at,2034,2754,2093,2754,2093,2809,2034,2809
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,11,2152,2752,2217,2752,2217,2811,2152,2811
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,seers,2276,2770,2421,2770,2421,2811,2276,2811
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,at,2476,2760,2533,2760,2533,2811,2476,2811
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,sadar,2586,2750,2761,2750,2761,2813,2586,2813
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,and,2808,2756,2921,2756,2921,2813,2808,2813
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,12,2968,2758,3037,2758,3037,2817,2968,2817
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,seers,3092,2750,3239,2750,3239,2817,3092,2817
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,in,3282,2760,3341,2760,3341,2819,3282,2819
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,the,3368,2758,3465,2758,3465,2819,3368,2819
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,intorior,460,2832,695,2839,693,2910,458,2904
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,por,723,2860,818,2863,816,2918,721,2915
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,rupec.,847,2851,1035,2856,1033,2919,845,2914
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,jalpaiguri.,612,2944,991,2942,991,3015,612,3017
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,-rainfall,1008,2937,1331,2935,1331,2997,1008,2999
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,at,1398,2943,1457,2943,1457,2996,1398,2996
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,sadar,1508,2936,1689,2935,1689,2996,1508,2997
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,9:96,1754,2935,1903,2934,1903,3003,1754,3004
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,alipur,1972,2933,2179,2932,2179,3008,1972,3009
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,duars,2246,2934,2435,2933,2435,2994,2246,2995
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,356.,2512,2936,2659,2935,2659,2997,2512,2998
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,harvesting,496,3012,819,3012,819,3095,496,3095
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,of,832,3012,907,3012,907,3083,832,3083
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,bhadoi,948,3024,1139,3024,1139,3079,948,3079
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,paddy,1160,3016,1355,3016,1355,3095,1160,3095
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,commonced,1384,3016,1743,3016,1743,3075,1384,3075
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,in,1772,3016,1831,3016,1831,3075,1772,3075
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,plaops.,1860,3016,2060,3016,2060,3091,1860,3091
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,transplantation,2136,3012,2643,3012,2643,3095,2136,3095
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,of,2668,3016,2731,3016,2731,3075,2668,3075
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,haimanti,2772,3024,3031,3024,3031,3083,2772,3083
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,paddy,3060,3024,3255,3024,3255,3095,3060,3095
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,going,3284,3028,3459,3028,3459,3095,3284,3095
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,comnion,635,3106,904,3105,904,3161,635,3162
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,rioe,937,3103,1045,3103,1045,3160,937,3160
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,sells,1086,3101,1213,3100,1213,3155,1086,3156
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,at,1240,3104,1299,3104,1299,3157,1240,3157
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,10,1331,3102,1398,3102,1398,3159,1331,3159
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,seers,1430,3117,1574,3116,1574,3155,1430,3156
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,a,1603,3117,1636,3117,1636,3155,1603,3155
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,rupoo.,1664,3116,1853,3115,1853,3166,1664,3167
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,fodder,1937,3096,2157,3095,2157,3153,1937,3154
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,and,2188,3097,2300,3096,2300,3152,2188,3153
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,water,2331,3094,2505,3093,2505,3153,2331,3154
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,suffioient.,2533,3098,2823,3097,2823,3159,2533,3160
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,darjeeling.-ruinfall,616,3196,1331,3196,1331,3279,616,3279
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,at,1360,3196,1419,3196,1419,3255,1360,3255
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,darjeeling,1468,3192,1811,3192,1811,3279,1468,3279
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,4:46,1864,3196,2011,3196,2011,3279,1864,3279
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,kurseong,2056,3192,2363,3192,2363,3279,2056,3279
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,10-42,2396,3192,2579,3192,2579,3267,2396,3267
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,siliguri,2632,3196,2871,3196,2871,3275,2632,3275
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,3:99,2924,3200,3099,3200,3099,3279,2924,3279
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,kalimpong,3108,3200,3463,3200,3463,3279,3108,3279
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,2:92.,440,3276,703,3275,703,3354,440,3355
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,wenthor,696,3274,963,3273,963,3345,696,3346
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,seasonable.,1008,3277,1347,3275,1347,3339,1008,3341
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,bhudvi,460,3369,672,3369,672,3424,460,3424
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,paday,724,3364,914,3364,914,3438,724,3438
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,in,987,3363,1059,3363,1059,3438,987,3438
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,ear.,1082,3380,1227,3380,1227,3438,1082,3438
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,coarso,458,3447,664,3446,664,3505,458,3506
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,rice,691,3446,803,3445,803,3503,691,3504
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,sells,833,3443,959,3442,959,3502,833,3503
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,as,985,3461,1045,3461,1045,3500,985,3500
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,follows:-,1072,3441,1401,3440,1401,3497,1072,3498
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,fodder,2492,2674,2709,2674,2709,2753,2492,2753
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,and,2766,2676,2877,2676,2877,2733,2766,2733
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,water,2938,2684,3111,2684,3111,2737,2938,2737
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,plentiful.,3164,2678,3451,2678,3451,2753,3164,2753
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,weather,2776,2938,3044,2943,3043,3005,2775,3000
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,seasonable.,3112,2941,3457,2947,3456,3009,3111,3003
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,on.,459,3127,549,3126,549,3164,459,3165
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,hilla,1454,3268,1611,3269,1611,3337,1454,3336
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,-bhutta,1622,3269,1907,3270,1907,3345,1622,3344
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,bhadoi,1962,3278,2163,3279,2163,3347,1962,3346
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,and,2220,3276,2335,3277,2335,3334,2220,3333
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,choa,2352,3272,2525,3273,2525,3349,2352,3348
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,marua,2556,3273,2753,3274,2753,3338,2556,3337
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,doing,2776,3279,2951,3280,2951,3350,2776,3349
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,well.,2980,3275,3123,3276,3123,3342,2980,3341
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,terai-,3212,3277,3455,3278,3455,3343,3212,3342
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,jute-cutting,1322,3354,1715,3356,1715,3431,1322,3429
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,oomiuenced.,1768,3354,2149,3356,2149,3418,1768,3416
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,huimnti,2242,3356,2531,3357,2531,3415,2242,3414
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,paddy,2576,3356,2771,3357,2771,3436,2576,3435
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,boing,2818,3354,2987,3355,2987,3437,2818,3436
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,transplanted.,3040,3362,3449,3364,3449,3442,3040,3440
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,ilills,770,3600,927,3601,927,3662,770,3661
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,ai,762,3682,927,3682,927,3743,762,3743
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,sre.,2485,3508,2605,3508,2605,3579,2485,3579
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_181.png,ch.,2608,3514,2695,3514,2695,3573,2608,3573
