sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
439,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,+,1699,4404,1771,4403,1771,4439,1699,4440
440,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,6,1779,4401,1815,4401,1815,4444,1779,4444
441,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,10,1817,4401,1844,4401,1844,4444,1817,4444
442,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,radgpur,2280,4406,2459,4408,2459,4450,2280,4448
443,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,15,2756,4404,2797,4404,2797,4439,2756,4439
444,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,28,2814,4403,2859,4403,2859,4438,2814,4438
445,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,32,3000,4400,3079,4402,3078,4441,2999,4439
446,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,93,3070,4403,3109,4404,3108,4440,3069,4439
447,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,+,3220,4401,3251,4400,3252,4446,3221,4447
448,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,7*07,3253,4400,3329,4399,3330,4446,3254,4447
449,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,nadia,800,4492,923,4496,922,4536,799,4532
450,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,9,1330,4490,1351,4490,1350,4529,1329,4529
451,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,97,1353,4490,1378,4490,1377,4529,1352,4529
452,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,13,1532,4490,1571,4490,1571,4523,1532,4523
453,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,70,1592,4490,1631,4490,1631,4523,1592,4523
454,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,+,1676,4486,1767,4483,1768,4522,1677,4525
455,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,3,1760,4488,1781,4487,1782,4520,1761,4521
456,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,78,1798,4489,1837,4488,1838,4521,1799,4522
457,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,bogra,2284,4492,2403,4492,2403,4531,2284,4531
458,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,1907,2759,4487,2857,4487,2857,4521,2759,4521
459,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,16,3008,4484,3067,4486,3065,4525,3006,4523
460,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,49,3068,4489,3111,4491,3110,4526,3067,4524
461,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,+,3218,4486,3251,4486,3251,4525,3218,4525
462,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,341,3254,4485,3327,4485,3327,4525,3254,4525
463,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,10,1271,4571,1352,4572,1352,4614,1271,4613
464,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,81,1354,4572,1388,4572,1388,4614,1354,4614
465,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,rajubabl-,1923,4536,2145,4534,2145,4581,1923,4583
466,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,concid,1940,4572,2065,4572,2065,4613,1940,4613
467,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,12,3009,4568,3069,4568,3069,4611,3009,4611
468,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,68,3068,4572,3111,4572,3111,4607,3068,4607
469,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,prooldenoy,420,4586,639,4590,638,4630,419,4626
470,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,,680,4604,691,4604,691,4617,680,4617
471,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,murabidabad,802,4579,1071,4577,1071,4615,802,4617
472,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,19,1526,4572,1599,4571,1599,4610,1526,4611
473,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,95,1590,4573,1631,4573,1631,4608,1590,4608
474,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,+,1729,4572,1763,4572,1763,4617,1729,4617
475,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,174,1768,4573,1841,4573,1841,4608,1768,4608
476,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,pubon,2281,4575,2410,4576,2410,4610,2281,4609
477,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,10,2757,4574,2799,4573,2800,4608,2758,4609
478,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,57,2815,4573,2856,4572,2857,4606,2816,4607
479,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,+,3182,4574,3251,4573,3251,4608,3182,4609
480,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,1,3263,4571,3293,4571,3293,4610,3263,4610
481,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,08,3295,4571,3327,4571,3327,4610,3295,4610
482,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,jensore,796,4666,943,4667,943,4703,796,4702
483,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,1108,1284,4659,1381,4658,1381,4694,1284,4695
484,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,1481,1538,4660,1631,4660,1631,4693,1538,4693
485,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,+,1736,4655,1765,4654,1766,4693,1737,4694
486,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,8*78,1764,4656,1843,4654,1844,4692,1765,4694
487,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,malda,2282,4659,2409,4657,2410,4696,2283,4698
488,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,1910,2763,4658,2863,4656,2864,4691,2764,4693
489,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,18,3008,4654,3077,4655,3076,4694,3007,4693
490,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,36,3072,4657,3113,4658,3112,4695,3071,4694
491,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,+,3219,4656,3253,4656,3253,4701,3219,4701
492,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,126,3244,4657,3323,4656,3323,4694,3244,4695
493,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,khulua,806,4750,954,4749,954,4785,806,4786
494,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,14,1285,4746,1322,4745,1323,4777,1286,4778
495,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,77,1340,4743,1382,4742,1383,4777,1341,4778
496,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,1994,1541,4743,1636,4744,1636,4777,1541,4776
497,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,+,1746,4738,1773,4737,1774,4776,1747,4777
498,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,617,1766,4742,1845,4740,1846,4775,1767,4777
499,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,daoca,2288,4828,2409,4828,2409,4863,2288,4863
500,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,18,2766,4823,2804,4823,2804,4859,2766,4859
501,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,37,2822,4823,2861,4823,2861,4858,2822,4858
502,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,11,3005,4826,3089,4822,3091,4865,3007,4869
503,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,60,3070,4829,3115,4827,3117,4862,3072,4864
504,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,,3190,4828,3261,4829,3261,4864,3190,4863
505,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,1,3272,4829,3297,4829,3297,4868,3272,4868
506,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,77,3300,4829,3331,4829,3331,4868,3300,4868
507,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,burd,802,4924,903,4924,903,4957,802,4957
508,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,wan,910,4930,991,4930,991,4955,910,4955
509,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,11,1274,4911,1355,4909,1356,4951,1275,4953
510,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,00,1339,4914,1384,4913,1385,4947,1340,4948
511,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,16,1541,4911,1579,4911,1579,4945,1541,4945
512,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,66,1595,4911,1637,4910,1637,4942,1595,4943
513,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,+,1681,4906,1773,4905,1773,4950,1681,4951
514,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,6,1768,4909,1789,4909,1789,4942,1768,4942
515,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,68,1808,4911,1847,4911,1847,4944,1808,4944
516,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,mymensingb,2290,4914,2549,4915,2549,4956,2290,4955
517,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,16,2765,4909,2804,4910,2803,4944,2764,4943
518,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,70,2821,4909,2865,4910,2864,4946,2820,4945
519,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,,3233,4912,3265,4912,3265,4955,3233,4955
520,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,170,3267,4912,3331,4912,3331,4955,3267,4955
521,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,daoo,1928,4943,2083,4936,2085,4988,1930,4995
522,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,dirbhuu,802,5008,987,5009,987,5045,802,5044
523,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,18,1277,4997,1350,4995,1351,5038,1278,5040
524,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,48,1340,4996,1382,4995,1383,5032,1341,5033
525,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,16,1534,4994,1607,4993,1607,5032,1534,5033
526,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,10,1610,4993,1641,4993,1641,5032,1610,5032
527,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,+,1708,4994,1773,4993,1773,5028,1708,5029
528,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,8,1791,4991,1827,4991,1827,5030,1791,5030
529,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,67,1829,4990,1853,4990,1853,5030,1829,5030
530,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,faridpur,2289,4995,2476,4996,2476,5038,2289,5037
531,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,1985,2769,4995,2864,4996,2864,5029,2769,5028
532,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,1467,3014,4999,3115,4998,3115,5034,3014,5035
533,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,+,3221,4997,3255,4996,3256,5041,3222,5042
534,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,188,3257,4995,3331,4993,3332,5039,3258,5041
535,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,bankura,802,5093,983,5091,983,5127,802,5129
536,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,11,1272,5082,1352,5080,1353,5123,1273,5125
537,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,47,1354,5080,1388,5079,1389,5122,1355,5123
538,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,14,1534,5080,1607,5079,1607,5122,1534,5123
539,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,92,1609,5079,1643,5079,1643,5122,1609,5122
540,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,+,1708,5084,1775,5082,1776,5119,1709,5121
541,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,1,1791,5077,1821,5076,1822,5121,1793,5122
542,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,75,1808,5080,1849,5079,1850,5114,1809,5115
543,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,bakargapj,2290,5079,2509,5081,2509,5124,2290,5122
544,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,18,2758,5078,2827,5080,2826,5120,2757,5118
545,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,41,2823,5082,2863,5083,2862,5116,2822,5115
546,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,20,3016,5084,3060,5084,3060,5119,3016,5119
547,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,38,3074,5084,3114,5084,3114,5119,3074,5119
548,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,+,3230,5081,3259,5081,3259,5128,3230,5128
549,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,193,3262,5080,3339,5079,3339,5126,3262,5127
550,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,burdwad,420,5138,607,5140,607,5178,420,5176
551,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,midnapore,802,5176,1021,5179,1020,5220,801,5217
552,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,11,1274,5168,1353,5166,1354,5205,1275,5207
553,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,64,1356,5166,1387,5165,1388,5204,1357,5205
554,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,+,1680,5162,1763,5160,1764,5199,1681,5201
555,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,9,1772,5164,1793,5164,1794,5197,1773,5197
556,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,01,1808,5166,1845,5165,1846,5198,1809,5199
557,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,hooghly,804,5262,965,5264,964,5304,804,5302
558,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,17,1541,5251,1597,5251,1597,5287,1541,5287
559,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,19,1603,5253,1641,5253,1641,5286,1603,5286
560,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,+,1708,5250,1777,5250,1777,5287,1708,5287
561,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,6,1791,5246,1825,5246,1825,5285,1791,5285
562,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,68,1827,5245,1853,5245,1853,5284,1827,5284
563,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,obittagoug,2290,5289,2523,5298,2521,5339,2288,5330
564,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,3642,2764,5294,2865,5295,2865,5330,2764,5329
565,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,19,3016,5290,3095,5290,3095,5337,3016,5337
566,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,97,3078,5296,3119,5296,3119,5333,3078,5333
567,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,..,2614,5315,2652,5315,2652,5329,2614,5329
568,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,howrah,810,5343,971,5342,971,5380,810,5381
569,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,1969,1284,5340,1385,5340,1385,5377,1284,5377
570,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,18,1539,5337,1581,5337,1581,5372,1539,5372
571,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,79,1598,5336,1640,5336,1640,5373,1598,5373
572,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,+,1745,5332,1773,5331,1775,5374,1747,5375
573,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,6*30,1770,5335,1851,5332,1852,5369,1772,5372
574,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,tippers,2291,5375,2450,5379,2449,5423,2290,5419
575,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,18,2768,5376,2815,5376,2815,5415,2768,5415
576,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,75,2814,5379,2867,5379,2867,5414,2814,5414
577,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,1787,3024,5381,3123,5379,3124,5419,3025,5421
578,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,+,3190,5382,3265,5382,3265,5419,3190,5419
579,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,1,3273,5376,3299,5376,3299,5425,3273,5425
580,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,18,3301,5376,3341,5376,3341,5425,3301,5425
581,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,obittagone,1940,5416,2161,5422,2160,5470,1939,5464
582,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,.,2180,5423,2209,5424,2208,5471,2179,5470
583,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,noakhal,2293,5463,2476,5464,2476,5502,2293,5501
584,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,2483,3020,5466,3123,5468,3122,5505,3019,5503
585,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,rajebabi,808,5516,986,5514,986,5555,808,5557
586,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,1881,1538,5510,1641,5507,1642,5544,1539,5547
587,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,,3241,5550,3273,5550,3273,5593,3241,5593
588,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,140,3275,5550,3339,5550,3339,5593,3275,5593
589,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,dinsjpar,806,5599,991,5604,990,5646,805,5641
590,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,1691,1284,5596,1385,5597,1385,5634,1284,5633
591,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,18-87,1540,5594,1641,5594,1641,5633,1540,5633
592,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,+,1710,5596,1787,5594,1788,5631,1711,5633
593,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,1,1793,5589,1825,5588,1826,5633,1794,5634
594,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,60,1827,5588,1855,5587,1856,5632,1828,5633
595,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,tracts.,2310,5588,2457,5591,2456,5633,2309,5630
596,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,hajababi,416,5648,605,5648,605,5691,416,5691
597,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,jalpaiguri,804,5683,1016,5684,1016,5729,804,5728
598,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,+,1708,5682,1745,5680,1747,5717,1710,5719
599,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,14,1772,5676,1851,5672,1853,5709,1774,5713
600,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,oooob,2290,5672,2409,5675,2408,5715,2289,5712
601,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,bebar,2426,5677,2549,5680,2548,5718,2425,5715
602,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,darjooling,806,5769,1022,5772,1021,5814,805,5811
603,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,,1772,5760,1795,5759,1796,5798,1773,5799
604,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,l,1798,5759,1829,5758,1830,5797,1799,5798
605,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,tripara,2292,5761,2453,5758,2454,5804,2293,5807
606,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,btate,2466,5761,2573,5759,2574,5800,2467,5802
607,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,1810,2771,5763,2871,5762,2871,5800,2771,5801
608,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,+,3192,5765,3229,5763,3231,5800,3194,5802
609,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,,3252,5754,3335,5750,3337,5799,3255,5803
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1142.png,supplement,802,336,1263,336,1263,397,802,397
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1142.png,to,1296,332,1383,332,1383,389,1296,389
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1142.png,the,1418,334,1563,334,1563,387,1418,387
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1142.png,calcutta,1598,332,1963,332,1963,387,1598,387
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1142.png,gazette,2010,328,2353,328,2353,407,2010,407
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1142.png,august,2358,342,2627,342,2627,399,2358,399
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1142.png,23,2662,346,2741,346,2741,407,2662,407
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1142.png,1928.,2778,348,2919,348,2919,401,2778,401
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1142.png,1083,3252,332,3391,331,3391,406,3252,407
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1142.png,distriot,988,628,1307,629,1307,680,988,679
