sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
445,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,100,1367,4000,1422,3998,1423,4028,1368,4030
446,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,200,1626,4003,1688,4001,1689,4031,1627,4033
447,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,67,2090,4007,2128,4008,2128,4037,2090,4036
448,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,..,899,4021,919,4021,919,4028,899,4028
449,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,khulus,104,4122,247,4122,247,4155,104,4155
450,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,19400,1316,4126,1429,4125,1429,4158,1316,4159
451,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,d,2208,4127,2285,4127,2285,4161,2208,4161
452,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,of,2310,4126,2348,4126,2348,4158,2310,4158
453,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,deceinber.,2366,4127,2581,4127,2581,4163,2366,4163
454,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,normnl.,2232,4168,2395,4167,2395,4202,2232,4203
455,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,the,2645,4126,2721,4126,2721,4157,2645,4157
456,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,weather,2738,4128,2892,4128,2892,4158,2738,4158
457,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,was.,2918,4126,3013,4126,3013,4163,2918,4163
458,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,on,3019,4134,3060,4134,3060,4157,3019,4157
459,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,tha,3089,4127,3150,4127,3150,4158,3089,4158
460,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,wholu,3170,4129,3295,4129,3295,4163,3170,4163
461,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,fa,3321,4126,3351,4126,3351,4163,3321,4163
462,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,votr.,3380,4126,3461,4126,3461,4163,3380,4163
463,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,able,2656,4166,2795,4167,2795,4206,2656,4205
464,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,the,2802,4167,2875,4168,2875,4202,2802,4201
465,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,growth,2906,4170,3045,4171,3045,4207,2906,4206
466,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,of,3090,4170,3127,4170,3127,4201,3090,4201
467,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,he,3166,4172,3225,4172,3225,4206,3166,4206
468,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,crop*,3260,4181,3361,4182,3361,4212,3260,4211
469,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,wh,3394,4174,3457,4175,3457,4199,3394,4198
470,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,rotarded,2666,4211,2830,4212,2830,4246,2666,4245
471,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,to,2850,4214,2886,4214,2886,4244,2850,4244
472,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,ko,2899,4211,2952,4211,2952,4251,2899,4251
473,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,me,2954,4211,3015,4211,3015,4251,2954,4251
474,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,extent,3018,4211,3148,4212,3148,4253,3018,4252
475,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,hy,3157,4214,3201,4214,3201,4254,3157,4254
476,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,drought.,3216,4214,3388,4215,3388,4253,3216,4252
477,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,rapo,470,4128,562,4127,563,4166,471,4167
478,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,and,579,4129,647,4128,647,4158,579,4159
479,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,muatard,669,4130,830,4128,830,4159,669,4161
480,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,29700,1047,4127,1165,4124,1166,4160,1048,4163
481,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,10300,1574,4129,1689,4127,1690,4160,1575,4162
482,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,100,1850,4130,1906,4128,1907,4159,1851,4161
483,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,other,472,4250,589,4251,589,4291,472,4290
484,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,oilseeds,596,4255,741,4256,741,4288,596,4287
485,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,(except-,766,4256,925,4257,925,4293,766,4292
486,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,ing,487,4298,547,4298,547,4335,487,4335
487,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,tu).,565,4298,636,4297,636,4332,565,4333
488,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,100,1110,4255,1165,4256,1164,4283,1109,4282
489,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,100,1851,4258,1910,4258,1910,4288,1851,4288
490,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,february.,2209,4256,2403,4253,2404,4292,2210,4295
491,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,normal.,2446,4253,2607,4251,2608,4286,2447,4288
492,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,total,696,4421,802,4421,802,4453,696,4453
493,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,3117,1051,4416,1135,4414,1136,4460,1052,4462
494,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,(m),1137,4415,1174,4414,1175,4459,1138,4460
495,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,20000,1313,4421,1432,4418,1433,4454,1314,4457
496,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,10600,1582,4421,1695,4425,1694,4458,1581,4454
497,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,100,1853,4427,1914,4426,1914,4455,1853,4456
498,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,liakeed,466,4591,616,4591,616,4625,466,4625
499,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,22500,1050,4591,1170,4587,1171,4623,1051,4627
500,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,6800,1336,4590,1435,4590,1435,4623,1336,4623
501,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,,1595,4594,1627,4592,1629,4629,1597,4631
502,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,100,1639,4593,1694,4590,1696,4622,1641,4625
503,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,67,1871,4597,1912,4595,1914,4625,1873,4627
504,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,68,2095,4598,2134,4598,2134,4627,2095,4627
505,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,burdwan,94,4712,287,4715,286,4754,93,4751
506,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,the,2645,4723,2719,4722,2719,4754,2645,4755
507,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,weathor,2746,4721,2921,4719,2921,4757,2746,4759
508,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,was,2930,4719,3022,4718,3022,4756,2930,4757
509,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,uot,3027,4725,3088,4724,3088,4752,3027,4753
510,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,favourable,3126,4717,3389,4714,3389,4752,3126,4755
511,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,the,3386,4715,3455,4714,3455,4745,3386,4746
512,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,outturn,2666,4767,2819,4765,2819,4797,2666,4799
513,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,is,2860,4762,2898,4762,2898,4802,2860,4802
514,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,much,2911,4764,3016,4763,3016,4797,2911,4798
515,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,below,3058,4764,3164,4763,3164,4795,3058,4796
516,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,the,3213,4761,3270,4760,3270,4791,3213,4792
517,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,drought,2950,4806,3111,4804,3111,4839,2951,4841
518,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,whioh,3150,4804,3267,4802,3267,4834,3150,4836
519,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,31100,1052,4715,1171,4713,1171,4749,1052,4751
520,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,rajw,468,4720,565,4719,566,4758,469,4759
521,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,and,580,4718,651,4717,651,4748,580,4749
522,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,mustard,670,4721,831,4719,831,4750,670,4752
523,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,},2220,4716,2251,4716,2250,4755,2219,4755
524,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,end,2253,4716,2317,4717,2316,4757,2252,4756
525,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,of,2326,4722,2361,4723,2361,4753,2326,4753
526,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,fahruay.,2388,4720,2585,4723,2584,4759,2387,4756
527,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,normal.,2278,4764,2439,4764,2439,4795,2278,4795
528,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,8500,1336,4719,1435,4716,1436,4748,1337,4751
529,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,8000,1599,4719,1698,4719,1698,4750,1599,4750
530,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,67,1875,4723,1913,4723,1913,4751,1875,4751
531,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,68,2095,4727,2134,4725,2135,4752,2096,4754
532,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,tiormal,3324,4765,3455,4754,3457,4786,3327,4797
533,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,caused,3333,4805,3456,4796,3458,4826,3335,4835
534,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,owing,2665,4807,2785,4807,2785,4852,2665,4852
535,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,oonsidurab,2666,4844,2875,4845,2875,4885,2666,4884
536,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,le,2884,4847,2913,4847,2913,4882,2884,4882
537,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,damngo.,2930,4847,3095,4848,3095,4886,2930,4885
538,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,to,2845,4808,2881,4808,2881,4838,2845,4838
539,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,otther,462,4846,571,4847,571,4879,462,4878
540,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,oilseeds,604,4845,753,4846,753,4879,604,4878
541,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,(except-,770,4844,925,4845,925,4885,770,4884
542,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,ing,484,4891,547,4888,549,4928,486,4931
543,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,tl).,562,4892,633,4889,634,4924,563,4927
544,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,1600,1075,4843,1171,4843,1171,4875,1075,4875
545,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,300,1375,4843,1435,4844,1435,4874,1375,4873
546,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,800,1636,4846,1697,4846,1697,4875,1636,4875
547,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,68,2098,4851,2137,4851,2137,4880,2098,4880
548,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,total,687,5016,796,5017,796,5049,687,5048
549,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,48100,1047,5015,1168,5011,1169,5045,1048,5049
550,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,15100,1316,5018,1434,5015,1435,5049,1317,5052
551,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,14400,1584,5015,1697,5012,1698,5047,1585,5050
552,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,67,1879,5016,1917,5017,1916,5047,1878,5046
553,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,linsoed,460,5188,609,5189,609,5221,460,5220
554,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,800,1103,5185,1165,5185,1165,5217,1103,5217
555,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,800*,1367,5185,1451,5182,1452,5215,1368,5218
556,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,800*,1632,5180,1719,5178,1720,5212,1633,5215
557,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,76,1878,5186,1918,5186,1918,5218,1878,5218
558,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,75,2100,5184,2141,5186,2140,5215,2099,5213
559,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,},2214,5309,2229,5309,2229,5360,2214,5360
560,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,beginuing,2241,5312,2444,5312,2444,5360,2241,5360
561,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,marob.,2284,5350,2421,5353,2420,5391,2283,5388
562,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,the,2646,5315,2722,5314,2722,5347,2646,5348
563,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,crops,2739,5320,2842,5318,2843,5355,2740,5357
564,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,sufored,2857,5314,3012,5312,3013,5347,2858,5349
565,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,from,3037,5313,3129,5312,3130,5346,3038,5347
566,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,drought,3154,5312,3313,5310,3314,5348,3155,5350
567,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,at,3342,5308,3380,5307,3381,5344,3343,5345
568,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,tiie,3396,5304,3451,5303,3451,5333,3396,5334
569,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,hoginntug,2670,5357,2867,5353,2868,5396,2671,5400
570,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,but,2882,5358,2947,5357,2948,5390,2883,5391
571,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,bubsequently,2960,5358,3211,5353,3212,5393,2961,5398
572,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,tie,3228,5347,3287,5346,3288,5388,3229,5389
573,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,wenther,3307,5346,3449,5343,3450,5388,3308,5391
574,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,wah,2670,5408,2743,5407,2743,5432,2670,5433
575,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,momewhat,2758,5403,2953,5401,2953,5433,2758,5435
576,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,favourable.,2970,5397,3193,5395,3193,5433,2970,5435
577,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,birbbum,91,5313,266,5314,266,5346,91,5345
578,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,kape,460,5314,557,5313,557,5352,460,5353
579,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,and,574,5315,644,5315,644,5347,574,5347
580,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,muntard,663,5316,826,5315,826,5348,663,5349
581,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,2000,1066,5313,1164,5311,1165,5346,1067,5348
582,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,2000*,1330,5315,1449,5311,1450,5345,1331,5349
583,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,2000*,1597,5310,1719,5308,1720,5343,1598,5345
584,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,75,1880,5314,1917,5314,1917,5345,1880,5345
585,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,76,2102,5314,2141,5314,2141,5345,2102,5345
586,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,of,2553,5311,2589,5312,2588,5344,2552,5343
587,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,other,458,5442,571,5444,570,5476,457,5474
588,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,ofiseeda,585,5441,732,5443,731,5477,584,5475
589,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,(except-,761,5443,922,5446,921,5484,760,5481
590,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,ing,479,5485,541,5485,541,5524,479,5524
591,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,til).,557,5487,632,5486,632,5520,557,5521
592,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,200,1102,5444,1164,5444,1164,5474,1102,5474
593,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,300t,1366,5440,1449,5441,1448,5477,1366,5476
594,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,300t,1615,5438,1695,5438,1695,5478,1615,5478
595,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,75,1877,5441,1917,5441,1917,5472,1877,5472
596,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,76,2083,5440,2173,5440,2173,5477,2083,5477
597,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,||,2188,5441,2217,5441,2217,5476,2188,5476
598,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,total,692,5653,795,5652,795,5686,692,5687
599,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,3000,1068,5654,1165,5654,1165,5689,1068,5689
600,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,8.100,1332,5656,1431,5656,1431,5689,1332,5689
601,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,8100,1596,5654,1697,5653,1697,5692,1596,5693
602,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,75,1878,5657,1916,5657,1916,5688,1878,5688
603,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,75,2100,5656,2138,5656,2138,5688,2100,5688
604,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,---,258,5782,306,5782,306,5790,258,5790
605,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,.ia,344,5782,380,5782,380,5790,344,5790
606,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,.,398,5782,404,5782,404,5790,398,5790
607,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,.,442,5782,446,5782,446,5790,442,5790
608,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,l,484,5782,489,5782,489,5790,484,5790
609,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,.*,506,5783,530,5783,530,5789,506,5789
610,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,..,564,5785,588,5785,588,5789,564,5789
611,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,*,795,5830,826,5831,825,5868,794,5867
612,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,conventioval,829,5830,1086,5836,1085,5874,828,5868
613,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,aren.,1096,5842,1188,5844,1187,5869,1095,5867
614,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,,1600,5836,1629,5836,1629,5875,1600,5875
615,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,inoludes,1631,5836,1791,5836,1791,5875,1631,5875
616,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,the,1796,5838,1855,5838,1855,5871,1796,5871
617,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,area,1874,5846,1957,5846,1957,5871,1874,5871
618,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,of,1972,5838,2007,5838,2007,5871,1972,5871
619,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,100,2026,5838,2087,5838,2087,5877,2026,5877
620,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,nores,2104,5846,2205,5846,2205,5871,2104,5871
621,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,undor,2228,5838,2341,5838,2341,5871,2228,5871
622,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,groundnut,2358,5838,2585,5838,2585,5873,2358,5873
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,supplement,398,152,947,155,946,235,398,232
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,to,990,156,1093,157,1093,236,990,235
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,the,1122,163,1315,164,1315,235,1122,234
