sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,water,1979,5046,2149,5046,2149,5117,1979,5117
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,and,2198,5054,2307,5054,2307,5105,2198,5105
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,fodder,2356,5050,2547,5050,2547,5103,2356,5103
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,available.,2602,5046,2883,5046,2883,5103,2602,5103
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,common,2958,5056,3221,5056,3221,5111,2958,5111
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,rice,3268,5046,3377,5046,3377,5113,3268,5113
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,of,539,5052,629,5052,629,5123,539,5123
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,aman,664,5072,811,5072,811,5123,664,5123
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,going,864,5056,1035,5056,1035,5123,864,5123
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,on.,1084,5072,1169,5072,1169,5105,1084,5105
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,sells,550,5122,673,5124,672,5173,549,5171
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,as,696,5140,753,5141,753,5174,696,5173
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,follows,774,5119,1011,5122,1010,5181,773,5178
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,:-,1013,5122,1101,5123,1100,5182,1012,5181
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,prospects,1246,5058,1525,5053,1526,5122,1247,5127
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,excellent.,1595,5058,1862,5053,1863,5109,1596,5114
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,srs.,2554,5180,2663,5184,2661,5240,2552,5236
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,10,2456,5268,2517,5269,2516,5320,2455,5319
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,to,2546,5272,2601,5273,2600,5322,2545,5321
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,14,2638,5271,2699,5272,2698,5324,2637,5323
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,12,2633,5338,2699,5339,2698,5389,2632,5388
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,16,2632,5404,2697,5404,2697,5455,2632,5455
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,sador,831,5274,999,5276,998,5328,830,5326
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,bagirhat,832,5344,1095,5345,1095,5416,832,5415
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,satkhira,814,5404,1081,5395,1083,5466,816,5475
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,per,2806,5356,2897,5356,2897,5409,2806,5409
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,rupee.,2919,5348,3115,5348,3115,5417,2919,5417
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,::,2209,2461,2209,2545,2148,2545,2148,2461
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,:,1691,5312,1691,5394,1627,5394,1627,5312
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,!,1698,5403,1698,5440,1617,5440,1617,5403
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,!,1686,5445,1686,5462,1626,5462,1626,5445
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,supplement,532,404,1047,410,1046,469,531,463
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,to,1086,412,1181,413,1180,466,1085,465
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,the,1220,410,1381,412,1380,469,1219,467
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,calcutta,1422,400,1835,405,1834,472,1421,467
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,gazette,1876,409,2239,413,2238,485,1875,481
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,december,2280,420,2711,425,2710,484,2279,479
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,15,2752,429,2838,430,2837,495,2751,494
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,1897.,2882,429,3036,431,3035,486,2881,484
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,4903,3152,434,3295,432,3296,485,3153,487
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,rajshahi.-no,608,639,1075,643,1074,711,607,707
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,rain.,1113,645,1249,646,1249,700,1113,699
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,weather,1329,644,1588,646,1588,702,1329,700
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,seasonable.,1613,642,1942,645,1941,718,1612,715
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,prospects,2018,646,2291,648,2290,720,2017,718
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,of,2319,653,2378,653,2378,704,2319,704
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,spiing,2395,655,2591,657,2590,724,2394,722
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,crops,2615,674,2764,675,2764,725,2615,724
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,gond.,2788,658,2948,659,2947,725,2787,724
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,harvest-,3008,659,3289,661,3288,729,3007,727
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,ing,460,704,561,704,561,775,460,775
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,of,592,709,653,709,653,760,592,760
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,aman,676,705,827,706,827,761,676,760
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,paddy,866,713,1049,714,1049,778,866,777
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,oontinues.,1097,706,1417,707,1417,779,1097,778
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,no,1468,714,1557,714,1557,768,1468,768
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,cattle-disease,1606,709,2003,711,2003,768,1606,766
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,reported.,2054,711,2311,712,2311,783,2054,782
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,common,462,768,723,772,722,830,461,826
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,rioe,744,778,847,780,846,832,743,830
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,sells,866,774,995,776,994,834,865,832
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,from,1010,777,1161,779,1160,834,1009,832
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,s,1188,784,1223,785,1222,836,1187,835
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,to,1246,784,1307,785,1306,835,1245,834
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,16,1336,782,1405,783,1404,836,1335,835
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,seors,1428,795,1567,797,1566,837,1427,835
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,per,1586,786,1695,788,1694,849,1585,847
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,rupee.,1710,790,1895,793,1894,850,1709,847
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,fodder,2390,714,2603,717,2602,776,2389,773
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,and,2652,718,2761,720,2760,779,2651,777
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,water,2788,720,2975,723,2974,781,2787,778
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,plentiful.,3014,724,3289,728,3288,797,3013,793
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,dinajpur.-rainfall,588,904,1235,899,1236,974,589,979
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,nil.,1284,906,1383,905,1383,961,1284,962
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,wonther,1464,893,1723,891,1724,963,1465,965
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,oold.,1800,903,1935,902,1935,958,1800,959
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,sowing,460,966,679,967,679,1035,460,1034
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,of,697,965,787,965,787,1034,697,1034
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,rabi,789,966,927,967,927,1036,789,1035
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,finished.,924,974,1165,975,1165,1029,924,1028
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,no,1240,976,1331,976,1331,1029,1240,1029
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,cattlo-disease.,1356,974,1759,976,1759,1030,1356,1028
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,fodder,1822,970,2041,971,2041,1025,1822,1024
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,and,2066,978,2169,979,2169,1030,2066,1029
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,water,2237,972,2397,973,2397,1043,2237,1042
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,suffioient.,2418,985,2695,986,2695,1040,2418,1039
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,rioe,462,1034,570,1038,568,1089,460,1085
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,12,604,1040,668,1042,666,1098,602,1096
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,soers,729,1055,866,1060,865,1094,728,1089
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,per,893,1057,984,1061,982,1112,891,1108
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,rupoe.,1009,1056,1188,1063,1186,1113,1007,1106
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,harvesting,2036,904,2365,912,2363,982,2034,974
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,of,2437,916,2495,917,2494,969,2436,968
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,winter,2536,917,2725,922,2724,975,2535,970
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,rioe,2772,921,2879,924,2877,995,2770,992
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,in,2926,923,2984,924,2983,977,2925,976
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,progress.,3007,937,3286,944,3284,1006,3005,999
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,price,2784,987,2939,989,2938,1042,2783,1040
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,of,2970,990,3029,991,3028,1052,2969,1051
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,oommon,3047,1005,3288,1008,3287,1046,3046,1043
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,jalpaiguri.-rainfall,604,1160,1287,1160,1287,1229,604,1229
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,nil.,1356,1166,1452,1166,1452,1219,1356,1219
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,woather,1528,1164,1789,1164,1789,1219,1528,1219
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,cold.,1838,1160,1993,1160,1993,1231,1838,1231
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,tobacco,463,1224,701,1226,701,1278,463,1276
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,and,712,1223,844,1224,844,1279,712,1278
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,mustard,854,1231,1090,1233,1090,1282,854,1280
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,doing,1116,1233,1282,1234,1282,1291,1116,1290
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,well.,1307,1234,1442,1235,1442,1286,1307,1285
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,no,1517,1232,1606,1233,1606,1288,1517,1287
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,oattle-disease.,1631,1230,2032,1233,2032,1290,1631,1287
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,fodder,2109,1234,2312,1236,2312,1289,2109,1287
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,and,2337,1236,2446,1237,2446,1290,2337,1289
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,water,2478,1244,2638,1245,2638,1292,2478,1291
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,suffioient.,2664,1245,2940,1247,2940,1298,2664,1296
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,commo0,2977,1241,3281,1243,3281,1302,2977,1300
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,rioe,463,1293,568,1296,567,1345,462,1342
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,sells,592,1292,718,1296,716,1348,591,1344
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,from,742,1293,881,1297,880,1348,741,1344
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,9,908,1300,941,1301,940,1348,907,1347
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,to,970,1305,1025,1307,1024,1350,969,1348
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,13,1049,1302,1115,1304,1114,1352,1048,1350
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,s,1145,1313,1285,1317,1284,1354,1144,1350
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,,1308,1315,1402,1318,1401,1369,1307,1366
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,rup.,1427,1314,1605,1319,1603,1371,1426,1366
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,ilarvosting,2094,1164,2419,1169,2418,1239,2093,1234
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,of,2478,1172,2535,1173,2534,1222,2477,1221
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,winter,2582,1174,2773,1177,2772,1231,2581,1228
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,rioe,2822,1180,2927,1182,2926,1232,2821,1230
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,gning,2977,1179,3147,1182,3146,1251,2976,1248
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,on.,3195,1200,3282,1201,3281,1234,3194,1233
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,darjeeling.-rainfall,612,1416,1279,1416,1279,1495,612,1495
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,10.,1348,1428,1455,1428,1455,1475,1348,1475
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,thriving.,460,1478,745,1480,744,1551,459,1549
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,terui-haimanti,804,1480,1279,1484,1278,1544,804,1540
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,dhan,1318,1495,1451,1496,1451,1544,1318,1543
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,being,1496,1491,1665,1492,1664,1559,1495,1558
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,reaped;,1712,1488,1947,1490,1946,1560,1711,1558
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,mustard,1986,1490,2213,1492,2213,1546,1986,1544
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,and,2256,1497,2363,1498,2363,1547,2256,1546
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,potatoes,2401,1494,2649,1496,2648,1568,2400,1566
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,doing,2689,1496,2841,1497,2840,1569,2688,1568
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,well;,2880,1506,3027,1507,3027,1566,2880,1565
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,tobacoo,3064,1507,3277,1509,3277,1565,3064,1563
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,being,462,1548,625,1552,623,1617,461,1613
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,sowu.,648,1566,811,1570,810,1606,647,1602
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,hills-whent,1552,1417,1994,1422,1993,1490,1551,1485
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,barloy,2064,1423,2257,1425,2256,1494,2063,1492
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,marua,2298,1426,2524,1429,2523,1498,2297,1495
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,phaphur,2562,1431,2821,1434,2820,1501,2561,1498
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,and,2871,1437,2977,1438,2976,1489,2870,1488
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,mustard,3041,1439,3282,1442,3281,1495,3040,1492
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,coarse,888,1556,1079,1558,1078,1610,887,1608
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,rice,1106,1560,1211,1561,1210,1611,1105,1610
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,sells,1234,1557,1359,1558,1358,1610,1233,1609
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,as,1382,1575,1441,1576,1441,1614,1382,1613
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,follows,1472,1558,1719,1561,1718,1620,1471,1618
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,:--,1721,1560,1809,1561,1808,1621,1720,1620
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,brs.,2242,1645,2348,1648,2346,1703,2240,1700
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,hills,896,1732,1047,1734,1046,1788,895,1786
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,torai,896,1800,1055,1800,1055,1853,896,1853
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,7,2213,1729,2269,1730,2268,1795,2212,1794
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,to,2273,1729,2369,1730,2368,1796,2272,1795
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,10,2373,1730,2435,1731,2434,1797,2372,1796
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,1,2454,1738,2467,1738,2466,1797,2453,1797
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,per,2496,1789,2591,1790,2591,1841,2496,1840
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,rupee.,2615,1789,2792,1790,2792,1842,2615,1841
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,bhulta,462,1890,659,1892,658,1942,461,1940
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,sells,684,1888,807,1889,806,1941,683,1940
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,from,830,1888,971,1890,970,1942,829,1940
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,16,998,1888,1065,1889,1064,1938,997,1937
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,to,1092,1889,1149,1890,1148,1937,1091,1936
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,21,1176,1890,1249,1891,1249,1936,1176,1935
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,s,1276,1903,1413,1905,1413,1941,1276,1939
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,,1438,1902,1535,1903,1534,1953,1437,1952
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,rupe.,1560,1902,1739,1904,1738,1955,1559,1953
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,rangpur.-no,610,2030,1075,2030,1075,2109,610,2109
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,rain.,1114,2034,1249,2034,1249,2083,1114,2083
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,harvesting,1324,2030,1667,2030,1667,2109,1324,2109
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,of,1676,2030,1757,2030,1757,2109,1676,2109
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,aman,1774,2046,1925,2046,1925,2109,1774,2109
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,going,1948,2030,2111,2030,2111,2109,1948,2109
