sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,to,1210,356,1297,355,1297,408,1210,409
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,the,1328,355,1475,354,1475,408,1328,409
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,caloutta,1508,356,1869,353,1869,407,1508,410
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,gazette,1902,351,2231,349,2231,411,1902,413
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,june,2262,346,2449,345,2449,403,2262,404
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,21,2480,347,2559,346,2559,407,2480,408
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,1893.,2592,345,2733,344,2733,401,2592,402
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,rainfall,1206,568,1365,567,1365,604,1206,605
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,at,1196,614,1251,614,1251,653,1196,653
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,sudar,1254,618,1365,619,1365,655,1254,654
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,3tution,1178,662,1331,662,1331,705,1178,705
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,in,1339,662,1381,662,1381,705,1339,705
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,inches..,1210,714,1359,718,1358,754,1209,750
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,charuoter,1729,615,1924,615,1924,651,1729,651
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,of,1940,610,1982,610,1982,647,1940,647
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,the,2005,610,2070,610,2070,647,2005,647
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,weather,2089,608,2251,608,2251,645,2089,645
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,and,2266,608,2338,608,2338,644,2266,644
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,state,2356,610,2456,610,2456,645,2356,645
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,and,2472,606,2544,606,2544,644,2472,644
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,prospeots,2564,609,2756,609,2756,655,2564,655
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,of,2111,652,2163,655,2160,701,2108,698
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,the,2170,658,2233,662,2231,697,2168,693
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,crops.,2250,664,2366,671,2364,709,2248,702
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,district,668,626,820,623,821,659,669,662
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,and,836,624,907,623,908,657,837,658
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,date,926,621,1009,619,1010,656,927,658
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,of,1025,619,1065,618,1066,653,1026,654
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,roturn.,794,675,933,673,933,708,794,710
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,no.,420,654,489,654,489,688,420,688
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,bengal-cancld.,360,877,755,877,755,914,360,914
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,12,474,976,519,977,518,1012,473,1011
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,|,558,973,587,974,586,1021,557,1020
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,chittagong,576,975,805,982,804,1024,575,1017
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,report,1412,971,1551,967,1552,1013,1413,1017
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,not,1570,975,1631,973,1632,1005,1571,1007
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,recelved.,1650,971,1825,966,1826,1002,1651,1007
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,13,481,1218,526,1218,526,1252,481,1252
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,|,563,1216,582,1216,582,1259,563,1259
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,noak,582,1221,678,1221,678,1253,582,1253
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,hali,695,1216,773,1216,773,1259,695,1259
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,report,1414,1213,1551,1210,1552,1258,1415,1261
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,not,1570,1216,1635,1215,1636,1250,1571,1251
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,rercived.,1652,1214,1827,1210,1828,1246,1653,1250
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,...,1140,1237,1161,1237,1161,1246,1140,1246
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,wenther,1420,1456,1589,1456,1589,1491,1420,1491
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,--variable,1598,1450,1803,1450,1803,1497,1598,1497
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,:,1806,1450,1827,1450,1827,1497,1806,1497
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,at,1834,1458,1871,1458,1871,1489,1834,1489
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,times,1892,1456,1997,1456,1997,1489,1892,1489
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,hot,2016,1454,2079,1454,2079,1491,2016,1491
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,and,2096,1458,2167,1458,2167,1491,2096,1491
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,stoammy,2186,1456,2339,1456,2339,1497,2186,1497
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,at,2356,1456,2393,1456,2393,1487,2356,1487
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,others,2412,1454,2532,1454,2532,1497,2412,1497
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,cool,2550,1454,2623,1454,2623,1489,2550,1489
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,with,2646,1454,2733,1454,2733,1489,2646,1489
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,wind,2754,1454,2851,1454,2851,1491,2754,1491
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,.,2862,1450,2883,1450,2883,1497,2862,1497
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,nd,2892,1454,2941,1454,2941,1491,2892,1491
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,rain.,2970,1460,3061,1460,3061,1495,2970,1495
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,harvesting,1496,1504,1717,1504,1717,1547,1496,1547
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,of,1736,1507,1770,1507,1770,1536,1736,1536
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,til,1790,1503,1836,1503,1836,1537,1790,1537
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,nearly,1855,1506,1977,1506,1977,1549,1855,1549
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,flnished.,1986,1499,2212,1499,2212,1551,1986,1551
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,sowing,2212,1499,2369,1499,2369,1548,2212,1548
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,of,2386,1501,2426,1501,2426,1537,2386,1537
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,paddy,2460,1499,2578,1499,2578,1551,2460,1551
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,going,2606,1503,2716,1503,2716,1549,2606,1549
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,on.,2752,1514,2811,1514,2811,1538,2752,1538
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,condition,2862,1502,3064,1502,3064,1544,2862,1544
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,of,1488,1550,1556,1550,1556,1601,1488,1601
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,amun,1555,1565,1661,1565,1661,1587,1555,1587
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,paddy,1679,1553,1795,1553,1795,1598,1679,1598
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,and,1814,1553,1911,1553,1911,1598,1814,1598
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,ute,1921,1555,1981,1555,1981,1587,1921,1587
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,promicing.,1999,1553,2217,1553,2217,1598,1999,1598
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,14,485,1459,531,1461,529,1494,483,1492
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,tippera,556,1458,740,1467,738,1514,554,1506
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,june,916,1460,1013,1459,1013,1494,916,1495
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,17,1042,1456,1099,1455,1099,1496,1042,1497
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,93,1120,1452,1181,1451,1181,1498,1120,1499
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,1.86,1282,1452,1365,1452,1365,1487,1282,1487
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,report,1420,1699,1559,1695,1560,1742,1421,1746
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,not,1576,1702,1637,1700,1638,1732,1577,1734
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,received.,1655,1699,1826,1695,1827,1731,1656,1735
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,15,486,1702,527,1702,527,1737,486,1737
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,|,556,1702,599,1702,599,1755,556,1755
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,chittagong,601,1702,797,1702,797,1755,601,1755
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,hill,830,1706,909,1706,909,1741,830,1741
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,tructs.,611,1756,749,1756,749,1791,611,1791
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,...,1295,1725,1317,1725,1317,1733,1295,1733
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,0:55,1284,2034,1369,2035,1369,2070,1284,2069
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,|,1395,2035,1420,2035,1420,2077,1395,2077
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,weather--hot.,1426,2038,1717,2039,1717,2086,1426,2085
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,prospects,1780,2039,1971,2040,1971,2084,1780,2083
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,of,2002,2038,2041,2038,2041,2071,2002,2071
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,standing,2076,2036,2245,2037,2245,2089,2076,2088
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,crops,2278,2049,2381,2049,2381,2088,2278,2088
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,good.,2416,2044,2519,2044,2519,2087,2416,2087
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,cat:,1502,2082,1571,2083,1571,2124,1502,2123
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,le-disease.,1580,2088,1775,2090,1775,2126,1580,2124
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,common,1826,2087,1999,2089,1999,2125,1826,2123
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,rice,2018,2086,2093,2087,2093,2123,2018,2122
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,solling,2110,2087,2239,2088,2239,2130,2110,2129
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,at,2256,2091,2295,2091,2295,2124,2256,2124
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,from,2312,2089,2407,2090,2407,2126,2312,2125
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,9,2426,2095,2447,2095,2447,2128,2426,2128
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,to,2466,2097,2503,2097,2503,2128,2466,2128
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,12,2522,2091,2567,2091,2567,2128,2522,2128
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,seers,2584,2102,2679,2103,2679,2128,2584,2127
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,per,2702,2093,2769,2094,2769,2133,2702,2132
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,rupee.,2780,2099,2901,2100,2901,2136,2780,2135
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,16,485,2046,530,2046,530,2078,485,2078
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,ducon,585,2046,705,2046,705,2082,585,2082
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,,1032,2049,1057,2047,1060,2086,1035,2088
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,17,1054,2047,1107,2043,1110,2082,1057,2086
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,93,1130,2041,1188,2037,1191,2076,1133,2081
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,fodder,2591,2037,2737,2036,2737,2082,2591,2083
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,avnilablo.,2762,2040,2951,2039,2951,2079,2762,2080
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,no,3013,2041,3071,2041,3071,2077,3013,2077
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,17,486,2333,530,2335,529,2372,485,2370
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,|,561,2333,584,2334,582,2386,559,2385
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,faridpur,586,2337,760,2343,758,2385,585,2379
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,..,974,2347,1061,2340,1064,2379,977,2386
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,17,1064,2340,1117,2336,1120,2375,1067,2379
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,93,1134,2334,1198,2329,1201,2371,1137,2376
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,0:77,1286,2325,1369,2326,1369,2364,1286,2363
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,westher-hot.,1425,2327,1719,2330,1719,2365,1425,2362
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,standing,1762,2327,1951,2329,1950,2377,1761,2375
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,erops,1970,2329,2071,2330,2070,2378,1969,2377
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,doing,2087,2331,2196,2332,2195,2376,2087,2375
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,well.,2215,2332,2307,2333,2307,2370,2215,2369
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,sowings,2359,2334,2521,2333,2521,2382,2359,2383
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,nearly,2541,2332,2666,2331,2666,2378,2541,2379
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,completed.,2698,2333,2911,2332,2911,2379,2698,2380
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,com.,2965,2333,3070,2332,3070,2366,2965,2367
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,mou,1500,2390,1580,2390,1580,2412,1500,2412
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,rice,1601,2392,1671,2392,1671,2412,1601,2412
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,sells,1690,2380,1771,2380,1771,2412,1690,2412
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,at,1790,2388,1826,2388,1826,2414,1790,2414
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,11,1849,2382,1888,2382,1888,2415,1849,2415
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,seora,1911,2393,2001,2393,2001,2416,1911,2416
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,per,2021,2392,2084,2392,2084,2424,2021,2424
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,ruper.,2113,2393,2236,2393,2236,2424,2113,2424
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,cattlo,2286,2382,2406,2382,2406,2417,2286,2417
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,get,2440,2387,2502,2387,2502,2424,2440,2424
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,fodder,2539,2382,2682,2382,2682,2422,2539,2422
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,but,2701,2382,2767,2382,2767,2417,2701,2417
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,cattlc-disease,2801,2382,3068,2382,3068,2417,2801,2417
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,prevails,1499,2426,1650,2427,1650,2472,1499,2471
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,in,1669,2428,1705,2428,1705,2461,1669,2461
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,two,1723,2432,1794,2432,1794,2461,1723,2461
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,thanas,1814,2430,1941,2431,1941,2465,1814,2464
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,of,1959,2430,1999,2430,1999,2463,1959,2463
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,mudarpur.,2016,2427,2236,2429,2236,2476,2016,2474
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,2:6,1284,2666,1368,2667,1368,2701,1284,2700
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,18,491,2675,536,2676,535,2712,490,2711
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,backergunge,561,2673,851,2681,849,2736,560,2728
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,2-6:,1284,2668,1369,2668,1369,2701,1284,2701
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,weather-scavonable.,1426,2670,1855,2670,1855,2709,1426,2709
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,state,1906,2672,2007,2672,2007,2707,1906,2707
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,and,2034,2674,2103,2674,2103,2707,2034,2707
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,prospects,2132,2666,2327,2666,2327,2719,2132,2719
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,of,2330,2666,2381,2666,2381,2719,2330,2719
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,crops,2394,2684,2495,2684,2495,2717,2394,2717
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,fair.,2516,2674,2595,2674,2595,2707,2516,2707
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,common,2638,2672,2815,2672,2815,2707,2638,2707
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,rice,2842,2674,2917,2674,2917,2719,2842,2719
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,selling,2936,2674,3067,2674,3067,2719,2936,2719
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,at,1503,2728,1541,2728,1541,2757,1503,2757
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,frum,1573,2724,1667,2724,1667,2755,1573,2755
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,9,1689,2724,1709,2724,1709,2753,1689,2753
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,to,1729,2725,1765,2725,1765,2754,1729,2754
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,12,1785,2724,1829,2724,1829,2757,1785,2757
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,secrs,1849,2733,1941,2733,1941,2764,1849,2764
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,per,1960,2733,2023,2733,2023,2764,1960,2764
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,rupee,2043,2733,2161,2733,2161,2763,2043,2764
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,fodder,2215,2721,2355,2720,2355,2754,2215,2755
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1397.png,and,2372,2722,2443,2722,2443,2755,2372,2755
