sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
363,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,water,2802,4852,3001,4853,3001,4908,2802,4907
364,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,cattle-disease,2099,4920,2578,4922,2578,4982,2099,4980
365,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,is,2645,4922,2704,4922,2704,4979,2645,4979
366,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,reported,2795,4923,3088,4924,3088,4994,2795,4993
367,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,from,3143,4923,3312,4924,3312,4983,3143,4982
368,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,thana,3368,4925,3566,4926,3566,4982,3368,4981
369,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,kaliganja.,2100,4996,2463,5000,2462,5075,2099,5071
370,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,5,384,4542,417,4543,416,4598,383,4597
371,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,|,477,4538,509,4539,508,4610,476,4609
372,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,khulna,500,4546,789,4551,788,4606,499,4601
373,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,.atkhim,484,4616,811,4617,811,4677,484,4676
374,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,bagerhas,500,4692,827,4689,828,4764,501,4767
375,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,nil,1104,4548,1221,4551,1220,4608,1103,4605
376,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,nil,1102,4626,1219,4626,1219,4681,1102,4681
377,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,nil,1099,4699,1218,4699,1218,4754,1099,4754
378,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,9.,1787,4551,1820,4551,1820,4608,1787,4608
379,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,8,1470,4624,1507,4624,1507,4681,1470,4681
380,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,rain,2590,4618,2765,4619,2765,4696,2590,4695
381,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,is,2812,4626,2867,4626,2867,4678,2812,4678
382,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,urgantly,2941,4619,3244,4621,3244,4699,2941,4697
383,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,wanted,3301,4623,3575,4624,3575,4700,3301,4699
384,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,are,3076,4866,3183,4864,3184,4907,3077,4909
385,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,sufficient.,3224,4851,3569,4845,3570,4907,3225,4913
386,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,burdwan,494,5216,847,5222,846,5280,493,5274
387,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,asunsol,490,5290,767,5295,766,5357,489,5352
388,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,katewa,472,5364,733,5370,731,5441,470,5435
389,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,kalna,480,5430,703,5434,702,5499,479,5495
390,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,nil,1102,5226,1214,5226,1214,5284,1102,5284
391,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,nil,1092,5302,1211,5304,1210,5360,1091,5358
392,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,nil,1096,5376,1211,5377,1210,5434,1095,5433
393,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,nil,1092,5450,1205,5450,1205,5507,1092,5507
394,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,weather,2050,5224,2353,5225,2353,5282,2050,5281
395,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,winter,2098,5304,2331,5304,2331,5356,2098,5356
396,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,rice,2384,5300,2517,5300,2517,5355,2384,5355
397,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,and,2589,5300,2717,5300,2717,5356,2589,5356
398,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,sugarcane,2782,5315,3135,5315,3135,5371,2782,5371
399,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,continues.,3216,5301,3575,5301,3575,5372,3216,5372
400,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,paddy,2083,5370,2323,5370,2323,5446,2083,5446
401,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,crop,2397,5389,2550,5389,2550,5447,2397,5447
402,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,is,2613,5370,2700,5370,2700,5446,2613,5446
403,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,suffering,2725,5370,3041,5370,3041,5446,2725,5446
404,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,for,3096,5377,3198,5377,3198,5431,3096,5431
405,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,want,3276,5381,3450,5381,3450,5447,3276,5447
406,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,of,3502,5371,3566,5371,3566,5427,3502,5427
407,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,rain.,2096,5440,2293,5441,2293,5506,2096,5505
408,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,cattle-disease,2334,5441,2815,5443,2815,5506,2334,5504
409,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,is,2882,5449,2937,5449,2937,5506,2882,5506
410,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,reported,3000,5443,3313,5444,3313,5520,3000,5519
411,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,from,3408,5449,3571,5450,3571,5521,3408,5520
412,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,thanas,2078,5524,2321,5524,2321,5581,2078,5581
413,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,asansol,2400,5518,2685,5518,2685,5581,2400,5581
414,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,and,2750,5522,2875,5522,2875,5581,2750,5581
415,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,barakar.,2938,5514,3235,5514,3235,5581,2938,5581
416,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,fodder,3328,5520,3575,5520,3575,5577,3328,5577
417,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,and,2092,5598,2219,5599,2219,5658,2092,5657
418,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,water,2246,5601,2443,5603,2443,5657,2246,5655
419,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,are,2456,5595,2575,5596,2574,5670,2455,5669
420,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,syfficient.,2604,5600,2941,5603,2940,5673,2603,5670
421,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,84,1468,5228,1535,5226,1537,5293,1470,5295
422,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,seasable.,2504,5235,2899,5222,2901,5284,2506,5297
423,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,irrigation,3004,5228,3359,5228,3359,5299,3004,5299
424,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,for,3474,5228,3575,5227,3575,5280,3474,5281
425,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,:,345,5379,350,5379,350,5411,345,5411
426,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,or-fa,382,5788,654,5788,654,5842,382,5842
427,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,1ubdivisional,687,5788,987,5788,987,5842,687,5842
428,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,starions,1003,5788,1210,5788,1210,5842,1003,5842
429,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,drures,1225,5795,1375,5795,1375,5842,1225,5842
430,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,of,1388,5788,1448,5788,1448,5842,1388,5842
431,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,rainfall,1450,5795,1615,5795,1615,5834,1450,5834
432,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,and,1651,5795,1729,5795,1729,5833,1651,5833
433,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,prioer,1754,5788,1898,5788,1898,5842,1754,5842
434,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,relate,1900,5795,2027,5795,2027,5835,1900,5835
435,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,to,2044,5804,2089,5804,2089,5842,2044,5842
436,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,the,2106,5794,2176,5794,2176,5842,2106,5842
437,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,wook,2202,5795,2308,5795,2308,5832,2202,5832
438,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,ending,2332,5788,2484,5788,2484,5842,2332,5842
439,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,on,2497,5788,2558,5788,2558,5842,2497,5842
440,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,the,2563,5795,2633,5795,2633,5842,2563,5842
441,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,prevrioun,2654,5796,2841,5796,2841,5842,2654,5842
442,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,baturdsy.,2856,5794,3072,5794,3072,5842,2856,5842
443,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,the,3124,5791,3208,5791,3208,5842,3124,5842
444,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,pricer,3216,5789,3352,5789,3352,5842,3216,5842
445,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,reported,3381,5788,3570,5788,3570,5842,3381,5842
446,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,hoakhali,408,5834,627,5834,627,5889,408,5889
447,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,arm,638,5845,710,5845,710,5889,638,5889
448,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,tbom,720,5837,838,5837,838,5889,720,5889
449,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,prevailing,854,5841,1080,5841,1080,5889,854,5889
450,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,on,1087,5834,1167,5834,1167,5889,1087,5889
451,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,the,1165,5834,1239,5834,1239,5880,1165,5880
452,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,provious,1254,5834,1440,5834,1440,5889,1254,5889
453,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,saturday.,1455,5834,1673,5834,1673,5889,1455,5889
454,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,from,1740,5834,1858,5834,1858,5889,1740,5889
455,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,all,1862,5834,1923,5834,1923,5889,1862,5889
456,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,other,1925,5834,2048,5834,2048,5882,1925,5882
457,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,bead-quarrars,2064,5842,2369,5842,2369,5889,2064,5889
458,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,statibns,2384,5834,2586,5834,2586,5889,2384,5889
459,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,figarer,2592,5834,2738,5834,2738,5886,2592,5886
460,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,for,2755,5840,2818,5840,2818,5877,2755,5877
461,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,prices,2838,5842,2965,5842,2965,5885,2838,5885
462,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,sod,2984,5834,3061,5834,3061,5876,2984,5876
463,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,raintall,3081,5837,3242,5837,3242,5889,3081,5889
464,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,relate,3279,5836,3403,5836,3403,5871,3279,5871
465,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,to,3426,5837,3470,5837,3470,5871,3426,5871
466,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,the,3494,5834,3568,5834,3568,5867,3494,5867
467,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,ading,426,5873,591,5875,590,5929,425,5927
468,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,on,594,5876,673,5877,672,5930,593,5929
469,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,nondar.,668,5876,865,5879,864,5925,667,5922
470,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,::,965,2488,964,2583,894,2583,895,2488
471,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,:,964,3534,965,3624,899,3625,898,3535
472,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,:,968,3628,968,3676,890,3677,890,3629
473,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,:,962,3681,962,3697,897,3698,897,3682
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,1698,282,362,429,360,430,425,283,427
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,$upplement,746,358,1335,358,1335,425,746,425
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,to.the,1378,356,1705,356,1705,423,1378,423
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,galoutta,1742,356,2191,356,2191,423,1742,423
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,b,2234,356,2640,356,2640,427,2234,427
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,v.,2668,356,2901,356,2901,433,2668,433
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,18,2923,350,3031,350,3031,431,2923,431
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,1914.,3035,350,3241,350,3241,431,3035,431
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,prioe,1332,577,1480,577,1480,617,1332,617
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,or,1490,577,1550,577,1550,617,1490,617
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,oommor,1560,577,1746,577,1746,617,1560,617
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,riol,1763,577,1900,577,1900,617,1763,617
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,1n,1903,577,1942,577,1942,617,1903,617
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,srers,1415,625,1557,624,1557,658,1415,659
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,phr,1580,625,1661,624,1661,654,1580,655
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,rupnr,1704,619,1841,618,1841,659,1704,660
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,diutriots,582,644,747,643,747,678,582,679
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,nnd,760,645,830,644,830,674,760,675
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,onbdivinlons.,571,682,833,680,833,723,571,725
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,hartat,304,651,413,649,414,685,305,687
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,radatall,1042,662,1211,662,1211,697,1042,697
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,:,1224,676,1227,676,1227,681,1224,681
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,obampter,2304,660,2503,660,2503,717,2304,717
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,of,2512,664,2555,664,2555,697,2512,697
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,the,2562,666,2629,666,2629,697,2562,697
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,maathor,2642,662,2813,662,2813,703,2642,703
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,conauan,2818,662,3007,662,3007,717,2818,717
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,ateropa,3016,656,3199,656,3199,717,3016,717
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,ose.,3202,666,3272,666,3272,697,3202,697
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,thie,1346,740,1453,739,1453,778,1346,779
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,weak.,1456,739,1553,738,1553,777,1456,778
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,previons,1648,740,1815,740,1815,773,1648,773
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,week.,1836,740,1941,740,1941,773,1836,773
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,7,364,1120,397,1120,397,1181,364,1181
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,|,446,1113,505,1113,505,1186,446,1186
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,birrhum,507,1113,801,1111,801,1184,507,1186
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,rampurhat,472,1200,871,1198,871,1265,472,1267
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,inches.,1010,1046,1263,1046,1263,1105,1010,1105
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,nil,1086,1120,1204,1121,1203,1177,1085,1176
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,nil,1092,1196,1207,1194,1208,1253,1093,1255
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,weather,2016,1118,2321,1118,2321,1175,2016,1175
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,seasonable.,2350,1122,2753,1122,2753,1179,2350,1179
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,condition,2830,1112,3177,1112,3177,1179,2830,1179
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,of,3224,1120,3291,1120,3291,1177,3224,1177
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,stand-,3344,1120,3561,1120,3561,1187,3344,1187
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,ing,2064,1196,2179,1196,2179,1267,2064,1267
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,crops,2248,1208,2431,1208,2431,1267,2248,1267
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,is,2488,1196,2543,1196,2543,1251,2488,1251
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,fair,2631,1184,2751,1184,2751,1263,2631,1263
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,where,2800,1196,3015,1196,3015,1255,2800,1255
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,irrigation,3063,1184,3439,1184,3439,1263,3063,1263
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,is,3504,1188,3563,1188,3563,1263,3504,1263
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,available;,2064,1260,2413,1260,2413,1331,2064,1331
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,but,2478,1266,2597,1266,2597,1323,2478,1323
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,withering,2066,1340,2421,1338,2421,1411,2066,1413
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,for,2448,1340,2549,1340,2549,1397,2448,1397
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,want,2576,1348,2749,1347,2749,1398,2576,1399
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,of,2780,1343,2845,1343,2845,1400,2780,1400
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,rain.,2888,1344,3049,1343,3049,1401,2888,1402
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,fodder,3126,1331,3381,1330,3381,1402,3126,1403
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,and,3428,1334,3561,1333,3561,1402,3428,1403
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,water,2066,1421,2266,1420,2266,1472,2066,1473
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,are,2332,1430,2436,1430,2436,1472,2332,1472
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,sufficient.,2493,1416,2834,1414,2834,1476,2493,1478
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,reported,2068,1492,2367,1492,2367,1563,2068,1563
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,from,2392,1492,2559,1492,2559,1547,2392,1547
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,thana,2592,1492,2787,1492,2787,1551,2592,1551
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,dubrajpur.,2820,1492,3207,1492,3207,1563,2820,1563
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,9.,1830,1192,1865,1193,1864,1250,1829,1249
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,elsewhere,2706,1266,3055,1269,3055,1329,2706,1326
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,rps,3152,1282,3347,1281,3347,1344,3152,1345
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,are,3447,1283,3556,1284,3556,1328,3447,1327
