sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,doing,2556,1089,2721,1090,2721,1164,2556,1163
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,well.,2744,1090,2879,1091,2879,1165,2744,1164
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,transplanting_of,2934,1087,3459,1090,3459,1168,2934,1165
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,aman,3492,1106,3641,1107,3641,1169,3492,1168
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,going,865,1160,1035,1160,1035,1231,865,1231
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,on,1070,1176,1140,1176,1140,1231,1070,1231
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,briskly.,1171,1157,1417,1157,1417,1231,1171,1231
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,high,1474,1159,1637,1159,1637,1231,1474,1231
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,flood,1678,1162,1821,1162,1821,1216,1678,1216
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,in,1863,1165,1920,1165,1920,1217,1863,1217
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,damodar,1955,1162,2225,1162,2225,1218,1955,1218
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,river,2260,1156,2396,1156,2396,1215,2260,1215
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,breached,2430,1156,2714,1156,2714,1231,2430,1231
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,the,2721,1163,2812,1163,2812,1219,2721,1219
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,embankment,2848,1156,3218,1156,3218,1220,2848,1220
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,on,3253,1181,3321,1181,3321,1219,3253,1219
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,thursday,3328,1156,3642,1156,3642,1231,3328,1231
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,(15th),866,1226,1049,1226,1049,1299,866,1299
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,night;,1076,1228,1263,1228,1263,1307,1076,1307
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,flood,1286,1226,1429,1226,1429,1307,1286,1307
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,water,1450,1226,1615,1226,1615,1307,1450,1307
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,has,1640,1232,1735,1232,1735,1291,1640,1291
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,nearly,1758,1234,1943,1234,1943,1307,1758,1307
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,subsided;,1964,1234,2237,1234,2237,1299,1964,1299
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,damage,2254,1232,2473,1232,2473,1305,2254,1305
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,to,2496,1238,2551,1238,2551,1289,2496,1289
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,mud,2574,1230,2707,1230,2707,1289,2574,1289
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,houses,2732,1236,2921,1236,2921,1291,2732,1291
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,and,2934,1238,3041,1238,3041,1291,2934,1291
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,orops,3062,1254,3211,1254,3211,1307,3062,1307
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,over,3234,1252,3357,1252,3357,1289,3234,1289
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,a,3376,1250,3409,1250,3409,1287,3376,1287
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,limited,3430,1226,3639,1226,3639,1289,3430,1289
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,e.,866,1320,1005,1320,1005,1359,866,1359
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,mon,1078,1302,1339,1302,1339,1359,1078,1359
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,rioe,1360,1302,1467,1302,1467,1359,1360,1359
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,selling,1490,1302,1685,1302,1685,1369,1490,1369
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,as,1708,1322,1765,1322,1765,1361,1708,1361
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,follows:,1788,1302,2095,1302,2095,1363,1788,1363
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,srs.,2612,1374,2719,1375,2719,1432,2612,1431
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,sn.,2898,1378,3003,1377,3004,1432,2899,1433
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,73,2698,1450,2765,1448,2767,1515,2700,1517
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,to,2790,1449,2847,1448,2848,1504,2791,1505
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,9,2910,1451,2941,1450,2942,1499,2911,1500
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,7,2702,1520,2753,1519,2754,1586,2703,1587
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,to,2792,1527,2849,1526,2850,1575,2793,1576
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,8,2908,1524,2939,1524,2940,1575,2909,1575
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,71,2698,1594,2763,1592,2765,1658,2700,1660
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,to,2790,1597,2847,1595,2849,1646,2792,1648
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,9,2908,1593,2939,1592,2941,1645,2910,1646
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,84,2906,1665,2973,1664,2974,1729,2907,1730
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,adar,1152,1446,1321,1446,1321,1505,1152,1505
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,kalna,1152,1516,1337,1520,1336,1579,1151,1575
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,katwa,1154,1590,1353,1591,1353,1648,1154,1647
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,raniganj,1158,1661,1433,1660,1433,1730,1158,1731
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,birbhum.-rainfall,1010,1743,1622,1746,1622,1811,1010,1808
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,at,1666,1746,1725,1746,1725,1800,1666,1800
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,sadar,1765,1745,1933,1746,1933,1804,1765,1803
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,3:94,1967,1745,2114,1746,2114,1818,1967,1817
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,rampur,2153,1745,2399,1746,2399,1819,2153,1818
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,ht,2422,1750,2541,1750,2541,1808,2422,1808
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,8.92.,2566,1751,2708,1752,2708,1811,2566,1810
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,weather,2781,1750,3036,1751,3036,1811,2781,1810
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,seasonable.,3058,1747,3404,1748,3404,1823,3058,1822
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,trans-,3451,1756,3645,1757,3645,1821,3451,1820
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,of,1155,1820,1214,1820,1214,1875,1155,1875
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,paddy,1245,1819,1427,1820,1427,1889,1245,1888
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,going,1463,1817,1629,1818,1629,1890,1463,1889
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,on.,1665,1837,1750,1837,1750,1874,1665,1874
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,fodder,1825,1818,2041,1819,2041,1876,1825,1875
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,sufficient.,2086,1819,2360,1820,2360,1876,2086,1875
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,prioe,2422,1823,2571,1824,2571,1881,2422,1880
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,of,2620,1825,2676,1825,2676,1882,2620,1882
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,rice,2718,1826,2821,1826,2821,1884,2718,1884
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,at,2871,1834,2926,1834,2926,1882,2871,1882
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,sadar,2962,1826,3131,1827,3131,1886,2962,1885
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,74,3174,1827,3238,1827,3238,1893,3174,1893
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,sers,3282,1848,3418,1849,3418,1888,3282,1887
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,and,3459,1835,3563,1835,3563,1891,3459,1891
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,at,3588,1848,3646,1848,3646,1891,3588,1891
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,ipur,1003,1911,1111,1912,1110,1961,1002,1960
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,ht,1144,1895,1272,1896,1271,1962,1143,1961
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,8,1277,1897,1310,1897,1309,1946,1276,1946
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,seers,1331,1897,1503,1899,1502,1965,1330,1963
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,per,1491,1909,1585,1910,1584,1963,1490,1962
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,rupee.,1606,1906,1784,1908,1783,1965,1605,1963
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,bankura.-rainfall,1012,1976,1611,1981,1610,2049,1011,2044
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,at,1620,1973,1699,1974,1698,2054,1619,2053
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,bankura,1732,1978,1987,1980,1986,2056,1731,2054
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,9:47,2024,1980,2171,1981,2170,2057,2023,2056
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,gangajalghati,2196,1978,2631,1982,2630,2062,2195,2058
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,10,2676,1990,2743,1991,2743,2047,2676,2046
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,46,2764,1995,2850,1996,2849,2059,2763,2058
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,raipur,2892,1992,3099,1994,3098,2065,2891,2063
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,4.54,3140,1994,3275,1995,3274,2059,3139,2058
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,sonamukhi,3316,1991,3647,1994,3646,2058,3315,2055
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,11-22,872,2054,1047,2055,1046,2120,871,2119
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,vishnupur,1082,2053,1395,2056,1394,2124,1081,2121
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,8-31.,1432,2055,1573,2056,1573,2109,1432,2108
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,weather,1644,2052,1903,2054,1902,2128,1643,2126
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,seasonable.,1936,2053,2261,2056,2260,2131,1935,2128
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,crop,2339,2054,2479,2055,2478,2130,2338,2129
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,prospects,2509,2055,2777,2057,2776,2133,2508,2131
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,good.,2822,2064,2973,2065,2972,2137,2821,2136
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,cultivation,3072,2064,3397,2067,3397,2125,3072,2122
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,rapidly,3436,2071,3645,2073,3644,2143,3435,2141
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,progressing.,868,2128,1219,2128,1219,2201,868,2201
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,proved.,866,2192,1081,2194,1080,2263,865,2261
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,no,1155,2195,1257,2196,1256,2265,1154,2264
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,cattle-disease.,1266,2195,1663,2199,1662,2259,1265,2255
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,fodder,1738,2200,1949,2202,1948,2258,1737,2256
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,sufficient.,1974,2202,2245,2204,2244,2258,1974,2256
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,price,2318,2205,2471,2206,2470,2276,2317,2275
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,of,2504,2207,2561,2208,2561,2261,2504,2260
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,oommon,2594,2223,2847,2225,2847,2265,2594,2263
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,rioe,2866,2210,2973,2211,2972,2267,2865,2266
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,9%,3010,2214,3075,2215,3074,2280,3009,2279
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,seers,3122,2230,3255,2231,3255,2269,3122,2268
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,per,3290,2214,3383,2215,3382,2284,3289,2283
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,rupee,3406,2235,3565,2236,3565,2286,3406,2285
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,at,3590,2225,3645,2226,3645,2277,3590,2276
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,sadar,864,2264,1029,2265,1029,2330,864,2329
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,and,1062,2273,1169,2274,1169,2330,1062,2329
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,vishnupur.,1196,2268,1519,2270,1519,2340,1196,2338
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,price,1594,2271,1745,2272,1745,2329,1594,2328
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,near,1786,2288,1915,2289,1915,2329,1786,2328
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,relief,1938,2271,2091,2272,2091,2328,1938,2327
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,works,2126,2272,2295,2273,2295,2331,2126,2330
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,from,2318,2274,2455,2275,2455,2346,2318,2345
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,8,2492,2275,2523,2275,2523,2328,2492,2328
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,to,2562,2280,2621,2280,2621,2333,2562,2333
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,9,2675,2276,2707,2276,2707,2347,2675,2347
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,seers,2716,2294,2853,2295,2853,2335,2716,2334
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,10,2892,2284,2955,2284,2955,2335,2892,2335
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,chitaks.,2980,2282,3197,2283,3197,2339,2980,2338
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,numbers,3272,2280,3537,2282,3537,2346,3272,2344
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,on,3576,2310,3643,2310,3643,2346,3576,2346
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,relief-,862,2344,1085,2344,1085,2399,862,2399
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,per,3040,1574,3133,1575,3133,1631,3040,1630
