sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,want,2824,1709,2825,1599,2862,1599,2861,1709
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,of,2825,1584,2825,1549,2863,1549,2863,1584
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,rmin,2825,1528,2826,1450,2865,1450,2864,1528
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,was,2879,2362,2879,2282,2921,2282,2921,2362
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,telt,2878,2280,2878,2210,2920,2210,2920,2280
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,every,2878,2207,2877,2088,2919,2088,2920,2207
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,were,2877,2085,2876,1966,2918,1966,2919,2085
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,the,2877,1954,2877,1880,2911,1880,2911,1954
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,con,2876,1870,2876,1780,2917,1780,2918,1870
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,dition,2875,1778,2874,1672,2917,1672,2918,1778
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,of,2875,1660,2875,1625,2909,1625,2909,1660
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,the,2874,1609,2874,1549,2911,1549,2911,1609
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,crop,2885,1533,2885,1450,2916,1450,2916,1533
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,wag,2922,2373,2922,2276,2969,2276,2969,2373
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,fsir,2921,2273,2921,2164,2969,2164,2969,2273
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,the,2921,2157,2921,2080,2962,2080,2962,2157
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,date,2921,2069,2921,1980,2960,1980,2960,2069
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,of,2921,1961,2921,1926,2962,1926,2962,1961
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,barventmg,2920,1913,2919,1702,2967,1702,2968,1913
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,was,2932,1687,2932,1614,2961,1614,2961,1687
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,normal.,2919,1593,2918,1436,2965,1436,2966,1593
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,xdnapore,2826,5046,2831,4833,2882,4834,2877,5047
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,...,2830,4715,2829,4642,2882,4641,2883,4714
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,,2829,4640,2828,4614,2881,4613,2882,4639
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,3819040,2828,4612,2825,4452,2879,4451,2882,4611
