sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,narail,3656,1670,3855,1670,3855,1725,3656,1725
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,0:81,2160,1741,2285,1740,2285,1793,2160,1794
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,and,2356,1741,2469,1740,2469,1793,2356,1794
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,soasonable.,2156,1808,2495,1810,2495,1869,2156,1867
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,rainfall,2580,1802,2847,1803,2847,1883,2580,1882
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,not,2888,1816,2987,1817,2987,1869,2888,1868
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,geueral.,3036,1809,3287,1810,3287,1885,3036,1884
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,harvesting,3392,1811,3739,1813,3739,1888,3392,1886
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,of.,3800,1817,3875,1817,3875,1873,3800,1873
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,winter,2156,1888,2355,1889,2355,1944,2156,1943
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,rioe,2408,1887,2517,1888,2517,1944,2408,1943
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,and,2572,1879,2681,1880,2681,1943,2572,1942
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,sowing,2748,1884,2963,1885,2962,1958,2747,1957
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,of,3018,1882,3105,1883,3104,1960,3017,1959
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,rabi,3148,1887,3261,1888,3261,1941,3148,1940
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,orops,3328,1904,3483,1905,3483,1963,3328,1962
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,going,3512,1885,3729,1887,3728,1964,3511,1963
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,on.,3762,1907,3855,1908,3855,1947,3762,1946
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,prospeots,2156,1960,2447,1960,2447,2031,2156,2031
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,good.,2472,1960,2635,1960,2635,2031,2472,2031
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,stooks,2743,1948,2923,1948,2923,2027,2743,2027
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,offfood-grains,2968,1948,3447,1948,3447,2031,2968,2031
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,fodder,3504,1948,3707,1948,3707,2031,3504,2031
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,and,3744,1968,3855,1968,3855,2019,3744,2019
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,water,2156,2026,2325,2026,2325,2087,2156,2087
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,suffioient.,2358,2026,2669,2026,2669,2107,2358,2107
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,no,2742,2034,2835,2034,2835,2107,2742,2107
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,outtle-disease,2890,2026,3301,2026,3301,2107,2890,2107
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,repoted.,3352,2026,3625,2026,3625,2107,3352,2107
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,con-,3708,2036,3853,2036,3853,2091,3708,2091
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,dition,2156,2108,2335,2109,2335,2164,2156,2163
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,of,2364,2109,2423,2109,2423,2164,2364,2164
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,agrioultural,2452,2097,2823,2099,2823,2183,2452,2181
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,stock,2852,2107,3003,2108,3003,2160,2852,2159
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,good.,3024,2103,3191,2104,3191,2176,3024,2175
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,10,396,1692,469,1693,469,1742,396,1741
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,jkrbore,510,1689,795,1691,795,1744,510,1742
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,11,1496,1672,1603,1673,1603,1740,1496,1739
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,11,1886,1669,1955,1669,1955,1724,1886,1724
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,at,2560,1743,2619,1742,2620,1814,2561,1815
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,bongaon,2676,1734,2959,1731,2960,1811,2677,1814
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,0-22,3044,1732,3195,1731,3196,1794,3045,1795
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,inches.,3272,1737,3475,1735,3476,1795,3273,1797
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,weather,3584,1738,3857,1742,3856,1801,3583,1797
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,rabi,3147,1889,3261,1890,3260,1940,3146,1939
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,cr,3328,1903,3484,1905,3483,1957,3327,1955
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,going,3513,1893,3711,1895,3710,1963,3512,1961
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,ou.,3761,1907,3855,1908,3855,1947,3761,1946
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,rainfall,2104,2330,2359,2330,2359,2389,2104,2389
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,at,2414,2332,2473,2332,2473,2385,2414,2385
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,satkhira,2512,2328,2773,2328,2773,2385,2512,2385
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,nil,2826,2330,2903,2330,2903,2381,2826,2381
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,and,2956,2330,3065,2330,3065,2383,2956,2383
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,at,3116,2332,3177,2332,3177,2381,3116,2381
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,bagerhat,3216,2326,3505,2326,3505,2397,3216,2397
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,0:11,3546,2332,3671,2332,3671,2385,3546,2385
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,inol.,3706,2332,3855,2332,3855,2389,3706,2389
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,|,2133,2398,2183,2398,2183,2469,2133,2469
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,weather,2211,2398,2435,2398,2435,2469,2211,2469
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,oloudy,2488,2404,2691,2404,2691,2469,2488,2469
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,and,2744,2402,2857,2402,2857,2455,2744,2455
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,hot.,2906,2402,3021,2402,3021,2457,2906,2457
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,,2147,2496,2301,2490,2303,2547,2149,2554
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,god.,2339,2482,2503,2475,2506,2542,2342,2549
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,11,390,2359,453,2357,454,2409,391,2411
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,khulna,554,2350,805,2350,805,2401,554,2401
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,nil,1156,2332,1259,2331,1260,2387,1157,2388
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,93,1840,2332,1907,2332,1907,2399,1840,2399
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,prospects,3140,2392,3431,2395,3430,2474,3139,2471
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,of,3472,2399,3531,2400,3530,2460,3471,2459
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,standing,3584,2405,3855,2408,3854,2478,3583,2475
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,113,1812,2656,1921,2677,1909,2739,1800,2718
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,20*,1804,2738,1907,2742,1905,2796,1802,2792
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,12,1490,2670,1557,2669,1558,2720,1491,2721
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,nil,1156,2684,1275,2681,1278,2776,1159,2779
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,{,1356,2678,1419,2676,1422,2771,1359,2773
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,20*,1492,2746,1595,2744,1596,2793,1493,2795
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,seasondole.,2466,2688,2845,2690,2845,2770,2466,2768
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,paddy,2880,2696,3083,2697,3083,2769,2880,2768
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,ripening.,3116,2696,3425,2698,3425,2773,3116,2771
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,sowiug,3508,2698,3737,2699,3737,2772,3508,2771
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,of,3792,2706,3851,2706,3851,2757,3792,2757
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,weather,2106,2702,2371,2703,2371,2756,2106,2755
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,rabi,2149,2778,2264,2777,2264,2826,2149,2827
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,orops,2296,2792,2454,2791,2454,2842,2296,2843
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,almost,2482,2775,2681,2774,2681,2825,2482,2826
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,completed.,2707,2773,3032,2771,3032,2839,2707,2841
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,rain,3114,2770,3263,2769,3263,2824,3114,2825
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,wanted,3310,2769,3531,2768,3531,2826,3310,2827
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,for,3574,2773,3659,2773,3659,2828,3574,2828
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,early,3697,2768,3849,2767,3849,2836,3697,2837
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,sowa,2144,2840,2341,2841,2341,2914,2144,2913
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,rahi,2352,2841,2469,2842,2469,2899,2352,2898
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,crops.,2506,2842,2723,2843,2723,2916,2506,2915
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,inseots,2758,2843,2985,2844,2985,2918,2758,2917
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,doing,3026,2845,3201,2846,3201,2919,3026,2918
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,damage,3220,2846,3477,2847,3477,2920,3220,2919
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,xops,3616,2848,3785,2849,3785,2922,3616,2921
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,in,3790,2849,3847,2849,3847,2904,3790,2904
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,thana,2151,2921,2326,2922,2326,2976,2151,2975
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,mokamelt.,2353,2912,2730,2915,2729,2977,2352,2974
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,prossiug,2755,2916,3022,2918,3021,2986,2754,2984
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,of,3065,2919,3122,2919,3122,2971,3065,2971
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,sugaroane,3176,2934,3485,2937,3485,2993,3176,2990
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,going,3525,2922,3701,2923,3700,2992,3524,2991
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,on.,3752,2941,3851,2942,3851,2981,3752,2980
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,condition,2154,2994,2455,2994,2455,3051,2154,3051
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,of,2498,2992,2557,2992,2557,3047,2498,3047
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,agrieultural,2584,2992,2947,2992,2947,3063,2584,3063
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,stook,2988,2986,3141,2986,3141,3045,2988,3045
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,good.,3168,2986,3331,2986,3331,3063,3168,3063
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,cattlo-disease,3414,2986,3841,2986,3841,3051,3414,3051
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,reported,2152,3070,2407,3070,2407,3135,2152,3135
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,from,2436,3068,2583,3068,2583,3123,2436,3123
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,asthawun,2614,3060,2921,3060,2921,3121,2614,3121
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,thana.,2952,3068,3139,3068,3139,3121,2952,3121
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,fodder,3172,3060,3451,3060,3451,3121,3172,3121
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,and,3492,3070,3603,3070,3603,3125,3492,3125
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,water,3672,3074,3841,3074,3841,3125,3672,3125
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,sufliciont.,2152,3136,2445,3135,2445,3198,2152,3199
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,12,384,2726,455,2726,455,2781,384,2781
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,patna,550,2721,745,2719,745,2771,550,2773
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,12r,1448,3256,1599,3256,1599,3327,1448,3327
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,19%,1455,3330,1552,3329,1552,3395,1455,3396
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,kultika,2101,3290,2328,3289,2328,3344,2101,3345
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,paddy,2362,3288,2542,3287,2542,3358,2362,3359
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,being,2598,3286,2770,3285,2770,3357,2598,3358
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,harvested.,2822,3286,3125,3285,3125,3341,2822,3342
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,prossing,2152,3363,2407,3361,2408,3441,2153,3443
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,of,2456,3365,2515,3365,2515,3417,2456,3417
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,sugarvane,2576,3380,2892,3378,2892,3437,2576,3439
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,contiuuing.,2932,3362,3291,3359,3292,3430,2933,3433
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,(,2134,3430,2187,3430,2187,3509,2134,3509
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,casttle-disonse,2189,3430,2655,3430,2655,3509,2189,3509
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,reported,2646,3430,2899,3430,2899,3507,2646,3507
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,from,2974,3436,3119,3436,3119,3509,2974,3509
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,four,3164,3430,3311,3430,3311,3509,3164,3509
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,villages,3360,3436,3593,3436,3593,3507,3360,3507
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,in,3644,3438,3705,3438,3705,3491,3644,3491
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,the,3758,3430,3853,3430,3853,3493,3758,3493
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,aurangahad,2146,3512,2533,3511,2533,3578,2146,3579
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,subdivision.,2608,3504,2971,3503,2971,3563,2608,3564
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,fodder,3052,3508,3277,3507,3277,3563,3052,3564
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,and,3354,3511,3469,3511,3469,3566,3354,3566
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,water,3498,3501,3705,3500,3705,3567,3498,3568
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,for,3770,3514,3853,3514,3853,3569,3770,3569
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,oattlo,2148,3584,2317,3584,2317,3641,2148,3641
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,suffioient.,2346,3580,2635,3580,2635,3637,2346,3637
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,sowing,3212,3288,3443,3288,3443,3359,3212,3359
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,of,3484,3288,3543,3288,3543,3343,3484,3343
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,rabi,3592,3292,3715,3292,3715,3343,3592,3343
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,and,3740,3292,3851,3292,3851,3347,3740,3347
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,prices,3388,3348,3575,3355,3572,3423,3385,3416
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,falling.,3628,3361,3853,3369,3850,3439,3625,3431
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,13,388,3320,453,3320,453,3371,388,3371
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,gaya,546,3311,706,3317,704,3367,544,3361
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,nil,1151,3292,1251,3291,1252,3345,1152,3346
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,19*,1800,3327,1979,3317,1983,3396,1805,3407
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,...,971,3341,1006,3341,1006,3352,971,3352
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,10,1490,3776,1557,3776,1557,3829,1490,3829
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,17*,1492,3851,1591,3850,1592,3904,1493,3905
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,10,1802,3772,1871,3772,1871,3825,1802,3825
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,17*,1806,3843,1905,3847,1902,3904,1804,3900
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,standing,2100,3804,2383,3805,2383,3872,2100,3871
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,crops,2423,3793,2599,3794,2599,3874,2423,3873
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,doing,2640,3803,2811,3804,2811,3879,2640,3878
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,well.,2880,3799,3027,3800,3027,3879,2880,3878
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,sowing,3132,3804,3359,3805,3359,3881,3132,3880
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,of,3416,3806,3471,3806,3471,3857,3416,3857
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,rabi,3540,3807,3655,3808,3655,3883,3540,3882
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,crops,3696,3823,3851,3824,3851,3880,3696,3879
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,noarly,2158,3868,2343,3869,2343,3944,2158,3943
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,finished.,2358,3868,2723,3870,2723,3946,2358,3944
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,llarvesting,2748,3870,3099,3871,3099,3947,2748,3946
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,of,3168,3880,3227,3880,3227,3931,3168,3931
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,wintor,3292,3880,3503,3881,3503,3949,3292,3948
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,rice,3544,3882,3655,3882,3655,3937,3544,3937
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1077.png,oom-,3708,3875,3855,3876,3855,3939,3708,3938
