sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
516,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,of,1590,5138,1645,5139,1644,5190,1589,5189
517,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,orops,1667,5152,1813,5154,1812,5212,1666,5210
518,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,fair,1824,5140,1935,5141,1934,5213,1823,5212
519,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,fodder,2026,5128,2228,5130,2227,5189,2025,5187
520,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,and,2281,5134,2383,5135,2383,5190,2281,5189
521,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,water,2435,5142,2593,5143,2593,5190,2435,5189
522,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,sufhoient,2641,5137,2898,5139,2898,5194,2641,5192
523,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,cattle-,2988,5136,3185,5138,3184,5200,2987,5198
524,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,disense,446,5218,645,5218,645,5273,446,5273
525,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,reported,666,5210,905,5210,905,5285,666,5285
526,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,from,926,5210,1059,5210,1059,5267,926,5267
527,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,muhammadpur,1086,5200,1523,5200,1523,5283,1086,5283
528,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,and,1546,5212,1651,5212,1651,5269,1546,5269
529,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,salkha,1676,5200,1889,5200,1889,5269,1676,5269
530,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,common,1972,5208,2225,5208,2225,5267,1972,5267
531,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,rice,2246,5228,2351,5228,2351,5265,2246,5265
532,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,sells,2374,5206,2495,5206,2495,5265,2374,5265
533,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,as,2512,5228,2575,5228,2575,5267,2512,5267
534,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,follows,2594,5208,2803,5208,2803,5271,2594,5271
535,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,sadar,734,5398,899,5402,898,5458,733,5454
536,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,baugaon,732,5468,991,5468,991,5543,732,5543
537,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,magura,734,5534,961,5541,958,5625,731,5618
538,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,jhonida,734,5608,965,5607,965,5674,734,5675
539,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,naral,734,5692,919,5691,919,5751,734,5753
540,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,8re,2222,5328,2313,5328,2313,5383,2222,5383
541,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,oh,2376,5326,2445,5326,2445,5383,2376,5383
542,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,13,2248,5397,2386,5395,2387,5458,2249,5460
543,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,0,2400,5400,2434,5400,2435,5450,2401,5450
544,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,13,2266,5467,2335,5468,2334,5524,2265,5523
545,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,4,2402,5472,2437,5473,2436,5523,2401,5523
546,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,12,2268,5541,2334,5541,2334,5598,2268,5598
547,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,12,2373,5542,2440,5542,2440,5598,2373,5598
548,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,18,2274,5616,2343,5616,2343,5675,2274,5675
549,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,0,2410,5620,2445,5620,2445,5677,2410,5677
550,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,12,2284,5692,2349,5693,2348,5750,2283,5749
551,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,5,2424,5696,2455,5696,2454,5749,2423,5749
552,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,),2506,5687,2533,5687,2532,5758,2505,5758
553,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,per,2550,5562,2639,5563,2638,5620,2549,5619
554,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,rupee,2660,5563,2823,5565,2822,5621,2659,5619
0,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,770,604,298,705,300,704,358,603,356
1,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,supplement,844,288,1351,292,1350,356,844,352
2,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,to,1384,288,1483,289,1482,356,1383,355
3,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,the,1520,293,1679,294,1679,357,1520,356
4,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,oaloutta,1716,290,2115,293,2114,365,1715,362
5,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,gazette,2152,290,2535,293,2534,372,2151,369
6,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,june,2548,293,2755,295,2754,375,2547,373
7,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,10,2792,299,2879,300,2878,372,2791,371
8,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,1908,2916,296,3055,297,3054,361,2916,360
9,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,khalna,746,546,975,546,975,627,746,627
10,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,-rainfall,980,546,1303,546,1303,627,980,627
11,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,at,1346,562,1403,562,1403,615,1346,615
12,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,sadar,1448,556,1607,556,1607,613,1448,613
13,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,1,1654,554,1685,554,1685,609,1654,609
14,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,49,1708,556,1795,556,1795,621,1708,621
15,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,bagerhat,1830,552,2099,552,2099,627,1830,627
16,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,138,2154,546,2301,546,2301,627,2154,627
17,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,satkbra,2350,550,2597,550,2597,613,2350,613
18,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,087,2644,554,2765,554,2765,611,2644,611
19,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,weather,2866,550,3120,561,3117,623,2863,612
20,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,more,3180,574,3325,580,3323,621,3178,615
21,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,prospeota,2952,620,3219,623,3218,707,2951,704
22,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,of,3264,631,3323,632,3322,692,3263,691
23,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,fodder,2150,697,2449,696,2449,768,2150,769
24,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,and,2456,696,2561,696,2561,755,2456,755
25,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,water,2582,707,2743,706,2743,754,2582,755
26,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,suffiorent,2764,695,3019,694,3019,756,2764,757
27,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,exuept,3040,694,3221,693,3221,764,3040,765
28,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,m,3260,721,3317,721,3317,762,3260,762
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,bome,1596,768,1747,768,1747,827,1596,827
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,onsen,1782,786,1919,786,1919,831,1782,831
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,of,1962,770,2019,770,2019,827,1962,827
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,oattle-disese,2064,764,2437,764,2437,827,2064,827
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,repo.ted,2482,770,2723,770,2723,839,2482,839
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,from,2766,768,2905,768,2905,827,2766,827
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,khulna,2950,764,3185,764,3185,831,2950,831
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,and,3218,776,3323,776,3323,831,3218,831
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,khulna,735,561,966,559,966,619,735,621
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,deasonable,600,630,896,631,896,690,600,689
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,harvestrng,984,627,1309,628,1309,703,984,702
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,of,1368,630,1425,630,1425,686,1368,686
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,bus,1482,632,1592,632,1592,682,1482,682
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,v,1594,630,1631,630,1631,704,1594,704
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,oompleted,1629,630,1914,631,1914,706,1629,705
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,standng,594,710,842,707,843,779,595,782
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,orops,879,720,1026,719,1027,778,880,779
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,improved,1072,706,1358,703,1359,774,1073,777
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,but,1385,704,1474,703,1475,755,1386,756
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,more,1509,717,1649,716,1650,772,1510,773
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,rain,1673,699,1795,698,1796,757,1674,758
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,stall,1805,700,1918,699,1919,757,1806,758
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,wanted,1939,701,2142,699,2143,754,1940,756
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,parts,592,782,737,781,738,846,593,847
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,ot,768,780,821,779,822,830,769,831
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,satkbra,874,775,1119,773,1120,830,875,832
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,subdvision,1152,772,1485,769,1486,829,1153,832
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,dumuria.,600,847,863,846,863,905,600,906
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,oommon,936,845,1187,844,1187,904,936,905
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,rige,1213,865,1310,865,1310,903,1213,903
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,sells,1334,844,1451,844,1451,900,1334,900
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,as,1478,843,1553,843,1553,909,1478,909
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,follows.o,1552,843,1857,842,1857,900,1552,901
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,sowing,2026,626,2221,626,2221,699,2026,699
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,of,2260,626,2331,626,2331,699,2260,699
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,aman,2358,644,2553,644,2553,699,2358,699
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,oontinues,2570,626,2849,626,2849,699,2570,699
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,sn,2392,911,2481,911,2481,975,2392,975
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,oh,2534,915,2599,915,2599,972,2534,972
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,14,2420,1010,2481,1011,2481,1068,2420,1067
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,12,2524,1011,2589,1012,2589,1069,2524,1068
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,14,2414,1086,2483,1087,2483,1138,2414,1137
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,0,2554,1089,2587,1089,2587,1136,2554,1136
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,12,2416,1154,2481,1155,2480,1210,2415,1209
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,0,2550,1156,2587,1156,2586,1207,2549,1207
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,sadar,866,1014,1029,1017,1028,1072,865,1069
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,bagerhat,860,1084,1127,1084,1127,1165,860,1165
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,satkura,864,1152,1110,1165,1107,1224,861,1212
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,},2631,1020,2664,1018,2675,1217,2643,1219
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,per,2694,1097,2801,1095,2802,1164,2695,1166
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,rupee,2804,1101,2964,1098,2965,1153,2805,1156
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,raishabi,724,1256,1003,1256,1003,1311,724,1311
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,-rainfall,1032,1248,1323,1248,1323,1307,1032,1307
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,at,1364,1248,1419,1248,1419,1299,1364,1299
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,sadar,1456,1244,1623,1244,1623,1319,1456,1319
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,2,1660,1248,1695,1248,1695,1303,1660,1303
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,31,1716,1248,1799,1248,1799,1315,1716,1315
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,naugaon,1836,1248,2099,1248,2099,1319,1836,1319
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,2,2124,1248,2159,1248,2159,1299,2124,1299
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,66,2180,1244,2263,1244,2263,1319,2180,1319
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,nator,2284,1244,2455,1244,2455,1319,2284,1319
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,1,2484,1248,2511,1248,2511,1299,2484,1299
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,45,2536,1248,2603,1248,2603,1303,2536,1303
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,prospeots,2692,1244,2959,1244,2959,1319,2692,1319
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,of,2984,1248,3039,1248,3039,1319,2984,1319
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,standng,3060,1252,3315,1252,3315,1319,3060,1319
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,orops,578,1339,726,1336,727,1396,579,1399
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,in,765,1340,822,1339,823,1377,766,1378
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,parts,857,1329,1020,1326,1021,1396,858,1399
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,gond,1038,1326,1167,1323,1168,1394,1039,1397
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,lu,570,1390,663,1390,663,1465,570,1465
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,progress,660,1390,897,1390,897,1465,660,1465
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,cundition,982,1390,1255,1390,1255,1453,982,1453
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,of,1274,1392,1329,1392,1329,1445,1274,1445
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,cattle,1360,1390,1515,1390,1515,1447,1360,1447
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,good,1536,1390,1673,1390,1673,1461,1536,1461
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,oommon,1758,1390,2013,1390,2013,1449,1758,1449
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,1108,2040,1390,2139,1390,2139,1447,2040,1447
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,selling,2164,1390,2353,1390,2353,1461,2164,1461
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,at,2378,1398,2433,1398,2433,1445,2378,1445
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,1+,2460,1390,2559,1390,2559,1459,2460,1459
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,e0ers,2584,1410,2719,1410,2719,1447,2584,1447
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,per,2744,1410,2835,1410,2835,1461,2744,1461
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,rupee,2858,1390,3043,1390,3043,1465,2858,1465
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,diuajpur,724,1486,998,1486,998,1551,724,1551
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,-raufall,1016,1482,1314,1482,1314,1539,1016,1539
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,at,1354,1485,1407,1485,1407,1534,1354,1534
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,sadar,1441,1482,1605,1482,1605,1536,1441,1536
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,2,1650,1482,1682,1482,1682,1532,1650,1532
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,27,1706,1482,1788,1482,1788,1545,1706,1545
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,fall,1838,1482,1935,1482,1935,1536,1838,1536
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,n,1980,1500,2038,1500,2038,1536,1980,1536
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,the,2050,1482,2161,1482,2161,1551,2050,1551
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,dstrict,2196,1482,2396,1482,2396,1551,2196,1551
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,general,2445,1482,2675,1482,2675,1551,2445,1551
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,maxmum,2722,1482,3031,1482,3031,1551,2722,1551
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,all,3042,1482,3133,1482,3133,1551,3042,1551
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,8,3166,1484,3200,1484,3200,1539,3166,1539
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,62,3223,1486,3290,1486,3290,1543,3223,1543
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,weather,578,1554,829,1554,829,1611,578,1611
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,seasonable,850,1550,1137,1550,1137,1611,850,1611
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,oattle-disuase,576,1630,951,1630,951,1685,576,1685
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,iho,1266,1319,1367,1320,1367,1374,1266,1373
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,rain,1411,1335,1528,1336,1528,1374,1411,1373
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,has,1576,1316,1669,1317,1669,1372,1576,1371
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,done,1714,1319,1850,1320,1850,1376,1714,1375
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,much,1891,1316,2044,1317,2044,1377,1891,1376
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,god.,2078,1317,2254,1318,2254,1390,2078,1389
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,oultivation,2303,1318,2625,1320,2625,1392,2303,1390
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,and,2666,1322,2770,1323,2770,1376,2666,1375
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,sowingof,2811,1322,3110,1324,3110,1396,2811,1394
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,paddy,3135,1324,3309,1325,3309,1397,3135,1396
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,rain,1226,1552,1365,1552,1365,1627,1226,1627
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,improvod,1390,1552,1659,1552,1659,1627,1390,1627
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,prospects,1700,1556,1959,1556,1959,1627,1700,1627
