sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,sowing,530,1368,793,1368,793,1439,530,1439
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,of,852,1366,917,1366,917,1419,852,1419
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,1ahe,965,1362,1143,1362,1143,1437,965,1437
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,arapa,1159,1362,1363,1362,1363,1437,1159,1437
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,noarly,1406,1366,1627,1366,1627,1437,1406,1437
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,over,1686,1382,1841,1382,1841,1439,1686,1439
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,(nttle,518,1434,753,1434,753,1507,518,1507
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,il,755,1434,815,1434,815,1507,755,1507
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,seas,818,1434,949,1434,949,1507,818,1507
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,e,952,1456,987,1456,987,1491,952,1491
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,stall,1046,1434,1181,1434,1181,1499,1046,1499
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,reported,1238,1434,1537,1434,1537,1507,1238,1507
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,n,1586,1434,1665,1434,1665,1495,1586,1495
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,kalna,1720,1436,1937,1436,1937,1497,1720,1497
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,as,514,1516,636,1512,638,1575,516,1579
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,follows,624,1512,872,1505,874,1563,626,1570
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,hervestang,2428,1292,2835,1292,2835,1371,2428,1371
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,of,2860,1292,2951,1292,2951,1371,2860,1371
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,aman,3016,1316,3195,1316,3195,1371,3016,1371
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,paddy,3252,1296,3475,1296,3475,1371,3252,1371
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,oontinues,3528,1304,3863,1304,3863,1363,3528,1363
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,ppiopects,1932,1369,2273,1369,2273,1447,1932,1447
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,of,2326,1369,2396,1369,2396,1423,2326,1423
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,bugareane,2421,1369,2811,1369,2811,1447,2421,1447
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,fpronrable,2842,1369,3246,1369,3246,1447,2842,1447
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,a,3333,1370,3404,1370,3404,1435,3333,1435
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,fow,3430,1369,3585,1369,3585,1447,3430,1447
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,osses,3614,1391,3785,1391,3785,1437,3614,1437
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,of,3818,1378,3895,1378,3895,1447,3818,1447
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,common,3150,1444,3459,1448,3458,1508,3149,1504
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,rice,3490,1444,3621,1446,3620,1508,3489,1506
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,palirug,3650,1443,3879,1446,3878,1524,3649,1521
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,fodder,2042,1430,2297,1432,2296,1508,2041,1506
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,and,2324,1438,2447,1439,2447,1498,2324,1497
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,wwater,2474,1433,2674,1434,2673,1510,2473,1509
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,saideut,2710,1434,3045,1436,3044,1514,2709,1512
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,sadar,872,1658,1072,1659,1072,1718,872,1717
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,kalna,868,1734,1087,1736,1087,1793,868,1791
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,1,911,1806,959,1807,958,1868,910,1867
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,atwa,962,1806,1103,1808,1102,1869,961,1867
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,haniganj,868,1880,1187,1887,1185,1955,866,1948
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,14,2663,1729,2753,1730,2752,1797,2662,1796
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,per,3094,1794,3207,1795,3207,1852,3094,1851
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,rupes,3234,1789,3429,1791,3428,1855,3233,1853
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,brbhum,688,2012,1017,2016,1016,2075,687,2071
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,-no,1050,2008,1237,2010,1236,2068,1049,2066
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,rain,1282,2025,1423,2027,1422,2085,1281,2083
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,of,492,2076,639,2077,638,2156,491,2155
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,al,641,2077,811,2078,810,2157,640,2156
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,cumjleted,804,2078,1155,2081,1154,2161,803,2158
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,weather,1532,2006,1845,2009,1844,2087,1531,2084
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,abaeonnble,1870,2003,2233,2006,2232,2089,1869,2086
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,harvesting,2338,2007,2737,2010,2736,2093,2337,2090
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,of,2793,2011,2901,2012,2900,2093,2792,2092
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,man,2910,2028,3103,2030,3102,2097,2909,2095
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,oontinues,3162,2024,3489,2027,3488,2101,3161,2098
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,price,1352,2084,1535,2085,1535,2147,1352,2146
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,of,1588,2082,1661,2082,1661,2145,1588,2145
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,eommox,1696,2082,1999,2084,1999,2154,1696,2152
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,doe,2040,2088,2183,2089,2183,2160,2040,2159
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,at,2210,2091,2271,2091,2271,2149,2210,2149
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,badar,2328,2088,2527,2089,2527,2150,2328,2149
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,18,2584,2090,2675,2091,2675,2150,2584,2149
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,ager,2696,2088,2921,2089,2921,2164,2696,2163
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,and,2940,2095,3083,2096,3083,2158,2940,2157
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,at,3122,2101,3193,2101,3193,2156,3122,2156
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,bampur,3242,2091,3539,2093,3539,2169,3242,2167
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,ilt,3578,2093,3751,2094,3751,2170,3578,2169
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,17,3786,2095,3863,2095,3863,2156,3786,2156
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,sowing,3596,2020,3863,2030,3860,2097,3594,2087
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,fodder,1192,2150,1425,2152,1424,2228,1191,2226
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,sufficzent.,1438,2156,1767,2159,1766,2223,1437,2220
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,weatior,1558,2290,1837,2293,1836,2370,1557,2367
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,faur,1846,2300,1977,2302,1976,2368,1845,2366
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,and,2002,2296,2143,2298,2142,2375,2001,2373
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,oold,2171,2304,2317,2306,2316,2366,2170,2364
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,barresting,2413,2301,2812,2306,2811,2383,2412,2378
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,of,2855,2306,2929,2307,2928,2383,2854,2382
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,aman,2985,2308,3176,2310,3175,2386,2984,2384
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,briakly,3205,2310,3449,2313,3448,2391,3204,2388
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,gong,3506,2329,3709,2331,3708,2394,3505,2392
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,on,3724,2330,3838,2331,3837,2395,3723,2394
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,bankura,680,2301,1011,2301,1011,2360,680,2360
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,-no,1035,2299,1231,2299,1231,2358,1035,2358
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,rain,1258,2316,1396,2316,1396,2357,1258,2357
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,suguone,506,2386,863,2386,863,2453,506,2453
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,and,922,2376,1049,2376,1049,2453,922,2453
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,oher,1106,2374,1287,2374,1287,2453,1106,2453
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,atandng,1312,2376,1631,2376,1631,2453,1312,2453
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,orops,1656,2394,1837,2394,1837,2449,1656,2449
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,pramising,1862,2374,2231,2374,2231,2453,1862,2453
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,well,2272,2376,2417,2376,2417,2439,2272,2439
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,and,497,2451,620,2452,620,2502,497,2501
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,wator,658,2455,850,2456,850,2504,658,2503
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,utlioient,882,2449,1192,2451,1192,2512,882,2510
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,no,2495,2368,2709,2371,2708,2446,2494,2443
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,dattle-disease,2690,2370,3155,2377,3154,2455,2689,2448
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,repoited,3210,2379,3527,2384,3526,2461,3209,2456
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,common,1300,2438,1619,2442,1618,2512,1299,2508
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,rioe,1656,2442,1785,2443,1784,2506,1655,2505
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,sells,1818,2444,1971,2446,1970,2513,1817,2511
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,st,2018,2452,2093,2453,2092,2516,2017,2515
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,16,2120,2451,2209,2452,2208,2519,2119,2518
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,seers,2238,2468,2399,2470,2399,2512,2238,2510
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,per,2426,2469,2547,2470,2546,2531,2425,2530
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,rupes,2566,2466,2771,2468,2770,2534,2565,2532
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,at,2794,2457,2871,2458,2870,2519,2793,2518
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,vistmupur,2908,2456,3285,2460,3284,2540,2907,2536
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,midnapore,668,2583,1067,2577,1068,2657,669,2663
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,-no,1092,2577,1327,2573,1328,2652,1093,2656
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,ram,1312,2601,1455,2599,1456,2643,1313,2645
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,follows,497,2657,740,2658,740,2713,497,2712
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,prospeots,1570,2582,1903,2584,1903,2662,1570,2660
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,of,1932,2584,2007,2584,2007,2647,1932,2647
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,ttapding,2020,2582,2339,2584,2339,2666,2020,2664
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,orops,2368,2602,2553,2603,2553,2667,2368,2666
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,very,2598,2603,2757,2604,2757,2666,2598,2665
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,good,2776,2594,2949,2595,2949,2670,2776,2669
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,oommon,3054,2587,3375,2589,3375,2661,3054,2659
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,rioe,3424,2611,3557,2612,3557,2662,3424,2661
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,sells,3581,2590,3773,2591,3773,2673,3581,2672
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,as,3796,2619,3863,2619,3863,2658,3796,2658
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,fadur,834,2848,1035,2848,1035,2907,834,2907
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,contar,837,2921,1062,2924,1061,2979,836,2976
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,tamluk,840,2992,1117,2992,1117,3055,840,3055
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,ghatal,842,3066,1084,3066,1084,3121,842,3121
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,bre,2660,2760,2779,2759,2779,2826,2660,2827
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,15,2594,2848,2719,2848,2719,2923,2594,2923
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,to,2702,2858,2779,2858,2779,2915,2702,2915
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,18,2822,2850,2903,2850,2903,2917,2822,2917
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,14,2550,2924,2691,2924,2691,2999,2550,2999
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,,2693,2924,2791,2924,2791,2999,2693,2999
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,13,2578,3004,2679,3004,2679,3063,2578,3063
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,to,2704,3005,2785,3005,2785,3060,2704,3060
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,18,2828,3007,2909,3007,2909,3060,2828,3060
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,,2598,3076,2677,3074,2678,3139,2599,3141
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,,2720,3079,2793,3077,2794,3136,2721,3138
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,16,2838,3072,2917,3070,2918,3135,2839,3137
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,per,3170,2986,3283,2987,3283,3046,3170,3045
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,rupee,3306,2985,3499,2986,3499,3048,3306,3047
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,hooghly,670,3178,985,3178,985,3251,670,3251
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,-no,1012,3178,1207,3178,1207,3237,1012,3237
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,ran,1238,3198,1399,3198,1399,3239,1238,3239
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,cattle,490,3252,701,3254,701,3309,490,3307
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,disoase,734,3248,973,3250,972,3309,733,3307
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,prevailng,1018,3252,1379,3255,1378,3329,1017,3326
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,n,1408,3270,1477,3271,1477,3320,1408,3319
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,some,1506,3264,1681,3265,1681,3313,1506,3312
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,parta,1708,3256,1881,3257,1880,3329,1707,3328
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,reapng,1492,3176,1795,3178,1795,3258,1492,3256
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,of,1812,3179,1891,3179,1891,3258,1812,3258
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,winte*,1944,3183,2175,3184,2175,3260,1944,3259
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,rioe,2200,3180,2335,3181,2335,3241,2200,3240
