sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,during,1336,1032,1583,1032,1583,1107,1336,1107
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,the,1612,1032,1723,1032,1723,1091,1612,1091
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,week,1744,1028,1955,1028,1955,1111,1744,1111
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,was,2008,1048,2143,1048,2143,1111,2008,1111
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,generally,2188,1036,2543,1036,2543,1111,2188,1111
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,light,2600,1036,2775,1036,2775,1111,2600,1111
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,in,2828,1040,2899,1040,2899,1095,2828,1095
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,the,2960,1040,3067,1040,3067,1099,2960,1099
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,western,3128,1048,3407,1048,3407,1107,3128,1107
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,and,3460,1052,3591,1052,3591,1107,3460,1107
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,1orthern,256,1116,555,1117,555,1181,256,1180
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,districts,612,1102,915,1103,915,1178,612,1177
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,and,956,1111,1087,1112,1087,1175,956,1174
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,moderate,1120,1111,1479,1112,1479,1176,1120,1175
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,elsewhere.,1536,1105,1919,1106,1919,1174,1536,1173
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,standing,2000,1107,2335,1108,2335,1187,2000,1186
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,crops,2376,1108,2563,1109,2563,1189,2376,1188
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,are,2608,1109,2715,1109,2715,1177,2608,1177
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,suffering,2772,1113,3095,1114,3095,1190,2772,1189
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,for,3152,1119,3251,1119,3251,1179,3152,1179
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,want,3304,1136,3479,1137,3479,1188,3304,1187
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,of,3520,1129,3587,1129,3587,1188,3520,1188
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,ain,260,1204,379,1204,379,1263,260,1263
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,in,436,1200,507,1200,507,1259,436,1259
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,places,568,1196,787,1196,787,1271,568,1271
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,in,844,1196,915,1196,915,1255,844,1255
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,the,976,1192,1087,1192,1087,1255,976,1255
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,burd,1142,1184,1331,1184,1331,1271,1142,1271
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,wan,1362,1184,1491,1184,1491,1271,1362,1271
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,division.,1540,1192,1879,1192,1879,1255,1540,1255
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,weeding,1978,1184,2283,1184,2283,1271,1978,1271
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,of,2360,1192,2427,1192,2427,1251,2360,1251
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,winter,2476,1184,2719,1184,2719,1255,2476,1255
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,paddy,2764,1200,2979,1200,2979,1271,2764,1271
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,still,3028,1184,3171,1184,3171,1259,3028,1259
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,coutinues.,3224,1184,3591,1184,3591,1271,3224,1271
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,jutting,258,1282,529,1282,529,1355,258,1355
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,steeping,566,1268,887,1268,887,1359,566,1359
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,and,913,1268,1063,1268,1063,1359,913,1359
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,washing,1112,1274,1425,1274,1425,1359,1112,1359
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,of,1446,1272,1515,1272,1515,1359,1446,1359
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,jute,1542,1274,1683,1274,1683,1359,1542,1359
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,are,1712,1288,1821,1288,1821,1359,1712,1359
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,well,1880,1270,2055,1270,2055,1359,1880,1359
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,advanced.,2090,1270,2449,1270,2449,1359,2090,1359
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,prospects,2532,1268,2877,1268,2877,1359,2532,1359
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,of,2928,1268,2995,1268,2995,1339,2928,1339
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,standing,3042,1284,3355,1284,3355,1359,3042,1359
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,crops,3410,1268,3597,1268,3597,1359,3410,1359
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,re,260,1384,339,1384,339,1427,260,1427
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,generaly,396,1352,747,1352,747,1439,396,1439
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,reported,788,1352,1095,1352,1095,1439,788,1439
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,to,1144,1364,1211,1364,1211,1419,1144,1419
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,be,1264,1356,1343,1356,1343,1439,1264,1439
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,fair.,1396,1352,1555,1352,1555,1419,1396,1419
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,lands,1628,1356,1851,1356,1851,1439,1628,1439
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,are,1900,1372,2007,1372,2007,1415,1900,1415
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,being,2036,1356,2247,1356,2247,1439,2036,1439
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,prepared,2272,1352,2591,1352,2591,1435,2272,1435
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,in,2620,1360,2691,1360,2691,1439,2620,1439
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,places,2728,1360,2943,1360,2943,1435,2728,1435
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,for,3004,1364,3099,1364,3099,1423,3004,1423
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,the,3156,1368,3263,1368,3263,1427,3156,1427
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,cultiva-,3316,1352,3595,1352,3595,1431,3316,1431
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,ion,252,1432,383,1432,383,1519,252,1519
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,of,402,1432,485,1432,485,1519,402,1519
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,rabi,494,1438,651,1438,651,1501,494,1501
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,crops.,676,1432,889,1432,889,1519,676,1519
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,fodder,970,1434,1229,1434,1229,1519,970,1519
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,is,1262,1436,1341,1436,1341,1499,1262,1499
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,reported,1396,1436,1701,1436,1701,1519,1396,1519
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,to,1736,1440,1801,1440,1801,1495,1736,1495
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,be,1832,1436,1913,1436,1913,1519,1832,1519
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,scarce,1958,1450,2177,1450,2177,1519,1958,1519
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,in,2226,1436,2307,1436,2307,1519,2226,1519
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,parts,2330,1432,2507,1432,2507,1519,2330,1519
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,of,2558,1432,2643,1432,2643,1519,2558,1519
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,rajshalhi,2690,1432,3005,1432,3005,1515,2690,1515
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,and,3060,1444,3191,1444,3191,1503,3060,1503
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,dinajpur.,3248,1444,3597,1444,3597,1519,3248,1519
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,he,260,1524,367,1524,367,1585,260,1585
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,average,416,1534,695,1534,695,1593,416,1593
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,price,740,1516,921,1516,921,1591,740,1591
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,of,966,1518,1035,1518,1035,1577,966,1577
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,common,1090,1534,1395,1534,1395,1579,1090,1579
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,rice,1454,1518,1585,1518,1585,1577,1454,1577
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,for,1642,1514,1745,1514,1745,1595,1642,1595
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,the,1802,1514,1913,1514,1913,1573,1802,1573
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,province,1942,1514,2261,1514,2261,1589,1942,1589
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,has,2294,1514,2411,1514,2411,1575,2294,1575
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,risen,2442,1518,2617,1518,2617,1575,2442,1575
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,by,2648,1518,2737,1518,2737,1595,2648,1595
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,about,2764,1514,2967,1514,2967,1581,2764,1581
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,3:3,2996,1522,3087,1522,3087,1583,2996,1583
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,per,3138,1540,3255,1540,3255,1595,3138,1595
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,cent.,3308,1514,3477,1514,3477,1585,3308,1585
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,as,3528,1546,3597,1546,3597,1589,3528,1589
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,ompared,262,1602,577,1599,578,1680,263,1683
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,with,610,1600,775,1598,776,1660,611,1662
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,that,808,1597,951,1596,952,1661,809,1662
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,of,978,1599,1049,1598,1050,1659,979,1660
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,the,1082,1600,1191,1599,1192,1661,1083,1662
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,previous,1226,1600,1539,1597,1540,1671,1227,1674
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,week.,1572,1597,1777,1595,1778,1659,1573,1661
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,prick,1323,1780,1457,1780,1457,1813,1323,1813
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,of,1477,1783,1530,1783,1530,1810,1477,1810
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,common,1551,1781,1731,1781,1731,1810,1551,1810
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,rice,1752,1777,1879,1777,1879,1817,1752,1817
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,in,1896,1782,1936,1782,1936,1810,1896,1810
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,seers.,1425,1822,1577,1822,1577,1859,1425,1859
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,pr,1581,1826,1666,1826,1666,1855,1581,1855
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,rupek,1692,1826,1846,1826,1846,1854,1692,1854
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,lerlal,260,1848,361,1847,361,1884,260,1885
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,no.,264,1892,339,1892,339,1925,264,1925
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,dlstriots,532,1846,709,1847,709,1884,532,1883
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,and,722,1849,793,1849,793,1884,722,1884
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,subdivisions.,536,1890,795,1890,795,1925,536,1925
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,nainfall.,1022,1865,1195,1863,1195,1901,1022,1903
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,cliaracter,2242,1870,2438,1872,2438,1904,2242,1902
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,of,2456,1871,2492,1871,2492,1904,2456,1904
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,the,2510,1873,2571,1874,2571,1905,2510,1904
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,weather,2588,1872,2759,1874,2759,1909,2588,1907
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,condition,2774,1873,2962,1875,2962,1907,2774,1905
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,of,2980,1876,3017,1876,3017,1907,2980,1907
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,crops,3040,1883,3154,1884,3154,1917,3040,1916
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,etc.,3173,1879,3244,1880,3244,1911,3173,1910
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,this,1324,1949,1428,1949,1428,1989,1324,1989
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,week.,1427,1954,1540,1955,1540,1986,1427,1985
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,previous,1646,1950,1825,1950,1825,1985,1646,1985
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,woek.,1838,1950,1953,1950,1953,1985,1838,1985
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,1,301,2101,314,2101,314,2134,301,2134
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,3,1099,2099,1116,2099,1116,2130,1099,2130
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,6,2840,2100,2859,2100,2859,2133,2840,2133
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,inches,972,2280,1211,2280,1211,2339,972,2339
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,1,310,2436,449,2437,449,2512,310,2511
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,24-parganas,451,2436,905,2439,905,2515,451,2512
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,harvesting,2032,2438,2443,2438,2443,2517,2032,2517
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,of,2470,2440,2539,2440,2539,2501,2470,2501
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,jute,2564,2442,2703,2442,2703,2517,2564,2517
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,in,2734,2442,2807,2442,2807,2499,2734,2499
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,basirhat,2838,2440,3149,2440,3149,2503,2838,2503
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,and,3176,2444,3309,2444,3309,2505,3176,2505
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,that,3342,2444,3485,2444,3485,2505,3342,2505
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,of,3526,2446,3595,2446,3595,2505,3526,2505
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,aus,2071,2516,2239,2516,2239,2595,2071,2595
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,paddy,2236,2520,2455,2520,2455,2599,2236,2599
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,in,2483,2516,2563,2516,2563,2595,2483,2595
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,baraset,2592,2520,2863,2520,2863,2583,2592,2583
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,subdivisions,2908,2524,3371,2524,3371,2599,2908,2599
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,have,3424,2528,3591,2528,3591,2587,3424,2587
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,been,2076,2596,2243,2597,2243,2670,2076,2669
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,continnes.,2076,2684,2449,2684,2449,2741,2076,2741
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,064,1045,2444,1179,2444,1179,2503,1045,2503
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,9.,1467,2477,1501,2477,1501,2516,1467,2516
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,1ond,672,2601,905,2605,904,2668,671,2664
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,74,1396,2604,1463,2604,1463,2675,1396,2675
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,finished.,2380,2592,2691,2595,2690,2667,2379,2664
