sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,oattle-disease.,3475,2971,3904,2971,3904,3031,3475,3031
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,fodder,2184,3048,2413,3047,2413,3108,2184,3109
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,and,2438,3040,2565,3039,2565,3099,2438,3100
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,water,2584,3050,2755,3049,2755,3099,2584,3100
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,sufficient.,2778,3039,3081,3038,3081,3106,2778,3107
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,11,406,2653,477,2652,478,2706,407,2707
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,khulna,565,2652,829,2654,829,2707,565,2705
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,1.44,1178,2645,1309,2644,1309,2694,1178,2695
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,10,1518,2644,1587,2644,1587,2693,1518,2693
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,10,1872,2642,1941,2642,1941,2695,1872,2695
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,prices,3206,2705,3397,2706,3397,2758,3206,2757
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,of,3425,2706,3484,2706,3484,2755,3425,2755
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,staple,3513,2704,3692,2705,3692,2771,3513,2770
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,food-,3740,2707,3902,2708,3902,2760,3740,2759
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,weather,2142,3316,2415,3317,2415,3372,2142,3371
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,hot,2442,3315,2541,3315,2541,3369,2442,3369
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,and,2558,3308,2701,3309,2701,3382,2558,3381
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,occasionally,2706,3308,3083,3310,3083,3384,2706,3382
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,cloudy.,3134,3314,3359,3315,3359,3379,3134,3378
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,slight,3440,3314,3635,3315,3635,3386,3440,3385
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,rain,3666,3321,3791,3322,3791,3372,3666,3371
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,on,3838,3338,3913,3338,3913,3371,3838,3371
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,tho,2192,3386,2287,3386,2287,3437,2192,3437
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,27th,2356,3378,2491,3378,2491,3453,2356,3453
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,instant,2558,3386,2795,3386,2795,3449,2558,3449
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,but,2824,3378,2947,3378,2947,3453,2824,3453
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,not,2990,3378,3099,3378,3099,3453,2990,3453
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,general.,3172,3378,3419,3378,3419,3453,3172,3453
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,early,3504,3378,3683,3378,3683,3451,3504,3451
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,makar,3736,3392,3911,3392,3911,3439,3736,3439
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,suffering,2188,3454,2467,3454,2467,3521,2188,3521
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,for,2492,3452,2585,3452,2585,3503,2492,3503
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,want,2608,3456,2763,3456,2763,3523,2608,3523
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,of,2780,3446,2851,3446,2851,3503,2780,3503
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,rain.,2876,3452,3019,3452,3019,3505,2876,3505
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,lands,3100,3446,3295,3446,3295,3523,3100,3523
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,boing,3322,3452,3495,3452,3495,3517,3322,3517
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,preopared,3522,3446,3793,3446,3793,3523,3522,3523
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,for,3820,3456,3913,3456,3913,3509,3820,3509
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,the,2189,3524,2286,3524,2286,3589,2189,3589
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,sowing,2314,3523,2535,3523,2535,3586,2314,3586
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,of,2560,3522,2620,3522,2620,3572,2560,3572
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,bhadoi,2673,3522,2864,3522,2864,3589,2673,3589
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,crops.,2913,3536,3095,3536,3095,3589,2913,3589
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,sugaroaue,3175,3522,3500,3522,3500,3589,3175,3589
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,doing,3547,3522,3724,3522,3724,3589,3547,3589
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,woll.,3767,3526,3912,3526,3912,3576,3767,3576
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,food-stooks,2190,3580,2561,3582,2561,3644,2190,3642
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,supplemonted,2610,3582,3045,3584,3045,3658,2610,3656
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,by,3076,3587,3151,3587,3151,3654,3076,3654
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,imports.,3206,3586,3461,3587,3461,3660,3206,3659
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,disoase.,2189,3656,2420,3656,2420,3710,2189,3710
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,fodder,2499,3649,2740,3649,2740,3708,2499,3708
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,and,2755,3656,2870,3656,2870,3707,2755,3707
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,water,2897,3659,3072,3659,3072,3706,2897,3706
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,available.,3100,3649,3398,3649,3398,3706,3100,3706
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,12,414,3332,483,3332,483,3383,414,3383
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,patna,568,3334,770,3340,768,3392,566,3386
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,nil,1211,3325,1314,3325,1314,3376,1211,3376
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,14,1530,3352,1633,3350,1634,3407,1531,3409
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,,1461,3573,1511,3575,1509,3646,1459,3644
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,tre:,1513,3574,1643,3578,1641,3650,1511,3646
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,no,3568,3588,3665,3591,3663,3643,3566,3640
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,cattl-,3686,3584,3913,3592,3911,3658,3684,3650
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,10t,1560,3903,1666,3903,1666,3955,1560,3955
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,nil,1213,3925,1319,3939,1311,4003,1205,3988
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,12,1502,3940,1571,3949,1559,4039,1490,4030
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,t,2056,3912,2073,3912,2072,3983,2055,3983
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,weather,2113,3912,2409,3915,2408,3987,2112,3984
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,hot,2425,3916,2529,3917,2528,3989,2424,3988
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,with,2570,3929,2707,3931,2706,3989,2569,3987
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,east,2736,3931,2855,3932,2854,3982,2735,3981
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,winds.,2908,3927,3105,3929,3104,3981,2907,3979
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,woll.,2195,3999,2344,3998,2344,4048,2195,4049
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,harvested.,2196,4066,2513,4066,2513,4119,2196,4119
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,prices,2592,4058,2785,4058,2785,4117,2592,4117
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,stationary.,2812,4066,3145,4066,3145,4133,2812,4133
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,foddor,3186,4058,3453,4058,3453,4133,3186,4133
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,and,3480,4068,3591,4068,3591,4133,3480,4133
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,water,3624,4072,3795,4072,3795,4119,3624,4119
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,for,3822,4058,3913,4058,3913,4121,3822,4121
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,oattle,2193,4136,2364,4136,2364,4187,2193,4187
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,scarce,2392,4151,2573,4151,2573,4187,2392,4187
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,in,2633,4137,2691,4137,2691,4185,2633,4185
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,parts,2732,4139,2888,4139,2888,4198,2732,4198
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,of,2913,4133,2975,4133,2975,4185,2913,4185
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,the,3005,4130,3098,4130,3098,4184,3005,4184
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,distriot.,3159,4130,3408,4130,3408,4198,3159,4198
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,cattle-disease,3483,4132,3912,4132,3912,4189,3483,4189
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,in,2190,4198,2289,4198,2289,4273,2190,4273
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,four,2284,4203,2415,4202,2415,4256,2284,4257
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,villager,2442,4205,2679,4204,2679,4271,2442,4272
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,in,2706,4196,2769,4196,2769,4255,2706,4255
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,the,2796,4201,2895,4201,2895,4255,2796,4255
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,aurangabad,2924,4201,3319,4199,3319,4269,2924,4271
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,subdivision.,3346,4199,3713,4198,3713,4256,3346,4257
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,sugarcane,3212,3926,3539,3929,3538,4007,3211,4004
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,promising,3592,3931,3911,3934,3910,4010,3591,4007
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,sowing,2426,3998,2661,3998,2661,4067,2426,4067
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,of,2678,4000,2747,4000,2747,4067,2678,4067
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,marua,2796,4014,2985,4014,2985,4067,2796,4067
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,continuing.,3014,3992,3373,3992,3373,4067,3014,4067
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,cheena,3460,3992,3669,3992,3669,4049,3460,4049
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,being,3742,3992,3915,3992,3915,4067,3742,4067
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,13,415,3944,482,3943,483,3992,416,3993
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,gaya,572,3944,735,3949,734,3998,571,3993
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,1218,1843,3960,2013,3964,2011,4033,1841,4029
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,{,1434,4382,1453,4382,1452,4513,1433,4513
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,rainfall,2146,4406,2409,4406,2409,4461,2146,4461
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,at,2470,4408,2533,4408,2533,4457,2470,4457
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,buzar,2560,4406,2759,4406,2759,4459,2560,4459
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,0-49,2786,4406,2919,4406,2919,4457,2786,4457
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,inch.,2943,4396,3185,4396,3185,4471,2943,4471
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,sugaroane,3184,4404,3511,4404,3511,4473,3184,4473
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,doing,3538,4404,3715,4404,3715,4473,3538,4473
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,well.,3766,4410,3913,4410,3913,4461,3766,4461
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,16,1979,4451,1896,4445,1902,4369,1985,4375
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,14,418,4422,485,4422,485,4469,418,4469
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,shahahai),567,4421,904,4427,903,4477,566,4471
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,(0:02,1184,4416,1314,4412,1316,4463,1186,4467
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,14*,1568,4442,1669,4443,1668,4501,1567,4500
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,14,1883,4441,1989,4441,1989,4506,1883,4506
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,prices,2195,4476,2387,4476,2387,4528,2195,4528
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,of,2412,4476,2474,4476,2474,4526,2412,4526
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,food-grains,2504,4474,2869,4474,2869,4542,2504,4542
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,staticuary.,2888,4473,3225,4473,3225,4542,2888,4542
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,food-stooks,3270,4466,3689,4466,3689,4542,3270,4542
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,below,3735,4473,3911,4473,3911,4530,3735,4530
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,the,2196,4544,2295,4544,2295,4597,2196,4597
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,normal.,2322,4544,2561,4544,2561,4595,2322,4595
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,agricultural,2638,4536,3033,4536,3033,4607,2638,4607
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,stook,3062,4536,3221,4536,3221,4591,3062,4591
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,in,3246,4538,3307,4538,3307,4589,3246,4589
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,norinal,3336,4540,3555,4540,3555,4591,3336,4591
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,oondition.,3598,4544,3911,4544,3911,4599,3598,4599
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,fodder,2196,4612,2425,4610,2425,4663,2196,4665
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,and,2452,4613,2567,4612,2567,4663,2452,4664
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,water,2621,4605,2781,4604,2781,4669,2621,4670
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,sufficent.,2794,4607,3093,4605,3093,4659,2794,4661
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,.,1918,4870,2025,4870,2025,4949,1918,4949
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,},2060,4870,2117,4870,2117,4949,2060,4949
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,weather,3238,4878,3515,4878,3515,4937,3238,4937
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,seasonable.,3566,4886,3907,4886,3907,4941,3566,4941
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,rainfall,2149,4881,2406,4880,2406,4936,2149,4937
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,at,2452,4883,2513,4883,2513,4933,2452,4933
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,sewan,2564,4880,2767,4879,2767,4934,2564,4935
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,0,2823,4882,2867,4882,2867,4931,2823,4931
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,13,2885,4878,2954,4878,2954,4932,2885,4932
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,inoh.,3006,4879,3157,4878,3157,4932,3006,4933
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,lands,2194,4952,2393,4953,2393,5006,2194,5005
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,being,2416,4951,2587,4952,2587,5021,2416,5020
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,prepared,2616,4949,2891,4950,2891,5022,2616,5021
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,for,2906,4947,3007,4947,3007,5023,2906,5023
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,bhadoi,3026,4947,3237,4948,3237,5024,3026,5023
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,orops.,3254,4948,3441,4949,3441,5025,3254,5024
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,gathering,3510,4951,3833,4952,3833,5026,3510,5025
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,of,3854,4955,3915,4955,3915,5027,3854,5027
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,ootton,2195,5023,2389,5023,2389,5072,2195,5072
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,and,2416,5019,2532,5019,2532,5071,2416,5071
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,so,2549,5017,2646,5017,2646,5083,2549,5083
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,wing,2649,5017,2780,5017,2780,5083,2649,5083
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,of,2810,5017,2871,5017,2871,5067,2810,5067
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,kodo,2896,5017,3025,5017,3025,5067,2896,5067
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,and,3053,5020,3165,5020,3165,5069,3053,5069
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,shama,3186,5017,3372,5017,3372,5070,3186,5070
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,almost,3418,5021,3625,5021,3625,5074,3418,5074
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,finished.,3654,5017,3915,5017,3915,5077,3654,5077
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,prioes,2194,5088,2385,5089,2385,5142,2194,5141
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,of,2450,5088,2511,5088,2511,5139,2450,5139
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,staple,2536,5086,2717,5087,2717,5153,2536,5152
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,food-crops,2742,5081,3093,5083,3093,5159,2742,5157
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,stationary.,3110,5087,3455,5089,3455,5161,3110,5159
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,resouroes,2193,5170,2476,5170,2476,5219,2193,5219
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,external.,2487,5155,2790,5155,2790,5219,2487,5219
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,agrioultural,2856,5155,3249,5155,3249,5219,2856,5219
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,stook,3302,5155,3461,5155,3461,5207,3302,5207
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,in,3485,5157,3549,5157,3549,5207,3485,5207
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,fair,3603,5157,3720,5157,3720,5212,3603,5212
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,con-,3777,5175,3915,5175,3915,5211,3777,5211
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,diton.,2194,5220,2399,5220,2399,5277,2194,5277
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_295.png,no,2480,5216,2575,5216,2575,5275,2480,5275
