sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
660,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,aru,1872,5479,1943,5479,1943,5506,1872,5506
661,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,:-serampore,1962,5468,2266,5468,2266,5519,1962,5519
662,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,11,2286,5471,2330,5471,2330,5511,2286,5511
663,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,boera,2352,5468,2463,5468,2463,5509,2352,5509
664,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,and,2481,5470,2564,5470,2564,5509,2481,5509
665,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,jehanabad,2583,5469,2829,5469,2829,5509,2583,5509
666,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,10,2851,5468,2899,5468,2899,5510,2851,5510
667,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,meors,2913,5479,3025,5479,3025,5508,2913,5508
668,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,9,3040,5470,3065,5470,3065,5509,3040,5509
669,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,chittaoks.,3083,5468,3300,5468,3300,5512,3083,5512
670,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,f,633,5518,660,5518,660,5569,633,5569
671,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,at,672,5518,712,5518,712,5569,672,5569
672,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,uluboria,715,5522,918,5522,918,5565,715,5565
673,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,the,936,5522,1011,5522,1011,5560,936,5560
674,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,ratail,1036,5520,1156,5520,1156,5569,1036,5569
675,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,price,1166,5518,1319,5518,1319,5569,1166,5569
676,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,of,1321,5518,1371,5518,1371,5569,1321,5569
677,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,ealt,1371,5519,1453,5519,1453,5569,1371,5569
678,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,is,1471,5518,1506,5518,1506,5558,1471,5558
679,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,10,1521,5518,1575,5518,1575,5569,1521,5569
680,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,woets,1592,5518,1706,5518,1706,5569,1592,5569
681,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,per,1723,5527,1800,5527,1800,5567,1723,5567
682,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,rupee.,1817,5527,1957,5527,1957,5565,1817,5565
683,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,g,620,5565,651,5565,651,5615,620,5615
684,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,in,663,5565,711,5565,711,5615,663,5615
685,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,the,710,5565,785,5565,785,5611,710,5611
686,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,suhdivisions,806,5565,1091,5565,1091,5615,806,5615
687,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,tho,1105,5565,1212,5565,1212,5615,1105,5615
688,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,retail,1215,5565,1331,5565,1331,5615,1215,5615
689,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,pricos,1336,5567,1473,5567,1473,5615,1336,5615
690,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,of,1490,5567,1538,5567,1538,5615,1490,5615
691,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,salt,1560,5567,1642,5567,1642,5604,1560,5604
692,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,por,1672,5565,1753,5565,1753,5615,1672,5615
693,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,rupee,1780,5565,1909,5565,1909,5615,1780,5615
694,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,are,1946,5565,2020,5565,2020,5615,1946,5615
695,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,:-baraaet,2031,5565,2275,5565,2275,5615,2031,5615
696,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,10,2305,5565,2354,5565,2354,5604,2305,5604
697,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,soers,2374,5576,2499,5576,2499,5615,2374,5615
698,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,10,2524,5565,2585,5565,2585,5615,2524,5615
699,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,ohittaoks,2601,5565,2836,5565,2836,5615,2601,5615
700,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,bussirhat,2847,5565,3066,5565,3066,5607,2847,5607
701,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,(at,3086,5570,3147,5570,3147,5615,3086,5615
702,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,buduria),3163,5567,3363,5567,3363,5615,3163,5615
703,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,11,3399,5568,3444,5568,3444,5607,3399,5607
704,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,seors,3472,5581,3595,5581,3595,5615,3472,5615
705,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,diamoni,703,5610,910,5610,910,5659,703,5659
706,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,harbour,942,5610,1138,5610,1138,5664,942,5664
707,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,(at,1158,5619,1219,5619,1219,5663,1158,5663
708,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,magrahat),1238,5610,1477,5610,1477,5664,1238,5664
709,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,10,1497,5612,1546,5612,1546,5664,1497,5664
710,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,agert,1559,5610,1693,5610,1693,5664,1559,5664
711,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,burrackpore,1707,5610,1991,5610,1991,5660,1707,5660
712,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,9,2000,5610,2033,5610,2033,5664,2000,5664
713,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,seers,2046,5610,2171,5610,2171,5664,2046,5664
714,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,2,2176,5617,2201,5617,2201,5664,2176,5664
715,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,chittacka,2220,5610,2455,5610,2455,5664,2220,5664
716,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,and,2458,5613,2548,5613,2548,5664,2458,5664
717,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,dum-dum,2560,5612,2799,5612,2799,5664,2560,5664
718,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,10,2813,5610,2875,5610,2875,5652,2813,5652
719,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,seore,2893,5625,3022,5625,3022,5664,2893,5664
720,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,,635,5660,661,5660,661,5711,635,5711
721,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,in,665,5660,705,5660,705,5711,665,5711
722,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,tho,712,5668,785,5668,785,5705,712,5705
723,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,subdivisiona,798,5664,1075,5664,1075,5707,798,5707
724,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,the,1092,5660,1171,5660,1171,5703,1092,5703
725,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,rotall,1193,5660,1311,5660,1311,5711,1193,5711
726,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,prioen,1323,5660,1459,5660,1459,5711,1323,5711
727,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,ot,1474,5660,1521,5660,1521,5699,1474,5699
728,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,alt,1534,5660,1617,5660,1617,5701,1534,5701
729,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,por,1634,5660,1711,5660,1711,5711,1634,5711
730,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,rup,1724,5670,1857,5670,1857,5709,1724,5709
731,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,are:,1872,5660,1971,5660,1971,5699,1872,5699
732,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,-btes,1980,5660,2241,5660,2241,5699,1980,5699
733,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,10,2258,5660,2307,5660,2307,5701,2258,5701
734,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,,2322,5672,2445,5672,2445,5707,2322,5707
735,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,moberporo,2468,5660,2713,5660,2713,5707,2468,5707
736,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,9},2748,5660,2801,5660,2801,5709,2748,5709
737,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,rs,2828,5672,2953,5672,2953,5711,2828,5711
738,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,choodnnga,2988,5660,3271,5660,3271,5711,2988,5711
739,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,10,3288,5662,3339,5662,3339,5703,3288,5703
740,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,ors,3364,5674,3489,5674,3489,5711,3364,5711
741,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,apd,3514,5666,3599,5666,3599,5707,3514,5707
742,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,anaghat,696,5715,919,5713,919,5761,696,5763
743,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,10,936,5712,991,5712,991,5761,936,5761
744,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,rs.,1016,5723,1141,5722,1141,5760,1016,5761
745,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,i,626,5762,641,5762,641,5797,626,5797
746,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,iu,644,5752,695,5752,695,5805,644,5805
747,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,thu,690,5762,761,5762,761,5797,690,5797
748,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,subdivisions,780,5752,1059,5752,1059,5801,780,5801
749,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,tho,1076,5758,1153,5758,1153,5797,1076,5797
750,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,retail,1166,5756,1291,5756,1291,5797,1166,5797
751,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,prices,1308,5756,1445,5756,1445,5805,1308,5805
752,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,of,1464,5756,1507,5756,1507,5805,1464,5805
753,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,alt,1516,5756,1607,5756,1607,5805,1516,5805
754,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,per,1622,5762,1701,5762,1701,5805,1622,5805
755,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,rupeo,1716,5764,1847,5764,1847,5805,1716,5805
756,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,are,1866,5764,1937,5764,1937,5793,1866,5793
757,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,:-batkbira,1952,5752,2209,5752,2209,5805,1952,5805
758,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,9,2238,5752,2279,5752,2279,5805,2238,5805
759,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,reers,2281,5752,2387,5752,2387,5805,2281,5805
760,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,18,2396,5754,2443,5754,2443,5793,2396,5793
761,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,obittacke,2460,5752,2685,5752,2685,5805,2460,5805
762,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,and,2692,5752,2777,5752,2777,5795,2692,5795
763,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,bagirbat,2796,5754,2999,5754,2999,5805,2796,5805
764,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,8,3012,5754,3037,5754,3037,5797,3012,5797
765,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,seers.,3044,5766,3177,5766,3177,5805,3044,5805
766,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,ju,634,5808,681,5808,681,5845,634,5845
767,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,the,702,5808,773,5808,773,5845,702,5845
768,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,subdivigions,786,5808,1059,5808,1059,5847,786,5847
769,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,the,1076,5808,1151,5808,1151,5847,1076,5847
770,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,retail,1164,5806,1287,5806,1287,5847,1164,5847
771,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,prioes,1315,5804,1453,5804,1453,5853,1315,5853
772,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,of,1473,5804,1511,5804,1511,5853,1473,5853
773,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,nit,1522,5804,1617,5804,1617,5853,1522,5853
774,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,per,1628,5804,1705,5804,1705,5853,1628,5853
775,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,rupoe,1720,5804,1851,5804,1851,5853,1720,5853
776,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,arp:-jbenida,1866,5804,2199,5804,2199,5853,1866,5853
777,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,10,2226,5804,2277,5804,2277,5841,2226,5841
778,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,.,2289,5804,2311,5804,2311,5853,2289,5853
779,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,soors,2313,5804,2445,5804,2445,5853,2313,5853
780,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,mngura,2456,5804,2629,5804,2629,5853,2456,5853
781,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,9,2647,5804,2687,5804,2687,5853,2647,5853
782,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,seers,2715,5804,2837,5804,2837,5853,2715,5853
783,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,narail_9,2855,5804,3061,5804,3061,5853,2855,5853
784,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,seers.,3118,5816,3245,5816,3245,5853,3118,5853
785,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,k,628,5851,661,5851,661,5906,628,5906
786,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,lu,665,5851,717,5851,717,5906,665,5906
787,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,the,719,5856,790,5856,790,5894,719,5894
788,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,subdiyisions,807,5857,1080,5857,1080,5898,807,5898
789,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,the,1098,5857,1171,5857,1171,5897,1098,5897
790,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,retail,1188,5851,1324,5851,1324,5906,1188,5906
791,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,pricos,1328,5851,1473,5851,1473,5906,1328,5906
792,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,of,1486,5851,1529,5851,1529,5906,1486,5906
793,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,talt,1543,5853,1628,5853,1628,5900,1543,5900
794,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,or,1634,5851,1722,5851,1722,5906,1634,5906
795,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,rupee,1740,5851,1871,5851,1871,5904,1740,5904
796,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,are;-jungipore,1889,5851,2275,5851,2275,5902,1889,5902
797,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,10s0ers,2293,5851,2485,5851,2485,5906,2293,5906
798,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,kandi,2507,5851,2649,5851,2649,5895,2507,5895
799,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,104,2667,5851,2741,5851,2741,5903,2667,5903
800,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,seers,2755,5851,2883,5851,2883,5903,2755,5903
801,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,and,2903,5852,2988,5852,2988,5894,2903,5894
802,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,lalbagh,3005,5851,3193,5851,3193,5905,3005,5905
803,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,11,3210,5853,3258,5853,3258,5896,3210,5896
804,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,seers,3275,5865,3403,5865,3403,5898,3275,5898
805,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,number.,411,1534,410,1344,451,1344,452,1534
806,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,!,3530,3364,3531,3516,3487,3516,3486,3364
807,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,!,3541,3523,3542,3611,3472,3612,3471,3524
808,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,!,3543,3804,3544,3942,3474,3943,3473,3805
809,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,!,3544,3946,3545,4025,3475,4026,3474,3947
810,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,!,3545,4076,3546,4143,3476,4144,3475,4077
811,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,!,3546,4206,3547,4356,3477,4357,3476,4207
812,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,!,3548,4383,3549,4463,3479,4464,3478,4384
813,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,i,3550,4715,3551,4865,3481,4866,3480,4716
814,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,e,3553,4999,3553,5054,3483,5055,3483,5000
815,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,i,3554,5129,3554,5161,3484,5162,3484,5130
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_513.png,1177,3338,365,3479,364,3479,424,3338,425
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_513.png,supplement,780,400,1315,394,1316,457,781,463
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_513.png,to,1352,397,1447,396,1448,456,1353,457
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_513.png,the,1484,396,1651,394,1652,453,1485,455
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_513.png,caloutta,1688,389,2107,384,2108,448,1689,453
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_513.png,gazette,2140,384,2507,380,2508,452,2141,456
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_513.png,july,2544,380,2755,378,2756,441,2545,443
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_513.png,29,2792,377,2883,376,2884,448,2793,449
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_513.png,1891.,2924,375,3087,373,3088,433,2925,435
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_513.png,m,2372,639,2417,638,2418,713,2373,714
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_513.png,the,2406,646,2495,645,2496,703,2407,704
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_513.png,15th,2532,643,2671,641,2672,700,2533,702
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_513.png,july,2698,638,2865,636,2866,708,2699,710
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_513.png,1891.,2904,636,3085,633,3086,694,2905,697
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_513.png,ipp,2787,735,2821,734,2821,745,2787,746
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_513.png,per,2329,815,2439,814,2439,855,2329,856
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_513.png,month.,2468,812,2688,809,2689,853,2469,856
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_513.png,ers,244,874,339,871,340,910,245,913
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_513.png,of,378,866,455,863,457,910,380,913
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_513.png,80,462,866,511,864,512,905,463,907
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_513.png,tolahs.,538,861,773,853,774,895,539,903
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_513.png,ajra,244,1009,351,1004,352,1037,246,1042
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_513.png,or,370,1007,425,1004,426,1034,371,1037
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_513.png,(cumbu.,446,996,617,988,619,1027,448,1035
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_513.png,ponnisatum,246,1050,484,1051,484,1098,246,1097
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_513.png,typho.,498,1047,638,1048,638,1091,498,1090
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_513.png,(,667,1048,693,1048,693,1099,667,1099
