sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,well.,3180,4612,3319,4612,3319,4669,3180,4669
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,catting,488,4682,723,4682,723,4757,488,4757
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,of,748,4682,805,4682,805,4735,748,4735
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,jute,852,4682,969,4682,969,4757,852,4757
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,going,994,4686,1165,4686,1165,4757,994,4757
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,on.,1188,4702,1297,4702,1297,4757,1188,4757
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,prospedts,1350,4682,1633,4682,1633,4757,1350,4757
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,of,1658,4684,1715,4684,1715,4737,1658,4737
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,sugaroane,1750,4682,2065,4682,2065,4757,1750,4757
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,and,2104,4682,2213,4682,2213,4757,2104,4757
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,mulberry,2262,4684,2537,4684,2537,4757,2262,4757
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,seem,2562,4682,2719,4682,2719,4757,2562,4757
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,to,2750,4682,2809,4682,2809,4757,2750,4757
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,be,2852,4682,2927,4682,2927,4757,2852,4757
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,good,2980,4686,3123,4686,3123,4757,2980,4757
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,in,3142,4686,3207,4686,3207,4757,3142,4757
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,the,3228,4684,3327,4684,3327,4739,3228,4739
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,jangipur,486,4748,765,4748,765,4825,486,4825
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,subdivision.,806,4748,1159,4748,1159,4809,806,4809
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,water,1224,4754,1417,4754,1417,4811,1224,4811
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,suffioient,1442,4748,1723,4748,1723,4825,1442,4825
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,but,1748,4748,1851,4748,1851,4811,1748,4811
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,fodder,1886,4756,2079,4756,2079,4825,1886,4825
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,insufficient,2102,4756,2429,4756,2429,4809,2102,4809
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,in,2457,4748,2531,4748,2531,4823,2457,4823
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,places.,2547,4748,2751,4748,2751,4823,2547,4823
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,no,2818,4754,2911,4754,2911,4825,2818,4825
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,cattle-disease,2934,4748,3327,4748,3327,4811,2934,4811
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,reported.,484,4818,753,4818,753,4891,484,4891
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,common,830,4826,1089,4826,1089,4881,830,4881
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,rioe,1112,4826,1223,4826,1223,4881,1112,4881
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,sells,1246,4828,1373,4828,1373,4881,1246,4881
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,at,1396,4830,1455,4830,1455,4881,1396,4881
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,sadar,1482,4824,1655,4824,1655,4881,1482,4881
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,aod,1676,4818,1779,4818,1779,4879,1676,4879
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,jangipur,1802,4818,2075,4818,2075,4899,1802,4899
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,14,2122,4828,2195,4828,2195,4879,2122,4879
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,soors,2222,4842,2359,4842,2359,4879,2222,4879
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,and,2384,4828,2491,4828,2491,4881,2384,4881
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,af,2510,4818,2571,4818,2571,4879,2510,4879
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,kandi,2590,4822,2781,4822,2781,4881,2590,4881
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,16,2812,4818,2881,4818,2881,4881,2812,4881
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,soers,2904,4842,3047,4842,3047,4881,2904,4881
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,a,3076,4840,3109,4840,3109,4879,3076,4879
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,rupoe.,3134,4842,3321,4842,3321,4897,3134,4897
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,jessore.-rainfall,630,4910,1195,4912,1195,4971,630,4969
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,at,1242,4923,1299,4923,1299,4970,1242,4970
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,sadar,1346,4916,1517,4917,1517,4973,1346,4972
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,4:68,1542,4916,1687,4917,1687,4977,1542,4976
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,jhenida,1714,4916,1947,4917,1947,4973,1714,4972
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,342,1994,4916,2141,4917,2141,4981,1994,4980
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,magura,2186,4914,2413,4915,2413,4987,2186,4986
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,3.63,2462,4909,2607,4910,2607,4981,2462,4980
512,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,narail,2634,4914,2829,4915,2829,4989,2634,4988
513,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,1-88;,2858,4915,3001,4916,3001,4989,2858,4988
514,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,bangaon,3052,4913,3325,4914,3325,4990,3052,4989
515,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,39.,486,4984,595,4984,595,5055,486,5055
516,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,weather,652,4982,933,4982,933,5055,652,5055
517,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,cloudy,956,4984,1149,4984,1149,5055,956,5055
518,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,and,1176,4988,1281,4988,1281,5041,1176,5041
519,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,rainy,1300,4990,1459,4990,1459,5055,1300,5055
520,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,at,1484,4992,1545,4992,1545,5043,1484,5043
521,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,the,1566,4984,1663,4984,1663,5041,1566,5041
522,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,beginning,1686,4984,1985,4984,1985,5055,1686,5055
523,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,and,2008,4978,2137,4978,2137,5041,2008,5041
524,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,olear,2145,4978,2283,4978,2283,5053,2145,5053
525,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,at,2301,4978,2361,4978,2361,5053,2301,5053
526,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,the,2386,4988,2481,4988,2481,5041,2386,5041
527,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,end,2506,4978,2613,4978,2613,5043,2506,5043
528,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,of,2636,4986,2693,4986,2693,5041,2636,5041
529,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,the,2718,4986,2811,4986,2811,5041,2718,5041
530,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,weok.,2834,4978,3001,4978,3001,5043,2834,5043
531,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,harvest.,3068,4978,3339,4978,3339,5047,3068,5047
532,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,ing,481,5054,593,5054,593,5127,481,5127
533,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,of,610,5054,681,5054,681,5127,610,5127
534,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,aus,711,5071,804,5071,804,5108,711,5108
535,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,pauddy,857,5055,1038,5055,1038,5124,857,5124
536,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,and,1076,5054,1186,5054,1186,5127,1076,5127
537,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,jute,1249,5059,1366,5059,1366,5126,1249,5126
538,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,nearly,1416,5054,1620,5054,1620,5127,1416,5127
539,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,finished.,1642,5054,1897,5054,1897,5127,1642,5127
540,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,aman,1941,5054,2151,5054,2151,5127,1941,5127
541,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,paddy,2200,5057,2380,5057,2380,5127,2200,5127
542,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,doing,2416,5056,2587,5056,2587,5126,2416,5126
543,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,well,2635,5056,2777,5056,2777,5124,2635,5124
544,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,but,2805,5057,2902,5057,2902,5112,2805,5112
545,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,chhotna,2927,5061,3147,5061,3147,5127,2927,5127
546,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,aman,3172,5071,3327,5071,3327,5127,3172,5127
547,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,with,484,5118,621,5118,621,5195,484,5195
548,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,short,642,5124,793,5124,793,5181,642,5181
549,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,stems,816,5118,977,5118,977,5179,816,5179
550,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,on,1000,5118,1075,5118,1075,5177,1000,5177
551,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,low,1096,5128,1199,5128,1199,5181,1096,5181
552,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,lands,1222,5118,1375,5118,1375,5183,1222,5183
553,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,in,1396,5130,1455,5130,1455,5185,1396,5185
554,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,the,1480,5118,1585,5118,1585,5185,1480,5185
555,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,magura,1600,5126,1829,5126,1829,5195,1600,5195
556,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,subdivision,1857,5118,2203,5118,2203,5193,1857,5193
557,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,has,2221,5118,2321,5118,2321,5193,2221,5193
558,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,been,2342,5118,2495,5118,2495,5183,2342,5183
559,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,submerged,2520,5118,2841,5118,2841,5195,2520,5195
560,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,here,2868,5128,2993,5128,2993,5185,2868,5185
561,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,and,3018,5124,3133,5124,3133,5183,3018,5183
562,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,there.,3152,5126,3321,5126,3321,5187,3152,5187
563,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,cattle-disease,484,5193,891,5193,891,5265,484,5265
564,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,reported,915,5199,1158,5199,1158,5265,915,5265
565,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,from,1209,5200,1346,5200,1346,5253,1209,5253
566,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,bangaon,1392,5199,1667,5199,1667,5265,1392,5265
567,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,thana,1699,5193,1877,5193,1877,5253,1699,5253
568,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,only.,1926,5197,2079,5197,2079,5265,1926,5265
569,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,fodder,2158,5198,2369,5198,2369,5253,2158,5253
570,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,and,2420,5200,2527,5200,2527,5253,2420,5253
571,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,water,2551,5203,2717,5203,2717,5262,2551,5262
572,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,suffioient,2735,5193,3049,5193,3049,5254,2735,5254
573,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,rivers,3128,5196,3321,5196,3321,5253,3128,5253
574,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,rising,486,5266,659,5266,659,5333,486,5333
575,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,slowly.,682,5268,887,5268,887,5333,682,5333
576,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,common,962,5262,1231,5262,1231,5325,962,5325
577,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,rice,1254,5272,1359,5272,1359,5325,1254,5325
578,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,sells,1382,5272,1511,5272,1511,5327,1382,5327
579,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,as,1518,5262,1595,5262,1595,5325,1518,5325
580,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,follows,1618,5268,1829,5268,1829,5327,1618,5327
581,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,:-,1848,5290,1941,5290,1941,5325,1848,5325
582,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,srs.,2312,5342,2427,5342,2427,5397,2312,5397
583,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,jessore,775,5429,988,5443,984,5497,771,5483
584,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,jhenida,778,5498,1013,5505,1011,5559,776,5552
585,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,magura,768,5568,1003,5570,1002,5646,767,5644
586,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,narail,780,5632,971,5636,970,5698,779,5694
587,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,12,2206,5432,2275,5432,2275,5489,2206,5489
588,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,to,2336,5435,2393,5435,2393,5488,2336,5488
589,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,17,2432,5431,2501,5431,2501,5488,2432,5488
590,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,17,2210,5504,2281,5504,2281,5561,2210,5561
591,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,19,2210,5574,2276,5573,2277,5626,2211,5627
592,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,to,2315,5577,2371,5576,2371,5626,2315,5627
593,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,20,2406,5572,2479,5571,2480,5625,2407,5626
594,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,per,2660,5588,2773,5589,2773,5644,2660,5643
595,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,rupee,2794,5586,2959,5587,2959,5651,2794,5650
596,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,17-124,2210,5648,2415,5641,2417,5714,2212,5721
597,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,obs.,2450,5643,2561,5639,2563,5695,2452,5699
598,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,13,2211,5713,2275,5712,2276,5769,2212,5770
599,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,bangaon,776,5712,1039,5712,1039,5807,776,5807
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,supplement,486,262,1009,269,1008,335,485,328
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,to,1046,269,1143,270,1142,330,1045,329
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,the,1180,269,1349,271,1348,334,1179,332
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,calcutta,1386,266,1803,271,1802,338,1385,333
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,gazette,1840,270,2205,275,2204,352,1839,347
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,september,2244,283,2713,289,2712,352,2243,346
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,28,2740,296,2827,297,2826,360,2739,359
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,1898.,2858,296,3015,298,3014,356,2857,354
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,1781,3058,300,3195,302,3194,359,3057,357
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,--,2714,454,2751,455,2751,464,2714,463
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,-,2771,455,2776,455,2776,464,2771,464
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,khulna.-,512,529,830,531,830,591,512,589
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,rainfall,842,525,1090,527,1090,587,842,585
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,at,1139,530,1194,530,1194,582,1139,582
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,sadar,1242,526,1411,527,1411,585,1242,584
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,:41,1466,530,1570,531,1570,595,1466,594
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,bagerhat,1633,525,1910,527,1909,601,1632,599
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,72,1956,528,2056,529,2055,603,1955,602
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,satkhira,2135,530,2387,532,2387,594,2135,592
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,2,2414,538,2446,538,2446,591,2414,591
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,26.,2471,536,2557,537,2557,596,2471,595
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,weather,2638,533,2909,535,2908,609,2637,607
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,fair,2919,546,3026,547,3026,605,2919,604
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,with,3049,549,3192,550,3192,606,3049,605
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,slight,364,600,531,601,531,673,364,672
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,rain.,556,601,691,602,691,662,556,661
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,transplantation,752,594,1239,597,1239,677,752,674
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,of,1276,598,1335,598,1335,657,1276,657
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,aman,1356,618,1507,619,1507,678,1356,677
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,almost,1520,603,1727,604,1727,679,1520,678
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,over.,1748,616,1895,617,1895,681,1748,680
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,harvesting,1972,601,2295,603,2295,683,1972,681
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,of,2316,612,2375,612,2375,667,2316,667
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,aus,2400,629,2495,630,2495,673,2400,672
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,going,2520,613,2691,614,2691,685,2520,684
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,ou,2736,634,2827,635,2827,675,2736,674
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,prospects,2904,619,3187,621,3187,689,2904,687
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,good.,362,670,521,670,521,743,362,743
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,fodder,596,676,809,676,809,735,596,735
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,and,828,678,937,678,937,735,828,735
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,water,944,670,1125,670,1125,731,944,731
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,sufficiont.,1150,674,1431,674,1431,731,1150,731
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,common,1506,674,1772,674,1772,735,1506,735
