sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
369,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,.15,1181,3479,1243,3478,1243,3525,1181,3526
370,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,13,1467,3478,1543,3479,1542,3544,1466,3543
371,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,141,1846,3482,1919,3483,1918,3536,1845,3535
372,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,prospet,2525,3483,2761,3479,2762,3535,2526,3539
373,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,of,2805,3486,2852,3485,2853,3525,2806,3526
374,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,weather,2059,3485,2268,3485,2268,3524,2059,3524
375,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,hot.,2313,3485,2407,3485,2407,3524,2313,3524
376,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,fodder,2129,3537,2301,3538,2301,3588,2129,3587
377,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,and,2313,3540,2403,3541,2403,3581,2313,3580
378,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,water,2427,3545,2567,3546,2567,3582,2427,3581
379,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,are,2595,3556,2671,3557,2671,3585,2595,3584
380,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,nufficient.,2706,3542,2947,3544,2947,3585,2706,3583
381,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,condition,3008,3544,3247,3546,3247,3588,3008,3586
382,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,of,3286,3548,3333,3548,3333,3588,3286,3588
383,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,juto,3367,3547,3466,3548,3466,3596,3367,3595
384,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,is,2111,3599,2148,3599,2148,3638,2111,3638
385,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,heulthy.,2172,3595,2372,3598,2371,3658,2171,3655
386,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,division.,2109,3656,2315,3654,2315,3694,2109,3696
387,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,cropa,2896,3501,3025,3498,3026,3539,2897,3542
388,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,are,3068,3501,3144,3499,3145,3526,3069,3528
389,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,favourable,3188,3490,3462,3484,3463,3533,3189,3539
390,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,lalbugh,459,3591,651,3595,650,3647,458,3643
391,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,steeping,2402,3600,2633,3600,2633,3657,2402,3657
392,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,water,2654,3606,2793,3606,2793,3641,2654,3641
393,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,is,2814,3600,2851,3600,2851,3641,2814,3641
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,not,2868,3608,2947,3608,2947,3641,2868,3641
395,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,ample,2964,3602,3113,3602,3113,3653,2964,3653
396,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,in,3136,3604,3181,3604,3181,3641,3136,3641
397,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,sadar,3202,3604,3343,3604,3343,3645,3202,3645
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,sub-,3360,3596,3461,3596,3461,3645,3360,3645
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,height,2397,3655,2568,3655,2568,3705,2397,3705
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,of,2607,3658,2652,3658,2652,3697,2607,3697
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,jute,2701,3663,2801,3663,2801,3708,2701,3708
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,plants,2834,3657,2988,3657,2988,3710,2834,3710
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,is,3031,3660,3064,3660,3064,3698,3031,3698
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,about,3106,3660,3248,3660,3248,3701,3106,3701
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,6,3288,3664,3313,3664,3313,3701,3288,3701
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,feot.,3354,3661,3472,3661,3472,3703,3354,3703
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,(n),1136,3598,1201,3598,1201,3645,1136,3645
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,(),1484,3600,1553,3600,1553,3649,1484,3649
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,(n),1838,3598,1905,3598,1905,3647,1838,3647
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,..,857,3625,894,3624,894,3633,857,3634
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,jangipur,452,3708,671,3709,671,3763,452,3762
412,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,height,2116,3712,2275,3712,2275,3761,2116,3761
413,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,of,2318,3712,2365,3712,2365,3751,2318,3751
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,river,2384,3726,2501,3726,2501,3751,2384,3751
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,is,2518,3714,2553,3714,2553,3751,2518,3751
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,about,2574,3714,2713,3714,2713,3755,2574,3755
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,2,2740,3716,2763,3716,2763,3755,2740,3755
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,ft,2778,3710,2841,3710,2841,3765,2778,3765
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,et,2843,3710,2897,3710,2897,3765,2843,3765
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,lowor,2898,3716,3033,3716,3033,3757,2898,3757
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,than,3054,3718,3165,3718,3165,3757,3054,3757
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,that,3190,3718,3295,3718,3295,3759,3190,3759
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,of,3310,3720,3357,3720,3357,3759,3310,3759
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,the,3382,3720,3459,3720,3459,3759,3382,3759
425,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,last,2112,3767,2200,3774,2196,3815,2109,3808
426,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,year.,2223,3776,2344,3786,2340,3830,2219,3820
427,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,has,2107,3825,2189,3825,2189,3865,2107,3865
428,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,commenced,2210,3827,2500,3827,2500,3865,2210,3865
429,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,in,2523,3827,2567,3827,2567,3865,2523,3865
430,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,jangipur,2584,3827,2804,3827,2804,3877,2584,3877
431,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,subdivision.,2827,3828,3118,3828,3118,3870,2827,3870
432,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,().57,1121,3711,1230,3710,1230,3750,1121,3751
433,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,14,1484,3714,1531,3713,1531,3752,1484,3753
434,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,14,1845,3712,1892,3713,1891,3751,1844,3750
435,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,rainfall,2412,3768,2605,3771,2604,3813,2411,3810
436,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,is,2648,3771,2683,3771,2682,3808,2647,3808
437,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,normal.,2704,3770,2893,3773,2892,3815,2703,3812
438,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,harvesting,2958,3773,3233,3777,3232,3825,2957,3821
439,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,of,3274,3777,3319,3778,3318,3817,3273,3816
440,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,jute,3358,3775,3459,3776,3458,3830,3357,3829
441,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,kandi,457,3820,602,3820,602,3860,457,3860
442,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,3,1140,3819,1169,3820,1168,3867,1139,3866
443,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,:31,1172,3819,1233,3820,1232,3868,1171,3867
444,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,16,1486,3826,1531,3826,1531,3863,1486,3863
445,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,16,1844,3826,1891,3826,1891,3861,1844,3861
446,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,jessoro,458,4042,629,4045,628,4085,457,4082
447,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,weather,2059,4049,2273,4051,2273,4095,2059,4093
448,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,scasonable.,2318,4047,2594,4050,2593,4095,2318,4092
449,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,prospects,2656,4050,2891,4053,2890,4110,2655,4107
450,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,of,2920,4053,2972,4054,2971,4110,2919,4109
451,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,standing,3003,4053,3222,4055,3221,4112,3002,4110
452,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,crops,3245,4056,3377,4057,3376,4113,3244,4112
453,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,are,3387,4067,3461,4068,3460,4116,3386,4115
454,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,good.,2112,4109,2242,4109,2242,4169,2112,4169
455,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,satisfactory.,2108,4166,2413,4165,2413,4224,2108,4225
456,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,height,2494,4166,2663,4165,2663,4217,2494,4218
457,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,about,2700,4165,2843,4164,2843,4208,2700,4209
458,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,8,2884,4171,2907,4171,2907,4208,2884,4208
459,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,feet.,2956,4170,3061,4170,3061,4207,2956,4207
460,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,river,2112,4222,2248,4223,2248,4263,2112,4262
461,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,water,2268,4229,2404,4230,2404,4264,2268,4263
462,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,is,2425,4225,2461,4225,2461,4264,2425,4264
463,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,sub-uding.,2483,4221,2725,4223,2725,4267,2483,4265
464,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,steoping,2786,4223,3002,4225,3002,4277,2786,4275
465,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,water,3033,4230,3173,4231,3173,4268,3033,4267
466,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,is,3208,4227,3246,4227,3246,4264,3208,4264
467,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,ample.,3288,4227,3453,4228,3453,4279,3288,4278
468,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,no,2112,4282,2177,4282,2177,4321,2112,4321
469,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,large,2212,4280,2331,4280,2331,4327,2212,4327
470,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,import,2372,4280,2539,4280,2539,4333,2372,4333
471,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,or,2568,4294,2619,4294,2619,4321,2568,4321
472,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,export.,2650,4288,2829,4288,2829,4333,2650,4333
473,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,foddor,2890,4278,3069,4278,3069,4323,2890,4323
474,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,and,3104,4282,3197,4282,3197,4325,3104,4325
475,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,water,3216,4290,3359,4290,3359,4325,3216,4325
476,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,are,3370,4278,3457,4278,3457,4325,3370,4325
477,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,sutlicient.,2102,4336,2340,4338,2340,4377,2102,4375
478,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,iharvosting,2401,4335,2677,4337,2677,4390,2401,4388
479,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,of,2716,4337,2762,4337,2762,4379,2716,4379
480,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,juto,2801,4338,2901,4339,2901,4391,2801,4390
481,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,is,2953,4339,2989,4339,2989,4378,2953,4378
482,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,going,3012,4338,3145,4339,3145,4390,3012,4389
483,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,on.,3169,4349,3242,4350,3242,4381,3169,4380
484,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,1:46,1132,4050,1233,4051,1233,4090,1132,4089
485,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,13,1490,4052,1537,4052,1537,4091,1490,4091
486,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,13,1848,4050,1895,4050,1895,4091,1848,4091
487,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,condition,2328,4108,2577,4110,2577,4168,2328,4166
488,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,of,2612,4111,2657,4111,2657,4151,2612,4151
489,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,jute,2698,4104,2797,4105,2796,4169,2697,4168
490,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,is,2838,4108,2873,4108,2873,4151,2838,4151
491,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,hoalthy,2918,4106,3105,4108,3104,4172,2917,4170
492,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,and,3142,4110,3241,4111,3240,4173,3141,4172
493,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,growth,3268,4113,3457,4115,3457,4175,3268,4173
494,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,no,3142,4168,3213,4171,3211,4212,3140,4209
495,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,damage.,3251,4168,3457,4177,3454,4230,3249,4221
496,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,jhenidah,456,4156,676,4158,676,4202,456,4200
497,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,2,1124,4164,1147,4164,1147,4201,1124,4201
498,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,:00,1166,4168,1233,4168,1233,4201,1166,4201
499,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,16,1488,4168,1533,4168,1533,4205,1488,4205
500,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,15,1846,4166,1893,4165,1894,4204,1847,4205
501,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,magura,459,4266,637,4272,635,4325,457,4319
502,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,1,1144,4274,1175,4274,1176,4321,1145,4321
503,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,60,1177,4273,1239,4272,1240,4319,1178,4320
504,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,11,1486,4280,1531,4280,1531,4317,1486,4317
505,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,14,1840,4279,1889,4278,1890,4317,1841,4318
506,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,narail,454,4380,600,4381,600,4422,454,4421
507,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,5,1149,4390,1177,4390,1177,4433,1149,4433
508,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,-90,1179,4390,1236,4390,1236,4433,1179,4433
509,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,10,1482,4395,1531,4395,1531,4431,1482,4431
510,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,10,1840,4395,1890,4394,1891,4431,1841,4432
511,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,bongaon,458,4492,667,4498,665,4554,456,4548
512,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,3.89,1120,4505,1231,4506,1231,4550,1120,4549
513,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,124,1486,4506,1561,4506,1561,4563,1486,4563
514,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,12,1840,4502,1905,4499,1908,4558,1843,4561
515,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,..,857,4535,895,4535,895,4545,857,4545
516,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,5,372,4659,393,4660,391,4695,370,4694
517,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,khulna,464,4664,641,4672,639,4716,462,4708
518,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,woather,2060,4680,2271,4684,2270,4726,2059,4722
519,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,hot,2310,4684,2389,4685,2388,4722,2309,4721
520,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,and,2410,4684,2499,4685,2498,4724,2409,4723
521,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,cloudy.,2522,4681,2699,4684,2698,4736,2521,4733
522,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,uro,2114,4750,2187,4750,2187,4797,2114,4797
523,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,fa,2210,4738,2253,4738,2253,4797,2210,4797
524,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,r.,2274,4750,2309,4750,2309,4797,2274,4797
525,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,trusplantation,2370,4740,2771,4740,2771,4797,2370,4797
526,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,of,2794,4742,2841,4742,2841,4797,2794,4797
527,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,aman,2868,4754,3003,4754,3003,4797,2868,4797
528,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,paddy,3022,4742,3175,4742,3175,4791,3022,4791
529,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,continues.,3214,4744,3462,4744,3462,4783,3214,4783
530,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,condition,2113,4791,2352,4793,2352,4835,2113,4833
531,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,of,2397,4795,2446,4795,2446,4838,2397,4838
532,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,jute,2486,4795,2585,4796,2585,4846,2486,4845
533,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,is,2628,4796,2662,4796,2662,4835,2628,4835
534,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,healthy,2709,4794,2895,4796,2895,4849,2709,4847
535,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,but,2953,4795,3032,4796,3032,4839,2953,4838
536,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,growth,3084,4796,3263,4798,3262,4852,3084,4850
537,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,is,3304,4798,3339,4798,3339,4840,3304,4840
538,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,not,3384,4804,3460,4805,3460,4841,3384,4840
539,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,nhtisinetory.,2112,4852,2411,4854,2411,4906,2112,4904
540,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,some,2476,4846,2609,4847,2609,4895,2476,4894
541,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,damage,2628,4855,2821,4856,2821,4904,2628,4903
542,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,in,2844,4849,2887,4849,2887,4896,2844,4896
543,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,kalaroa,2912,4848,3107,4849,3107,4899,2912,4898
544,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,polive-station,3128,4856,3463,4858,3463,4912,3128,4910
545,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,owing,2112,4908,2263,4909,2263,4957,2112,4956
546,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,to,2300,4915,2348,4915,2348,4948,2300,4948
547,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,w,2374,4908,2405,4908,2405,4957,2374,4957
