sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
367,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,on,638,5832,691,5831,691,5862,638,5863
368,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,monday.,712,5820,915,5818,916,5876,713,5878
369,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,(a),424,5864,504,5864,504,5923,424,5923
370,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,not,534,5865,621,5865,621,5914,534,5914
371,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,reported,638,5869,829,5870,829,5928,638,5927
372,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,1/7,1948,2399,1948,2465,1919,2465,1919,2399
0,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,supplement,766,346,1325,344,1325,409,766,411
1,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,to,1368,345,1471,345,1471,405,1368,405
2,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,the,1514,341,1691,340,1691,403,1514,404
3,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,calcutta,1744,338,2183,336,2183,402,1744,404
4,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,gazette,2230,338,2629,337,2629,408,2230,409
5,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,nov.,2684,339,2883,338,2883,399,2684,400
6,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,20,2938,340,3031,340,3031,407,2938,407
7,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,1912.,3080,341,3243,340,3243,400,3080,401
8,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,1605,3496,341,3640,340,3640,400,3496,401
9,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,-,711,518,716,518,716,525,711,525
10,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,--,771,519,782,519,782,526,771,526
11,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,--,801,523,811,523,811,525,801,525
12,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,prige,1446,564,1589,563,1589,601,1446,602
13,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,of,1590,570,1640,569,1640,596,1590,597
14,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,coxmon,1662,566,1832,564,1832,594,1662,596
15,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,riuk,1864,560,1994,559,1994,597,1864,598
16,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,in,2000,562,2037,562,2037,590,2000,590
17,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,shkila,1522,612,1660,610,1660,639,1522,641
18,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,pkh,1686,610,1764,609,1764,636,1686,637
19,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,ropek,1789,607,1939,605,1939,634,1789,636
20,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,herlal,412,634,521,638,520,674,411,670
21,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,no.,434,678,498,678,498,713,434,713
22,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,dintriots,690,633,848,634,848,667,690,666
23,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,aud,865,633,934,633,934,665,865,665
24,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,aubdivinlonm.,676,670,935,672,935,711,676,709
25,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,oharacter,2406,640,2590,641,2590,675,2406,674
26,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,of,2604,641,2639,641,2639,673,2604,673
27,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,tho,2657,643,2716,643,2716,676,2657,676
28,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,weathor,2734,644,2895,645,2895,679,2734,678
29,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,ondition,2911,640,3090,641,3090,676,2911,675
30,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,of,3104,641,3139,641,3139,674,3104,674
31,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,arop+,3154,649,3266,650,3266,684,3154,683
32,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,oto.,3281,646,3346,646,3346,674,3281,674
33,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,hnlnfail.,1146,651,1307,648,1308,684,1147,687
34,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,thln,1456,727,1559,726,1559,766,1456,767
35,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,weak.,1552,729,1655,728,1655,760,1552,761
36,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,proviona,1765,721,1931,718,1932,756,1766,759
37,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,weeh,1940,724,2041,722,2042,754,1941,756
38,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,1,1688,962,1691,962,1691,974,1688,974
39,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,inches.,1116,1024,1359,1031,1357,1099,1114,1092
40,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,prospects,2120,1174,2437,1178,2436,1248,2119,1244
41,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,of,2466,1182,2527,1183,2526,1235,2465,1234
42,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,winter,2562,1181,2785,1184,2784,1238,2561,1235
43,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,rice,2820,1184,2939,1185,2938,1237,2819,1236
44,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,aud,2982,1182,3107,1183,3106,1239,2981,1238
45,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,sugarcane,3134,1194,3477,1198,3476,1259,3133,1255
46,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,are,3532,1197,3637,1198,3636,1261,3531,1260
47,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,good,2158,1254,2317,1254,2317,1321,2158,1321
48,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,except,2344,1260,2565,1260,2565,1323,2344,1323
49,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,in,2614,1258,2673,1258,2673,1309,2614,1309
50,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,asansol.,2718,1256,3007,1256,3007,1313,2718,1313
51,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,sowing,3086,1250,3343,1250,3343,1329,3086,1329
52,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,of,3386,1258,3451,1258,3451,1315,3386,1315
53,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,rabi,3492,1260,3637,1260,3637,1315,3492,1315
54,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,crops,2159,1347,2337,1346,2337,1399,2159,1400
55,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,continues.,2405,1333,2760,1332,2760,1387,2405,1388
56,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,harvesting,2840,1331,3231,1330,3231,1402,2840,1403
57,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,of,3284,1330,3349,1330,3349,1390,3284,1390
58,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,winter,3402,1335,3636,1334,3636,1391,3402,1392
59,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,rice,2169,1406,2287,1406,2287,1460,2169,1460
60,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,has,2323,1407,2427,1407,2427,1462,2323,1462
61,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,comnenced,2458,1408,2857,1408,2857,1463,2458,1463
62,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,in,2889,1410,2951,1410,2951,1464,2889,1464
63,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,places.,3015,1404,3239,1404,3239,1474,3015,1474
64,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,stocks,3318,1406,3541,1406,3541,1465,3318,1465
65,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,of,3571,1407,3636,1407,3636,1465,3571,1465
66,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,fodder,2690,1483,2905,1482,2905,1539,2690,1540
67,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,6,470,1194,501,1194,501,1245,470,1245
68,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,burdwan,544,1184,925,1187,924,1259,543,1256
69,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,nil,1176,1188,1287,1189,1286,1244,1175,1243
70,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,10,1506,1188,1575,1188,1575,1241,1506,1241
71,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,asansol,578,1335,855,1329,857,1405,580,1411
72,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,katwa,584,1417,807,1424,805,1482,582,1475
73,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,kalna,588,1494,781,1495,781,1550,588,1549
74,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,nil,1184,1339,1285,1339,1285,1396,1184,1396
75,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,nil,1182,1416,1289,1415,1289,1472,1182,1473
76,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,nil,1186,1490,1301,1490,1301,1547,1186,1547
77,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,i,1692,1328,1697,1328,1697,1393,1692,1393
78,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,10,1861,1407,1922,1407,1922,1462,1861,1462
79,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,10,1506,1414,1577,1414,1577,1471,1506,1471
80,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,lood-grains.,2164,1480,2563,1482,2563,1553,2164,1551
81,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,iand,3019,1484,3138,1483,3138,1539,3019,1540
82,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,su,2156,1548,2255,1549,2255,1622,2156,1621
83,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,fficient.,2246,1556,2495,1557,2495,1613,2246,1612
84,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,cattle-disease,2560,1558,3029,1561,3029,1619,2560,1616
85,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,is,3048,1553,3155,1554,3155,1627,3048,1626
86,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,reported,3148,1559,3435,1561,3435,1629,3148,1627
87,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,from,3474,1559,3633,1560,3633,1616,3474,1615
88,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,jamalpur;,2472,1632,2831,1635,2830,1707,2471,1704
89,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,but,2912,1636,3019,1637,3018,1689,2911,1688
90,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,reports,3132,1626,3367,1628,3366,1704,3131,1702
91,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,ausgram,2176,1708,2499,1708,2499,1779,2176,1779
92,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,satgatchia,2568,1700,2947,1700,2947,1775,2568,1775
93,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,suhebganj,3016,1700,3391,1700,3391,1783,3016,1783
94,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,golsi,3456,1708,3635,1708,3635,1767,3456,1767
95,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,and,2162,1788,2281,1788,2281,1841,2162,1841
96,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,khandghosh,2308,1776,2753,1776,2753,1855,2308,1855
97,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,have,2790,1784,2945,1784,2945,1841,2790,1841
98,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,not,2974,1790,3085,1790,3085,1839,2974,1839
99,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,been,3116,1776,3273,1776,3273,1841,3116,1841
100,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,received.,3304,1776,3611,1776,3611,1843,3304,1843
101,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,94,1542,1488,1611,1488,1611,1549,1542,1549
102,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,water,3240,1490,3431,1492,3431,1541,3240,1539
103,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,are,3529,1501,3633,1501,3633,1540,3529,1540
104,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,thana,2170,1632,2353,1634,2352,1690,2169,1688
105,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,from,3471,1635,3635,1637,3634,1691,3470,1689
106,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,weather,2124,1938,2419,1939,2419,1996,2124,1995
107,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,seasonable.,2460,1935,2841,1936,2841,1994,2460,1993
108,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,harvesting,2924,1935,3313,1937,3313,2011,2924,2009
109,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,of,3340,1935,3405,1935,3405,1992,3340,1992
110,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,early,3456,1937,3633,1938,3633,2012,3456,2011
111,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,aman,2163,2031,2367,2028,2368,2070,2164,2073
112,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,paddy,2451,2014,2653,2011,2654,2081,2452,2084
113,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,continues.,2721,2014,3073,2009,3074,2067,2722,2072
114,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,standing,2166,2090,2467,2090,2467,2155,2166,2155
115,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,crops,2518,2102,2713,2102,2713,2165,2518,2165
116,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,are,2752,2106,2855,2106,2855,2141,2752,2141
117,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,good.,2912,2088,3091,2088,3091,2165,2912,2165
118,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,water,2172,2174,2361,2172,2362,2219,2173,2221
119,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,are,2388,2181,2489,2180,2489,2218,2388,2219
120,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,sufficient.,2518,2163,2851,2159,2852,2217,2519,2221
121,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,i,517,1942,575,1942,574,2011,516,2011
122,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,birbhum,613,1943,889,1945,888,2015,612,2013
123,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,nil,1186,1944,1294,1945,1293,2000,1185,1999
124,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,prospects,3176,2008,3505,2004,3506,2089,3177,2093
125,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,of,3570,2003,3637,2002,3638,2069,3571,2070
126,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,fodder,3198,2078,3441,2080,3441,2145,3198,2143
127,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,and,3510,2088,3633,2089,3633,2144,3510,2143
128,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,no,2961,2160,3049,2161,3049,2216,2961,2215
129,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,cattle-discase.,3079,2159,3561,2162,3561,2220,3079,2217
130,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,rampurhat...,582,2099,1045,2090,1046,2166,583,2175
131,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,nil,1188,2096,1291,2093,1292,2149,1190,2152
132,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,1(0,1518,2096,1581,2096,1581,2151,1518,2151
133,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,10,1866,2092,1927,2092,1927,2145,1866,2145
134,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,weather,2126,2470,2421,2470,2421,2525,2126,2525
135,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,seasonable.,2452,2466,2837,2466,2837,2523,2452,2523
136,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,sowing,2902,2466,3161,2466,3161,2533,2902,2533
137,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,of,3186,2466,3249,2466,3249,2521,3186,2521
138,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,wheat,3282,2466,3487,2466,3487,2523,3282,2523
139,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,and,3516,2468,3641,2468,3641,2525,3516,2525
140,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,other,2174,2544,2357,2544,2357,2617,2174,2617
141,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,rabi,2410,2544,2553,2544,2553,2601,2410,2601
142,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,crops,2606,2560,2790,2560,2790,2611,2606,2611
143,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,is,2850,2544,2897,2544,2897,2597,2850,2597
144,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,in,2946,2544,3017,2544,3017,2599,2946,2599
145,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,progress.,3080,2556,3389,2556,3389,2611,3080,2611
146,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,pros-,3466,2544,3643,2544,3643,2601,3466,2601
