sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,common.,2901,860,3114,858,3114,906,2901,908
35,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,districts.,517,1058,836,1055,836,1098,517,1101
36,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,hastern,379,1597,566,1594,567,1634,380,1637
37,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,districts-concluded.,582,1591,1107,1584,1108,1627,583,1634
38,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,s,1052,1637,1073,1637,1074,1684,1053,1684
39,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,on.,1076,1636,1113,1635,1114,1682,1077,1683
40,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,8.,1410,1617,1523,1617,1523,1673,1410,1673
41,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,ch.,1526,1617,1580,1617,1580,1673,1526,1673
42,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,8.,1580,1630,1637,1630,1637,1673,1580,1673
43,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,ch.,1670,1626,1749,1626,1749,1666,1670,1666
44,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,s.,1773,1617,1875,1617,1875,1673,1773,1673
45,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,cb.4.,1878,1617,2008,1617,2008,1673,1878,1673
46,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,uh.is.,2020,1617,2226,1617,2226,1673,2020,1673
47,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,ob.s,2229,1617,2340,1617,2340,1673,2229,1673
48,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,ob.8.,2381,1617,2587,1617,2587,1673,2381,1673
49,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,ch.(s.,2590,1617,2749,1617,2749,1673,2590,1673
50,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,ch.9.,2733,1626,2883,1626,2883,1673,2733,1673
51,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,cb,2932,1617,2996,1617,2996,1673,2932,1673
52,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,8.,2994,1623,3054,1623,3054,1673,2994,1673
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,cb,3086,1624,3149,1624,3149,1661,3086,1661
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,(8.,3160,1617,3262,1617,3262,1673,3160,1673
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,ch.18.,3257,1621,3408,1621,3408,1673,3257,1673
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,ch./s.,3445,1617,3623,1617,3623,1673,3445,1673
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,ch.,3609,1621,3690,1621,3690,1662,3609,1662
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,8.,1191,1635,1285,1632,1286,1683,1193,1686
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,c.,1262,1635,1356,1632,1357,1681,1263,1684
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,22,378,1800,431,1800,431,1841,378,1841
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,chittagong,460,1788,765,1788,765,1847,460,1847
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,12,970,1787,1020,1786,1021,1826,971,1827
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,0,1073,1787,1100,1786,1101,1820,1074,1821
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,11,1196,1787,1245,1786,1246,1824,1197,1825
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,0,1301,1783,1328,1782,1329,1820,1302,1821
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,10,1420,1783,1475,1782,1476,1821,1421,1822
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,0,1526,1780,1555,1779,1556,1818,1527,1819
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,11,2101,1768,2223,1768,2223,1820,2101,1820
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,0,2253,1768,2302,1768,2302,1820,2253,1820
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,12,2306,1768,2364,1768,2364,1820,2306,1820
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,0,2409,1772,2437,1772,2437,1811,2409,1811
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,8,2473,1768,2533,1768,2533,1820,2473,1820
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,0,2587,1774,2614,1774,2614,1814,2587,1814
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,15,2646,1768,2707,1768,2707,1820,2646,1820
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,14,2738,1773,2789,1773,2789,1811,2738,1811
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,15,2822,1768,2884,1768,2884,1820,2822,1820
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,12,2914,1771,2965,1771,2965,1810,2914,1810
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,15,2995,1768,3057,1768,3057,1820,2995,1820
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,0,3109,1770,3139,1770,3139,1810,3109,1810
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,1..,853,1819,874,1819,874,1828,853,1828
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,14,2121,1919,2182,1919,2182,1969,2121,1969
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,8,2238,1921,2263,1921,2263,1962,2238,1962
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,14,2295,1919,2357,1919,2357,1969,2295,1969
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,0,2413,1926,2442,1926,2442,1963,2413,1963
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,11,2472,1919,2532,1919,2532,1969,2472,1969
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,0,2589,1924,2618,1924,2618,1964,2589,1964
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,16,2647,1919,2710,1919,2710,1969,2647,1969
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,0,2786,1919,2842,1919,2842,1969,2786,1969
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,15,2854,1919,2885,1919,2885,1969,2854,1969
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,0,2936,1922,2963,1922,2963,1961,2936,1961
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,13,2994,1919,3057,1919,3057,1969,2994,1969
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,0,3111,1920,3140,1920,3140,1960,3111,1960
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,23,380,1952,431,1951,432,1990,381,1991
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,noakbolly,462,1940,743,1935,744,1996,463,2001
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,...,3255,1951,3282,1951,3282,1963,3255,1963
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,...,1858,1958,1886,1958,1886,1971,1858,1971
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,...,1023,1967,1048,1966,1049,1978,1024,1979
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,...,1237,1966,1275,1965,1275,1975,1237,1976
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,24,382,2101,435,2100,436,2139,383,2140
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,tipperah,466,2088,717,2084,718,2145,467,2149
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,10,978,2088,1030,2087,1031,2126,979,2127
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,0,1085,2086,1112,2085,1113,2122,1086,2123
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,10,1208,2085,1259,2084,1260,2124,1209,2125
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,0,1310,2082,1339,2082,1340,2121,1311,2121
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,12,1435,2082,1488,2081,1489,2120,1436,2121
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,5,1543,2081,1568,2081,1568,2119,1543,2119
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,11,2125,2068,2185,2068,2185,2123,2125,2123
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,7,2241,2071,2265,2071,2265,2113,2241,2113
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,10,2298,2068,2362,2068,2362,2123,2298,2123
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,0,2416,2072,2443,2072,2443,2111,2416,2111
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,10,2473,2068,2538,2068,2538,2123,2473,2123
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,1016,2566,2068,2710,2068,2710,2123,2566,2123
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,0,2764,2072,2790,2072,2790,2113,2764,2113
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,13,2822,2068,2885,2068,2885,2123,2822,2123
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,143,2916,2068,2996,2068,2996,2123,2916,2123
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,17,3000,2068,3061,2068,3061,2123,3000,2123
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,12,3084,2068,3145,2068,3145,2123,3084,2123
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,10,2130,2215,2191,2215,2191,2267,2130,2267
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,5,2243,2220,2268,2220,2268,2261,2243,2261
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,10,2299,2215,2364,2215,2364,2267,2299,2267
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,5,2418,2221,2444,2221,2444,2262,2418,2262
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,9,2510,2222,2599,2222,2599,2263,2510,2263
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,6,2619,2214,2661,2214,2661,2275,2619,2275
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,11,2664,2214,2711,2214,2711,2275,2664,2275
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,621,2764,2214,2883,2214,2883,2275,2764,2275
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,68,2954,2214,3001,2214,3001,2275,2954,2275
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,10,3004,2214,3063,2214,3063,2275,3004,2275
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,0,3110,2216,3141,2216,3141,2257,3110,2257
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,25,384,2250,435,2249,436,2290,385,2291
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,|,465,2240,501,2239,502,2294,466,2295
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,chittagong,498,2240,771,2233,772,2289,499,2296
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,ilill,800,2237,893,2235,894,2276,801,2278
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,tracta.,530,2286,701,2286,701,2331,530,2331
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,...,2040,2255,2066,2255,2066,2269,2040,2269
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,hili,496,2340,589,2342,588,2383,495,2381
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,tipperah*,610,2336,861,2341,860,2395,609,2390
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,...,2196,2351,2239,2352,2239,2363,2196,2362
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,...,2388,2352,2413,2352,2413,2362,2388,2362
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,...,2544,2353,2585,2351,2586,2364,2545,2366
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,..,1247,2366,1288,2365,1288,2373,1247,2374
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,...,1477,2362,1517,2362,1517,2373,1477,2373
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,red.,1216,2436,1325,2437,1325,2474,1216,2473
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,17,979,2487,1026,2486,1027,2527,980,2528
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,2,1081,2487,1108,2487,1109,2523,1082,2523
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,1,1144,2482,1190,2481,1191,2529,1145,2530
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,16,1207,2485,1257,2484,1258,2522,1208,2523
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,12,1286,2484,1336,2483,1337,2521,1287,2522
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,i,1365,2479,1419,2478,1420,2526,1366,2527
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,18,1422,2478,1460,2477,1461,2525,1423,2526
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,white.,1190,2534,1352,2533,1352,2572,1190,2573
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,15,1208,2585,1257,2585,1257,2622,1208,2622
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,12,1289,2583,1340,2583,1340,2621,1289,2621
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,16,1372,2585,1457,2584,1457,2627,1372,2628
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,8,1514,2584,1539,2584,1539,2622,1514,2622
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,15,1206,2634,1257,2634,1257,2675,1206,2675
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,4,1312,2635,1335,2635,1335,2670,1312,2670
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,behar.,536,2440,761,2440,761,2479,536,2479
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,26,385,2499,436,2497,437,2536,386,2538
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,|,470,2492,491,2491,492,2538,471,2539
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,atna,497,2492,639,2488,640,2528,498,2532
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,19,1598,2508,1660,2507,1661,2556,1599,2557
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,0,1713,2507,1740,2507,1741,2547,1714,2547
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,|17,1771,2506,1834,2505,1835,2553,1772,2554
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,0,1888,2504,1916,2504,1917,2545,1889,2545
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,21,1947,2499,2005,2498,2006,2551,1948,2552
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,0,2063,2498,2088,2498,2089,2538,2064,2538
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,o,2256,2471,2299,2471,2298,2557,2255,2557
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,(11,2301,2471,2372,2471,2371,2558,2300,2558
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,o,2411,2495,2438,2495,2438,2535,2411,2535
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,10,2468,2482,2533,2482,2533,2559,2468,2559
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,o,2586,2497,2613,2497,2613,2536,2586,2536
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,17,2643,2483,2705,2483,2705,2560,2643,2560
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,o,2762,2497,2789,2497,2789,2536,2762,2536
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,16,2817,2474,2880,2474,2879,2561,2816,2561
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,4,2936,2497,2961,2497,2961,2535,2936,2535
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,16,2993,2488,3058,2488,3058,2562,2993,2562
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,24,3522,2500,3583,2500,3583,2547,3522,2547
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,0,3636,2501,3665,2501,3665,2540,3636,2540
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,16,980,2586,1031,2587,1031,2626,980,2625
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,12,1060,2587,1111,2588,1111,2627,1060,2626
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,15,980,2636,1031,2635,1031,2676,980,2677
