sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
443,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,2.25,1102,5070,1219,5066,1221,5117,1104,5121
444,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,4,1484,5066,1515,5067,1514,5114,1483,5113
445,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,bougaon,396,5220,659,5220,659,5279,396,5279
446,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,2.68,1108,5208,1225,5207,1226,5260,1109,5261
447,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,5,1846,5200,1877,5200,1877,5247,1846,5247
448,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,5,292,5493,322,5494,321,5544,291,5543
449,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,khulna,359,5489,663,5494,662,5555,358,5550
450,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,1.42,1109,5487,1226,5487,1226,5538,1109,5538
451,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,5,1848,5478,1877,5478,1877,5527,1848,5527
452,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,more,2062,5476,2211,5477,2211,5528,2062,5527
453,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,rain,2238,5477,2357,5478,2357,5528,2238,5527
454,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,wanted,2404,5476,2641,5478,2641,5532,2404,5530
455,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,weather,2741,5479,2998,5482,2997,5532,2740,5529
456,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,effects,3050,5481,3241,5484,3240,5532,3049,5529
457,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,on,3290,5495,3358,5496,3358,5526,3290,5525
458,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,crops,3411,5489,3567,5491,3566,5541,3410,5539
459,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,are,2106,5564,2197,5560,2198,5596,2107,5600
460,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,fair.,2250,5550,2374,5545,2376,5598,2252,5603
461,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,condition,2106,5616,2405,5619,2405,5671,2106,5668
462,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,of,2436,5617,2495,5618,2495,5669,2436,5668
463,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,jute,2514,5617,2633,5618,2632,5680,2513,5679
464,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,is,2686,5621,2731,5621,2731,5670,2686,5670
465,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,fair.,2778,5622,2907,5623,2907,5672,2778,5671
466,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,on,2109,5685,2205,5685,2205,5749,2109,5749
467,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,the,2242,5685,2334,5685,2334,5745,2242,5745
468,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,growth,2395,5687,2613,5687,2613,5745,2395,5745
469,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,of,2667,5689,2727,5689,2727,5738,2667,5738
470,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,jute,2776,5690,2893,5690,2893,5749,2776,5749
471,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,aro,2943,5705,3033,5705,3033,5740,2943,5740
472,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,harmless.,3086,5688,3367,5688,3367,5737,3086,5737
473,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,damage,2106,5756,2337,5759,2336,5816,2105,5813
474,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,is,2366,5756,2411,5757,2410,5806,2365,5805
475,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,reported.,2440,5755,2713,5759,2712,5824,2439,5820
476,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,is,3152,5544,3263,5544,3263,5617,3152,5617
477,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,reported.,3290,5549,3559,5550,3559,5619,3290,5618
478,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,effects,3004,5620,3213,5620,3213,5671,3004,5671
479,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,of,3238,5620,3295,5620,3295,5667,3238,5667
480,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,weathet,3326,5612,3567,5612,3567,5667,3326,5667
481,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,no,3484,5686,3568,5685,3569,5735,3485,5736
482,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,no,2478,5548,2563,5548,2563,5599,2478,5599
483,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,large,2658,5548,2811,5550,2810,5615,2657,5613
484,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,export,2884,5557,3083,5559,3082,5622,2883,5620
485,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,satkhira,398,5634,661,5633,661,5686,398,5687
486,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,2.22,1106,5628,1229,5628,1229,5677,1106,5677
487,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,5,1486,5622,1517,5622,1517,5671,1486,5671
488,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,5,1848,5620,1879,5620,1879,5667,1848,5667
489,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,bagerbat,400,5772,673,5772,673,5835,400,5835
490,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,3.53,1106,5765,1226,5765,1226,5816,1106,5816
491,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,4},1848,5756,1913,5756,1913,5823,1848,5823
492,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,harvesting,2814,5758,3153,5754,3154,5821,2815,5825
493,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,continues.,3178,5761,3484,5757,3485,5806,3179,5810
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,1126,366,325,501,322,502,378,367,381
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,supplement,854,313,1341,307,1342,365,855,371
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,to,1376,309,1471,308,1472,363,1377,364
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,the,1504,308,1657,306,1658,361,1505,363
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,caloutta,1692,303,2073,298,2074,357,1693,362
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,gazette,2114,297,2459,293,2460,359,2115,363
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,september,2496,292,2931,286,2932,344,2497,350
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,15,2970,284,3057,283,3058,349,2971,350
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,1927.,3076,284,3247,282,3248,339,3077,341
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,pria,1592,528,1703,528,1703,567,1592,567
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,of,1698,529,1733,529,1733,563,1698,563
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,onmmon,1748,535,1910,534,1910,562,1748,563
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,rl,1926,526,2015,526,2015,566,1926,566
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,io,2032,526,2069,526,2069,557,2032,557
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,ers,1681,572,1769,571,1769,614,1681,615
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,per,1767,577,1829,577,1829,608,1767,608
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,rupee.,1844,575,1961,574,1961,608,1844,609
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,character,2450,601,2644,599,2644,635,2450,637
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,of,2654,598,2695,598,2695,633,2654,633
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,the,2708,599,2767,599,2767,631,2708,631
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,weather,2784,595,2949,594,2949,635,2784,636
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,condition,2964,593,3147,591,3147,627,2964,629
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,of,3164,592,3203,592,3203,627,3164,627
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,oropa,3214,599,3331,598,3331,632,3214,633
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,ata.,3344,600,3420,599,3420,629,3344,630
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,ser,382,604,445,605,445,636,382,635
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,ial,450,603,499,603,499,636,450,636
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,no.,402,644,467,644,467,679,402,679
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,distr,554,623,661,621,662,661,555,663
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,iet,663,621,717,620,718,660,664,661
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,and,722,626,793,624,794,657,723,659
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,subulviston.,808,619,1043,614,1044,654,809,659
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,rainfall.,1195,610,1363,610,1363,653,1195,653
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,thle,1530,698,1619,698,1619,731,1530,731
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,wrek.,1632,698,1743,698,1743,731,1632,731
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,previous,1842,691,2011,687,2012,725,1843,729
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,wrek.,2036,691,2145,689,2146,723,2037,725
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,3.,1266,843,1285,843,1285,873,1266,873
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,inches.,1172,974,1391,975,1391,1027,1172,1026
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,weather,2204,1064,2455,1064,2455,1111,2204,1111
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,hot,2506,1064,2601,1064,2601,1113,2506,1113
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,and,2648,1062,2755,1062,2755,1109,2648,1109
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,cloudy.,2806,1060,3023,1060,3023,1123,2806,1123
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,transplantation,3094,1060,3585,1060,3585,1123,3094,1123
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,of,3636,1064,3697,1064,3697,1113,3636,1113
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,aman,2248,1147,2420,1147,2420,1180,2248,1180
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,paddy,2451,1130,2632,1130,2632,1195,2451,1195
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,and,2658,1131,2763,1131,2763,1180,2658,1180
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,harvesting,2794,1130,3113,1130,3113,1191,2794,1191
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,of,3140,1132,3197,1132,3197,1178,3140,1178
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,jute,3243,1131,3362,1131,3362,1193,3243,1193
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,continue,3413,1133,3699,1133,3699,1186,3413,1186
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,prospects,2248,1201,2535,1200,2535,1264,2248,1265
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,of,2582,1200,2643,1200,2643,1251,2582,1251
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,aus,2686,1216,2793,1216,2793,1251,2686,1251
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,paddy,2844,1201,3027,1200,3027,1264,2844,1265
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,are,3072,1214,3163,1214,3163,1250,3072,1250
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,not,3214,1206,3311,1206,3311,1249,3214,1249
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,good,3384,1201,3519,1200,3519,1259,3384,1260
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,but,3598,1200,3693,1200,3693,1251,3598,1251
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,those,2242,1264,2397,1264,2397,1321,2242,1321
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,of,2424,1272,2483,1272,2483,1319,2424,1319
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,jute,2506,1272,2625,1272,2625,1329,2506,1329
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,fair.,2654,1270,2777,1270,2777,1319,2654,1319
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,more,2844,1264,2999,1264,2999,1319,2844,1319
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,rain,3028,1272,3149,1272,3149,1317,3028,1317
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,is,3178,1272,3221,1272,3221,1319,3178,1319
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,wanted.,3248,1272,3481,1272,3481,1319,3248,1319
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,market,2250,1340,2457,1342,2456,1389,2249,1387
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,is,2510,1331,2577,1332,2576,1387,2509,1386
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,steady.,2636,1339,2842,1341,2841,1399,2635,1397
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,su,2246,1409,2328,1407,2329,1466,2247,1468
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,tficient.,2319,1409,2541,1404,2542,1456,2320,1461
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,6,439,1089,469,1089,469,1140,439,1140
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,bordwan,511,1084,872,1084,872,1148,511,1148
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,2-74,1260,1078,1375,1076,1376,1127,1261,1129
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,5,1958,1066,1987,1066,1987,1113,1958,1113
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,asansol,548,1231,785,1226,786,1278,549,1283
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,3:24,1260,1218,1375,1217,1375,1268,1260,1269
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,rice,3568,1270,3699,1270,3699,1321,3568,1321
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,5,1600,1350,1629,1350,1629,1395,1600,1395
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,fodder,2934,1338,3146,1340,3146,1389,2934,1387
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,and,3194,1336,3299,1337,3299,1389,3194,1388
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,water,3364,1343,3537,1344,3537,1388,3364,1387
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,a,3648,1350,3673,1351,3672,1391,3647,1390
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,re,3675,1351,3708,1352,3707,1392,3674,1391
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,katwa,554,1370,747,1369,747,1418,554,1419
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,kalna,558,1510,739,1509,739,1558,558,1559
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,1.98,1264,1493,1373,1486,1376,1535,1267,1542
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,41,1599,1487,1659,1487,1659,1539,1599,1539
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,(ondition,2202,1615,2505,1617,2505,1666,2202,1664
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,of,2534,1615,2590,1615,2590,1661,2534,1661
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,winter,2632,1614,2828,1615,2828,1662,2632,1661
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,rice,2856,1616,2962,1617,2962,1663,2856,1662
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,is,3005,1615,3047,1615,3047,1663,3005,1663
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,bad,3087,1615,3188,1616,3188,1665,3087,1664
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,throughout,3233,1615,3570,1617,3570,1679,3233,1677
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,the,3609,1616,3702,1616,3702,1667,3609,1667
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,rampurhat,2248,1686,2589,1686,2589,1747,2248,1747
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,sublivision.,2618,1682,2985,1682,2985,1733,2618,1733
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,only,3058,1686,3205,1686,3205,1745,3058,1745
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,30,3232,1684,3299,1684,3299,1733,3232,1733
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,per,3324,1700,3419,1700,3419,1747,3324,1747
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,cent.,3454,1692,3593,1692,3593,1735,3454,1735
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,of,3640,1690,3697,1690,3697,1735,3640,1735
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,lands,2250,1740,2407,1741,2406,1805,2249,1804
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,have,2456,1752,2595,1753,2595,1802,2456,1801
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,been,2650,1751,2787,1752,2787,1800,2650,1799
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,transplanted.,2834,1750,3233,1753,3232,1819,2833,1816
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,agricnltural,3320,1753,3701,1756,3700,1819,3319,1816
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,iabourers,2252,1824,2529,1824,2529,1871,2252,1871
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,are,2556,1838,2645,1838,2645,1869,2556,1869
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,uneinployel.,2702,1820,3087,1820,3087,1885,2702,1885
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,test,3164,1824,3287,1824,3287,1869,3164,1869
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,works,3330,1828,3505,1828,3505,1873,3330,1873
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,have,3560,1826,3697,1826,3697,1875,3560,1875
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,been,2250,1894,2385,1895,2385,1942,2250,1941
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,opened,2414,1893,2619,1894,2619,1951,2414,1950
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,at,2650,1894,2705,1894,2705,1937,2650,1937
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,moraroi,2732,1889,2973,1890,2973,1941,2732,1940
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,;,3002,1910,3013,1910,3013,1945,3002,1945
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,4(00,3044,1890,3147,1891,3147,1940,3044,1939
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,persons,3174,1905,3399,1906,3399,1955,3174,1954
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,work,3426,1894,3579,1895,3579,1943,3426,1942
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,per,3606,1910,3707,1911,3707,1958,3606,1957
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,day,2249,1965,2355,1965,2355,2023,2249,2023
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,since,2406,1963,2557,1963,2557,2010,2406,2010
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,1lst,2625,1962,2702,1962,2702,2009,2625,2009
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,september.,2763,1959,3105,1959,3105,2024,2763,2024
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,more,3183,1960,3334,1960,3334,2010,3183,2010
