sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,fell,1284,830,1407,830,1407,909,1284,909
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,during,1436,830,1697,830,1697,909,1436,909
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,the,1730,836,1841,836,1841,895,1730,895
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,week,1876,836,2069,836,2069,893,1876,893
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,under,2100,836,2323,836,2323,895,2100,895
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,report,2352,840,2589,840,2589,907,2352,907
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,except,2618,840,2863,840,2863,905,2618,905
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,soue,2894,852,3077,852,3077,909,2894,909
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,slight,3108,836,3327,836,3327,907,3108,907
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,showers,3384,838,3691,838,3691,895,3384,895
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,in,3722,840,3797,840,3797,895,3722,895
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,parts,288,916,483,916,483,979,288,979
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,of,512,908,587,908,587,967,512,967
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,the,616,908,735,908,735,967,616,967
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,darjeeling,764,900,1167,900,1167,979,764,979
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,district.,1196,904,1491,904,1491,963,1196,963
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,reaping,1576,900,1891,900,1891,979,1576,979
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,of,1920,912,1991,912,1991,967,1920,967
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,winter,2024,912,2279,912,2279,967,2024,967
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,paddy,2328,900,2555,900,2555,979,2328,979
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,is,2620,912,2679,912,2679,967,2620,967
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,in,2740,900,2811,900,2811,963,2740,963
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,full,2872,908,3003,908,3003,967,2872,967
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,swing.,3060,900,3303,900,3303,979,3060,979
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,sowing,3392,912,3671,912,3671,979,3392,979
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,of,3728,912,3799,912,3799,971,3728,971
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,spring,289,979,536,979,536,1063,289,1063
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,crops,570,1003,770,1003,770,1063,570,1063
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,is,802,985,860,985,860,1063,802,1063
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,fust,893,979,1029,979,1029,1063,893,1063
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,approching,1081,981,1553,981,1553,1063,1081,1063
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,completion.,1609,979,2065,979,2065,1063,1609,1063
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,doing,309,1052,505,1052,505,1133,309,1133
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,well.,537,1052,743,1052,743,1133,537,1133
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,fodder,806,1058,1075,1058,1075,1117,806,1117
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,is,1126,1052,1193,1052,1193,1115,1126,1115
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,insufficient,1230,1058,1673,1058,1673,1135,1230,1135
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,in,1728,1052,1803,1052,1803,1135,1728,1135
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,the,1866,1060,1979,1060,1979,1119,1866,1119
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,flood,2040,1060,2223,1060,2223,1119,2040,1119
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,affected,2242,1052,2571,1052,2571,1121,2242,1121
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,parts,2634,1064,2821,1064,2821,1133,2634,1133
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,of,2882,1062,2949,1062,2949,1117,2882,1117
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,dacca,3008,1060,3227,1060,3227,1119,3008,1119
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,and,3284,1052,3437,1052,3437,1129,3284,1129
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,tippera.,3480,1052,3793,1052,3793,1135,3480,1135
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,oattle-disease,290,1126,815,1126,815,1195,290,1195
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,is,843,1126,937,1126,937,1207,843,1207
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,reported,940,1132,1259,1132,1259,1209,940,1209
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,from,1288,1132,1465,1132,1465,1209,1288,1209
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,three,1501,1126,1721,1126,1721,1207,1501,1207
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,districts,1720,1130,2035,1130,2035,1195,1720,1195
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,only.,2066,1138,2257,1138,2257,1207,2066,1207
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,the,2342,1136,2487,1136,2487,1193,2342,1193
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,average,2518,1126,2807,1126,2807,1207,2518,1207
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,price,2848,1136,3029,1136,3029,1205,2848,1205
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,of,3062,1136,3131,1136,3131,1191,3062,1191
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,common,3174,1126,3497,1126,3497,1195,3174,1195
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,rice,3524,1126,3661,1126,3661,1195,3524,1195
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,for,3692,1136,3799,1136,3799,1195,3692,1195
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,the,290,1210,419,1210,419,1269,290,1269
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,province,452,1212,785,1212,785,1281,452,1281
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,has,820,1210,939,1210,939,1267,820,1267
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,fallen,972,1210,1187,1210,1187,1265,972,1265
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,by,1218,1208,1313,1208,1313,1279,1218,1279
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,l14,1350,1206,1481,1206,1481,1265,1350,1265
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,per,1516,1224,1635,1224,1635,1277,1516,1277
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,cent,1666,1216,1839,1216,1839,1269,1666,1269
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,as,1872,1228,1943,1228,1943,1267,1872,1267
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,compared,1974,1206,2337,1206,2337,1281,1974,1281
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,with,2378,1210,2553,1210,2553,1267,2378,1267
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,that,2578,1206,2751,1206,2751,1281,2578,1281
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,of,2770,1210,2841,1210,2841,1265,2770,1265
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,the,2874,1210,2991,1210,2991,1267,2874,1267
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,previons,3022,1212,3349,1212,3349,1279,3022,1279
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,week.,3382,1212,3591,1212,3591,1273,3382,1273
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,sugarcane,2144,980,2531,980,2531,1059,2144,1059
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,and,2588,984,2727,984,2727,1043,2588,1043
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,other,2788,984,2987,984,2987,1039,2788,1039
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,standing,3044,988,3371,988,3371,1059,3044,1059
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,crops,3436,980,3631,980,3631,1059,3436,1059
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,are,3680,1004,3795,1004,3795,1047,3680,1047
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,prioe,1431,1413,1569,1414,1569,1452,1431,1451
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,of,1571,1420,1625,1420,1625,1446,1571,1446
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,oommon,1647,1419,1831,1421,1831,1451,1647,1449
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,riqe,1857,1417,1994,1418,1994,1455,1857,1454
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,in,2001,1423,2045,1423,2045,1451,2001,1451
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,5rakk,1505,1457,1673,1458,1673,1498,1505,1497
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,phr,1676,1463,1760,1463,1760,1491,1676,1491
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,rupor,1786,1462,1946,1463,1946,1493,1786,1492
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,serlal,285,1479,410,1479,410,1516,285,1516
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,no.,316,1522,395,1521,395,1558,316,1559
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,dlatriots,595,1480,778,1479,778,1515,595,1516
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,and,793,1481,869,1481,869,1515,793,1515
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,subdivisiou.,594,1522,859,1522,859,1557,594,1557
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,raintall.,1102,1498,1285,1497,1285,1534,1102,1535
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,otar,2438,1500,2543,1500,2543,1533,2438,1533
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,ctur,2550,1505,2651,1505,2651,1534,2550,1534
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,of,2662,1497,2727,1497,2727,1536,2662,1536
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,the,2722,1501,2785,1501,2785,1532,2722,1532
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,westber,2804,1501,2983,1502,2983,1534,2804,1533
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,conditlon,3004,1498,3199,1499,3199,1533,3004,1532
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,of,3222,1500,3273,1500,3273,1539,3222,1539
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,reops,3276,1499,3407,1500,3407,1540,3276,1539
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,rw.,3414,1505,3487,1505,3487,1534,3414,1534
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,|,1401,1576,1435,1576,1435,1621,1401,1621
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,this,1445,1575,1541,1574,1541,1619,1445,1620
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,week.,1536,1582,1651,1581,1651,1611,1536,1612
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,pruvlous,1750,1580,1929,1581,1929,1617,1750,1616
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,week.,1946,1583,2061,1584,2061,1616,1946,1615
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,inches.,1070,1872,1339,1870,1340,1937,1071,1939
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,1,3449,1897,3455,1897,3455,1904,3449,1904
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,124-parganah,362,2028,983,2033,982,2102,361,2097
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,nil,1164,2030,1279,2031,1279,2089,1164,2088
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,8,1872,2036,1909,2036,1909,2085,1872,2085
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,weather,2162,2028,2483,2036,2482,2094,2161,2086
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,seasonable.,2593,2040,3015,2031,3016,2089,2594,2098
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,harvesting,3187,2032,3616,2039,3615,2108,3186,2101
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,of,3703,2034,3797,2035,3796,2112,3702,2111
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,(aman,2206,2124,2425,2124,2425,2187,2206,2187
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,paddy,2464,2108,2697,2108,2697,2187,2464,2187
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,and,2738,2110,2873,2110,2873,2187,2738,2187
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,sowing,2908,2110,3179,2110,3179,2181,2908,2181
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,of,3252,2108,3323,2108,3323,2165,3252,2165
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,rabi,3394,2110,3571,2110,3571,2187,3394,2187
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,crops,3598,2106,3795,2106,3795,2185,3598,2185
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,continue.,2208,2180,2557,2180,2557,2241,2208,2241
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,cattle-disease,2208,2258,2727,2258,2727,2331,2208,2331
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,is,2816,2252,2893,2252,2893,2331,2816,2331
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,reported,2936,2252,3279,2252,3279,2331,2936,2331
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,from,3340,2260,3515,2260,3515,2317,3340,2317
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,thanu,3580,2262,3793,2262,3793,2319,3580,2319
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,magrahat.,2212,2332,2587,2333,2587,2404,2212,2403
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,rangoon,2660,2325,3003,2326,3003,2406,2660,2405
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,and,3080,2335,3215,2335,3215,2390,3080,2390
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,singapur,3260,2331,3607,2332,3607,2408,3260,2407
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,rice,3656,2333,3795,2333,3795,2393,3656,2393
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,continues,2208,2402,2573,2402,2573,2465,2208,2465
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,to,2610,2414,2677,2414,2677,2463,2610,2463
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,be,2710,2408,2789,2408,2789,2465,2710,2465
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,imported,2832,2402,3197,2402,3197,2477,2832,2477
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,into,3260,2402,3421,2402,3421,2467,3260,2467
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,busirhat,3466,2402,3791,2402,3791,2469,3466,2469
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,subdivision.,2206,2480,2667,2482,2667,2539,2206,2537
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,rangoon,2753,2482,3084,2483,3084,2553,2753,2552
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,rice,3147,2485,3286,2486,3286,2541,3147,2540
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,is,3348,2486,3407,2486,3407,2541,3348,2541
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,also,3464,2487,3608,2488,3608,2542,3464,2541
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,im-,3667,2488,3792,2489,3792,2544,3667,2543
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,ported,2208,2558,2449,2558,2449,2627,2208,2627
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,from,2482,2558,2659,2558,2659,2615,2482,2615
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,calcutta,2708,2552,3021,2552,3021,2615,2708,2615
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,into,3078,2556,3231,2556,3231,2617,3078,2617
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,burasat,3294,2560,3577,2560,3577,2619,3294,2619
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,sub-,3634,2562,3793,2562,3793,2621,3634,2621
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,division.,2208,2624,2539,2625,2539,2689,2208,2688
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,nil,1162,2178,1284,2182,1282,2241,1160,2237
