sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,8,2108,4317,2131,4318,2130,4358,2107,4357
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,14,2160,4322,2205,4323,2204,4358,2159,4357
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,8,2253,4320,2284,4321,2283,4372,2252,4371
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,4,2318,4325,2338,4326,2337,4361,2317,4360
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,4,2400,4324,2440,4325,2439,4376,2399,4375
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,2459,4325,2496,4326,2495,4377,2458,4376
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,bogra.,2528,4330,2681,4334,2680,4378,2527,4374
470,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,...,1252,4326,1293,4326,1293,4337,1252,4337
471,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,10,866,4333,925,4334,924,4381,865,4380
472,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,8,974,4337,997,4337,996,4372,973,4372
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,10,1024,4335,1085,4336,1084,4383,1023,4382
474,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,8,1137,4344,1160,4344,1159,4379,1136,4379
475,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,panga.,1789,4348,1941,4355,1939,4405,1787,4398
476,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,18,2976,4345,3022,4345,3022,4380,2976,4380
477,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,-g,1382,4396,1479,4397,1479,4436,1382,4435
478,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,13,1481,4396,1515,4396,1515,4436,1481,4436
479,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,9,1621,4394,1645,4394,1645,4439,1621,4439
480,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,13,1647,4394,1675,4394,1675,4439,1647,4439
481,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,9,1705,4396,1815,4396,1815,4439,1705,4439
482,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,1817,4396,1829,4396,1829,4439,1817,4439
483,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,3,1924,4402,1953,4403,1952,4449,1923,4448
484,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,14,1956,4403,2000,4404,1999,4450,1955,4449
485,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,6,2040,4408,2075,4409,2074,4452,2039,4451
486,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,3,2107,4412,2131,4413,2130,4450,2106,4449
487,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,14,2158,4413,2206,4414,2205,4452,2157,4451
488,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,6),2261,4411,2305,4412,2304,4459,2260,4458
489,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,4,2316,4418,2337,4419,2336,4453,2315,4452
490,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,7,2386,4419,2407,4420,2406,4457,2385,4456
491,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,2457,4417,2494,4418,2493,4464,2456,4463
492,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,pabna.,2526,4421,2682,4425,2681,4464,2525,4460
493,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,19,2975,4436,3022,4436,3022,4472,2975,4472
494,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,,922,4571,955,4571,955,4619,922,4619
495,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,10,957,4571,1004,4571,1004,4619,957,4619
496,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,,1014,4574,1071,4574,1071,4619,1014,4619
497,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,10,1089,4571,1159,4571,1159,4619,1089,4619
498,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,18,1205,4574,1230,4574,1230,4613,1205,4613
499,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,10,1366,4582,1415,4582,1415,4621,1366,4621
500,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,o,1462,4582,1489,4582,1489,4619,1462,4619
501,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,10,1514,4582,1581,4582,1581,4627,1514,4627
502,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,&,1622,4580,1653,4580,1653,4619,1622,4619
503,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,8.,1710,4580,1743,4581,1742,4620,1709,4619
504,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,8,1786,4581,1811,4582,1810,4621,1785,4620
505,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,4,1894,4586,1917,4587,1915,4632,1893,4631
506,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,1968,4591,1993,4592,1992,4629,1967,4628
507,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,08,2042,4595,2135,4598,2134,4639,2041,4636
508,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,12,2162,4599,2209,4601,2208,4638,2161,4636
509,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,2252,4596,2281,4597,2279,4644,2250,4643
510,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,4,2308,4598,2393,4601,2391,4648,2306,4645
511,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,8,2388,4603,2413,4604,2412,4641,2387,4640
512,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,2460,4603,2513,4605,2511,4652,2458,4650
513,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,da,2524,4605,2688,4610,2686,4658,2522,4653
514,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,20,2963,4623,3013,4623,3013,4659,2963,4659
515,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,5,1048,4712,1141,4712,1141,4753,1048,4753
516,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,8,1147,4708,1181,4708,1181,4757,1147,4757
517,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,(18,1185,4708,1231,4708,1231,4757,1185,4757
518,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,1278,4714,1305,4714,1305,4755,1278,4755
519,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,8,1521,4718,1635,4718,1635,4763,1521,4763
520,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,1637,4718,1651,4718,1651,4763,1637,4763
521,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,8,1758,4717,1791,4719,1788,4772,1755,4770
522,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,01,1782,4721,1858,4725,1856,4769,1780,4765
523,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,4,2076,4721,2167,4724,2165,4783,2074,4780
524,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,2180,4725,2267,4728,2265,4787,2178,4784
525,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,o,2287,4729,2297,4729,2295,4788,2285,4788
526,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,4,2313,4742,2334,4743,2333,4776,2312,4775
527,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,2385,4741,2408,4742,2407,4781,2384,4780
528,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,of,2440,4734,2527,4737,2525,4797,2438,4794
529,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,mymensingb.,2513,4743,2824,4755,2822,4805,2511,4793
530,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,21,2962,4764,3005,4764,3005,4799,2962,4799
531,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,|,1666,4861,1733,4863,1731,4913,1664,4911
532,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,8,1735,4855,1779,4856,1777,4911,1733,4910
533,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,14,1781,4856,1817,4857,1815,4912,1779,4911
534,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,|,1850,4860,1869,4861,1867,4912,1848,4911
535,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,4,1894,4868,1917,4869,1916,4904,1893,4903
536,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,8,1968,4870,1993,4871,1992,4910,1967,4909
537,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,ol,2053,4865,2117,4867,2115,4922,2051,4920
538,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,4,2119,4867,2145,4868,2143,4923,2117,4922
539,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,8,2179,4883,2204,4884,2203,4919,2178,4918
540,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0!,2253,4881,2292,4882,2290,4929,2251,4928
541,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,4,2313,4883,2334,4884,2333,4921,2312,4920
542,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,8,2383,4882,2408,4883,2407,4922,2382,4921
543,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,2458,4878,2497,4879,2495,4936,2456,4935
544,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,faridpur.,2521,4884,2744,4891,2742,4941,2519,4934
545,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,22,2958,4900,3007,4899,3008,4936,2959,4937
546,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,hanga,1787,5049,1930,5053,1928,5104,1786,5100
547,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,10,1367,5092,1415,5093,1414,5132,1366,5131
548,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,1477,5087,1518,5088,1517,5140,1476,5139
549,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,10,1522,5089,1580,5091,1578,5143,1521,5141
550,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,o,1622,5100,1648,5101,1647,5134,1621,5133
551,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,|,1672,5093,1721,5094,1720,5146,1671,5145
552,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,8,1733,5095,1748,5095,1747,5147,1732,5147
553,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,1795,5096,1880,5098,1878,5151,1793,5149
554,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,3,1887,5101,1911,5102,1910,5138,1886,5137
555,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,12,1938,5102,1987,5103,1986,5141,1937,5140
556,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,01,2052,5104,2101,5105,2100,5157,2051,5156
557,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,3,2105,5105,2154,5106,2153,5158,2104,5157
558,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,12,2149,5110,2199,5111,2198,5152,2148,5151
559,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,2246,5116,2277,5117,2276,5162,2245,5161
560,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,5,2307,5114,2330,5115,2329,5152,2306,5151
561,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,2396,5114,2463,5116,2461,5168,2395,5166
562,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,2476,5116,2507,5117,2506,5169,2475,5168
563,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,baokergungo.,2516,5121,2831,5130,2830,5175,2515,5166
564,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,23,2954,5128,3005,5129,3004,5170,2953,5169
565,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,k,406,5318,461,5319,460,5358,405,5357
566,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,in,521,5311,585,5313,584,5362,520,5360
567,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,tho,580,5320,655,5322,654,5360,579,5358
568,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,subdivisions,670,5316,939,5323,938,5365,669,5358
569,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,the,962,5323,1037,5325,1036,5373,961,5371
570,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,rotail,1052,5326,1175,5329,1174,5376,1051,5373
571,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,prios,1190,5331,1325,5334,1324,5380,1189,5377
572,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,of,1341,5335,1387,5336,1386,5381,1340,5380
573,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,salt,1408,5336,1489,5338,1488,5384,1407,5382
574,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,por,1505,5347,1577,5349,1576,5386,1504,5384
575,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,rippa,1597,5337,1745,5341,1744,5391,1596,5387
576,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,aro,1735,5346,1804,5348,1803,5376,1734,5374
577,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,:-bagorhat,1826,5342,2103,5349,2102,5399,1825,5392
578,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,9,2121,5356,2146,5357,2145,5392,2120,5391
579,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,coors,2165,5364,2274,5367,2273,5403,2164,5400
580,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,and,2291,5354,2370,5356,2369,5399,2290,5397
581,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,sptkbira,2397,5356,2596,5361,2595,5411,2396,5406
582,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,9},2615,5362,2664,5363,2663,5410,2614,5409
583,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,seers,2683,5373,2812,5376,2811,5416,2682,5413
584,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,l.,405,5357,484,5359,483,5407,404,5405
585,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,in,516,5360,575,5361,574,5413,515,5412
586,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,the,573,5367,647,5369,646,5415,572,5413
587,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,subdivisions,667,5363,946,5369,945,5421,666,5415
588,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,the,949,5369,1025,5371,1024,5424,948,5422
589,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,retall,1038,5371,1161,5374,1160,5427,1037,5424
590,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,pricos,1188,5374,1317,5377,1316,5430,1187,5427
591,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,of,1329,5378,1370,5379,1369,5431,1328,5430
592,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,salt,1391,5379,1476,5381,1475,5434,1390,5432
593,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,(pangu),1479,5381,1661,5385,1660,5438,1478,5434
594,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,per,1667,5389,1737,5391,1736,5440,1666,5438
595,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,rupeo,1753,5387,1891,5390,1890,5443,1752,5440
596,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,are,1894,5391,1970,5393,1969,5445,1893,5443
597,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,;-nator,1973,5394,2176,5399,2175,5450,1972,5445
598,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,81,2187,5400,2236,5401,2235,5450,2186,5449
599,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,seers,2256,5414,2361,5416,2360,5443,2255,5441
600,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,und,2379,5402,2467,5404,2466,5444,2378,5442
601,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,nauyaon,2478,5404,2680,5409,2679,5458,2477,5453
602,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,8,2697,5409,2721,5410,2720,5452,2696,5451
603,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,seera,2738,5410,2862,5413,2861,5460,2737,5457
604,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,11,2872,5414,2918,5415,2917,5457,2871,5456
605,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,uhitags,2936,5414,3126,5418,3125,5471,2935,5467
606,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,m.,383,5402,519,5405,518,5454,382,5451
607,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,at,508,5405,579,5407,578,5452,507,5450
608,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,kurneong,592,5406,811,5411,810,5461,591,5456
609,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,and,826,5415,907,5417,906,5454,825,5452
610,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,siliguri,921,5414,1111,5419,1110,5469,920,5464
611,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,tho,1113,5419,1195,5421,1194,5471,1112,5469
612,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,retali,1206,5421,1327,5424,1326,5474,1205,5471
613,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,price,1346,5427,1461,5430,1460,5478,1345,5475
614,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,of,1472,5428,1521,5429,1520,5468,1471,5467
615,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,salt,1538,5430,1619,5432,1618,5469,1537,5467
616,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,(fianga),1632,5432,1805,5436,1804,5482,1631,5478
617,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,is,1813,5437,1869,5438,1868,5487,1812,5486
618,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,8,1872,5438,1905,5439,1904,5488,1871,5487
619,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,sboer,1916,5439,2027,5442,2026,5492,1915,5489
620,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,per,2056,5443,2145,5445,2144,5494,2055,5492
621,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,rupue.,2149,5445,2287,5448,2286,5497,2148,5494
622,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,n.,383,5446,519,5449,518,5500,382,5497
623,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,in,531,5449,581,5450,580,5501,530,5500
624,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,the,578,5460,653,5462,652,5502,577,5500
625,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,subdivinions,668,5452,940,5459,939,5511,667,5504
626,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,the,960,5460,1033,5462,1032,5501,959,5499
627,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,retail,1047,5464,1171,5467,1170,5505,1046,5502
628,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,prioes,1186,5469,1321,5472,1320,5518,1185,5515
629,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,of,1338,5469,1385,5470,1384,5511,1337,5510
630,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,salt,1394,5477,1477,5479,1476,5514,1393,5512
631,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,per,1493,5487,1564,5489,1563,5527,1492,5525
632,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,rupue,1577,5485,1700,5488,1699,5526,1576,5523
633,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,al,1721,5487,1790,5489,1789,5514,1720,5512
634,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,o,1793,5481,1811,5481,1810,5532,1792,5532
635,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,:-daibandh,1808,5481,2098,5488,2097,5530,1807,5523
636,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,8},2107,5492,2154,5493,2153,5540,2106,5539
637,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,scors,2173,5490,2296,5493,2295,5541,2172,5538
638,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,nilphamari,2317,5493,2570,5499,2569,5547,2316,5541
639,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,9,2581,5500,2604,5501,2603,5538,2580,5537
640,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,eopre,2617,5507,2747,5510,2746,5550,2616,5547
641,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,and,2765,5505,2852,5507,2851,5546,2764,5544
642,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,kurigram,2869,5507,3100,5513,3099,5563,2868,5557
643,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,retura,3113,5527,3260,5531,3259,5567,3112,5563
644,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,ot,652,5512,725,5512,725,5545,652,5545
645,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,roco.vod.,746,5510,945,5510,945,5545,746,5545
