sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
505,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,27,1154,4493,1230,4491,1231,4537,1155,4539
506,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,9),1262,4490,1330,4489,1331,4531,1263,4533
507,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,0-97,1455,4492,1562,4492,1562,4534,1455,4534
508,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,18,460,4730,514,4729,515,4770,461,4771
509,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,|,558,4715,588,4714,590,4780,560,4781
510,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,rajohabye,586,4718,854,4711,856,4774,588,4781
511,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,nattore,668,4767,875,4765,875,4809,668,4811
512,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,118,1459,4707,1562,4707,1562,4763,1459,4763
513,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,|,1593,4703,1603,4703,1603,4763,1593,4763
514,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,westher-oxtremely,1625,4710,2148,4710,2148,4763,1625,4763
515,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,hot.,2167,4709,2263,4709,2263,4751,2167,4751
516,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,juto,2321,4708,2450,4708,2450,4757,2321,4757
517,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,aur,2471,4720,2570,4720,2570,4755,2471,4755
518,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,and,2593,4707,2685,4707,2685,4763,2593,4763
519,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,aman,2725,4718,2863,4718,2863,4748,2725,4748
520,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,all,2885,4706,2944,4706,2944,4747,2885,4747
521,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,flourishing,2970,4704,3257,4704,3257,4756,2970,4756
522,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,but,3310,4703,3394,4703,3394,4746,3310,4746
523,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,more,3433,4718,3557,4718,3557,4749,3433,4749
524,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,rain,3581,4709,3678,4709,3678,4750,3581,4750
525,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,1.94,1458,4762,1564,4763,1564,4804,1458,4803
526,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,,1144,4715,1177,4712,1181,4765,1148,4768
527,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,87,1180,4712,1248,4706,1252,4759,1184,4765
528,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,91,1259,4705,1338,4698,1342,4752,1264,4759
529,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,wanted.,1722,4766,1917,4765,1917,4812,1722,4813
530,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,til,1987,4762,2087,4761,2087,4812,1987,4813
531,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,is,2089,4762,2131,4762,2131,4813,2089,4813
532,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,still,2143,4761,2235,4760,2235,4812,2143,4813
533,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,being,2250,4767,2385,4766,2385,4812,2250,4813
534,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,harvested.,2410,4764,2667,4763,2667,4807,2410,4808
535,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,nowgong,676,4826,917,4828,917,4879,676,4877
536,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,the,1622,4928,1719,4928,1719,4969,1622,4969
537,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,rains,1742,4928,1863,4928,1863,4970,1742,4970
538,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,havo,1880,4921,2031,4922,2031,4975,1880,4974
539,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,brokon,2014,4925,2187,4926,2187,4970,2014,4969
540,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,with,2208,4926,2319,4926,2319,4967,2208,4967
541,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,tho,2342,4923,2419,4923,2419,4968,2342,4968
542,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,usual,2442,4923,2571,4923,2571,4964,2442,4964
543,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,monsoon,2600,4923,2831,4924,2831,4978,2600,4977
544,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,weatlior.,2864,4924,3075,4925,3075,4965,2864,4964
545,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,prospocts,3142,4925,3379,4926,3379,4978,3142,4977
546,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,everywhere,3400,4926,3681,4927,3681,4977,3400,4976
547,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,excellent.,1719,4979,1957,4979,1957,5023,1719,5023
548,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,7.31,1453,4924,1558,4925,1558,4967,1453,4966
549,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,014,1450,4978,1559,4980,1558,5021,1449,5019
550,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,3:42,1451,5032,1556,5034,1555,5076,1450,5074
551,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,3:39,1448,5088,1555,5088,1555,5131,1448,5131
552,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,0:97,1447,5142,1555,5145,1554,5186,1446,5183
553,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,1.76,1452,5198,1555,5200,1554,5242,1451,5240
554,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,27,1155,4928,1233,4925,1235,4975,1157,4978
555,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,91,1263,4921,1334,4918,1336,4974,1265,4977
556,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,14,450,4934,527,4933,528,4989,451,4990
557,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,rangpar,590,4933,820,4930,821,4987,591,4990
558,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,nilphamari,680,4979,973,4975,974,5041,681,5045
559,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,gaibanda,681,5034,920,5034,920,5081,681,5081
560,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,kurigram,680,5092,931,5094,931,5151,680,5149
561,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,...,1260,5011,1310,5011,1310,5024,1260,5024
562,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,...,1263,5064,1310,5063,1310,5074,1263,5075
563,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,common,3118,5138,3337,5142,3336,5186,3117,5182
564,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,rice,3378,5140,3469,5142,3468,5184,3377,5182
565,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,melling,3512,5139,3675,5142,3674,5193,3511,5190
566,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,woather-very,1622,5143,2007,5141,2007,5199,1622,5201
567,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,hot,2026,5143,2109,5143,2109,5187,2026,5187
568,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,and,2128,5145,2217,5144,2217,5183,2128,5184
569,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,damp.,2236,5142,2387,5141,2387,5195,2236,5196
570,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,all,2450,5139,2525,5139,2525,5184,2450,5184
571,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,crops,2546,5152,2677,5151,2677,5193,2546,5194
572,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,thriving,2698,5137,2909,5136,2909,5192,2698,5193
573,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,well.,2938,5140,3047,5139,3047,5179,2938,5180
574,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,at,1716,5200,1767,5201,1766,5241,1715,5240
575,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,17,1786,5200,1846,5201,1845,5243,1785,5242
576,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,seers,1864,5208,1986,5211,1985,5243,1863,5240
577,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,per,2003,5209,2086,5211,2085,5254,2002,5252
578,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,rupee.,2107,5207,2262,5211,2261,5255,2106,5251
579,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,16,456,5152,543,5150,544,5211,457,5213
580,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,bogre,548,5149,737,5145,738,5207,549,5211
581,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,,1127,5149,1161,5146,1165,5201,1132,5204
582,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,27,1148,5147,1224,5141,1228,5195,1152,5201
583,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,91,1256,5144,1323,5138,1327,5186,1260,5192
584,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,nowkhilla,664,5198,937,5195,937,5244,665,5247
585,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,16,464,5375,517,5374,518,5419,465,5420
586,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,pabna,593,5369,754,5368,754,5408,593,5409
587,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,27,1151,5357,1227,5355,1228,5409,1152,5411
588,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,91,1255,5361,1322,5360,1323,5399,1256,5400
589,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,008,1448,5360,1555,5360,1555,5403,1448,5403
590,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,wenther-sultry.,1618,5359,2057,5357,2057,5407,1618,5409
591,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,jnte,2118,5353,2259,5352,2259,5406,2118,5407
592,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,and,2262,5353,2349,5353,2349,5406,2262,5406
593,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,paddy,2362,5354,2507,5353,2507,5405,2362,5406
594,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,doing,2530,5356,2669,5355,2669,5402,2530,5403
595,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,well,2694,5351,2817,5351,2817,5404,2694,5404
596,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,but,2826,5357,2911,5357,2911,5394,2826,5394
597,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,some,2932,5366,3053,5366,3053,5395,2932,5395
598,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,rain,3076,5356,3173,5356,3173,5395,3076,5395
599,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,wantal.,3200,5355,3389,5354,3389,5396,3200,5397
600,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,common,3453,5353,3671,5361,3669,5402,3452,5394
601,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,rice,1718,5414,1811,5414,1811,5455,1718,5455
602,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,solling,1835,5410,2009,5410,2009,5459,1835,5459
603,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,at,2053,5410,2099,5410,2099,5459,2053,5459
604,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,froin,2118,5412,2239,5412,2239,5453,2118,5453
605,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,18,2262,5412,2317,5412,2317,5451,2262,5451
606,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,,2338,5422,2457,5422,2457,5449,2338,5449
607,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,5,2478,5412,2505,5412,2505,5449,2478,5449
608,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,clhittacks,2528,5410,2755,5410,2755,5449,2528,5449
609,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,to,2796,5414,2845,5414,2845,5447,2796,5447
610,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,14rs,2870,5410,3067,5410,3067,5447,2870,5447
611,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,8,3110,5412,3139,5412,3139,5449,3110,5449
612,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,chiltacks,3162,5410,3389,5410,3389,5449,3162,5449
613,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,per,3412,5422,3491,5422,3491,5459,3412,5459
614,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,rupuo.,3516,5422,3667,5422,3667,5459,3516,5459
615,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,fodder,1721,5467,1897,5467,1897,5509,1721,5509
616,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,suficieut.,1912,5466,2151,5466,2151,5509,1912,5509
617,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,17,462,5592,519,5592,519,5633,462,5633
618,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,darjeeliog,552,5580,865,5580,865,5645,552,5645
619,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,1:48,1454,5578,1557,5577,1557,5618,1454,5619
620,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,weather-fair.,1588,5569,2001,5566,2001,5624,1588,5627
621,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,haimanti,1721,5628,1954,5632,1953,5673,1720,5669
622,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,paddy.,1974,5626,2144,5629,2143,5685,1973,5682
623,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,bhadoi,2089,5573,2278,5573,2278,5615,2089,5615
624,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,and,2326,5571,2419,5571,2419,5614,2326,5614
625,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,jute,2459,5570,2561,5570,2561,5626,2459,5626
626,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,doing,2595,5569,2741,5569,2741,5628,2595,5628
627,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,well.,2770,5565,2937,5565,2937,5628,2770,5628
628,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,lands,2958,5569,3112,5569,3112,5612,2958,5612
629,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,boing,3152,5571,3293,5571,3293,5624,3152,5624
630,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,prepared,3337,5573,3559,5573,3559,5624,3337,5624
631,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,for,3604,5571,3673,5571,3673,5613,3604,5613
632,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,,1126,5584,1162,5581,1166,5635,1130,5638
633,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,27,1149,5583,1227,5577,1230,5626,1152,5632
634,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,*91,1257,5575,1326,5570,1330,5624,1261,5629
635,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,424,1452,5736,1561,5736,1561,5779,1452,5779
636,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,weather-very,1626,5734,2013,5734,2013,5789,1626,5789
637,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,hot,2034,5734,2115,5734,2115,5789,2034,5789
638,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,and,2134,5734,2227,5734,2227,5789,2134,5789
639,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,sultry;,2246,5734,2437,5734,2437,5789,2246,5789
640,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,cloudy,2456,5732,2619,5732,2619,5789,2456,5789
641,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,at,2642,5734,2691,5734,2691,5771,2642,5771
642,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,intorvals.,2712,5730,2945,5730,2945,5789,2712,5789
643,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,wanding,2988,5728,3215,5728,3215,5789,2988,5789
644,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,going,3236,5732,3373,5732,3373,5789,3236,5789
645,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,on,3394,5746,3451,5746,3451,5789,3394,5789
646,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,rapidly.,3474,5736,3663,5736,3663,5789,3474,5789
647,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,trausplantation,3174,5782,3571,5782,3571,5843,3174,5843
648,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,of,3586,5782,3667,5782,3667,5843,3586,5843
649,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,more,2621,5839,2748,5839,2748,5879,2621,5879
650,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,ruin,2791,5841,2887,5841,2887,5879,2791,5879
651,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,wauted.,2917,5834,3126,5834,3126,5879,2917,5879
652,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,common,3191,5834,3410,5834,3410,5880,3191,5880
653,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,rico,3447,5834,3564,5834,3564,5889,3447,5889
654,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,solls,3562,5840,3673,5840,3673,5889,3562,5889
655,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,18,462,5752,521,5752,521,5793,462,5793
656,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,|,548,5741,589,5741,589,5808,548,5808
657,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,salpigoree,586,5745,863,5747,863,5802,586,5800
658,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,,1134,5744,1170,5741,1175,5796,1139,5799
659,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,27,1172,5740,1243,5734,1247,5790,1177,5796
660,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,01,1256,5735,1334,5728,1338,5782,1261,5789
661,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,prospecte,1723,5786,1960,5785,1960,5840,1723,5841
662,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,of,2017,5786,2070,5786,2070,5828,2017,5828
663,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,juto,2125,5785,2226,5784,2226,5839,2125,5840
664,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,and,2286,5784,2376,5784,2376,5826,2286,5826
665,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,bhadoi,2420,5784,2601,5783,2601,5825,2420,5826
666,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,moch,2643,5782,2798,5781,2798,5837,2643,5838
667,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,improved.,2858,5781,3097,5780,3097,5836,2858,5837
668,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,haimanti,1723,5838,1952,5838,1952,5884,1723,5884
669,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,paddy,1972,5838,2138,5838,2138,5895,1972,5895
670,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,going,2144,5840,2286,5840,2286,5893,2144,5893
671,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,on,2304,5852,2365,5852,2365,5879,2304,5879
672,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,slowly.,2384,5839,2557,5839,2557,5893,2384,5893
673,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,at,1722,5896,1784,5897,1783,5946,1721,5945
674,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,15,1789,5897,1847,5898,1846,5942,1788,5941
675,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,sceru,1867,5907,1987,5909,1986,5941,1866,5939
676,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,per,2005,5908,2086,5909,2085,5952,2004,5951
677,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,1apee.,2108,5905,2259,5908,2258,5950,2107,5947
678,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,rijsrahyr,344,5466,345,5188,388,5188,387,5466
679,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,divn.,342,5158,342,5018,385,5018,385,5158
680,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,peesidency,344,4097,345,3806,388,3806,387,4097
681,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,divn.,345,3777,345,3642,386,3642,386,3777
682,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,bubdwan,341,2556,338,2285,395,2284,398,2555
683,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,diti.,338,2255,336,2116,384,2115,386,2254
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,1022,382,322,531,323,531,380,382,379
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,8upplement,860,314,1439,314,1439,373,860,373
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,to,1478,306,1635,306,1635,379,1478,379
