sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
351,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,prospects,2748,3703,3029,3702,3029,3769,2748,3770
352,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,of,3078,3702,3133,3702,3133,3751,3078,3751
353,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,orops,3179,3714,3332,3713,3332,3767,3179,3768
354,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,are,3355,3713,3445,3713,3445,3767,3355,3767
355,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,fair.,3471,3700,3590,3700,3590,3751,3471,3751
356,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,fodder,2158,3777,2359,3775,2360,3831,2159,3833
357,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,and,2378,3780,2481,3779,2482,3832,2379,3833
358,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,water,2508,3782,2669,3780,2669,3827,2509,3829
359,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,are,2714,3789,2803,3788,2803,3826,2714,3827
360,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,suffioient.,2836,3766,3119,3763,3120,3825,2837,3828
361,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,cattle-disease,3190,3762,3593,3758,3594,3822,3191,3826
362,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,reported,2241,3848,2483,3846,2484,3913,2242,3915
363,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,from,2524,3846,2660,3845,2660,3898,2524,3899
364,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,thanas,2713,3843,2907,3841,2907,3893,2713,3895
365,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,suti,2951,3841,3086,3840,3087,3901,2952,3902
366,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,sagardighi,3129,3839,3442,3836,3443,3906,3130,3909
367,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,and,3487,3839,3597,3838,3597,3893,3487,3894
368,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,raghunathganj,2154,3921,2596,3916,2597,3986,2155,3991
369,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,in,2637,3917,2696,3916,2697,3984,2638,3985
370,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,jangipur,2729,3912,2994,3909,2995,3981,2730,3984
371,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,subdivision.,3025,3908,3377,3904,3378,3963,3026,3967
372,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,3109,3446,3913,3598,3911,3599,3970,3447,3972
373,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,peraons,2148,3990,2391,3988,2392,4060,2149,4063
374,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,atlended,2394,3987,2663,3984,2664,4058,2395,4061
375,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,test,2694,3990,2803,3989,2804,4057,2695,4058
376,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,works,2850,3983,3019,3981,3020,4054,2851,4056
377,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,in,3064,3984,3121,3983,3122,4034,3065,4035
378,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,jellingi,3160,3979,3389,3977,3390,4051,3161,4053
379,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,police-,3406,3983,3593,3981,3594,4048,3407,4050
380,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,station,2152,4052,2343,4051,2343,4110,2152,4111
381,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,during,2366,4057,2553,4056,2553,4121,2366,4122
382,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,the,2572,4056,2661,4056,2661,4107,2572,4107
383,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,week,2684,4051,2827,4050,2827,4104,2684,4105
384,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,ending,2844,4051,3041,4050,3041,4117,2844,4118
385,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,on,3060,4068,3131,4068,3131,4105,3060,4105
386,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,the,3150,4049,3245,4049,3245,4105,3150,4105
387,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,ist,3270,4047,3351,4047,3351,4104,3270,4104
388,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,august.,3368,4046,3595,4045,3595,4117,3368,4118
389,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,15,2146,4126,2263,4125,2263,4186,2146,4187
390,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,maunds,2264,4127,2483,4126,2483,4182,2264,4183
391,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,1,2524,4124,2615,4123,2615,4184,2524,4185
392,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,heor,2617,4123,2727,4122,2727,4184,2617,4185
393,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,and,2728,4122,2833,4121,2833,4175,2728,4176
394,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,14,2868,4126,2927,4126,2927,4177,2868,4177
395,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,chittacks,2950,4121,3217,4119,3217,4175,2950,4177
396,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,of,3242,4120,3295,4120,3295,4175,3242,4175
397,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,rioe,3330,4123,3433,4122,3433,4176,3330,4177
398,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,were,3460,4138,3591,4137,3591,4177,3460,4178
399,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,distributed,2152,4200,2465,4199,2465,4252,2152,4253
400,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,among,2488,4213,2679,4212,2679,4259,2488,4260
401,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,30,2704,4199,2767,4199,2767,4249,2704,4249
402,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,men,2804,4209,2943,4208,2943,4254,2804,4255
403,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,126,2976,4196,3071,4196,3071,4248,2976,4248
404,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,women,3120,4208,3325,4207,3325,4246,3120,4247
405,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,and,3370,4195,3479,4195,3479,4246,3370,4246
406,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,27,3526,4196,3593,4196,3593,4247,3526,4247
407,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,childron,2152,4272,2383,4272,2383,4325,2152,4325
408,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,and,2446,4268,2547,4268,2547,4323,2446,4323
409,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,31,2592,4258,2753,4258,2753,4333,2592,4333
410,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,maunds,2752,4262,2977,4262,2977,4317,2752,4317
411,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,of,3058,4262,3115,4262,3115,4315,3058,4315
412,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,paddy,3172,4262,3357,4262,3357,4331,3172,4331
413,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,worth,3422,4262,3595,4262,3595,4317,3422,4317
414,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,r4,2152,4344,2225,4344,2225,4393,2152,4393
415,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,24-parganas,480,2292,843,2296,842,2364,479,2360
416,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,..,896,2328,943,2328,943,2344,896,2344
417,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,10,1852,2295,1912,2294,1913,2344,1853,2345
418,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,water,3276,2295,3443,2298,3442,2351,3275,2348
419,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,are,3511,2308,3601,2310,3600,2350,3510,2348
420,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,diamond,478,2436,751,2434,751,2487,478,2489
421,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,har-,812,2432,949,2431,949,2484,812,2485
422,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,bour.,550,2504,700,2504,700,2556,550,2556
423,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,(),1158,2424,1235,2425,1234,2492,1157,2491
424,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,40,1237,2425,1315,2426,1314,2494,1236,2493
425,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,10,1488,2420,1567,2421,1566,2500,1487,2499
426,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,101,1852,2432,1947,2431,1947,2498,1852,2499
427,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,hoight,3152,2572,3363,2572,3363,2643,3152,2643
428,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,of,3396,2576,3451,2576,3451,2647,3396,2647
429,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,jute,3472,2572,3603,2572,3603,2643,3472,2643
430,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,barraokpore,480,2643,839,2640,840,2716,481,2719
431,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,0,1194,2635,1241,2636,1240,2703,1193,2702
432,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,43,1244,2635,1321,2636,1320,2703,1243,2702
433,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,81,1525,2641,1587,2642,1586,2711,1524,2710
434,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,baraset,480,2788,703,2788,703,2843,480,2843
435,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,0-86,1172,2782,1305,2781,1305,2836,1172,2837
436,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,basirhat,478,2926,730,2926,730,2980,478,2980
437,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,0,1195,2914,1235,2914,1235,2979,1195,2979
438,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,46,1237,2914,1311,2914,1311,2979,1237,2979
439,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,2,351,3150,388,3149,390,3202,353,3203
440,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,nadia,426,3131,649,3124,651,3197,428,3204
441,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,kushtia,474,3210,711,3210,711,3263,474,3263
442,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,moherpur,476,3282,755,3281,755,3352,476,3353
443,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,chuadanga,476,3344,799,3344,799,3423,476,3423
444,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,ranaghat,476,3412,767,3416,766,3495,475,3491
445,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,0.47,1166,3135,1302,3138,1301,3187,1165,3184
446,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,2.19,1166,3206,1299,3204,1300,3255,1167,3257
447,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,0,1196,3273,1231,3272,1232,3333,1197,3334
448,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,60,1236,3272,1303,3271,1304,3333,1237,3334
449,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,1,1184,3338,1231,3339,1230,3406,1183,3405
450,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,95,1236,3339,1311,3340,1310,3407,1235,3406
451,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,0,1199,3412,1237,3414,1234,3479,1196,3477
452,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,.88,1239,3414,1303,3417,1300,3482,1236,3479
453,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,91,1872,3140,1939,3141,1938,3209,1871,3208
454,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,10,1846,3204,1921,3204,1921,3261,1846,3261
455,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,1712,2698,3143,2843,3140,2844,3209,2699,3212
456,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,persons,2884,3156,3107,3152,3108,3206,2885,3210
457,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,attendod,3162,3137,3421,3132,3422,3192,3163,3197
458,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,test,3490,3143,3599,3141,3600,3193,3491,3195
459,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,10,1492,3208,1555,3208,1555,3257,1492,3257
460,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,10,1492,3346,1555,3347,1555,3396,1492,3395
461,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,10,1492,3418,1555,3419,1555,3470,1492,3469
462,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,10,1844,3352,1905,3352,1905,3403,1844,3403
463,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,10,1846,3424,1907,3424,1907,3475,1846,3475
464,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,condition,3010,3344,3299,3350,3298,3408,3009,3402
465,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,of,3360,3347,3415,3348,3414,3401,3359,3400
466,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,jute,3484,3347,3599,3349,3598,3417,3483,3415
467,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,no,2668,3424,2751,3424,2751,3475,2668,3475
468,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,damage.,2804,3420,3043,3420,3043,3491,2804,3491
469,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,steeping,3121,3414,3377,3414,3377,3489,3121,3489
470,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,water,3432,3414,3601,3414,3601,3471,3432,3471
471,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,3,352,3694,433,3694,433,3767,352,3767
472,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,murshidabad,470,3702,851,3702,851,3761,470,3761
473,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,..,888,3740,933,3740,933,3753,888,3753
474,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,1-30,1172,3702,1299,3702,1299,3753,1172,3753
475,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,11,1496,3698,1549,3698,1549,3751,1496,3751
476,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,11,1848,3710,1901,3711,1900,3760,1847,3759
477,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,lalbagh,470,3847,709,3846,709,3920,470,3921
478,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,2-70,1166,3840,1299,3844,1297,3897,1164,3893
479,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,101,1492,3839,1587,3840,1586,3907,1491,3906
480,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,101,1846,3846,1941,3846,1941,3915,1846,3915
481,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,jangipur,468,3988,735,3986,736,4061,469,4063
482,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,3,1186,3978,1225,3978,1225,4045,1186,4045
483,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,-61,1224,3986,1299,3986,1299,4037,1224,4037
484,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,101,1488,3980,1583,3981,1582,4048,1487,4047
485,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,101,1840,3988,1935,3989,1934,4058,1839,4057
486,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,kandi,472,4126,659,4128,658,4189,471,4187
487,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,2-04,1168,4128,1299,4128,1299,4181,1168,4181
488,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,12,1493,4117,1552,4122,1547,4175,1488,4170
489,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,12,1840,4132,1901,4132,1901,4181,1840,4181
490,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,66-13-6,2312,4342,2519,4342,2519,4393,2312,4393
491,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,were,2588,4352,2719,4352,2719,4388,2588,4388
492,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,given,2773,4350,2931,4350,2931,4400,2773,4400
493,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,to,2997,4340,3057,4340,3057,4387,2997,4387
494,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,31,3128,4340,3188,4340,3188,4388,3128,4388
495,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,women,3261,4351,3464,4351,3464,4388,3261,4388
496,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,for,3509,4340,3593,4340,3593,4386,3509,4386
497,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,parddy,2152,4412,2327,4411,2327,4478,2152,4479
498,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,husking.,2350,4410,2587,4408,2587,4474,2350,4476
499,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,condition,2658,4400,2941,4398,2941,4458,2658,4460
500,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,of,2974,4406,3029,4406,3029,4455,2974,4455
501,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,jute,3076,4403,3193,4402,3193,4468,3076,4469
502,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,is,3252,4408,3295,4408,3295,4458,3252,4458
503,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,hoalthy.,3356,4403,3591,4401,3591,4469,3356,4471
504,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,no,2158,4472,2271,4473,2270,4548,2157,4547
505,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,damage,2288,4474,2509,4477,2508,4552,2287,4549
506,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,height,2152,4554,2347,4552,2348,4619,2153,4621
507,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,of,2372,4550,2425,4550,2425,4603,2372,4603
508,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,jute,2450,4557,2563,4556,2564,4616,2451,4617
509,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,plant,2586,4544,2737,4543,2738,4620,2587,4621
510,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,is,2778,4546,2825,4546,2826,4619,2779,4619
511,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,3,2838,4542,2897,4541,2898,4618,2839,4619
512,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,to,2910,4551,2983,4550,2984,4617,2911,4618
513,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,6,3022,4548,3053,4548,3053,4599,3022,4599
514,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,feet.,3080,4539,3219,4538,3220,4616,3081,4617
515,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,height,3288,4543,3489,4541,3490,4611,3289,4613
516,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,of,3536,4545,3593,4544,3593,4597,3536,4598
517,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,rivers,2134,4616,2335,4615,2335,4682,2134,4683
518,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,ia,2338,4614,2413,4614,2413,4682,2338,4682
519,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,normal,2400,4614,2619,4613,2619,4673,2400,4674
520,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,rainfall,2688,4614,2923,4612,2923,4668,2688,4670
521,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,modorate.,2970,4614,3263,4612,3263,4670,2970,4672
522,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,harvest-,3336,4608,3589,4606,3589,4669,3336,4671
523,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,ing,2148,4698,2237,4697,2238,4760,2149,4761
524,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,of,2272,4694,2325,4693,2326,4745,2273,4746
525,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,jute,2366,4692,2481,4690,2482,4756,2367,4758
526,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,has,2528,4690,2623,4689,2624,4741,2529,4742
527,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,not,2666,4695,2763,4694,2764,4741,2667,4742
528,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,yet,2784,4693,2881,4692,2882,4752,2785,4753
529,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,commenced.,2904,4689,3265,4684,3266,4740,2905,4745
530,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,steeping,2616,4474,2865,4473,2865,4539,2616,4540
531,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,water,2944,4477,3111,4476,3111,4526,2944,4527
532,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,is,3174,4476,3218,4476,3218,4527,3174,4527
