sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
330,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,reported,2078,4756,2373,4756,2373,4833,2078,4833
331,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,from,2402,4764,2561,4764,2561,4819,2402,4819
332,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,magura.,2592,4760,2865,4760,2865,4831,2592,4831
333,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,seasonable.,2343,4236,2719,4220,2721,4278,2345,4294
334,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,3:89,1082,4353,1210,4357,1207,4434,1079,4430
335,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,jhenidah,460,4374,771,4374,771,4435,460,4435
336,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,magura,460,4452,715,4455,714,4531,459,4528
337,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,narail,462,4521,673,4520,673,4588,462,4589
338,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,bangaon,462,4606,751,4609,750,4680,461,4677
339,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,11,1716,4376,1815,4375,1815,4442,1716,4443
340,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,11,1712,4454,1767,4455,1766,4512,1711,4511
341,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,12,1710,4532,1777,4532,1777,4587,1710,4587
342,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,11,1372,4376,1475,4376,1475,4439,1372,4439
343,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,10,1372,4452,1437,4453,1436,4510,1371,4509
344,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,:,1248,4378,1253,4378,1254,4409,1249,4409
345,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,1:79,1090,4454,1207,4455,1206,4512,1089,4511
346,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,+17,1084,4532,1207,4531,1208,4588,1085,4589
347,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,3:17,1082,4605,1205,4606,1205,4663,1082,4662
348,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,cattlo-disense,2977,4676,3446,4683,3445,4748,2976,4741
349,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,:,425,4935,429,4935,430,4968,426,4968
350,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,5,352,5064,427,5064,427,5119,352,5119
351,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,:,431,5058,487,5058,487,5129,431,5129
352,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,khulna,462,5064,741,5064,741,5123,462,5123
353,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,4:29,1078,5065,1201,5062,1202,5122,1079,5125
354,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,10,1706,5066,1769,5066,1769,5123,1706,5123
355,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,wenther,1954,5068,2253,5068,2253,5127,1954,5127
356,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,seasonable.,2318,5068,2697,5068,2697,5127,2318,5127
357,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,tran#plantation,2772,5068,3329,5068,3329,5139,2772,5139
358,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,of,3380,5068,3443,5068,3443,5123,3380,5123
359,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,winter,2000,5148,2225,5148,2225,5203,2000,5203
360,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,rice,2290,5147,2415,5147,2415,5202,2290,5202
361,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,continues.,2505,5146,2855,5146,2855,5202,2505,5202
362,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,jute,2004,5224,2135,5224,2135,5295,2004,5295
363,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,is,2192,5224,2239,5224,2239,5279,2192,5279
364,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,fair.,2296,5220,2431,5220,2431,5279,2296,5279
365,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,hmorrhagic,2528,5220,2999,5220,2999,5295,2528,5295
366,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,sopticwmiu,3060,5220,3439,5220,3439,5291,3060,5291
367,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,and,2002,5292,2121,5292,2121,5355,2002,5355
368,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,rinderpest,2168,5298,2515,5298,2515,5367,2168,5367
369,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,are,2558,5316,2657,5316,2657,5355,2558,5355
370,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,prevalent.,2700,5292,3045,5292,3045,5369,2700,5369
371,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,condition,2975,5136,3325,5136,3325,5201,2975,5201
372,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,of,3381,5143,3444,5143,3444,5200,3381,5200
373,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,satkhira,460,5215,751,5213,751,5277,460,5279
374,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,bagerhat,462,5292,769,5293,769,5366,462,5365
375,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,4.48,1077,5218,1201,5218,1201,5276,1077,5276
376,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,274,1080,5292,1201,5293,1200,5354,1079,5353
377,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,6.,1693,5296,1769,5299,1767,5352,1691,5349
378,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,.-.,1211,5626,1236,5626,1236,5632,1211,5632
379,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,--,1258,5625,1279,5625,1279,5631,1258,5631
380,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,.,1296,5625,1307,5625,1307,5631,1296,5631
381,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,for,375,5649,450,5649,450,5690,375,5690
382,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,aubdivinional,482,5651,760,5652,760,5693,482,5692
383,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,stations,790,5651,971,5652,971,5701,790,5700
384,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,figures,1003,5650,1144,5651,1144,5702,1003,5701
385,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,of,1178,5652,1218,5652,1218,5702,1178,5702
386,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,rainfall,1250,5650,1419,5651,1419,5704,1250,5703
387,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,and,1442,5651,1518,5651,1518,5690,1442,5690
388,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,prices,1540,5652,1674,5653,1674,5705,1540,5704
389,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,relate,1696,5652,1825,5653,1825,5706,1696,5705
390,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,to,1843,5663,1884,5663,1884,5705,1843,5705
391,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,tbe,1903,5655,1969,5655,1969,5705,1903,5705
392,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,week,1994,5656,2096,5656,2096,5695,1994,5695
393,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,ending,2115,5656,2260,5657,2260,5706,2115,5705
394,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,on,2271,5668,2325,5668,2325,5707,2271,5707
395,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,the,2344,5657,2411,5657,2411,5707,2344,5707
396,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,previous,2429,5657,2609,5658,2609,5709,2429,5708
397,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,saturday.,2628,5655,2840,5656,2840,5710,2628,5709
398,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,the,2889,5657,2982,5657,2982,5710,2889,5710
399,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,prices,2990,5667,3114,5668,3114,5712,2990,5711
400,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,reported,3133,5657,3311,5658,3311,5712,3133,5711
401,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,from,3338,5659,3439,5659,3439,5712,3338,5712
402,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,noak,286,5698,395,5698,395,5757,286,5757
403,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,hali,398,5698,495,5698,495,5757,398,5757
404,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,are,494,5714,555,5714,555,5757,494,5757
405,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,thome,568,5698,695,5698,695,5757,568,5757
406,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,prevailing,700,5702,915,5702,915,5749,700,5749
407,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,on,930,5712,979,5712,979,5737,930,5737
408,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,the,1000,5702,1065,5702,1065,5737,1000,5737
409,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,previona,1086,5702,1261,5702,1261,5749,1086,5749
410,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,saturday.,1280,5700,1487,5700,1487,5749,1280,5749
411,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,from,1540,5698,1651,5698,1651,5741,1540,5741
412,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,all,1668,5704,1721,5704,1721,5741,1668,5741
413,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,other,1728,5698,1865,5698,1865,5757,1728,5757
414,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,head-quartera,1870,5704,2161,5704,2161,5753,1870,5753
415,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,flitions,2180,5698,2349,5698,2349,5745,2180,5745
416,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,figuren,2370,5698,2511,5698,2511,5753,2370,5753
417,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,for,2528,5708,2585,5708,2585,5747,2528,5747
418,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,pricon,2606,5708,2727,5708,2727,5757,2606,5757
419,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,and,2746,5698,2825,5698,2825,5747,2746,5747
420,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,rainfall,2844,5698,3003,5698,3003,5749,2844,5749
421,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,relate,3020,5698,3141,5698,3141,5747,3020,5747
422,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,to,3160,5698,3203,5698,3203,5747,3160,5747
423,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,the,3222,5698,3289,5698,3289,5747,3222,5747
424,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,week,3330,5708,3435,5708,3435,5747,3330,5747
425,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,ending,276,5748,420,5749,420,5800,276,5799
426,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,on,437,5747,501,5747,501,5804,437,5804
427,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,xouduy.,512,5749,690,5750,690,5800,512,5799
428,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,:,3458,1922,3458,1926,3441,1925,3441,1921
429,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,:::,916,4421,917,4588,856,4588,855,4421
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,supplement,628,328,1163,332,1162,404,627,400
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,to,1184,333,1303,334,1302,401,1183,400
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,the,1340,330,1511,331,1510,398,1339,397
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,calcutta,1532,331,1971,334,1970,402,1531,399
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,gazette,2008,334,2415,337,2414,413,2007,410
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,july,2436,342,2643,344,2642,411,2435,409
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,17,2684,352,2770,353,2770,416,2684,415
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,1912.,2812,352,2966,353,2966,413,2812,412
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,927,3324,362,3427,360,3428,421,3325,423
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,---,2033,491,2077,491,2077,498,2033,498
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,-,2109,493,2121,493,2121,502,2109,502
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,--,2123,493,2143,493,2143,502,2123,502
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,-,2186,494,2206,494,2206,503,2186,503
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,-,2226,495,2231,495,2231,504,2226,504
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,-,1972,501,2056,502,2056,511,1972,510
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,o,2101,503,2109,503,2109,512,2101,512
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,---,2172,503,2216,504,2216,514,2172,513
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,..,2218,504,2238,504,2238,513,2218,513
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,*----.,3081,512,3136,512,3136,520,3081,520
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,prion,1324,552,1457,553,1457,592,1324,591
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,of,1474,553,1525,553,1525,592,1474,592
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,common,1540,552,1717,553,1717,593,1540,592
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,rion,1726,554,1845,554,1845,593,1726,593
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,in,1854,554,1905,554,1905,593,1854,593
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,bkrks,1401,602,1535,600,1535,636,1401,638
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,per,1558,601,1635,600,1635,630,1558,631
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,rophk,1658,601,1800,599,1800,629,1658,631
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,rerial,330,623,438,625,437,667,329,665
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,no.,354,666,415,666,415,701,354,701
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,dintriots,599,621,754,621,754,655,599,655
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,and,769,621,836,621,836,655,769,655
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,ubdividon,596,664,827,664,827,699,596,699
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,rajofall,1044,632,1205,633,1205,681,1044,680
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,charauter,2250,642,2429,646,2428,682,2249,678
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,of,2440,644,2475,645,2474,682,2439,681
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,thhe,2492,649,2547,650,2546,684,2491,683
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,wenthor,2564,649,2721,652,2720,691,2563,688
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,oonditiou,2730,650,2903,654,2902,690,2729,686
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,of,2916,655,2951,656,2950,689,2915,688
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,cropw,2964,663,3071,665,3070,699,2963,697
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,etc.,3086,662,3147,663,3146,693,3085,692
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,this,1339,715,1434,714,1434,759,1339,760
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,week.,1429,718,1529,717,1529,752,1429,753
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,previous,1620,716,1781,717,1781,753,1620,752
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,week,1800,715,1901,715,1901,750,1800,750
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,....,1688,797,1723,796,1723,804,1688,805
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,aih,1765,796,1823,797,1823,805,1765,804
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,.,1858,797,1871,797,1871,807,1858,807
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,---,1908,800,1952,800,1952,806,1908,806
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,-,3005,821,3022,821,3022,828,3005,828
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,-.,3038,821,3087,822,3087,830,3038,829
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,inches.,1000,1024,1239,1024,1239,1083,1000,1083
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,6,382,1164,459,1165,458,1236,381,1235
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,|,477,1165,533,1166,532,1237,476,1236
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,burdwan,535,1165,821,1168,820,1240,534,1237
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,weather,1972,1172,2257,1179,2256,1235,1971,1228
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,sensonable.,2331,1180,2696,1189,2694,1247,2330,1238
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,transplantation,2012,1248,2547,1254,2546,1330,2011,1324
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,of,2600,1259,2663,1260,2662,1315,2599,1314
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,winter,2712,1265,2935,1268,2934,1323,2711,1320
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,rice,2984,1267,3103,1268,3102,1324,2983,1323
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,is,3160,1257,3211,1258,3210,1326,3159,1325
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,going,3236,1271,3427,1273,3426,1344,3235,1342
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,on,2010,1344,2082,1345,2081,1385,2009,1384
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,briskly.,2148,1318,2399,1322,2397,1406,2146,1402
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,weeding,2476,1333,2779,1338,2778,1409,2475,1404
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_356.png,of,2840,1339,2903,1340,2902,1395,2839,1394
