sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,prospects,2986,1058,3335,1058,3335,1135,2986,1135
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,of,3362,1066,3431,1066,3431,1125,3362,1125
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,which,3446,1058,3705,1058,3705,1127,3446,1127
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,continue,300,1148,624,1148,624,1205,300,1205
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,to,656,1150,720,1150,720,1205,656,1205
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,be,752,1147,832,1147,832,1204,752,1204
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,very,863,1155,1032,1155,1032,1218,863,1218
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,satisfactory.,1062,1141,1515,1141,1515,1215,1062,1215
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,but,303,1225,426,1225,426,1284,303,1284
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,steeping,482,1225,792,1225,792,1296,482,1296
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,and,851,1217,984,1217,984,1298,851,1298
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,washing,1035,1219,1345,1219,1345,1298,1035,1298
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,are,1396,1236,1509,1236,1509,1298,1396,1298
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,still,1563,1219,1711,1219,1711,1276,1563,1276
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,going,1765,1223,1975,1223,1975,1298,1765,1298
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,on.,2030,1237,2137,1237,2137,1298,2030,1298
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,districts.,300,1302,623,1302,623,1361,300,1361
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,per,300,1396,423,1395,423,1450,300,1451
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,cent.,450,1385,623,1384,623,1437,450,1438
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,as,662,1394,737,1393,737,1433,662,1434
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,compared,766,1376,1115,1373,1116,1444,767,1447
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,with,1148,1374,1315,1373,1315,1431,1148,1432
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,that,1350,1371,1497,1370,1498,1431,1351,1432
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,of,1526,1373,1595,1372,1595,1430,1526,1431
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,the,1640,1374,1753,1373,1753,1431,1640,1432
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,previous,1784,1375,2099,1372,2100,1438,1785,1441
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,week.,2126,1372,2331,1370,2331,1430,2127,1432
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,there,1594,1140,1814,1140,1814,1200,1594,1200
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,is,1841,1141,1907,1141,1907,1200,1841,1200
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,practically,1930,1135,2326,1135,2326,1218,1930,1218
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,no,2368,1156,2453,1156,2453,1199,2368,1199
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,jute,2499,1142,2648,1142,2648,1218,2499,1218
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,yet,2697,1144,2813,1144,2813,1218,2697,1218
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,standing,2860,1135,3181,1135,3181,1215,2860,1215
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,in,3231,1145,3304,1145,3304,1202,3231,1202
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,the,3349,1142,3466,1142,3466,1203,3349,1203
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,fieds,3513,1143,3715,1143,3715,1218,3513,1218
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,cattle-disease,2238,1206,2743,1211,2742,1281,2237,1276
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,is,2798,1217,2857,1218,2856,1276,2797,1275
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,reported,2918,1212,3223,1215,3222,1291,2917,1288
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,from,3288,1220,3451,1222,3450,1279,3287,1277
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,eight,3514,1218,3707,1220,3706,1302,3513,1300
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,the,706,1298,847,1297,847,1358,706,1359
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,average,874,1313,1157,1312,1157,1370,874,1371
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,price,1188,1296,1371,1295,1371,1369,1188,1370
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,of,1402,1295,1471,1295,1471,1354,1402,1354
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,common,1518,1313,1829,1312,1829,1356,1518,1357
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,rice,1882,1293,2021,1293,2021,1355,1882,1355
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,for,2076,1295,2181,1295,2181,1354,2076,1354
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,the,2238,1296,2351,1296,2351,1354,2238,1354
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,province,2408,1294,2739,1293,2739,1356,2408,1357
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,has,2794,1297,2915,1297,2915,1355,2794,1355
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,fallen,2960,1290,3169,1289,3169,1354,2960,1355
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,by,3218,1301,3307,1301,3307,1362,3218,1362
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,about,3352,1300,3557,1299,3557,1357,3352,1358
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,04,3580,1288,3703,1288,3703,1359,3580,1359
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,price,1404,1578,1540,1578,1540,1618,1404,1618
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,of,1564,1576,1631,1576,1631,1622,1564,1622
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,onkon,1633,1579,1814,1579,1814,1616,1633,1616
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,rice,1841,1579,1954,1579,1954,1617,1841,1617
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,in,1983,1584,2031,1584,2031,1612,1983,1612
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,scers,1487,1626,1637,1625,1637,1661,1487,1662
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,per,1663,1629,1748,1629,1748,1658,1663,1658
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,rupkr,1773,1627,1932,1626,1932,1658,1773,1659
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,serial,321,1651,439,1653,438,1690,320,1688
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,no.,364,1691,425,1690,425,1730,364,1731
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,distriats,612,1648,789,1646,789,1685,612,1687
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,and,796,1644,875,1643,875,1682,796,1683
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,rubdivisions.,606,1686,881,1686,881,1729,606,1729
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,rainfall,1096,1664,1277,1664,1277,1703,1096,1703
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,oharaotor,2382,1656,2587,1658,2587,1699,2382,1697
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,of,2602,1665,2641,1665,2641,1698,2602,1698
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,the,2656,1665,2719,1666,2719,1700,2656,1699
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,wenther,2734,1664,2909,1666,2909,1701,2734,1699
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,condition,2924,1664,3115,1666,3115,1702,2924,1700
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,of,3132,1666,3171,1666,3171,1700,3132,1700
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,orops,3186,1667,3305,1668,3305,1707,3186,1706
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,otc.,3320,1668,3389,1669,3389,1703,3320,1702
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,tbis,1404,1746,1516,1746,1516,1786,1404,1786
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,woek.,1515,1750,1627,1750,1627,1781,1515,1781
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,previos,1727,1745,1904,1743,1904,1779,1727,1781
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,week,1918,1743,2030,1742,2030,1780,1918,1781
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,o,2492,1962,2517,1962,2517,1970,2492,1970
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,-,2569,1962,2579,1962,2579,1970,2569,1970
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,..,2608,1962,2627,1962,2627,1970,2608,1970
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,.,2645,1962,2655,1962,2655,1970,2645,1970
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,inches.,1052,2012,1311,2016,1310,2079,1051,2075
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,weather,2114,2122,2431,2125,2430,2186,2113,2183
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,seasonable.,2486,2123,2893,2127,2892,2187,2485,2183
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,,2930,2134,2941,2134,2941,2151,2930,2151
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,steeping,3012,2124,3335,2127,3334,2205,3011,2202
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,of,3420,2129,3491,2130,3490,2196,3419,2195
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,jute,3558,2127,3701,2128,3700,2206,3557,2205
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,and,2158,2200,2291,2201,2291,2260,2158,2259
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,harvesting,2354,2201,2749,2204,2749,2274,2354,2271
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,of,2802,2203,2871,2203,2871,2260,2802,2260
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,aus,2916,2217,3049,2218,3049,2262,2916,2261
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,paddy,3100,2200,3323,2201,3322,2277,3099,2276
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,continue,3374,2202,3705,2204,3705,2266,3374,2264
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,in,2160,2280,2229,2280,2229,2335,2160,2335
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,barrackpore,2292,2270,2745,2270,2745,2349,2292,2349
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,subdivision.,2796,2270,3247,2270,3247,2339,2796,2339
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,import,2158,2358,2409,2358,2409,2427,2158,2427
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,or,2436,2372,2511,2372,2511,2411,2436,2411
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,export.,2536,2360,2797,2360,2797,2425,2536,2425
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,fodder,2878,2356,3141,2356,3141,2415,2878,2415
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,and,3166,2358,3297,2358,3297,2415,3166,2415
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,water,3336,2366,3543,2366,3543,2419,3336,2419
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,are,3582,2352,3695,2352,3695,2419,3582,2419
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,sufficient.,2156,2430,2511,2432,2511,2489,2156,2487
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,no,2592,2428,2695,2428,2695,2487,2592,2487
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,cattle-disease.,2724,2432,3235,2434,3235,2492,2724,2490
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,1,400,2124,463,2125,462,2200,399,2199
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,24-parganas,506,2125,995,2130,994,2206,505,2201
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,0-11,1126,2128,1257,2128,1257,2185,1126,2185
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,81,1509,2127,1584,2126,1585,2193,1510,2194
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,88,1872,2124,1947,2123,1948,2190,1873,2191
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,dia,496,2272,715,2270,716,2349,497,2351
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,mond,732,2270,983,2268,984,2347,733,2349
184,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,harbour.,552,2358,879,2357,879,2418,552,2419
