sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,10,2484,2162,2525,2161,2526,2198,2485,2199
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,8,2572,2157,2593,2157,2594,2196,2573,2196
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,11,2626,2158,2665,2157,2666,2195,2627,2196
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,0,2692,2157,2714,2157,2715,2196,2693,2196
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,to,2526,2212,2567,2212,2567,2247,2526,2247
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,to,2638,2212,2677,2212,2677,2247,2638,2247
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,12,2344,2262,2385,2261,2386,2300,2345,2301
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,8,2428,2259,2449,2259,2450,2296,2429,2296
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,12,2480,2260,2529,2259,2530,2298,2481,2299
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,8,2572,2259,2593,2259,2594,2296,2573,2296
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,14,2620,2254,2689,2253,2690,2300,2621,2301
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,0,2694,2257,2715,2257,2716,2294,2695,2294
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,to,2388,2212,2429,2212,2429,2249,2388,2249
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,11,2347,2362,2383,2361,2384,2400,2348,2401
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,8,2431,2360,2452,2360,2453,2400,2432,2400
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,11,2491,2361,2527,2360,2528,2399,2492,2400
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,8,2573,2359,2594,2359,2595,2399,2574,2399
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,13,2618,2355,2720,2353,2721,2401,2619,2403
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,0,2719,2354,2739,2354,2740,2393,2720,2393
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,10,2352,2513,2389,2512,2390,2551,2353,2552
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,8,2434,2510,2455,2510,2456,2549,2435,2549
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,13,2492,2512,2531,2511,2532,2550,2493,2551
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,8,2578,2513,2597,2513,2598,2548,2579,2548
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,16,2632,2507,2673,2506,2674,2545,2633,2546
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,0,2722,2505,2741,2505,2742,2544,2723,2544
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,10,3208,2506,3249,2505,3250,2546,3209,2547
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,8,3294,2503,3315,2502,3316,2541,3295,2542
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,1,3342,2495,3382,2494,3384,2551,3344,2552
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,12,2332,2654,2434,2653,2435,2711,2333,2712
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,0,2447,2653,2493,2652,2494,2710,2448,2711
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,13,2495,2652,2542,2651,2543,2709,2496,2710
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,0,2581,2657,2603,2657,2604,2698,2582,2698
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,11,2639,2658,2677,2658,2677,2697,2639,2697
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,0,2723,2657,2744,2657,2744,2696,2723,2696
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,10,3214,2656,3250,2655,3251,2695,3216,2696
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,9,3297,2654,3318,2653,3319,2692,3298,2693
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,j1(,3344,2645,3384,2643,3386,2694,3346,2696
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,10,2354,2812,2395,2812,2395,2853,2354,2853
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,0,2440,2811,2461,2811,2461,2850,2440,2850
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,11,2488,2797,2537,2797,2537,2858,2488,2858
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,0,2584,2803,2605,2803,2605,2842,2584,2842
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,13,2630,2798,2681,2798,2681,2859,2630,2859
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,0,2726,2804,2747,2804,2747,2843,2726,2843
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,12,2774,2806,2823,2806,2823,2860,2774,2860
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,4,2870,2821,2887,2821,2887,2858,2870,2858
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,12,2914,2801,2967,2801,2967,2860,2914,2860
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,4,3012,2816,3033,2816,3033,2851,3012,2851
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,17,3060,2812,3111,2812,3111,2857,3060,2857
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,0,3156,2806,3179,2806,3179,2847,3156,2847
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,7,3248,2801,3295,2801,3295,2862,3248,2862
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,8,3310,2801,3337,2801,3337,2862,3310,2862
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,{,3372,2802,3399,2802,3399,2863,3372,2863
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,16,2360,2962,2399,2961,2400,3000,2361,3001
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,0,2452,2956,2492,2955,2493,3007,2453,3008
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,16,2491,2956,2541,2955,2542,3004,2492,3005
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,0,2586,2957,2609,2957,2610,2995,2587,2995
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,20,2634,2953,2684,2952,2685,3000,2635,3001
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,0,2730,2955,2750,2955,2751,2992,2731,2992
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,14,2353,3104,2413,3102,2415,3161,2355,3163
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,8,2447,3110,2467,3109,2468,3146,2448,3147
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,15,2494,3099,2544,3097,2546,3156,2496,3158
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,0,2589,3109,2610,3108,2611,3146,2590,3147
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,21,2637,3095,2683,3094,2684,3144,2639,3145
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,0,2731,3104,2752,3103,2753,3140,2732,3141
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,16,2345,3298,2417,3296,2419,3367,2347,3369
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,0,2450,3313,2471,3312,2472,3351,2451,3352
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,16,2498,3296,2547,3295,2549,3360,2500,3361
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,0,2592,3307,2613,3306,2614,3345,2593,3346
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,j16,2638,3292,2689,3291,2691,3356,2640,3357
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,0,2736,3303,2757,3302,2758,3341,2737,3342
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,13,3224,3305,3265,3304,3266,3345,3225,3346
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,4,3310,3306,3329,3306,3330,3343,3311,3343
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,1:,3358,3301,3395,3300,3396,3348,3359,3349
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,14,2362,3463,2426,3461,2428,3509,2364,3511
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,0,2462,3459,2516,3457,2518,3505,2464,3507
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,14,2512,3462,2551,3461,2552,3499,2513,3500
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,0,2597,3457,2618,3456,2619,3495,2598,3496
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,i15,2642,3452,2691,3450,2693,3496,2644,3498
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,0,2739,3455,2761,3454,2762,3493,2740,3494
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,18,2372,3670,2479,3669,2479,3712,2372,3713
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,o,2481,3659,2529,3659,2529,3714,2481,3714
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,15,2531,3659,2567,3659,2567,3714,2531,3714
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,0,2602,3661,2623,3661,2623,3700,2602,3700
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,(22,2648,3658,2699,3658,2699,3711,2648,3711
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,0,2765,3658,2809,3658,2809,3713,2765,3713
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,;9,2813,3657,2857,3657,2857,3713,2813,3713
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,0,2886,3669,2909,3669,2909,3708,2886,3708
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,16,2934,3669,2985,3669,2985,3714,2934,3714
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,0,3030,3668,3051,3668,3051,3705,3030,3705
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,27,3076,3656,3127,3656,3127,3711,3076,3711
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,0,3174,3662,3195,3662,3195,3701,3174,3701
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,9,3257,3655,3303,3655,3303,3710,3257,3710
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,0,3316,3657,3339,3657,3339,3696,3316,3696
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,14,2379,3824,2418,3824,2418,3862,2379,3862
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,14,2441,3822,2484,3822,2484,3859,2441,3859
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,17,2521,3815,2569,3815,2569,3864,2521,3864
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,15,2585,3815,2624,3815,2624,3851,2585,3851
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,21,2660,3817,2699,3817,2699,3854,2660,3854
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,14,2727,3815,2764,3815,2764,3852,2727,3852
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,16,2803,3823,2844,3823,2844,3859,2803,3859
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,6,2890,3819,2910,3819,2910,3857,2890,3857
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,18,2936,3811,2987,3811,2987,3861,2936,3861
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,7,3034,3819,3052,3819,3052,3858,3034,3858
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,22,3089,3817,3132,3817,3132,3854,3089,3854
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,13,3155,3815,3197,3815,3197,3853,3155,3853
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,8,3254,3809,3273,3809,3273,3847,3254,3847
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,3,3330,3809,3352,3809,3352,3858,3330,3858
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,14,2378,3974,2421,3973,2422,4012,2379,4013
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,0,2464,3974,2487,3973,2488,4010,2465,4011
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,16,2528,3964,2563,3963,2564,4002,2529,4003
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,0,2608,3964,2629,3963,2630,4000,2609,4001
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,21,2656,3959,2701,3958,2702,4005,2657,4006
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,0,2752,3964,2775,3963,2776,4002,2753,4003
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,u,2620,3948,2659,3948,2658,4015,2619,4015
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,i21,2661,3948,2727,3949,2726,4017,2660,4016
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,22,3084,3960,3133,3959,3134,4004,3085,4005
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,0,3178,3960,3259,3958,3260,4001,3179,4003
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,8,3279,3956,3299,3956,3300,4003,3280,4003
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,0,3324,3957,3345,3957,3346,3998,3325,3998
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,15,2382,4126,2425,4126,2425,4166,2382,4167
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,0,2468,4123,2491,4123,2491,4164,2468,4164
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,14,2530,4118,2567,4118,2567,4157,2530,4157
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,0,2612,4115,2635,4115,2635,4154,2612,4154
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,20,2670,4118,2711,4118,2711,4158,2670,4158
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,0,2764,4113,2815,4112,2816,4165,2765,4166
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,15,2817,4113,2861,4112,2862,4165,2818,4166
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,0,2894,4118,2915,4118,2915,4159,2894,4159
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,17,2954,4123,2993,4123,2993,4164,2954,4164
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,0,3016,4111,3113,4110,3114,4163,3017,4164
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,26,3115,4109,3149,4109,3150,4162,3116,4162
