sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,crops.,2880,680,3227,680,3227,743,2880,743
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,for,1238,884,1357,884,1357,951,1238,951
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,the,1362,892,1477,892,1477,939,1362,939
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,weok,1512,894,1687,894,1687,943,1512,943
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,onding,1720,894,1957,894,1957,949,1720,949
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,on,1988,902,2077,902,2077,941,1988,941
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,the,2112,894,2231,894,2231,943,2112,943
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,and,2262,894,2391,894,2391,943,2262,943
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,maroh,2432,890,2657,890,2657,941,2432,941
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,1921.,2688,884,2851,884,2851,941,2688,941
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,summary.-the,458,1032,1025,1035,1025,1111,458,1108
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,week,1096,1035,1281,1036,1281,1096,1096,1095
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,was,1354,1054,1485,1055,1485,1098,1354,1097
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,rainless.,1554,1039,1855,1040,1855,1102,1554,1101
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,harvesting,1964,1039,2377,1041,2377,1115,1964,1113
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,of,2446,1040,2513,1040,2513,1101,2446,1101
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,spring,2580,1040,2813,1041,2813,1117,2580,1116
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,crops,2872,1056,3077,1057,3077,1121,2872,1120
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,is,3128,1043,3207,1043,3207,1121,3128,1121
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,proceeding.,3274,1040,3697,1042,3697,1124,3274,1122
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,preparatory,319,1112,757,1112,757,1197,319,1197
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,tillage,820,1114,1067,1114,1067,1197,820,1197
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,for,1108,1114,1213,1114,1213,1197,1108,1197
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,jute,1284,1116,1423,1116,1423,1197,1284,1197
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,and,1478,1120,1607,1120,1607,1179,1478,1179
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,autumn,1632,1130,1945,1130,1945,1197,1632,1197
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,paddy,1998,1120,2221,1120,2221,1197,1998,1197
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,continues;,2276,1112,2669,1112,2669,1189,2276,1189
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,their,2744,1112,2921,1112,2921,1197,2744,1197
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,sowings,2976,1112,3299,1112,3299,1195,2976,1195
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,have,3330,1120,3499,1120,3499,1177,3330,1177
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,also,3554,1112,3695,1112,3695,1179,3554,1179
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,commenced,305,1192,739,1192,739,1260,305,1260
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,in,763,1193,839,1193,839,1271,763,1271
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,the,864,1192,980,1192,980,1271,864,1271
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,eastern,1011,1192,1314,1192,1314,1271,1011,1271
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,bengal,1333,1193,1577,1193,1577,1270,1333,1270
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,distriets,1612,1197,1911,1197,1911,1256,1612,1256
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,but,1944,1199,2063,1199,2063,1257,1944,1257
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,rain,2093,1192,2241,1192,2241,1258,2093,1258
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,is,2270,1200,2330,1200,2330,1256,2270,1256
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,needed,2361,1199,2610,1199,2610,1257,2361,1257
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,to,2644,1204,2709,1204,2709,1255,2644,1255
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,facilitate,2741,1197,3065,1197,3065,1257,2741,1257
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,the,3126,1192,3236,1192,3236,1257,3126,1257
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,operations.,3292,1200,3697,1200,3697,1271,3292,1271
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,prospects,304,1276,665,1276,665,1355,304,1355
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,of,714,1270,781,1270,781,1335,714,1335
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,standing,826,1268,1143,1268,1143,1355,826,1355
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,crops,1172,1288,1371,1288,1371,1355,1172,1355
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,are,1390,1268,1499,1268,1499,1333,1390,1333
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,reported,1514,1276,1837,1276,1837,1355,1514,1355
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,to,1866,1282,1933,1282,1933,1335,1866,1335
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,be,1964,1276,2045,1276,2045,1355,1964,1355
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,satisfactory.,2074,1274,2519,1274,2519,1353,2074,1353
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,the,2600,1276,2739,1276,2739,1337,2600,1337
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,average,2766,1294,3047,1294,3047,1355,2766,1355
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,price,3078,1276,3261,1276,3261,1351,3078,1351
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,of,3288,1268,3359,1268,3359,1335,3288,1335
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,common,3388,1292,3695,1292,3695,1337,3388,1337
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,rice,304,1352,443,1352,443,1415,304,1415
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,for,472,1344,579,1344,579,1415,472,1415
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,the,608,1352,723,1352,723,1415,608,1415
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,province,756,1352,1075,1352,1075,1423,756,1423
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,has,1108,1348,1227,1348,1227,1411,1108,1411
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,fullen,1260,1344,1463,1344,1463,1411,1260,1411
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,by,1516,1344,1627,1344,1627,1427,1516,1427
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,about,1652,1356,1851,1356,1851,1411,1652,1411
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,l17,1912,1356,2039,1356,2039,1415,1912,1415
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,per,2096,1372,2211,1372,2211,1427,2096,1427
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,cent.,2264,1360,2435,1360,2435,1415,2264,1415
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,as,2456,1344,2563,1344,2563,1415,2456,1415
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,compared,2611,1344,2971,1344,2971,1423,2611,1423
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,with,3032,1344,3195,1344,3195,1415,3032,1415
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,that,3256,1356,3403,1356,3403,1415,3256,1415
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,of,3456,1356,3527,1356,3527,1415,3456,1415
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,the,3584,1356,3695,1356,3695,1415,3584,1415
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,previous,304,1440,623,1429,625,1502,307,1513
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,week.,656,1423,865,1416,867,1488,659,1495
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,prick,1404,1645,1534,1646,1534,1681,1404,1680
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,of,1557,1650,1609,1650,1609,1680,1557,1680
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,common,1631,1650,1808,1651,1808,1680,1631,1679
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,hior,1836,1646,1974,1647,1974,1686,1836,1685
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,in,1976,1651,2014,1651,2014,1680,1976,1680
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,serks,1510,1689,1670,1690,1670,1728,1510,1727
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,per,1675,1695,1759,1696,1759,1724,1675,1723
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,ruper.,1783,1694,1939,1695,1939,1725,1783,1724
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,rerlai,329,1715,440,1715,440,1749,329,1749
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,no.,348,1758,419,1758,419,1795,348,1795
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,distriot,628,1711,783,1710,783,1746,628,1747
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,and,796,1710,871,1710,871,1746,796,1746
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,subdivtsiou.,630,1752,873,1754,873,1792,630,1790
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,raiufail.,1104,1729,1284,1728,1284,1765,1104,1766
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,oharnoter,2374,1734,2575,1736,2575,1770,2374,1768
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,of,2588,1734,2627,1734,2627,1769,2588,1769
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,the,2640,1734,2703,1735,2703,1769,2640,1768
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,wunther,2720,1733,2889,1735,2889,1771,2720,1769
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,condition,2904,1733,3093,1735,3093,1771,2904,1769
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,of,3110,1735,3149,1735,3149,1766,3110,1766
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,cropa,3164,1741,3283,1742,3283,1778,3164,1777
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,etc.,3304,1736,3377,1737,3377,1769,3304,1768
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,thiu,1414,1816,1503,1817,1503,1852,1414,1851
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,werk.,1518,1818,1627,1819,1627,1851,1518,1850
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,provions,1723,1816,1899,1818,1899,1853,1723,1851
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,weak.,1915,1819,2023,1820,2023,1854,1915,1853
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,inches.,1058,2090,1321,2094,1320,2155,1057,2151
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,124-parganas,388,2204,987,2204,987,2279,388,2279
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,the,2109,2211,2247,2212,2246,2272,2108,2271
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,effects,2305,2210,2533,2212,2532,2275,2304,2273
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,of,2599,2210,2678,2211,2677,2281,2598,2280
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,weather,2709,2211,3000,2214,2999,2272,2708,2269
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,on,3056,2230,3141,2231,3141,2274,3056,2273
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,the,3189,2216,3298,2217,3297,2273,3188,2272
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,crops,3340,2229,3532,2231,3531,2290,3339,2288
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,are,3573,2231,3682,2232,3682,2275,3573,2274
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,good.,2162,2292,2351,2293,2351,2364,2162,2363
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,harvesting,2436,2287,2845,2289,2845,2365,2436,2363
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,of,2876,2290,2939,2290,2939,2349,2876,2349
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,rabi,2970,2290,3121,2291,3121,2350,2970,2349
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,crops,3150,2306,3343,2307,3343,2362,3150,2361
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,is,3370,2294,3429,2294,3429,2351,3370,2351
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,going,3476,2293,3683,2294,3683,2366,3476,2365
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,lands,2348,2368,2569,2369,2569,2429,2348,2428
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,are,2598,2387,2705,2387,2705,2428,2598,2428
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,being,2764,2370,2963,2371,2963,2444,2764,2443
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,ploughed,3006,2366,3341,2367,3341,2445,3006,2444
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,for,3398,2371,3503,2371,3503,2430,3398,2430
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,aus,3550,2385,3683,2386,3683,2432,3550,2431
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,paddy,2164,2444,2383,2444,2383,2519,2164,2519
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,aud,2440,2444,2571,2444,2571,2503,2440,2503
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,jute.,2628,2448,2783,2448,2783,2519,2628,2519
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,fodder,2868,2440,3123,2440,3123,2507,2868,2507
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,and,3172,2440,3307,2440,3307,2507,3172,2507
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,water,3336,2456,3543,2456,3543,2507,3336,2507
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,are,3568,2464,3679,2464,3679,2507,3568,2507
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,sufficient.,2164,2522,2517,2520,2517,2585,2164,2587
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,nil,1151,2210,1261,2210,1261,2268,1151,2268
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,5},1514,2212,1587,2212,1587,2287,1514,2287
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,in,1557,2247,1595,2247,1595,2289,1557,2289
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,518,1840,2212,1949,2212,1949,2289,1840,2289
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,dia,502,2372,679,2372,679,2429,502,2429
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,m,712,2386,773,2386,773,2429,712,2429
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,on,816,2364,925,2364,925,2439,816,2439
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,d,942,2364,989,2364,989,2439,942,2439
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,harbour.,556,2448,888,2448,888,2509,556,2509
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,nil,1152,2364,1267,2367,1265,2428,1150,2425
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,73,1518,2368,1587,2368,1587,2445,1518,2445
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,64,1840,2368,1907,2369,1906,2436,1839,2435
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,on.,2160,2387,2262,2387,2262,2427,2160,2427
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,barrackpore,506,2606,953,2606,953,2679,506,2679
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,nil,1156,2600,1271,2600,1271,2659,1156,2659
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,54,1518,2604,1591,2604,1591,2673,1518,2673
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,barasat,507,2767,778,2767,778,2825,507,2825
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,nil,1155,2756,1271,2758,1270,2818,1154,2816
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,bairhat,504,2911,815,2907,816,2991,505,2995
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,nil,1134,2908,1270,2913,1268,2978,1132,2973
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,7,1522,2918,1551,2919,1550,2976,1521,2975
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,prospects,2116,3072,2467,3074,2467,3150,2116,3148
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,of,2540,3074,2607,3074,2607,3133,2540,3133
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,standing,2688,3074,3003,3075,3003,3151,2688,3150
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,crops,3096,3088,3287,3089,3287,3148,3096,3147
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,are,3368,3094,3475,3094,3475,3133,3368,3133
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,fair.,3532,3074,3675,3075,3675,3135,3532,3134
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,ploughing,2170,3152,2553,3152,2553,3227,2170,3227
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,of,2596,3150,2665,3150,2665,3209,2596,3209
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,lands,2710,3152,2899,3152,2899,3213,2710,3213
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,for,2932,3152,3033,3152,3033,3211,2932,3211
