sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
369,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,19,2298,3712,2349,3712,2349,3769,2298,3769
370,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,suthcient,2378,3720,2671,3720,2671,3769,2378,3769
371,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,but,2724,3720,2833,3720,2833,3771,2724,3771
372,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,scarcity,2854,3720,3113,3720,3113,3781,2854,3781
373,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,of,3142,3714,3201,3714,3201,3769,3142,3769
374,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,water,3224,3724,3411,3724,3411,3765,3224,3765
375,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,is,2037,3789,2135,3788,2135,3858,2037,3859
376,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,felt,2130,3789,2241,3788,2241,3845,2130,3846
377,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,in,2278,3806,2343,3806,2343,3845,2278,3845
378,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,pirts,2394,3794,2559,3793,2559,3856,2394,3857
379,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,of,2598,3790,2657,3790,2657,3845,2598,3845
380,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,ll,2722,3789,2791,3789,2791,3847,2722,3847
381,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,tho,2834,3789,2933,3788,2933,3845,2834,3846
382,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,subdivisions,2986,3788,3395,3786,3395,3844,2986,3846
383,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,cattle,2034,3866,2229,3866,2229,3923,2034,3923
384,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,dise,2258,3858,2393,3858,2393,3933,2258,3933
385,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,19e,2398,3858,2483,3858,2483,3933,2398,3933
386,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,14,2524,3858,2621,3858,2621,3933,2524,3933
387,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,ruported,2634,3866,2913,3866,2913,3933,2634,3933
388,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,from,2968,3866,3123,3866,3123,3921,2968,3921
389,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,suti,3172,3864,3305,3864,3305,3917,3172,3917
390,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,in,3346,3878,3413,3878,3413,3917,3346,3917
391,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,jangipur,2036,3940,2339,3943,2338,4015,2035,4012
392,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,weather,1999,4014,2277,4012,2277,4068,1999,4070
393,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,veiy,2305,4028,2444,4027,2444,4080,2305,4081
394,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,hot,2484,4012,2587,4011,2587,4067,2484,4068
395,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,rain,2679,4013,2835,4012,2835,4068,2679,4069
396,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,19,2869,4008,2935,4008,2935,4078,2869,4078
397,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,budly,2942,4012,3123,4011,3123,4076,2942,4077
398,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,winted,3154,4009,3393,4008,3393,4063,3154,4064
399,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,sowing,2037,4088,2282,4087,2282,4156,2037,4157
400,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,of,2351,4086,2412,4086,2412,4139,2351,4139
401,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,jute,2486,4091,2613,4090,2613,4157,2486,4158
402,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,and,2689,4086,2809,4085,2809,4139,2689,4140
403,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,utumn,2896,4089,3136,4088,3136,4138,2896,4139
404,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,paddy,3183,4081,3411,4080,3411,4153,3183,4154
405,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,continues,2038,4158,2359,4156,2359,4217,2038,4219
406,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,fodder,2454,4155,2679,4154,2679,4218,2454,4219
407,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,and,2736,4159,2849,4158,2849,4215,2736,4216
408,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,water,2882,4164,3067,4163,3067,4213,2882,4214
409,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,sufhcient,3092,4153,3395,4151,3395,4211,3092,4213
410,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,no,2038,4236,2131,4237,2131,4292,2038,4291
411,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,cattle-digease,2158,4235,2597,4238,2597,4295,2158,4292
412,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,19,2628,4253,2679,4253,2679,4290,2628,4290
413,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,reported,2706,4233,2985,4235,2984,4306,2705,4304
414,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,i,544,3556,611,3556,610,3635,543,3635
415,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,lbyh,613,3556,795,3557,794,3637,612,3636
416,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,nil,1100,3568,1207,3569,1207,3622,1100,3621
417,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,1,1295,3609,1298,3609,1298,3651,1295,3651
418,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,nil,1096,3642,1203,3642,1203,3697,1096,3697
419,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,8,1739,3572,1770,3571,1771,3622,1740,3623
420,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,run,2358,3571,2505,3570,2505,3624,2358,3625
421,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,is,2563,3569,2640,3568,2641,3636,2564,3637
422,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,badly,2661,3571,2844,3569,2845,3634,2662,3636
423,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,winted,2898,3569,3137,3567,3137,3624,2898,3626
424,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,for,3161,3564,3284,3563,3285,3631,3162,3632
425,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,the,3306,3566,3408,3565,3408,3618,3306,3619
426,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,kindi,527,3711,719,3710,719,3768,527,3769
427,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,nil,1099,3714,1206,3715,1206,3769,1099,3768
428,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,84,1736,3717,1804,3718,1803,3778,1735,3777
429,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,4,416,4024,449,4023,450,4076,417,4077
430,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,|,509,4008,541,4007,542,4078,510,4079
431,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,jessore,543,4007,793,4002,794,4074,544,4079
432,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,ihenidah,534,4085,828,4085,828,4139,534,4139
433,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,magut,528,4156,730,4161,728,4232,526,4227
434,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,i,759,4177,774,4177,773,4212,758,4212
435,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,n11ail,525,4233,726,4234,726,4289,525,4288
436,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,nil,1100,4010,1207,4009,1207,4068,1100,4069
437,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,nil,1099,4084,1209,4086,1208,4142,1098,4140
438,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,nil,1102,4158,1207,4158,1207,4215,1102,4215
439,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,nil,1103,4234,1206,4234,1206,4291,1103,4291
440,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,nil,1104,4308,1211,4308,1211,4367,1104,4367
441,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,8.,1740,4014,1773,4014,1773,4071,1740,4071
442,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,74,1744,4090,1807,4091,1806,4155,1743,4154
443,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,7,1448,4086,1493,4086,1493,4149,1448,4149
444,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,74,1746,4235,1803,4237,1801,4304,1744,4302
445,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,bugnon,530,4315,809,4312,810,4378,531,4381
446,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,81,1448,4310,1515,4310,1515,4373,1448,4373
447,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,we,2014,4454,2133,4455,2133,4522,2014,4521
448,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,ituer,2135,4455,2281,4456,2281,4523,2135,4522
449,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,reported,2037,4532,2312,4531,2312,4600,2037,4601
450,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,fron,2364,4531,2517,4530,2517,4584,2364,4585
451,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,fakrhat,2548,4528,2833,4527,2833,4584,2548,4585
452,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,ind,2883,4528,2988,4528,2988,4583,2883,4583
453,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,rampal,3043,4526,3294,4525,3294,4598,3043,4599
454,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,in,3347,4543,3413,4543,3413,4582,3347,4582
455,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,the,2038,4602,2139,4601,2140,4664,2039,4665
456,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,bagerhat,2166,4604,2467,4601,2468,4671,2167,4674
457,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,subdivision,2506,4603,2877,4600,2878,4660,2507,4663
458,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,fodder,2036,4680,2247,4679,2247,4738,2036,4739
459,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,and,2270,4681,2387,4681,2387,4738,2270,4738
460,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,water,2416,4686,2601,4685,2601,4734,2416,4735
461,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,are,2626,4696,2723,4696,2723,4733,2626,4733
462,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,sufficient,2750,4679,3053,4678,3053,4736,2750,4737
463,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,huulna,529,4458,801,4465,800,4517,528,4510
464,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,n1l,1104,4458,1207,4456,1208,4511,1105,4513
465,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,8,1448,4460,1481,4460,1481,4515,1448,4515
466,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,season,2373,4472,2582,4469,2583,4511,2374,4514
467,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,ible,2601,4457,2721,4455,2722,4510,2602,4512
468,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,cattle,2813,4456,3007,4453,3008,4509,2814,4512
469,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,dsease,3035,4454,3268,4451,3269,4509,3036,4512
470,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,18,3362,4470,3413,4469,3414,4508,3363,4509
471,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,stock,2976,4596,3157,4601,3155,4665,2974,4660
472,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,of,3184,4602,3247,4604,3245,4661,3182,4659
473,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,rice,3278,4616,3397,4619,3396,4663,3277,4660
474,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,satkhinu,528,4604,811,4604,811,4663,528,4663
475,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,agerh,530,4678,761,4678,761,4750,530,4750
476,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,ut,786,4693,826,4693,826,4734,786,4734
477,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,nil,1101,4602,1212,4604,1211,4664,1100,4662
478,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,nil,1104,4676,1213,4680,1211,4739,1102,4735
479,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,7}%,1454,4604,1555,4608,1551,4690,1450,4686
480,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,8.,1742,4610,1773,4610,1773,4665,1742,4665
481,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,weather,1988,4826,2277,4825,2277,4882,1988,4883
482,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,extremely,2334,4826,2673,4825,2673,4895,2334,4896
483,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,hot,2744,4823,2849,4823,2849,4882,2744,4882
484,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,but,2918,4824,3025,4824,3025,4880,2918,4880
485,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,cooler,3090,4824,3293,4823,3293,4880,3090,4881
486,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,at,3356,4831,3419,4831,3419,4878,3356,4878
487,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,sadar,2036,4900,2217,4899,2217,4956,2036,4957
488,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,withering,2036,4976,2365,4973,2366,5044,2037,5047
489,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,in,2430,4990,2489,4989,2489,5026,2430,5027
490,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,places,2564,4969,2751,4967,2752,5043,2565,5045
491,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,for,2806,4971,2899,4970,2900,5029,2807,5030
492,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,want,2948,4966,3113,4965,3114,5028,2949,5029
493,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,of,3164,4972,3227,4971,3227,5028,3164,5029
494,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,rain,3266,4973,3401,4972,3401,5028,3266,5029
495,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,stocks,2032,5048,2245,5048,2245,5103,2032,5103
496,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,of,2300,5046,2361,5046,2361,5101,2300,5101
497,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,food,2412,5046,2551,5046,2551,5103,2412,5103
498,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,grains,2578,5062,2783,5062,2783,5115,2578,5115
499,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,fodder,2856,5046,3071,5046,3071,5103,2856,5103
500,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,are,3108,5064,3209,5064,3209,5103,3108,5103
501,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,suffi,3258,5046,3397,5046,3397,5103,3258,5103
502,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,cient,2030,5128,2195,5128,2195,5179,2030,5179
503,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,but,2274,5122,2383,5122,2383,5175,2274,5175
504,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,scarcity,2460,5128,2719,5128,2719,5189,2460,5189
505,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,of,2782,5122,2843,5122,2843,5175,2782,5175
506,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,water,2906,5132,3103,5132,3103,5177,2906,5177
507,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,prevails,3156,5120,3423,5120,3423,5189,3156,5189
508,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,throughout,2032,5192,2411,5192,2411,5263,2032,5263
509,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,the,2472,5192,2575,5192,2575,5251,2472,5251
510,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,distiuct,2636,5180,2879,5180,2879,5251,2636,5251
511,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,especially,2964,5180,3295,5180,3295,5263,2964,5263
512,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,in,3360,5212,3427,5212,3427,5251,3360,5251
513,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,the,2032,5268,2137,5268,2137,5325,2032,5325
514,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,asnsol,2202,5260,2461,5260,2461,5323,2202,5323
515,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,dise,2030,5342,2161,5343,2161,5402,2030,5401
516,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,19e,2174,5359,2263,5359,2263,5400,2174,5400
517,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,19,2324,5360,2377,5360,2377,5417,2324,5417
518,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,reported,2426,5344,2707,5345,2707,5416,2426,5415
519,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,export,2800,5344,3033,5345,3033,5420,2800,5419
520,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,of,3086,5346,3147,5346,3147,5403,3086,5403
521,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,rice,3196,5359,3321,5360,3321,5402,3196,5401
522,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,is,3370,5359,3427,5359,3427,5400,3370,5400
523,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,repoited,2036,5419,2315,5417,2316,5489,2037,5491
524,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,fromn,2330,5413,2491,5412,2492,5488,2331,5489
525,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,kitwa,2600,5423,2743,5422,2743,5477,2600,5478
526,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,burdwan,528,4826,853,4830,852,4884,527,4880
527,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,),1135,4823,1178,4823,1179,4892,1136,4892
528,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,32,1180,4822,1236,4821,1237,4890,1181,4891
529,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,7,1454,4830,1481,4830,1481,4883,1454,4883
530,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,7,1746,4830,1773,4830,1774,4885,1747,4885
531,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,jute,2306,4896,2447,4897,2447,4954,2306,4953
532,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,nnd,2498,4897,2617,4898,2617,4956,2498,4955
533,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,sugarcane,2680,4912,3009,4914,3009,4970,2680,4968
534,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,plants,3060,4899,3267,4900,3267,4969,3060,4968
535,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,are,3316,4911,3417,4912,3417,4973,3316,4972
536,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,a,528,4974,571,4974,571,5025,528,5025
537,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,sansol,586,4972,785,4972,785,5027,586,5027
538,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,katwi,530,5046,743,5048,742,5104,530,5102
539,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,k,528,5120,583,5121,582,5176,527,5175
540,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,tlna,602,5121,723,5123,722,5177,601,5175
541,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,nl,1104,4972,1211,4973,1211,5033,1104,5032
542,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,nil,1100,5044,1211,5047,1209,5106,1098,5103
543,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,nil,1102,5118,1209,5122,1207,5180,1100,5176
544,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,8,1742,4976,1773,4976,1773,5031,1742,5031
545,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,7,1452,5048,1493,5048,1493,5113,1452,5113
546,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,74,1448,5122,1513,5122,1513,5185,1448,5185
547,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,71,1707,5123,1767,5123,1767,5186,1707,5186
548,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,subdivision,2546,5264,2935,5271,2934,5329,2545,5322
