sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
416,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,1920.,3188,4200,3299,4202,3298,4242,3187,4240
417,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,inches,1299,4339,1448,4339,1448,4376,1299,4376
418,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,incher.,1511,4340,1663,4341,1663,4378,1511,4377
419,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,inchex.,1727,4338,1881,4339,1881,4377,1727,4376
420,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,inches,2950,4341,3102,4344,3101,4382,2949,4379
421,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,inches.,3165,4346,3319,4348,3318,4383,3164,4381
422,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,inches.,3384,4350,3535,4350,3535,4387,3384,4387
423,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,24-arganas,812,4432,1081,4435,1081,4475,812,4472
424,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,4.01,1346,4423,1445,4422,1445,4458,1346,4459
425,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,1017,1549,4425,1662,4422,1663,4457,1550,4460
426,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,+,1773,4421,1802,4420,1803,4466,1774,4467
427,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,520,1805,4420,1880,4419,1881,4466,1806,4467
428,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,rangpur,2468,4428,2659,4429,2659,4469,2468,4468
429,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,5-52,3000,4428,3099,4428,3099,4461,3000,4461
430,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,2367,3204,4432,3315,4432,3315,4467,3204,4467
431,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,+18.15,3390,4436,3564,4435,3564,4471,3390,4472
432,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,nadia,812,4516,943,4517,943,4556,812,4555
433,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,3.91,1346,4504,1445,4507,1444,4548,1345,4545
434,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,407,1576,4508,1663,4509,1662,4548,1575,4547
435,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,+1.06,1736,4514,1881,4511,1882,4546,1737,4549
436,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,bngra,2469,4510,2598,4512,2597,4555,2468,4553
437,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,4.73,3002,4512,3099,4512,3099,4547,3002,4547
438,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,1584,3208,4512,3317,4517,3315,4556,3206,4551
439,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,+11.11,3389,4519,3559,4518,3559,4557,3389,4558
440,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,rajshahi-concld.,1947,4556,2341,4551,2342,4594,1948,4599
441,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,presidency,280,4592,507,4602,505,4644,278,4634
442,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,murshldabaul,812,4604,1093,4604,1093,4641,812,4641
443,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,3.95,1344,4596,1447,4595,1447,4632,1344,4633
444,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,814,1577,4597,1665,4597,1665,4632,1577,4632
445,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,+1.19,1737,4598,1882,4596,1882,4633,1737,4635
446,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,pabna,2469,4597,2608,4596,2608,4634,2469,4635
447,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,4.87,3001,4598,3098,4600,3097,4635,3000,4633
448,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,o87,3230,4604,3319,4604,3319,4639,3230,4639
449,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,+2.00,3416,4606,3561,4608,3561,4648,3416,4646
450,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,jessore,810,4691,966,4693,966,4731,810,4729
451,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,4.54,1346,4684,1443,4684,1443,4717,1346,4717
452,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,-0.27,1736,4684,1879,4686,1879,4723,1736,4721
453,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,malda,2468,4682,2603,4684,2603,4725,2468,4723
454,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,5.84,3003,4685,3099,4686,3099,4723,3003,4722
455,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,1731,3208,4690,3315,4690,3315,4727,3208,4727
456,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,+13.47,3389,4691,3560,4692,3560,4733,3389,4732
457,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,khulna,812,4778,977,4778,977,4815,812,4815
458,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,5.,1344,4770,1385,4770,1385,4804,1344,4804
459,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,16,1397,4768,1447,4768,1447,4804,1397,4804
460,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,437,1580,4772,1667,4771,1667,4806,1580,4807
461,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,-1.09,1736,4772,1883,4772,1883,4805,1736,4805
462,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,60,1884,4810,1824,4810,1824,4768,1884,4768
463,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,-,1799,4804,1767,4804,1767,4772,1799,4772
464,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,dacca,2470,4858,2603,4858,2603,4895,2470,4895
465,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,520,3226,4862,3317,4862,3317,4898,3226,4898
466,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,+0.80,3414,4868,3561,4867,3561,4906,3414,4907
467,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,..,2829,4887,2864,4887,2864,4897,2829,4897
468,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,burdwan,815,4908,1011,4910,1011,4947,815,4945
469,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,4-19,1344,4896,1445,4900,1443,4940,1343,4936
470,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,7.83,1564,4901,1663,4901,1663,4935,1564,4935
471,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,+3.,1739,4897,1850,4896,1851,4943,1740,4944
472,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,86,1852,4895,1890,4895,1891,4942,1853,4942
473,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,ymensingh,2470,4942,2748,4945,2748,4989,2470,4986
474,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,5.,3000,4940,3073,4941,3072,4980,2999,4979
475,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,68,3054,4945,3105,4946,3104,4981,3053,4980
476,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,12:89,3212,4948,3319,4949,3319,4986,3212,4985
477,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,+7-21,3416,4952,3561,4952,3561,4993,3416,4993
478,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,..,2831,4974,2864,4973,2864,4983,2831,4984
479,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,birbhum,812,4994,1003,4995,1003,5033,812,5032
480,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,3.54,1345,4986,1446,4987,1446,5022,1345,5021
481,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,974,1576,4986,1663,4987,1663,5024,1576,5023
482,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,+6.20,1737,4987,1883,4985,1884,5022,1738,5024
483,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,dacca,1952,4988,2083,4990,2082,5025,1951,5023
484,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,..,1169,5021,1204,5021,1204,5031,1169,5031
485,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,fartdpur,2470,5028,2669,5032,2668,5073,2469,5069
486,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,6.,2995,5026,3071,5027,3070,5072,2994,5071
487,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,68,3058,5031,3105,5032,3104,5069,3057,5068
488,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,06.8,3320,5075,3227,5075,3227,5038,3320,5038
489,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,-1.68,3416,5040,3563,5039,3563,5076,3416,5077
490,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,-0-17,3414,5125,3561,5128,3560,5166,3413,5163
491,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,..,2831,5058,2864,5058,2864,5069,2831,5069
492,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,bankura,816,5080,1001,5079,1001,5116,816,5117
493,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,3.47,1343,5071,1442,5075,1441,5111,1342,5107
494,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,10.,1534,5074,1601,5074,1601,5111,1534,5111
495,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,20,1612,5075,1662,5075,1662,5111,1612,5111
496,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,+6.73,1738,5074,1885,5072,1886,5111,1739,5113
497,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,burdwan,276,5106,493,5108,493,5153,276,5151
498,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,bakarganj,2472,5113,2700,5117,2699,5161,2471,5157
499,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,8.79,3004,5121,3103,5120,3103,5154,3004,5155
500,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,midnapore,817,5162,1040,5170,1038,5210,816,5202
501,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,6.31,1340,5158,1441,5160,1440,5197,1339,5195
502,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,16,1535,5161,1582,5161,1582,5197,1535,5197
503,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,-17,1593,5161,1659,5161,1659,5197,1593,5197
504,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,+1086,1722,5161,1885,5157,1886,5195,1723,5199
505,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,..,1166,5192,1201,5192,1201,5203,1166,5203
506,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,oghly,824,5245,997,5250,996,5292,823,5287
507,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,3.91,1344,5244,1441,5244,1441,5279,1344,5279
508,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,9*57,1572,5246,1659,5246,1659,5282,1572,5282
509,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,+5.66,1739,5246,1884,5243,1885,5283,1740,5286
510,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,chittagong,2469,5244,2713,5251,2712,5293,2468,5286
511,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,7.01,3006,5246,3103,5250,3101,5287,3004,5283
512,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,2-17,3228,5252,3317,5252,3317,5291,3228,5291
513,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,-4.84,3414,5254,3561,5256,3560,5293,3413,5291
514,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,..,1166,5278,1201,5278,1201,5289,1166,5289
515,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,howrah,826,5326,992,5332,991,5368,825,5362
516,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,4-15,1344,5334,1441,5333,1441,5366,1344,5367
517,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,1252,1548,5333,1661,5332,1661,5370,1548,5371
518,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,+8.37,1738,5332,1883,5330,1884,5369,1739,5371
519,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,tippera,2468,5332,2641,5332,2641,5375,2468,5375
520,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,5-26,3002,5336,3101,5336,3101,5371,3002,5371
521,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,383,3230,5338,3317,5341,3316,5378,3229,5375
522,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,-143,3414,5343,3561,5342,3561,5378,3414,5379
523,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,..,2829,5359,2863,5359,2863,5369,2829,5369
524,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,noakhall,2468,5418,2667,5418,2667,5455,2468,5455
525,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,8,3000,5423,3042,5424,3041,5454,2999,5453
526,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,18,3054,5422,3099,5423,3098,5459,3053,5458
527,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,4.48,3216,5428,3317,5424,3319,5463,3218,5467
528,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,-3.70,3412,5428,3563,5427,3563,5468,3412,5469
529,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,rajahahi,836,5452,1017,5456,1016,5498,835,5494
530,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,4.24,1346,5462,1445,5463,1444,5498,1345,5497
531,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,14-38,1538,5462,1663,5462,1663,5499,1538,5499
532,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,+1014,1690,5457,1881,5456,1881,5504,1690,5505
533,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,chittagong,1946,5462,2189,5466,2188,5507,1945,5503
534,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,..,1171,5491,1206,5491,1206,5502,1171,5502
535,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,chittagong,2464,5502,2711,5507,2710,5553,2463,5548
536,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,tracta,2488,5544,2644,5545,2644,5587,2488,5586
537,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,hill,2784,5504,2867,5505,2867,5545,2784,5544
538,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,0.22,3000,5510,3097,5510,3097,5545,3000,5545
539,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,-3-27,3410,5514,3557,5513,3557,5552,3410,5553
540,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,dinajpur,834,5536,1026,5541,1025,5584,833,5579
541,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,4.16,1345,5549,1447,5550,1446,5587,1344,5586
542,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,20:45,1542,5551,1661,5550,1661,5587,1542,5588
543,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,+,1690,5548,1744,5548,1744,5593,1690,5593
544,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,16.29,1761,5549,1882,5548,1882,5585,1761,5586
545,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,bajahahi,276,5571,503,5568,504,5628,277,5631
546,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,..,1177,5574,1210,5574,1210,5585,1177,5585
547,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,jalpaiguri,834,5620,1053,5626,1052,5672,833,5666
548,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,6.,1344,5634,1417,5633,1418,5672,1345,5673
549,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,85,1398,5639,1445,5638,1446,5673,1399,5674
550,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,16:74,1545,5638,1662,5637,1662,5675,1545,5676
551,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,+10.,1694,5632,1821,5631,1821,5680,1694,5681
552,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,89,1825,5631,1887,5631,1887,5680,1825,5680
553,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,och,2464,5634,2599,5633,2599,5674,2464,5675
554,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,behar,2616,5632,2749,5631,2749,5671,2616,5672
555,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,6.03,2998,5640,3099,5640,3099,5677,2998,5677
556,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,19*70,3203,5644,3318,5646,3317,5683,3202,5681
557,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,+13.67,3392,5646,3561,5645,3561,5684,3392,5685
558,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,darjeeling,837,5707,1058,5709,1058,5752,837,5750
559,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,4.52,1352,5724,1447,5724,1447,5757,1352,5757
560,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,28.,1530,5722,1625,5721,1626,5768,1531,5769
561,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,50,1627,5721,1673,5721,1674,5767,1628,5768
562,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,+23.98,1688,5720,1881,5718,1881,5765,1689,5767
563,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,th,2463,5721,2636,5718,2637,5763,2464,5766
564,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,state,2650,5718,2766,5716,2767,5758,2651,5760
565,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,614,3010,5728,3097,5730,3096,5765,3009,5763
566,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,416,3230,5732,3322,5733,3322,5768,3230,5767
567,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,-0.08,3416,5734,3567,5730,3568,5767,3417,5771
568,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,:,2862,4454,2862,4464,2826,4464,2826,4454
569,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,:,2863,4627,2863,4638,2827,4638,2827,4627
570,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,:,1205,4934,1205,4945,1170,4945,1170,4934
571,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,:,1203,5106,1203,5118,1166,5118,1166,5106
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_656.png,supplement,488,304,1031,301,1031,368,488,371
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_656.png,to,1072,298,1169,297,1169,358,1072,359
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_656.png,the,1208,296,1375,295,1375,355,1208,356
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_656.png,calcutta,1414,296,1829,293,1829,354,1414,357
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_656.png,gazette,1872,293,2257,291,2257,360,1872,362
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_656.png,november,2302,292,2757,289,2757,351,2302,354
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_656.png,21,2796,291,2887,290,2887,357,2796,358
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_656.png,1929.,2932,290,3093,289,3093,351,2932,352
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_656.png,1661,3438,300,3569,304,3567,362,3436,358
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_656.png,distriot,926,654,1291,654,1291,715,926,715
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_656.png,reports,1330,656,1679,656,1679,715,1330,715
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_656.png,on,1716,656,1819,656,1819,715,1716,715
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_656.png,weather,1858,650,2267,650,2267,715,1858,715
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_656.png,and,2306,654,2463,654,2463,711,2306,711
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_656.png,crops.,2498,650,2769,650,2769,713,2498,713
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_656.png,for,1030,874,1169,873,1169,948,1030,949
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_656.png,the,1174,873,1275,873,1275,934,1174,934
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_656.png,week,1308,880,1467,879,1467,935,1308,936
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_656.png,ending,1498,876,1721,875,1721,947,1498,948
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_656.png,on,1756,891,1831,891,1831,938,1756,938
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_656.png,the,1870,876,1975,876,1975,934,1870,934
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_656.png,13th,2020,876,2153,875,2153,930,2020,931
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_656.png,november,2194,876,2487,875,2487,932,2194,933
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_656.png,1929.,2522,878,2677,877,2677,930,2522,931
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_656.png,summary.-the,274,1046,771,1044,771,1109,274,1111
