sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
658,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,plnces,2006,5311,2158,5309,2159,5358,2007,5360
659,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,reaping,2199,5309,2390,5306,2391,5353,2200,5356
660,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,of,2427,5305,2480,5304,2481,5341,2428,5342
661,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,aman,2526,5313,2665,5311,2665,5340,2526,5342
662,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,ommenced.,2706,5304,3014,5299,3015,5339,2707,5344
663,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,condition,1746,5364,1993,5362,1993,5407,1746,5409
664,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,of,2006,5360,2067,5360,2067,5405,2006,5405
665,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,cattle,2086,5363,2231,5362,2231,5404,2086,5405
666,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,and,2254,5359,2345,5358,2345,5400,2254,5401
667,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,supply,2368,5357,2531,5356,2531,5407,2368,5408
668,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,of,2566,5355,2619,5355,2619,5395,2566,5395
669,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,fodder,2640,5355,2805,5354,2805,5393,2640,5394
670,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,and,2846,5355,2935,5354,2935,5394,2846,5395
671,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,water,2978,5360,3119,5359,3119,5395,2978,5396
672,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,good.,3160,5356,3291,5355,3291,5401,3160,5402
673,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,mon,1746,5432,1853,5431,1853,5462,1746,5463
674,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,rice,1876,5422,1967,5421,1967,5463,1876,5464
675,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,16#,1984,5421,2071,5420,2071,5468,1984,5469
676,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,rs,2096,5430,2215,5429,2215,5459,2096,5460
677,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,at,2236,5421,2285,5421,2285,5458,2236,5458
678,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,hend-qurtere,2308,5414,2659,5411,2659,5463,2309,5466
679,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,and,2678,5411,2771,5410,2771,5447,2678,5448
680,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,17,2796,5409,2849,5408,2849,5447,2796,5448
681,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,seere,2868,5423,2987,5422,2987,5449,2868,5450
682,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,at,3008,5413,3059,5413,3059,5449,3008,5449
683,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,fenny.,3082,5412,3255,5410,3255,5456,3082,5458
684,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,weather-csonable.,1644,5471,2201,5467,2201,5519,1644,5523
685,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,prots,2264,5467,2509,5465,2509,5523,2264,5525
686,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,of,2528,5465,2581,5465,2581,5508,2528,5508
687,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,crop,2602,5476,2733,5475,2733,5521,2602,5522
688,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,fuir.,2750,5463,2883,5462,2883,5520,2750,5521
689,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,fodder,2950,5464,3125,5463,3125,5511,2950,5512
690,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,sufcient.,3160,5460,3407,5458,3407,5510,3160,5512
691,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,disease,1746,5535,1920,5532,1921,5587,1747,5590
692,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,reported,1940,5532,2155,5528,2156,5583,1941,5587
693,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,from,2177,5529,2301,5527,2302,5571,2178,5573
694,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,any,2324,5524,2414,5522,2415,5578,2325,5580
695,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,part,2435,5530,2544,5528,2545,5576,2436,5578
696,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,of,2563,5522,2616,5521,2617,5562,2564,5563
697,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,the,2637,5520,2717,5519,2718,5560,2638,5561
698,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,district.,2737,5517,2936,5513,2937,5564,2738,5568
699,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,weatber,1647,5588,1870,5586,1870,5629,1647,5631
700,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,-,1890,5585,1932,5585,1932,5639,1890,5639
701,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,c0ol,1936,5584,2042,5583,2042,5638,1936,5639
702,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,and,2076,5586,2169,5585,2169,5628,2076,5629
703,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,foggy,2202,5582,2382,5580,2382,5634,2202,5636
704,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,gnerally,2413,5580,2651,5578,2651,5633,2413,5635
705,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,from,2678,5578,2812,5577,2812,5631,2678,5632
706,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,1,2860,5578,2884,5578,2884,5615,2860,5615
707,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,throughout,1748,5642,2034,5640,2034,5695,1748,5697
708,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,tho,2055,5643,2135,5642,2135,5683,2055,5684
709,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,ront,2178,5635,2282,5634,2282,5693,2178,5694
710,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,of,2296,5634,2351,5634,2351,5693,2296,5693
711,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,the,2374,5634,2459,5633,2459,5692,2374,5693
712,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,day.,2501,5634,2610,5633,2610,5690,2501,5691
713,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,cutton,2671,5631,2848,5630,2848,5689,2671,5690
714,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,is,2886,5631,2924,5631,2924,5669,2886,5669
715,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,still,2964,5630,3063,5629,3063,5687,2964,5688
716,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,being,3107,5633,3248,5632,3248,5685,3107,5686
717,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,gathered.,3293,5632,3532,5630,3532,5683,3293,5685
718,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,early,3598,5625,3740,5624,3740,5682,3598,5683
719,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,plough-puddy,1748,5687,2095,5685,2095,5747,1748,5749
720,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,in,2104,5686,2193,5686,2193,5747,2104,5747
721,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,baing,2190,5693,2329,5692,2329,5746,2190,5747
722,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,harvented,2364,5684,2619,5683,2619,5745,2364,5746
723,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,in,2670,5683,2719,5683,2719,5744,2670,5744
724,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,places,2756,5682,2949,5681,2949,5743,2756,5744
725,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,and,2958,5685,3049,5685,3049,5727,2958,5727
726,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,late,3084,5687,3187,5686,3187,5741,3084,5742
727,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,paddy,3216,5680,3387,5679,3387,5741,3216,5742
728,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,progresing.,3430,5679,3741,5677,3741,5739,3430,5741
729,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,sowing,1750,5750,1936,5748,1936,5803,1750,5805
730,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,and,1946,5748,2046,5747,2046,5793,1946,5794
731,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,transplanting,2062,5747,2413,5744,2413,5800,2062,5803
732,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,of,2435,5745,2488,5745,2488,5783,2435,5783
733,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,mustard,2502,5743,2714,5741,2714,5797,2502,5799
734,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,and,2736,5742,2828,5741,2828,5775,2736,5776
735,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,other,2849,5740,2986,5739,2986,5779,2849,5780
736,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,cold-weather,3029,5739,3374,5736,3374,5781,3029,5784
737,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,crope,3401,5736,3541,5735,3541,5791,3401,5792
738,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,almost,3576,5735,3744,5734,3744,5783,3576,5784
739,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,18,459,5283,512,5281,513,5321,460,5323
740,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,noakhally,545,5270,849,5261,851,5322,547,5331
741,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,nov.,1032,5257,1152,5257,1152,5298,1032,5298
742,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,28,1174,5258,1248,5258,1248,5304,1174,5304
743,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,91,1280,5256,1350,5256,1350,5296,1280,5296
744,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,nil,1453,5257,1533,5254,1534,5296,1454,5299
745,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,14,460,5504,519,5502,520,5545,461,5547
746,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,tipperah,548,5489,815,5482,817,5550,550,5557
747,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,28,1168,5481,1246,5478,1248,5530,1170,5533
748,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,91,1276,5479,1343,5476,1345,5519,1278,5522
749,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,nil,1452,5480,1535,5480,1535,5523,1452,5523
750,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,foddor,2960,5461,3138,5461,3138,5516,2960,5516
751,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,sufficient.,3161,5461,3407,5461,3407,5509,3161,5509
752,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,no,3468,5464,3544,5464,3544,5506,3468,5506
753,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,cattle-,3563,5466,3727,5466,3727,5508,3563,5508
754,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,nil,1450,5593,1535,5593,1535,5635,1450,5635
755,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,to,2951,5580,3002,5581,3001,5617,2950,5616
756,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,9,3042,5578,3074,5578,3073,5618,3041,5618
757,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,a..,3115,5584,3222,5586,3222,5618,3115,5616
758,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,hot,3304,5578,3405,5581,3404,5620,3303,5617
759,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,and,3440,5575,3535,5577,3534,5619,3439,5617
760,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,cloudy,3578,5577,3741,5581,3740,5635,3577,5631
761,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,16,463,5610,560,5608,561,5660,464,5662
762,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,|,562,5607,595,5606,596,5658,563,5659
763,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,chittagong,597,5606,904,5599,905,5652,598,5659
764,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,hill,916,5600,1023,5597,1024,5637,917,5640
765,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,traots.,626,5658,814,5659,814,5702,626,5701
766,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,,1142,5598,1175,5595,1179,5648,1146,5651
767,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,26,1164,5596,1243,5589,1247,5642,1168,5649
768,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,91,1267,5587,1346,5580,1350,5634,1271,5641
769,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,over.,1746,5818,1869,5818,1869,5853,1746,5853
770,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,price,1924,5806,2068,5805,2068,5850,1924,5851
771,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,of,2086,5807,2141,5807,2141,5850,2086,5850
772,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,common,2162,5814,2371,5813,2371,5847,2162,5848
773,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,rice,2392,5803,2487,5802,2487,5843,2392,5844
774,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,1lg,2513,5802,2635,5801,2635,5851,2513,5852
775,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,seers,2637,5801,2759,5800,2759,5850,2637,5851
776,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,per,2764,5804,2849,5803,2849,5845,2764,5846
777,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,rupee.,2870,5806,3029,5805,3029,5848,2870,5849
778,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,burdwan,341,2885,345,2638,390,2639,386,2886
779,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,dive.,344,2606,346,2462,393,2463,391,2607
780,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,!,2437,3304,2437,3388,2376,3388,2376,3304
781,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,!,2430,3387,2430,3399,2386,3399,2386,3387
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,bupplement,646,372,1223,376,1222,441,645,437
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,to,1264,375,1371,376,1371,439,1264,438
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,the,1436,374,1619,375,1618,439,1436,438
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,calcutta,1662,382,2105,385,2105,446,1662,443
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,gazette,2148,383,2553,386,2552,460,2147,457
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,december,2592,387,3059,391,3058,455,2592,451
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,2,3084,385,3187,386,3186,465,3083,464
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,1891.,3188,394,3361,395,3361,454,3188,453
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,1999,3524,394,3675,392,3676,451,3525,453
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,---,2824,569,2854,569,2854,576,2824,576
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,---,2871,569,2904,569,2904,576,2871,576
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,--,2937,569,2942,569,2942,576,2937,576
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,rainfall,1381,618,1586,618,1586,664,1381,664
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,at,1350,674,1411,675,1410,722,1349,721
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,sudder,1436,675,1601,677,1600,724,1435,722
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,station,1348,730,1539,731,1539,783,1348,782
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,in,1549,732,1589,732,1589,784,1549,784
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,inches.,1386,787,1556,789,1555,833,1385,831
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,diatriot,700,675,905,673,905,727,700,729
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,and,906,680,999,679,999,720,906,721
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,date,1024,676,1135,675,1135,719,1024,720
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,of,1160,675,1215,674,1215,718,1160,719
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,cbaracter,2023,683,2255,685,2255,741,2023,739
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,of,2267,689,2319,689,2319,731,2267,731
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,the,2344,688,2429,689,2429,733,2344,732
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,weather,2460,689,2663,691,2663,733,2460,731
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,and,2688,691,2781,692,2781,732,2688,731
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,state,2806,695,2934,696,2934,735,2806,734
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,and,2960,692,3052,693,3052,735,2960,734
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,prospeoto,3080,693,3323,695,3323,748,3080,746
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,of,2494,741,2567,745,2564,797,2491,793
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,the,2568,745,2647,749,2645,792,2566,788
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,orops.,2666,754,2812,762,2809,804,2664,796
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,no,396,702,469,702,469,753,396,753
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,return.,864,746,1045,745,1045,777,864,778
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,bengal-oonoluded.,318,979,917,963,918,1015,319,1031
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,nov.,1022,1080,1141,1081,1141,1126,1022,1125
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,28,1158,1081,1233,1082,1233,1134,1158,1133
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,9),1266,1080,1331,1081,1331,1127,1266,1126
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,nil,1434,1082,1517,1083,1517,1127,1434,1126
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,woathertoable.,1628,1092,2167,1095,2167,1144,1628,1141
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,erverting,2228,1099,2509,1101,2509,1155,2228,1153
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,of,2522,1100,2575,1100,2575,1143,2522,1143
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,ama,2618,1110,2755,1111,2755,1142,2618,1141
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,going,2774,1099,2913,1100,2913,1154,2774,1153
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,on.,2952,1114,3025,1114,3025,1157,2952,1157
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,proepects,3088,1099,3325,1101,3325,1161,3088,1159
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,appo,3334,1110,3519,1111,3519,1161,3334,1160
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,t,3536,1102,3581,1102,3581,1139,3536,1139
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,be,3606,1103,3657,1103,3657,1140,3606,1140
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,favourable.,1720,1150,1995,1150,1995,1201,1720,1201
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,fodder,2058,1158,2229,1158,2229,1201,2058,1201
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,available.,2250,1150,2503,1150,2503,1201,2250,1201
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,common,2546,1158,2763,1158,2763,1201,2546,1201
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,rice,2778,1150,2895,1150,2895,1199,2778,1199
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,solling,2904,1156,3067,1156,3067,1209,2904,1209
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,at,3088,1160,3137,1160,3137,1201,3088,1201
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,from,3158,1150,3277,1150,3277,1199,3158,1199
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,13,3302,1158,3357,1158,3357,1199,3302,1199
