sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
550,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,the,2970,3162,3069,3162,3069,3215,2970,3215
551,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,early,3120,3158,3281,3158,3281,3231,3120,3231
552,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,distur,3326,3158,3533,3158,3533,3231,3326,3231
553,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,bances,3535,3158,3729,3158,3729,3231,3535,3231
554,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,101,1126,3306,1273,3306,1273,3367,1126,3367
555,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,if,1276,3306,1335,3306,1335,3367,1276,3367
556,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,not,1350,3306,1445,3306,1445,3355,1350,3355
557,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,of,1502,3306,1563,3306,1563,3353,1502,3353
558,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,tio,1608,3306,1705,3306,1705,3355,1608,3355
559,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,date,1758,3306,1873,3306,1873,3355,1758,3355
560,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,(f,1968,3306,2047,3306,2047,3367,1968,3367
561,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,commencemont,2054,3308,2521,3308,2521,3359,2054,3359
562,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,so,2633,3302,2745,3303,2745,3373,2633,3372
563,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,far,2740,3307,2829,3307,2829,3362,2740,3362
564,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,as,2886,3325,2947,3325,2947,3361,2886,3361
565,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,oan,2993,3304,3105,3305,3105,3374,2993,3373
566,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,be,3144,3309,3211,3309,3211,3364,3144,3364
567,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,gathored,3248,3305,3519,3306,3519,3376,3248,3375
568,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,fiom,3570,3313,3723,3314,3723,3369,3570,3368
569,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,what,730,3378,877,3378,877,3433,730,3433
570,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,has,910,3376,1011,3376,1011,3433,910,3433
571,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,oc,1039,3376,1117,3376,1117,3445,1039,3445
572,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,ciui,1119,3376,1279,3376,1279,3445,1119,3445
573,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,1,1307,3376,1349,3376,1349,3445,1307,3445
574,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,sinco,1351,3376,1489,3376,1489,3445,1351,3445
575,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,1he,1500,3376,1599,3376,1599,3425,1500,3425
576,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,he,1624,3376,1712,3376,1712,3443,1624,3443
577,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,nmn,1740,3394,1939,3394,1939,3445,1740,3445
578,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,of,1972,3378,2033,3378,2033,3429,1972,3429
579,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,may,2066,3378,2187,3378,2187,3433,2066,3433
580,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,the,2250,3378,2331,3378,2331,3429,2250,3429
581,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,compai,2369,3376,2609,3376,2609,3445,2369,3445
582,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,ative,2611,3376,2761,3376,2761,3445,2611,3445
583,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,abrence,2777,3376,3077,3376,3077,3445,2777,3445
584,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,of,3079,3376,3123,3376,3123,3445,3079,3445
585,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,roinfall,3156,3376,3389,3376,3389,3439,3156,3439
586,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,in,3414,3402,3475,3402,3475,3437,3414,3437
587,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,assam,3514,3384,3719,3384,3719,3439,3514,3439
588,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,und,732,3452,843,3452,843,3503,732,3503
589,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,the,872,3448,967,3448,967,3503,872,3503
590,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,onst,994,3452,1107,3452,1107,3501,994,3501
591,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,1u,1146,3464,1279,3464,1279,3515,1146,3515
592,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,puts,1298,3450,1397,3450,1397,3497,1298,3497
593,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,of,1434,3448,1495,3448,1495,3499,1434,3499
594,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,i,1526,3446,1547,3446,1547,3499,1526,3499
595,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,en,1582,3466,1687,3466,1687,3515,1582,3515
596,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,il,1712,3446,1749,3446,1749,3499,1712,3499
597,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,will,1790,3444,1913,3444,1913,3519,1790,3519
598,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,not,1918,3444,2039,3444,2039,3519,1918,3519
599,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,e,2054,3470,2071,3470,2071,3499,2054,3499
600,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,utinue,2118,3454,2321,3454,2321,3503,2118,3503
601,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,much,2348,3444,2515,3444,2515,3503,2348,3503
602,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,longer,2542,3452,2743,3452,2743,3519,2542,3519
603,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,at,885,3539,966,3541,965,3594,884,3592
604,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,the,993,3536,1087,3538,1086,3594,992,3592
605,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,beginu,1116,3538,1324,3543,1322,3608,1114,3603
606,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,ni,742,3625,825,3620,828,3670,745,3675
607,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,imal,827,3620,950,3612,953,3662,830,3670
608,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,(,753,3680,801,3680,801,3751,753,3751
609,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,aceas,803,3680,945,3680,945,3751,803,3751
610,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,in,946,3702,1007,3702,1007,3737,946,3737
611,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,bonal,1038,3682,1263,3682,1263,3751,1038,3751
612,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,l10p,1290,3680,1423,3680,1423,3749,1290,3749
613,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,u,1444,3698,1495,3698,1495,3733,1444,3733
614,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,as,1550,3698,1613,3698,1613,3733,1550,3733
615,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,w,1638,3700,1689,3700,1689,3733,1638,3733
616,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,ll,1724,3682,1767,3682,1767,3733,1724,3733
617,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,ns,1790,3702,1851,3702,1851,3733,1790,3733
618,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,thouh,1890,3680,2111,3680,2111,3751,1890,3751
619,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,to,2150,3688,2211,3688,2211,3735,2150,3735
620,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,a,2248,3702,2269,3702,2269,3735,2248,3735
621,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,sniallo1,2296,3680,2511,3680,2511,3735,2296,3735
622,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,4,2545,3680,2601,3680,2601,3751,2545,3751
623,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,xtent,2603,3680,2745,3680,2745,3751,2603,3751
624,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,in,2788,3704,2847,3704,2847,3739,2788,3739
625,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,other,2874,3684,3037,3684,3037,3741,2874,3741
626,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,parts,3066,3692,3217,3692,3217,3751,3066,3751
627,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,was,755,3761,867,3759,868,3825,756,3827
628,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,high,874,3760,1015,3758,1016,3823,875,3825
629,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,ova,1042,3774,1165,3772,1165,3809,1042,3811
630,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,the,1198,3756,1283,3755,1284,3810,1199,3811
631,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,north,1324,3755,1489,3753,1490,3807,1325,3809
632,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,of,1522,3756,1581,3755,1582,3806,1523,3807
633,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,the,1604,3754,1701,3753,1702,3808,1605,3809
634,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,piovine,1734,3754,1965,3751,1966,3807,1735,3810
635,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,the,730,3832,817,3832,817,3883,730,3883
636,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,north,854,3821,1019,3822,1019,3885,854,3884
637,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,earte,1051,3821,1211,3822,1211,3892,1051,3891
638,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,aly,1213,3822,1305,3822,1305,3891,1213,3891
639,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,wiuds,1306,3828,1489,3829,1489,3881,1306,3880
640,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,se,1507,3823,1561,3823,1561,3893,1507,3893
641,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,t,1563,3824,1597,3824,1597,3893,1563,3893
642,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,up,1624,3844,1695,3844,1695,3893,1624,3893
643,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,by,1722,3824,1795,3824,1795,3882,1722,3882
644,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,thi,1824,3827,1905,3827,1905,3878,1824,3878
645,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,hgh,1962,3825,2099,3826,2099,3894,1962,3893
646,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,pes,2146,3848,2265,3849,2265,3893,2146,3892
647,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,ure,2298,3847,2381,3847,2381,3880,2298,3880
648,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,in,2432,3848,2493,3848,2493,3881,2432,3881
649,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,the,2532,3828,2627,3828,2627,3881,2532,3881
650,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,north,2680,3828,2843,3829,2843,3885,2680,3884
651,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,ast,2931,3830,3021,3830,3021,3899,2931,3899
652,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,it,3070,3836,3119,3836,3119,3885,3070,3885
653,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,was,3166,3853,3279,3853,3279,3888,3166,3888
654,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,escoptionally,3304,3831,3719,3833,3719,3902,3304,3900
655,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,of,1462,3538,1525,3538,1525,3609,1462,3609
656,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,tl,1556,3536,1597,3536,1597,3589,1556,3589
657,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,e,1624,3556,1655,3556,1655,3591,1624,3591
658,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,mnth,1682,3538,1887,3538,1887,3593,1682,3593
659,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,piu,1916,3536,2035,3536,2035,3609,1916,3609
660,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,ssuie,2037,3536,2209,3536,2209,3609,2037,3609
661,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,und,2202,3540,2313,3540,2313,3593,2202,3593
662,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,tempeiature,2342,3544,2717,3544,2717,3609,2342,3609
663,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,both,2744,3542,2879,3542,2879,3595,2744,3595
664,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,differed,2908,3542,3149,3542,3149,3597,2908,3597
665,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,largely,3202,3544,3419,3544,3419,3609,3202,3609
666,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,from,3446,3546,3597,3546,3597,3601,3446,3601
667,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,the,3624,3548,3723,3548,3723,3601,3624,3601
668,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,the,1054,3604,1197,3605,1197,3666,1054,3665
669,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,actnally,1218,3604,1453,3605,1453,3677,1218,3676
670,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,highcst,1516,3607,1747,3608,1747,3678,1516,3677
671,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,1e,1795,3607,1875,3607,1875,3678,1795,3678
672,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,1,1879,3607,1911,3607,1911,3678,1879,3678
673,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,lins,1920,3611,2069,3612,2069,3680,1920,3679
674,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,were,2119,3608,2259,3609,2259,3681,2119,3680
675,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,re,2304,3627,2349,3627,2349,3664,2304,3664
676,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,portod,2364,3613,2565,3614,2565,3681,2364,3680
677,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,fiom,2610,3614,2753,3615,2753,3668,2610,3667
678,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,assam,2784,3612,2985,3613,2985,3669,2784,3668
679,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,and,3032,3616,3147,3616,3147,3669,3032,3669
680,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,there,3174,3612,3333,3613,3333,3673,3174,3672
681,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,was,3360,3613,3473,3613,3473,3672,3360,3672
682,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,a,3502,3635,3533,3635,3533,3670,3502,3670
683,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,laige,3560,3620,3719,3621,3719,3686,3560,3685
684,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,lemperature,3320,3680,3719,3691,3717,3767,3318,3756
685,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,whule,2049,3748,2218,3750,2217,3809,2048,3807
686,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,n,2264,3774,2323,3775,2323,3809,2264,3808
687,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,orissa,2375,3752,2601,3755,2600,3823,2374,3820
688,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,and,2605,3755,2718,3756,2717,3808,2604,3807
689,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,the,2744,3756,2842,3757,2841,3812,2743,3811
690,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,crcars,2871,3757,3089,3760,3088,3813,2870,3810
691,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,probably,3134,3760,3410,3763,3409,3831,3133,3828
692,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,owing,3438,3777,3624,3779,3623,3832,3437,3830
693,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,to,3660,3768,3718,3769,3717,3836,3659,3835
694,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,seattored,950,3902,1237,3902,1237,3971,950,3971
695,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,showcrs,1264,3898,1509,3898,1509,3953,1264,3953
696,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,wcid,1538,3892,1709,3892,1709,3971,1538,3971
697,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,filling,1738,3892,2001,3892,2001,3971,1738,3971
698,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,in,2003,3892,2081,3892,2081,3971,2003,3971
699,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,},2098,3892,2175,3892,2175,3971,2098,3971
700,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,(1,712,3914,832,3898,839,3953,720,3969
701,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,ol,834,3898,860,3894,867,3949,841,3952
702,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,on,734,3970,829,3970,829,4037,734,4037
703,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,the,832,3973,929,3973,929,4025,832,4025
704,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,follow,956,3969,1135,3968,1135,4027,956,4028
705,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,iug,1152,3988,1249,3988,1249,4035,1152,4035
706,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,das,1282,3971,1381,3971,1381,4035,1282,4035
707,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,and,1444,3969,1559,3969,1559,4022,1444,4022
708,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,continned,1590,3972,1897,3971,1897,4021,1590,4022
709,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,to,1944,3975,2003,3975,2003,4022,1944,4022
710,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,do,2056,3970,2129,3970,2129,4021,2056,4021
711,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,de,732,4058,821,4056,822,4115,733,4117
712,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,pression,808,4064,1051,4059,1052,4110,809,4115
713,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,fiom,1106,4049,1257,4046,1258,4096,1107,4099
714,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,tho,1310,4045,1403,4043,1404,4094,1311,4096
715,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,w,1444,4042,1581,4039,1582,4098,1445,4101
716,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,t,1583,4039,1601,4039,1602,4098,1584,4098
717,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,orissa,734,4106,921,4107,921,4172,734,4171
718,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,where,970,4114,1153,4115,1153,4170,970,4169
719,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,there,1180,4112,1335,4113,1335,4169,1180,4168
720,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,was,1362,4130,1477,4131,1477,4166,1362,4165
721,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,dfeet,1501,4110,1719,4111,1719,4181,1501,4180
722,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,of,1710,4112,1771,4112,1771,4163,1710,4163
723,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,bout,1818,4114,1973,4115,1973,4169,1818,4168
724,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,2,2018,4116,2053,4116,2053,4165,2018,4165
725,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,nh,2076,4116,2203,4117,2203,4168,2076,4167
726,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,the,2256,4115,2338,4115,2338,4169,2256,4169
727,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,fall,2370,4116,2467,4117,2467,4170,2370,4169
728,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,during,2498,4118,2709,4119,2709,4186,2498,4185
729,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,the,2734,4118,2831,4119,2831,4174,2734,4173
