sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,peesidexcy,353,4986,352,4686,403,4686,404,4986
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,drvx.,350,4654,349,4512,401,4512,402,4654
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,burdwan,347,2809,347,2568,396,2568,396,2809
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,drvs.,344,2534,344,2395,396,2395,396,2534
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,:,1417,3196,1418,3278,1350,3279,1349,3197
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,:,1411,3284,1411,3294,1361,3295,1361,3285
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,174,462,492,583,494,582,552,461,550
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,supplement,780,488,1395,491,1395,558,780,555
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,to,1432,495,1547,496,1547,555,1432,554
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,the,1588,491,1775,492,1775,556,1588,555
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,caloutta,1820,488,2291,490,2291,558,1820,556
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,gazette,2332,491,2779,493,2779,568,2332,566
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,january,2820,497,3259,499,3259,563,2820,561
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,81,3300,499,3403,499,3403,571,3300,571
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,1894.,3448,500,3631,501,3631,564,3448,563
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,rainfall,1574,730,1781,728,1781,772,1574,774
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,at,1560,792,1613,790,1614,829,1561,831
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,sndar,1634,787,1781,782,1782,826,1635,831
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,stution,1540,838,1733,838,1733,891,1540,891
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,in,1744,838,1795,838,1795,891,1744,891
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,incheu.,1574,897,1751,897,1751,937,1574,937
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,character,2254,793,2515,797,2514,840,2253,836
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,of,2533,793,2592,794,2591,839,2532,838
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,the,2621,795,2708,796,2707,839,2620,838
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,wenther,2733,797,2946,800,2945,844,2732,841
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,and,2964,800,3063,801,3062,844,2963,843
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,state,3083,802,3215,804,3214,848,3082,846
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,and,3234,801,3333,802,3332,846,3233,845
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,prospects,3352,803,3602,806,3601,861,3351,858
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,of,2752,847,2833,852,2830,905,2749,900
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,the,2830,853,2917,858,2914,904,2827,899
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,crops.,2935,864,3088,874,3085,916,2932,906
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,distriet,866,788,1073,788,1073,835,866,835
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,and,1092,792,1187,792,1187,835,1092,835
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,date,1212,790,1321,790,1321,835,1212,835
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,of,1338,788,1395,788,1395,833,1338,833
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,return.,1032,852,1217,852,1217,891,1032,891
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,no,530,806,629,807,629,853,530,852
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,bengal--aoncld.,458,1064,981,1080,979,1128,457,1112
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,14,612,1188,717,1191,715,1244,610,1241
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,|,720,1183,759,1184,757,1245,718,1244
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,rajehabt,746,1190,983,1197,981,1252,744,1245
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,nntor,842,1246,999,1250,998,1292,841,1288
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,naugaon,848,1302,1077,1302,1077,1357,848,1357
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,nil,1627,1186,1707,1187,1707,1229,1627,1228
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,nil,1624,1242,1709,1243,1709,1284,1624,1283
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,nil,1626,1298,1709,1299,1709,1340,1626,1339
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,jan.,1197,1193,1305,1192,1305,1233,1197,1234
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,27,1337,1192,1414,1191,1415,1236,1338,1237
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,94,1449,1187,1537,1186,1538,1238,1450,1239
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,weather-col,1832,1191,2218,1194,2218,1242,1832,1239
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,and,2243,1198,2335,1199,2335,1241,2243,1240
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,nsble.,2357,1198,2643,1200,2643,1246,2357,1244
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,reaping,2712,1201,2932,1203,2932,1255,2712,1253
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,of,2953,1204,3007,1204,3007,1245,2953,1245
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,aman,3044,1214,3189,1215,3189,1245,3044,1244
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,and,3230,1202,3328,1203,3328,1258,3230,1257
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,ropa,3369,1216,3491,1217,3491,1258,3369,1257
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,addy,3535,1205,3695,1206,3695,1261,3535,1260
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,has,3738,1207,3828,1208,3828,1248,3738,1247
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,boen,3867,1207,3989,1208,3989,1250,3867,1249
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,almost,1932,1250,2109,1252,2109,1297,1932,1295
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,fin,2156,1256,2215,1257,2215,1297,2156,1296
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,slhed.,2224,1255,2365,1256,2365,1297,2224,1296
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,state,2430,1256,2567,1257,2567,1297,2430,1296
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,ond,2590,1256,2685,1257,2685,1300,2590,1299
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,prospects,2718,1255,2957,1257,2956,1315,2717,1313
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,of,2994,1258,3047,1259,3047,1301,2994,1300
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,all,3084,1260,3149,1261,3148,1317,3083,1316
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,atanding,3192,1260,3419,1262,3418,1320,3191,1318
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,crops,3462,1273,3609,1274,3609,1321,3462,1320
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,appear,3640,1272,3817,1274,3817,1324,3640,1322
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,to,3858,1267,3907,1267,3907,1304,3858,1304
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,be,3930,1268,3991,1269,3991,1306,3930,1305
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,excellent,1930,1310,2182,1312,2182,1358,1930,1356
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,but,2207,1314,2292,1315,2292,1353,2207,1352
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,rain,2326,1312,2428,1313,2428,1353,2326,1352
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,is,2466,1314,2503,1314,2503,1351,2466,1351
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,wantod.,2530,1309,2732,1310,2732,1356,2530,1355
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,price,2799,1311,2938,1312,2938,1359,2799,1358
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,of,2958,1315,3013,1315,3013,1356,2958,1356
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,rice,3053,1315,3150,1316,3150,1356,3053,1355
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,vrios,3209,1313,3356,1314,3356,1364,3209,1363
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,frou,3367,1315,3493,1316,3493,1357,3367,1356
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,10,3515,1317,3577,1317,3577,1358,3515,1358
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,to,3598,1318,3649,1318,3649,1356,3598,1356
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,14,3674,1317,3734,1317,3734,1359,3674,1359
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,6oors,3755,1330,3880,1331,3880,1362,3755,1361
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,per,3904,1331,3989,1332,3989,1368,3904,1367
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,rupee.,1946,1365,2101,1372,2099,1418,1944,1412
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,suficient.,1922,1404,2175,1410,2173,1466,1921,1460
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,...,1470,1332,1499,1332,1499,1344,1470,1344
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,condition,2156,1358,2409,1362,2408,1413,2155,1409
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,of,2462,1365,2517,1366,2516,1409,2461,1408
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,cuttle,2570,1369,2721,1372,2720,1414,2569,1411
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,good.,2774,1368,2911,1370,2910,1424,2773,1422
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,fodder,3000,1368,3183,1369,3183,1414,3000,1413
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,pientiful,3226,1367,3461,1369,3461,1425,3226,1423
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,;,3480,1385,3495,1385,3495,1420,3480,1420
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,drinking,3560,1369,3795,1371,3795,1427,3560,1425
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,water,3838,1367,3987,1368,3987,1416,3838,1415
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,13,604,1520,661,1522,659,1563,602,1561
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,dinajpar,734,1525,962,1527,962,1584,734,1582
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,thakurgnon,822,1572,1143,1580,1141,1639,820,1631
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,nil,1615,1522,1698,1521,1699,1561,1616,1562
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,nil,1616,1577,1696,1578,1696,1619,1616,1618
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,weather-cool.,1822,1524,2229,1526,2229,1576,1822,1574
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,standing,2274,1532,2511,1533,2511,1587,2274,1586
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,crope,2532,1547,2669,1548,2669,1588,2532,1587
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,all,2690,1536,2757,1536,2757,1579,2690,1579
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,doing,2778,1536,2927,1537,2927,1589,2778,1588
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,well.,2946,1536,3067,1537,3067,1580,2946,1579
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,harvesting,3118,1534,3411,1535,3411,1590,3118,1589
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,of,3430,1536,3485,1536,3485,1576,3430,1576
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,winter,3502,1534,3673,1535,3673,1578,3502,1577
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,rioe,3692,1537,3791,1537,3791,1580,3692,1580
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,nearly,3814,1541,3981,1542,3981,1594,3814,1593
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,fodder,2854,1586,3040,1586,3040,1637,2854,1637
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,and,3058,1592,3153,1592,3153,1635,3058,1635
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,drinking-water,3176,1586,3571,1586,3571,1649,3176,1649
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,sufficient.,3594,1592,3849,1592,3849,1639,3594,1639
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,27,1319,1527,1395,1525,1396,1576,1321,1578
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,94,1421,1527,1500,1525,1501,1566,1422,1568
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,over.,1920,1594,2047,1599,2046,1631,1919,1626
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,condition,2108,1588,2369,1593,2368,1637,2107,1632
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,of,2390,1589,2445,1590,2444,1631,2389,1630
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,cattle,2468,1593,2616,1596,2615,1635,2467,1632
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,good.,2638,1594,2777,1597,2776,1649,2637,1646
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,14,596,1800,653,1801,652,1840,595,1839
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,julpaixari,686,1792,1001,1800,999,1866,684,1858
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,27,1320,1806,1397,1805,1398,1856,1321,1857
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,94,1430,1799,1515,1798,1516,1860,1431,1861
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,nil,1606,1799,1687,1799,1687,1840,1606,1840
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,weathor-cool.,1811,1809,2221,1818,2220,1864,1810,1855
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,aarvesting,2310,1813,2607,1817,2606,1873,2309,1869
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,of,2634,1814,2694,1815,2693,1874,2633,1873
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,winter,2762,1808,2951,1808,2951,1875,2762,1875
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,paddy,2976,1808,3143,1808,3143,1875,2976,1875
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,completed.,3202,1814,3485,1814,3485,1875,3202,1875
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,price,3573,1815,3712,1816,3712,1859,3573,1858
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,of,3755,1816,3812,1817,3812,1860,3755,1859
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,rice,3875,1816,3973,1817,3973,1862,3875,1861
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,no,3116,1864,3197,1865,3196,1914,3115,1913
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,cattio-disse,3220,1865,3569,1869,3568,1917,3219,1913
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,rted.,3590,1869,3831,1872,3830,1930,3589,1927
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,stationary.,1906,1870,2189,1870,2189,1927,1906,1927
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,no,2252,1868,2337,1868,2337,1915,2252,1915
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,want,2362,1876,2489,1876,2489,1913,2362,1913
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,of,2510,1876,2561,1876,2561,1913,2510,1913
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,foddor,2582,1868,2769,1868,2769,1927,2582,1927
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,and,2776,1874,2871,1874,2871,1917,2776,1917
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,water.,2894,1868,3053,1868,3053,1915,2894,1915
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,16,593,1964,671,1966,670,2019,592,2017
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,|,693,1967,724,1968,723,2020,692,2019
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,darjeeling,716,1970,1005,1977,1004,2020,715,2013
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,siliguri,818,2026,1017,2026,1017,2079,818,2079
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,nil,1601,1966,1678,1966,1678,2007,1601,2007
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,nil,1602,2024,1682,2024,1682,2063,1602,2063
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,wenther-very,1804,1976,2225,1978,2225,2035,1804,2033
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,cold,2268,1982,2371,1982,2371,2025,2268,2025
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,and,2412,1983,2507,1983,2507,2026,2412,2026
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,nisty.,2556,1981,2717,1982,2717,2036,2556,2035
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,in,2786,1976,2865,1976,2865,2038,2786,2038
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,the,2894,1985,2973,1985,2973,2026,2894,2026
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,hills:--phaphur,3034,1979,3491,1981,3491,2041,3034,2039
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,cnming,3534,1982,3729,1983,3729,2042,3534,2041
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,to,3748,1985,3827,1985,3827,2042,3748,2042
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,per.,3864,1995,3967,1995,3967,2041,3864,2041
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,fection.,1904,2037,2107,2037,2107,2097,1904,2097
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,w,2167,2036,2222,2036,2222,2097,2167,2097
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,hest,2233,2042,2337,2042,2337,2081,2233,2081
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,and,2369,2041,2462,2041,2462,2097,2369,2097
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,barloy,2482,2036,2654,2036,2654,2097,2482,2097
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,tlowering,2668,2036,2912,2036,2912,2097,2668,2097
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,and,2940,2041,3033,2041,3033,2081,2940,2081
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,progre-sing,3058,2040,3358,2040,3358,2097,3058,2097
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,f.vonrably.,3383,2036,3719,2036,3719,2097,3383,2097
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,potatnes,3744,2036,3968,2036,3968,2086,3744,2086
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,in,2531,2090,2611,2090,2611,2141,2531,2141
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,the,2618,2090,2707,2090,2707,2136,2618,2136
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,terai,2737,2091,2897,2092,2897,2143,2737,2142
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,:-mustard,2901,2091,3201,2092,3201,2144,2901,2143
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,ripening.,3244,2093,3483,2094,3483,2146,3244,2145
