sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,burdwan,398,1786,613,1788,613,1825,398,1823
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,10,868,1782,919,1783,919,1818,868,1817
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,11,946,1781,989,1782,989,1817,946,1816
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,10,1028,1780,1091,1781,1090,1826,1027,1825
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,11,1118,1783,1165,1784,1165,1820,1118,1819
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,14,1264,1788,1311,1788,1311,1821,1264,1821
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,15,1938,1780,2001,1780,2001,1821,1938,1821
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,0,2105,1780,2133,1780,2133,1825,2105,1825
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,.15,2135,1780,2185,1780,2185,1825,2135,1825
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,0,2230,1782,2257,1782,2257,1819,2230,1819
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,13,2326,1781,2375,1782,2374,1818,2325,1817
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,8,2438,1782,2463,1782,2463,1817,2438,1817
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,23,2529,1781,2579,1781,2579,1816,2529,1816
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,8?,2634,1780,2675,1780,2675,1816,2634,1816
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,17,2694,1775,2757,1774,2757,1819,2694,1820
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,13,2789,1778,2838,1778,2838,1816,2789,1816
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,16,2869,1773,2933,1772,2933,1818,2869,1819
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,14,2962,1777,3012,1777,3012,1812,2962,1812
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,...,1493,1815,1532,1813,1532,1820,1493,1822
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,...,1666,1813,1708,1813,1708,1822,1666,1822
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,2,316,1922,341,1922,341,1955,316,1955
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,bankoora,404,1924,629,1924,629,1959,404,1959
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,15,857,1912,971,1913,971,1958,857,1957
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,0,976,1917,1003,1917,1003,1952,976,1952
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,j13,1034,1913,1093,1913,1093,1958,1034,1958
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,12,1122,1917,1173,1917,1173,1955,1122,1955
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,15,1266,1924,1317,1924,1317,1957,1266,1957
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,0,1372,1922,1397,1922,1397,1955,1372,1955
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,0,1405,1918,1438,1918,1438,1964,1405,1964
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,24,1440,1917,1493,1917,1493,1964,1440,1964
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,0,1544,1921,1569,1921,1569,1955,1544,1955
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,18,1601,1916,1660,1916,1660,1963,1601,1963
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,0,1747,1914,1782,1914,1782,1963,1747,1963
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,17,1784,1914,1840,1914,1840,1963,1784,1963
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,0,1887,1921,1910,1921,1910,1956,1887,1956
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,0,1928,1915,1957,1915,1957,1962,1928,1962
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,17,1960,1915,2005,1915,2005,1962,1960,1962
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,8,2058,1918,2083,1918,2083,1953,2058,1953
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,18,2112,1913,2177,1912,2177,1960,2112,1961
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,0,2230,1916,2257,1916,2257,1953,2230,1953
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,17,2328,1918,2377,1918,2377,1955,2328,1955
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,8,2432,1918,2457,1918,2457,1953,2432,1953
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,20,2527,1916,2578,1915,2578,1952,2527,1953
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,0,2639,1917,2665,1917,2665,1954,2639,1954
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,20,2693,1911,2758,1910,2759,1957,2694,1958
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,0,2847,1908,2884,1908,2884,1955,2847,1955
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,20,2887,1908,2948,1908,2948,1955,2887,1955
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,0,2987,1912,3013,1912,3013,1950,2987,1950
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,oorblioom,406,2062,675,2063,675,2101,406,2100
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,13,876,2056,925,2056,925,2091,876,2091
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,8,982,2053,1005,2053,1005,2090,982,2090
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,13,1036,2053,1097,2053,1097,2095,1036,2095
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,8,1152,2058,1175,2058,1175,2093,1152,2093
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,16,1270,2060,1321,2060,1321,2095,1270,2095
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,8,1374,2059,1399,2059,1399,2092,1374,2092
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,13,1942,2052,2003,2052,2003,2099,1942,2099
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,8,2060,2058,2085,2058,2085,2093,2060,2093
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,13,2116,2052,2179,2052,2179,2091,2116,2091
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,8,2234,2058,2257,2058,2257,2093,2234,2093
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,13,2328,2057,2378,2057,2378,2092,2328,2092
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,8,2435,2057,2459,2057,2459,2092,2435,2092
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,18,2529,2055,2578,2055,2578,2092,2529,2092
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,0,2685,2048,2715,2048,2715,2091,2685,2091
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,18,2717,2048,2765,2048,2765,2091,2717,2091
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,0,2814,2054,2839,2054,2839,2089,2814,2089
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,18,2870,2048,2933,2048,2933,2091,2870,2091
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,0,3003,2048,3023,2048,3023,2091,3003,2091
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,...,3132,2081,3156,2081,3156,2092,3132,2092
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,...,3304,2079,3330,2079,3330,2092,3304,2092
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,...,1498,2087,1538,2086,1538,2097,1498,2098
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,4,346,2193,389,2194,388,2247,345,2246
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,midnapore,410,2193,677,2197,676,2251,409,2247
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,10,880,2194,931,2194,931,2227,880,2227
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,8,982,2194,1009,2194,1009,2227,982,2227
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,10,1040,2186,1101,2186,1101,2229,1040,2229
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,8,1156,2194,1179,2194,1179,2229,1156,2229
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,13,1274,2196,1323,2196,1323,2231,1274,2231
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,0,1378,2194,1403,2194,1403,2229,1378,2229
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,12,1946,2192,2011,2191,2011,2230,1946,2231
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,8,2064,2195,2087,2195,2087,2230,2064,2230
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,12,2134,2194,2183,2194,2183,2227,2134,2227
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,8,2236,2195,2261,2195,2261,2230,2236,2230
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,15,2330,2194,2381,2194,2381,2229,2330,2229
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,0,2436,2193,2461,2193,2461,2228,2436,2228
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,17,2534,2192,2583,2192,2583,2229,2534,2229
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,8,2639,2192,2664,2192,2664,2227,2639,2227
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,17,2694,2189,2757,2189,2757,2236,2694,2236
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,8,2835,2189,2866,2189,2866,2234,2835,2234
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,18,2870,2188,2933,2188,2933,2234,2870,2234
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,12,2964,2190,3013,2190,3013,2226,2964,2226
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,..,1692,2225,1715,2226,1715,2234,1692,2233
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,b,331,2331,391,2332,390,2383,330,2382
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,|,397,2333,426,2334,425,2385,396,2384
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,looghly,419,2334,624,2339,623,2384,418,2379
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,13,884,2330,935,2330,935,2367,884,2367
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,0,990,2330,1015,2330,1015,2365,990,2365
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,13,1046,2332,1105,2332,1105,2371,1046,2371
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,0,1158,2332,1185,2332,1185,2367,1158,2367
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,13,1276,2334,1325,2334,1325,2371,1276,2371
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,0,1380,2331,1405,2331,1405,2368,1380,2368
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,8,1987,2331,2071,2332,2071,2368,1987,2367
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,0,2092,2329,2102,2329,2102,2374,2092,2374
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,8,2160,2330,2183,2330,2183,2367,2160,2367
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,0,2238,2329,2265,2329,2265,2366,2238,2366
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,14,2536,2330,2585,2330,2585,2365,2536,2365
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,0,2640,2331,2665,2331,2665,2366,2640,2366
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,14,2695,2325,2758,2325,2758,2370,2695,2370
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,0,2857,2325,2882,2325,2882,2370,2857,2370
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,|14,2885,2325,2936,2325,2936,2370,2885,2370
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,0,2988,2328,3012,2328,3012,2364,2988,2364
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,,365,2473,403,2473,403,2516,365,2516
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,owra,405,2472,571,2471,571,2515,405,2516
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,11,1962,2468,2005,2468,2005,2503,1962,2503
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,4,2062,2470,2087,2470,2087,2501,2062,2501
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,11,2119,2463,2179,2462,2179,2500,2119,2501
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,0,2238,2467,2262,2467,2262,2500,2238,2500
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,11,2334,2468,2381,2468,2381,2503,2334,2503
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,8,2438,2468,2463,2468,2463,2501,2438,2501
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,i,2505,2462,2539,2462,2539,2505,2505,2505
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,15,2534,2468,2583,2468,2583,2501,2534,2501
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,4,2640,2470,2663,2470,2663,2501,2640,2501
