sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,are,3400,3136,3491,3137,3491,3175,3400,3174
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,suffi-,3512,3120,3659,3122,3658,3177,3511,3175
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,cient.,2168,3181,2329,3183,2328,3237,2167,3235
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,2,318,3116,349,3116,349,3165,318,3165
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,|,404,3105,445,3105,446,3172,405,3172
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,nadia,436,3111,615,3110,615,3163,436,3164
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,nil,1112,3106,1207,3106,1207,3159,1112,3159
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,81,1516,3108,1579,3109,1578,3176,1515,3175
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,83,1876,3112,1943,3112,1943,3179,1876,3179
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,kushtia,434,3252,679,3252,679,3305,434,3305
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,nil,1110,3248,1200,3247,1200,3298,1110,3299
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,10,1478,3254,1545,3254,1545,3303,1478,3303
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,meberpur,432,3392,723,3395,722,3462,431,3459
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,nil,1108,3388,1203,3388,1203,3441,1108,3441
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,81,1512,3388,1579,3389,1578,3456,1511,3455
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,81,1876,3392,1943,3393,1942,3460,1875,3459
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,chuadanga,432,3532,771,3532,771,3603,432,3603
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,nil,1106,3532,1201,3531,1202,3584,1107,3585
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,16,1574,3602,1505,3601,1506,3534,1575,3535
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,10,1472,3678,1537,3678,1537,3729,1472,3729
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,ranaghat,432,3676,733,3676,733,3741,432,3741
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,nil,1106,3671,1202,3672,1201,3726,1106,3725
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,10,1840,3678,1899,3679,1898,3730,1839,3729
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,weather,2078,3888,2339,3893,2338,3946,2077,3941
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,seasonable.,2364,3887,2703,3893,2702,3950,2363,3944
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,prospects,2776,3890,3065,3895,3064,3969,2775,3964
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,of,3096,3898,3153,3899,3152,3952,3095,3951
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,standing,3190,3899,3449,3903,3448,3971,3189,3967
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,crops,3490,3913,3647,3916,3646,3973,3489,3970
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,are,2154,3974,2247,3974,2247,4013,2154,4013
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,good.,2296,3960,2453,3960,2453,4027,2296,4027
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,fodder,2538,3962,2753,3962,2753,4015,2538,4015
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,is,2792,3966,2839,3966,2839,4019,2792,4019
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,suffioient.,2870,3958,3159,3958,3159,4025,2870,4025
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,3,341,3882,395,3882,395,3953,341,3953
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,munshidabad,447,3881,815,3879,815,3951,447,3953
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,nil,1102,3884,1197,3884,1197,3937,1102,3937
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,13,1472,3890,1537,3890,1537,3943,1472,3943
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,13,1834,3892,1899,3892,1899,3945,1834,3945
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,lalbagh,433,4028,677,4031,676,4100,432,4097
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,nil,1102,4026,1195,4026,1195,4079,1102,4079
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,12,1472,4030,1535,4030,1535,4081,1472,4081
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,11},1834,4031,1932,4030,1932,4097,1834,4098
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,jangipur,432,4172,703,4168,704,4243,433,4247
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,nil,1102,4168,1196,4167,1197,4221,1103,4222
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,14,1470,4172,1535,4172,1535,4223,1470,4223
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,14,1834,4172,1897,4172,1897,4237,1834,4237
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,andi,430,4316,619,4317,619,4370,430,4369
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,nil,1102,4310,1197,4310,1197,4365,1102,4365
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,12},1470,4317,1565,4314,1567,4380,1472,4383
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,12,1830,4314,1893,4315,1892,4376,1829,4375
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,4|,277,4524,447,4524,447,4595,277,4595
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,prospects,2072,4524,2367,4527,2366,4598,2071,4595
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,of,2392,4528,2451,4529,2450,4584,2391,4583
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,standing,2472,4528,2731,4531,2730,4599,2471,4596
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,crops,2756,4547,2911,4549,2910,4605,2755,4603
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,are,2948,4550,3039,4551,3039,4590,2948,4589
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,good.,3072,4535,3231,4537,3230,4608,3071,4606
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,harvesting,3304,4537,3643,4541,3642,4613,3303,4609
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,of,2151,4596,2249,4597,2248,4666,2150,4665
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,rabi,2282,4597,2399,4598,2399,4651,2282,4650
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,orop,2418,4616,2547,4617,2547,4668,2418,4667
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,is,2579,4599,2669,4600,2668,4670,2578,4669
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,going,2676,4605,2839,4606,2839,4670,2676,4669
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,on.,2856,4601,2951,4602,2951,4660,2856,4659
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,fodder,3024,4602,3239,4604,3239,4664,3024,4662
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,and,3298,4610,3409,4611,3409,4665,3298,4664
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,,3411,4605,3509,4606,3508,4675,3410,4674
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,water,3511,4606,3649,4607,3648,4677,3510,4676
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,are,2152,4686,2241,4685,2241,4726,2152,4727
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,suffioient.,2280,4668,2567,4666,2568,4730,2281,4732
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,jeasore,426,4527,644,4530,643,4590,425,4587
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,nil,1100,4525,1195,4522,1197,4578,1102,4581
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,jhenidah,428,4671,705,4668,706,4728,429,4731
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,nil,1102,4669,1197,4671,1196,4724,1101,4722
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,10,1468,4670,1531,4670,1531,4721,1468,4721
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,agura,428,4816,657,4818,656,4888,427,4886
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,nil,1104,4813,1196,4813,1196,4866,1104,4866
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,73,1504,4816,1563,4816,1563,4883,1504,4883
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,7},1864,4812,1927,4812,1927,4883,1864,4883
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,narail,424,4956,615,4957,615,5017,424,5016
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,nil,1102,4958,1195,4958,1195,5012,1102,5012
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,10,1473,4960,1533,4960,1533,5011,1473,5011
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,bongaon,432,5100,695,5100,695,5171,432,5171
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,nil,1102,5101,1197,5100,1197,5154,1102,5155
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,8,1504,5100,1555,5100,1554,5167,1503,5167
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,weather,2088,5240,2349,5245,2348,5303,2087,5298
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,seasonable,2363,5243,2681,5249,2680,5307,2362,5301
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,and,2728,5248,2841,5250,2840,5306,2727,5304
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,its,2876,5253,2949,5254,2948,5307,2875,5306
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,effects,2994,5249,3183,5253,3182,5310,2993,5306
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,on,3229,5272,3304,5273,3303,5311,3228,5310
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,crope,3333,5255,3529,5259,3528,5329,3332,5325
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,are,3553,5274,3644,5276,3643,5315,3552,5313
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,fair.,2138,5306,2337,5309,2336,5384,2137,5381
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,fodder,2352,5314,2567,5317,2566,5377,2351,5374
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,and,2588,5320,2701,5321,2700,5378,2587,5377
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,water,2742,5329,2911,5331,2910,5381,2741,5379
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,are,2956,5340,3045,5341,3044,5380,2956,5379
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,sufficient.,3072,5323,3363,5327,3362,5385,3071,5381
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,import,3434,5322,3651,5325,3650,5401,3433,5398
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,and,2158,5390,2267,5391,2267,5448,2158,5447
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,export,2304,5397,2503,5398,2503,5461,2304,5460
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,of,2526,5394,2583,5394,2583,5452,2526,5452
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,rice,2606,5395,2713,5396,2713,5453,2606,5452
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,continue,2738,5397,2997,5399,2997,5455,2738,5453
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,slowly.,3020,5397,3229,5398,3229,5466,3020,5465
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,6,308,5248,343,5248,344,5301,309,5301
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,|,393,5235,437,5234,438,5305,394,5306
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,khulna,428,5242,653,5239,654,5297,429,5300
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,nil,1106,5246,1195,5246,1195,5301,1106,5301
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,104,1476,5240,1571,5242,1570,5313,1475,5311
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,10,1834,5246,1899,5246,1899,5299,1834,5299
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,satkhira,428,5385,687,5383,687,5445,428,5447
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,nil,1102,5390,1199,5391,1199,5446,1102,5445
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,bagerhat,428,5531,707,5526,708,5602,429,5607
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,nil,1102,5534,1197,5535,1197,5591,1102,5590
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,10,1472,5540,1539,5540,1539,5593,1472,5593
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,10,1834,5536,1901,5536,1901,5599,1834,5599
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,:,911,2935,911,2948,864,2948,864,2935
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,:,910,3431,910,3445,861,3446,861,3432
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,206,446,492,555,492,555,551,446,551
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,supplement,991,483,1508,481,1508,547,991,549
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,to,1545,482,1642,482,1642,542,1545,542
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,the,1675,481,1837,480,1837,539,1675,540
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,calcutta,1873,480,2285,479,2285,541,1873,542
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,gazette,2328,481,2702,480,2702,549,2328,550
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,february,2746,475,3190,473,3190,539,2746,541
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,5,3230,479,3283,479,3283,546,3230,546
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,1931.,3317,471,3481,470,3481,538,3317,539
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,price,1639,708,1755,709,1755,755,1639,754
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,of,1752,711,1795,711,1795,746,1752,746
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,oommon,1810,715,1995,716,1995,750,1810,749
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,rloe,2010,710,2103,711,2103,757,2010,756
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,in,2118,711,2161,711,2161,746,2118,746
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,neers,1700,760,1823,761,1823,795,1700,794
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,por,1848,759,1918,760,1918,796,1848,795
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,rupee.,1928,760,2063,761,2063,799,1928,798
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,rainfall.,1255,795,1441,795,1441,835,1255,835
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,charnoter,2542,788,2742,788,2742,840,2542,840
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,of,2742,795,2784,795,2784,833,2742,833
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,the,2797,795,2864,795,2864,832,2797,832
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,woather,2879,791,3064,791,3064,835,2879,835
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,conditlon,3076,790,3279,790,3279,830,3076,830
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,of,3292,789,3335,789,3335,829,3292,829
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,arops,3348,799,3480,799,3480,836,3348,836
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,etc.,3494,791,3570,791,3570,829,3494,829
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,serlal,452,803,575,803,575,853,452,853
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,no.,476,848,555,849,555,892,476,891
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,district,683,805,839,802,840,848,684,851
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,an.u,844,815,919,814,919,843,844,844
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,subdlvi-,934,801,1105,798,1106,842,935,845
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,bion.,834,852,933,853,933,889,834,888
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,this,1579,878,1691,878,1691,927,1579,927
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,week,1689,880,1812,880,1812,921,1689,921
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,provious,1914,882,2104,881,2104,919,1914,920
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,week.,2121,878,2240,878,2240,926,2121,926
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,1,504,980,525,980,525,1017,504,1017
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,inches.,1239,1098,1453,1100,1453,1151,1239,1149
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,nil,1310,1169,1402,1169,1402,1222,1310,1222
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,ni!,1308,1240,1399,1240,1399,1293,1308,1293
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,nil,1309,1312,1401,1312,1401,1365,1309,1365
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,nil,1310,1383,1403,1381,1404,1435,1311,1437
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,fodder,3044,1162,3261,1164,3260,1219,3043,1217
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,and,3320,1163,3429,1164,3428,1217,3319,1216
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,water,3514,1168,3683,1170,3683,1220,3514,1218
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,weather,2292,1167,2554,1165,2554,1223,2292,1225
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,seasonable.,2617,1167,2948,1164,2948,1223,2617,1226
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,sufficient.,2366,1240,2655,1242,2655,1298,2366,1296
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,6,530,1176,609,1175,610,1242,531,1243
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,|,612,1174,653,1173,654,1240,613,1241
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,burdwan,648,1181,915,1177,916,1231,649,1235
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,asangol,644,1249,870,1245,871,1302,645,1306
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,katwa,644,1321,843,1320,843,1374,644,1375
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,kalna,644,1392,823,1391,823,1444,644,1445
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,12,2038,1170,2103,1170,2103,1221,2038,1221
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,10,2040,1242,2103,1242,2103,1293,2040,1293
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,13,2042,1307,2143,1316,2137,1382,2036,1374
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,12,2040,1384,2105,1384,2105,1435,2040,1435
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,12,1678,1172,1739,1172,1739,1223,1678,1223
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,9,1708,1242,1741,1242,1741,1293,1708,1293
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,are,3748,1174,3859,1174,3859,1219,3748,1219
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,131,1676,1314,1777,1314,1777,1387,1676,1387
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,12,1680,1386,1741,1386,1741,1439,1680,1439
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,weather,2296,1666,2555,1666,2555,1723,2296,1723
