sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,this,1063,2962,949,2961,949,2920,1063,2921
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,yoar,948,2951,831,2950,831,2918,948,2919
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,*speanito,833,3075,1057,3075,1057,3117,833,3117
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,sude,1072,3071,1246,3071,1246,3111,1072,3111
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,sepun,1273,3070,1406,3070,1406,3117,1273,3117
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,(60-01),1441,3073,1659,3073,1659,3117,1441,3117
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,speosto,1248,3282,1476,3279,1477,3322,1249,3325
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,h,1491,3277,1518,3277,1519,3322,1492,3322
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,a,1606,3275,1664,3274,1665,3319,1607,3320
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,total,1688,3988,1548,3988,1548,3946,1688,3946
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,area,1538,3979,1415,3979,1415,3946,1538,3946
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,estimated,1403,3988,1145,3988,1145,3951,1403,3951
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,to,1127,3983,1073,3983,1073,3951,1127,3951
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,bo,1041,3993,972,3993,972,3946,1041,3946
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,under,986,3988,825,3988,825,3951,986,3951
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,cultivation.,1657,3957,1334,3953,1335,3909,1658,3913
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,total,1682,4197,1539,4198,1539,4161,1682,4160
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,are,1524,4186,1407,4187,1407,4160,1524,4159
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,of,1391,4195,1341,4195,1341,4162,1391,4162
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,tho,1320,4195,1231,4195,1231,4160,1320,4160
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,distriot.,1216,4195,1003,4196,1003,4160,1216,4159
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,first,628,3562,628,3423,723,3423,723,3562
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,forecast,634,3418,634,3193,709,3193,709,3418
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,of,638,3162,638,3099,723,3099,723,3162
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,spring,632,3062,632,2877,723,2877,723,3062
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,oileed,634,2856,634,2667,707,2667,707,2856
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,crops,634,2642,634,2485,723,2485,723,2642
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,of,638,2464,638,2403,719,2403,719,2464
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,bengal,634,2388,634,2181,724,2181,724,2388
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,1909-1910.,632,2158,632,1845,707,1845,707,2158
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,date,1148,2739,1147,2628,1208,2627,1209,2738
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,at,1146,2626,1145,2576,1207,2575,1208,2625
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,wbich,1153,2575,1152,2458,1201,2457,1202,2574
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,tbe,1206,2771,1205,2705,1256,2705,1257,2771
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,sowing,1203,2694,1202,2554,1263,2553,1264,2693
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,of,1211,2536,1211,2498,1254,2498,1254,2536
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,the,1201,2483,1200,2418,1254,2418,1255,2483
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,condit,1226,2315,1226,2182,1279,2182,1279,2315
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,ion,1234,2175,1234,2110,1285,2110,1285,2175
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,of,1232,2099,1232,2060,1277,2060,1277,2099
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,the,1225,2035,1225,1968,1279,1968,1279,2035
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,eropeand,1226,1957,1226,1762,1285,1762,1285,1957
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,whother,1231,1747,1231,1580,1278,1580,1278,1747
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,the,1225,1569,1225,1492,1284,1492,1284,1569
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,date,1225,1489,1225,1392,1284,1392,1284,1489
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,dlatrict.,1215,4464,1216,4285,1276,4285,1275,4464
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,this,1308,2699,1314,2613,1366,2617,1361,2702
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,year.,1324,2592,1330,2492,1375,2495,1369,2595
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,onseq,1315,2434,1318,2555,1262,2557,1259,2436
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,ma,1318,2558,1321,2649,1264,2651,1261,2560
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,das,1321,2664,1324,2773,1274,2774,1271,2665
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,pdoo,1318,3484,1315,3613,1254,3612,1257,3483
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,poeno,1317,3629,1314,3765,1250,3763,1253,3628
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,pormal,1338,1999,1337,1852,1389,1852,1390,1999
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,or,1337,1849,1337,1792,1389,1792,1389,1849
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,late.,1337,1788,1336,1705,1387,1705,1388,1788
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,acren.,1938,3373,1945,3224,2014,3227,2007,3376
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,acron,1956,3162,1962,3041,2021,3044,2015,3165
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,17500,2054,2931,2054,2820,2107,2820,2107,2931
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,boginning,2043,2776,2043,2566,2107,2566,2107,2776
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,of,2043,2562,2043,2502,2106,2502,2106,2562
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,octo-,2043,2503,2043,2384,2107,2384,2107,2503
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,the,2053,2371,2053,2296,2102,2296,2102,2371
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,weather,2054,2281,2054,2118,2102,2118,2102,2281
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,was,2065,2105,2065,2032,2100,2032,2100,2105
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,favourable,2041,2018,2041,1798,2105,1798,2105,2018
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,and,2041,1794,2041,1702,2104,1702,2104,1794
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,the,2052,1695,2052,1632,2097,1632,2097,1695
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,general,2051,1619,2051,1474,2104,1474,2104,1619
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,condi-,2050,1461,2050,1338,2104,1338,2104,1461
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,ber,2103,2759,2103,2670,2162,2670,2162,2759
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,to,2103,2667,2103,2620,2162,2620,2162,2667
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,baginning,2103,2605,2102,2408,2162,2408,2163,2605
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,tiom,2109,2343,2109,2264,2161,2264,2161,2343
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,of,2110,2233,2110,2192,2153,2192,2153,2233
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,the,2108,2165,2108,2098,2155,2098,2155,2165
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,crope,2116,2077,2116,1968,2160,1968,2160,2077
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,good.,2105,1957,2105,1832,2160,1832,2160,1957
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,sowing,2099,1809,2098,1646,2159,1646,2160,1809
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,were,2100,1619,2100,1512,2159,1512,2159,1619
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,armal.,2098,1491,2097,1340,2150,1340,2151,1491
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,00s,2111,3234,2114,3351,2058,3352,2055,3235
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,want,2153,2343,2153,2228,2210,2228,2210,2343
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,of,2161,2203,2161,2166,2206,2166,2206,2203
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,molsture,2153,2135,2153,1964,2212,1964,2212,2135
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,has,2152,1957,2152,1868,2211,1868,2211,1957
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,been,2155,1841,2155,1752,2203,1752,2203,1841
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,reported,2152,1721,2152,1554,2211,1554,2211,1721
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,from,2157,1525,2157,1430,2204,1430,2204,1525
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,the,2158,1401,2158,1338,2204,1338,2204,1401
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,of,2151,2752,2151,2713,2206,2714,2206,2753
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,novem,2157,2702,2158,2565,2206,2566,2205,2703
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,ber.,2154,2562,2155,2485,2206,2486,2205,2563
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,badar,2205,2345,2205,2230,2264,2230,2264,2345
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,mbdivision,2203,2219,2202,1994,2261,1994,2262,2219
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,of,2204,1981,2204,1944,2257,1944,2257,1981
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,this,2209,1933,2209,1852,2257,1852,2257,1933
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,district.,2203,1841,2202,1670,2259,1670,2260,1841
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,0098,2266,3028,2270,3141,2219,3143,2215,3030
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,00303,2265,2816,2270,2931,2214,2933,2209,2819
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,mo,2263,3437,2262,3533,2225,3532,2226,3437
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,par,2263,3586,2262,3663,2212,3662,2213,3585
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,ed,2265,3694,2264,3745,2210,3744,2211,3693
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,(oicepting,2416,3774,2417,3559,2483,3559,2482,3774
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,t#).,2416,3546,2416,3449,2479,3449,2479,3546
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,0008,2636,3034,2637,3149,2584,3150,2583,3035
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,001,2643,3208,2645,3351,2579,3352,2577,3209
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,009,2891,3029,2892,3089,2846,3090,2845,3030
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,700,2844,2883,2846,2820,2895,2822,2893,2884
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,september.,2835,2801,2843,2527,2910,2529,2902,2803
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,weatber,2839,2391,2839,2212,2898,2212,2898,2391
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,and,2846,2199,2846,2126,2892,2126,2892,2199
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,rminfall,2842,2091,2842,1946,2891,1946,2891,2091
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,conditions,2844,1919,2844,1710,2893,1710,2893,1919
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,were,2855,1681,2855,1592,2891,1592,2891,1681
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,tavoumble.,2841,1569,2841,1342,2896,1342,2896,1569
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,the,2898,2343,2898,2268,2955,2268,2955,2343
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,grneral,2897,2255,2896,2108,2955,2108,2956,2255
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,condition,2898,2077,2897,1890,2944,1890,2945,2077
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,of,2900,1857,2900,1818,2953,1818,2953,1857
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,the,2897,1793,2897,1728,2945,1728,2945,1793
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,crops,2908,1701,2907,1596,2950,1596,2951,1701
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,is,2896,1581,2896,1550,2941,1550,2941,1581
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,fair.,2896,1537,2896,1454,2945,1454,2945,1537
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,the,2890,1415,2890,1338,2950,1338,2950,1415
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,008,2900,3225,2900,3301,2847,3301,2847,3225
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,008,3208,3236,3208,3299,3161,3299,3161,3236
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,00t,3206,3030,3206,3093,3161,3093,3161,3030
