sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,casos,1826,638,1971,637,1971,672,1826,673
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,of,2020,616,2079,616,2079,669,2020,669
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,oattle-disoaso,2130,613,2537,610,2537,664,2130,667
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,reported,2588,610,2849,608,2849,674,2588,676
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,from,2908,608,3053,607,3053,666,2908,667
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,dumuria,3110,608,3395,606,3395,666,3110,668
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,and,3452,608,3567,607,3567,662,3452,663
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,paikgnohha.,578,701,949,694,950,768,579,775
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,oommou,1030,701,1293,696,1294,748,1031,753
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,rivu,1318,696,1429,694,1430,743,1319,745
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,se!ls,1456,691,1587,689,1588,741,1457,743
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,as,1614,706,1677,705,1678,739,1615,740
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,follows,1706,690,1927,686,1928,742,1707,746
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,;--,1946,706,2031,704,2032,737,1947,739
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,badar,872,839,1042,840,1042,889,872,888
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,bagerhat,856,900,1139,902,1138,978,855,976
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,s,892,970,933,970,933,1028,892,1028
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,itktira,935,970,1120,970,1120,1028,935,1028
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,sre.,2550,744,2681,744,2681,811,2550,811
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,oh.,2684,750,2769,750,2769,803,2684,803
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,12,2563,824,2628,824,2628,875,2563,875
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,12,2557,884,2649,884,2649,949,2557,949
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,0,2706,892,2739,892,2739,940,2706,940
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,10,2551,960,2621,960,2621,1010,2551,1010
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,8,2702,962,2736,962,2736,1011,2702,1011
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,per,2876,903,2979,903,2979,965,2876,965
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,rupee.,2985,908,3176,909,3176,961,2985,960
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,kajshahi.,714,1070,1025,1067,1026,1128,715,1131
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,-weathor,1042,1065,1377,1062,1377,1113,1042,1116
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,souus,1428,1081,1545,1080,1545,1112,1428,1113
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,iuable.,1562,1064,1767,1062,1768,1117,1563,1119
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,being,560,1124,729,1124,729,1199,560,1199
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,harvested.,748,1124,1047,1124,1047,1185,748,1185
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,suflioient.,554,1192,837,1194,836,1258,554,1256
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,common,918,1201,1185,1203,1185,1252,918,1250
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,rice,1216,1201,1323,1202,1323,1250,1216,1249
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,selling,1352,1198,1553,1200,1552,1264,1352,1262
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,at,1582,1202,1641,1202,1641,1247,1582,1247
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,12,1673,1201,1747,1202,1746,1267,1672,1266
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,scors,1816,1218,1955,1219,1955,1252,1816,1251
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,per,1984,1215,2079,1216,2079,1268,1984,1267
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,rupoe.,2110,1214,2297,1215,2297,1262,2110,1261
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,prospocts,1869,1066,2161,1066,2161,1136,1869,1136
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,of,2175,1061,2258,1061,2258,1136,2175,1136
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,stauding,2311,1061,2586,1061,2586,1136,2311,1136
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,crops,2615,1080,2777,1080,2777,1127,2615,1127
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,good.,2802,1066,2972,1066,2972,1136,2802,1136
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,sowing,1130,1132,1356,1132,1356,1194,1130,1194
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,of,1381,1131,1441,1131,1441,1178,1381,1178
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,ahi,1470,1132,1590,1132,1590,1178,1470,1178
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,continucs.,1616,1134,1919,1134,1919,1184,1616,1184
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,condition,2005,1126,2315,1126,2315,1182,2005,1182
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,of,2345,1129,2405,1129,2405,1180,2345,1180
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,cuttle,2446,1132,2620,1132,2620,1183,2446,1183
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,good.,2668,1126,2929,1126,2929,1194,2668,1194
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,fodder,2923,1131,3150,1131,3150,1185,2923,1185
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,and,3202,1126,3312,1126,3312,1185,3202,1185
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,water,3368,1136,3542,1136,3542,1186,3368,1186
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,winter,3053,1063,3307,1058,3308,1133,3054,1138
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,rice,3333,1065,3446,1063,3447,1116,3334,1118
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,is,3498,1066,3546,1065,3547,1115,3499,1116
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,dinajpur,696,1296,999,1296,999,1375,696,1375
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,-rainfall,1016,1296,1359,1296,1359,1375,1016,1375
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,uil.,1402,1304,1505,1304,1505,1375,1402,1375
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,weather,1588,1304,1859,1304,1859,1359,1588,1359
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,seusonable.,1924,1302,2261,1302,2261,1375,1924,1375
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,standing,2330,1304,2629,1304,2629,1375,2330,1375
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,crops,2698,1322,2857,1322,2857,1373,2698,1373
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,good.,2922,1306,3089,1306,3089,1373,2922,1373
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,disease.,548,1376,771,1377,771,1427,548,1426
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,fodder,852,1368,1070,1369,1070,1425,852,1424
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,and,1098,1374,1210,1374,1210,1423,1098,1423
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,driuking,1236,1371,1504,1372,1504,1436,1236,1435
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,water,1532,1376,1707,1377,1707,1424,1532,1423
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,plentiful.,1737,1374,2016,1375,2016,1440,1737,1439
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,rioe,2103,1373,2240,1373,2240,1420,2103,1420
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,selling,2268,1373,2476,1374,2476,1438,2268,1437
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,at,2505,1380,2563,1380,2563,1421,2505,1421
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,13,2602,1376,2665,1376,2665,1420,2602,1420
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,seers,2697,1391,2841,1392,2841,1423,2697,1422
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,por,2867,1390,2966,1390,2966,1439,2867,1439
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,rupoe.,2991,1389,3181,1390,3181,1439,2991,1438
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,no,3200,1306,3297,1306,3297,1359,3200,1359
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,oattle-,3344,1306,3541,1306,3541,1359,3344,1359
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,jalpaiguri.,692,1474,1064,1469,1065,1532,693,1537
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,,1104,1466,1169,1465,1170,1533,1105,1534
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,rainfall,1171,1465,1411,1462,1412,1531,1172,1534
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,nil.,1447,1472,1550,1471,1551,1521,1448,1522
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,trasplantation,546,1537,995,1533,996,1603,547,1607
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,of,1026,1541,1085,1540,1085,1589,1026,1590
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,tobaccu,1114,1538,1337,1536,1337,1590,1115,1592
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,coutinues.,1366,1542,1675,1539,1675,1591,1366,1594
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,water,544,1606,713,1603,714,1658,545,1661
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,sufficient.,740,1608,1027,1604,1028,1657,741,1661
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,stato,2358,1474,2515,1475,2515,1524,2358,1523
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,of,2570,1473,2631,1473,2631,1524,2570,1524
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,haimanti,2674,1475,2937,1476,2937,1526,2674,1525
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,paddy,2964,1475,3153,1476,3153,1538,2964,1537
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,favourable.,3180,1472,3529,1474,3529,1530,3180,1528
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,woather,1643,1471,1907,1471,1907,1526,1643,1526
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,seasonable.,1934,1471,2272,1471,2272,1522,1934,1522
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,com,1764,1544,1899,1545,1899,1597,1764,1596
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,uon,1924,1558,2051,1559,2051,1593,1924,1592
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,rioe,2080,1540,2193,1541,2193,1592,2080,1591
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,solls,2236,1540,2367,1541,2367,1593,2236,1592
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,at,2396,1549,2453,1549,2453,1592,2396,1592
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,ll,2486,1544,2591,1545,2591,1604,2486,1603
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,bcers,2626,1560,2773,1561,2773,1597,2626,1596
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,a,2800,1559,2829,1559,2829,1594,2800,1594
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,iupeo.,2884,1560,3073,1561,3073,1606,2884,1605
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,fodder,3156,1545,3379,1546,3379,1599,3156,1598
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,and,3432,1546,3547,1547,3547,1599,3432,1598
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,darjeeling.-rainfall,698,1714,1399,1714,1399,1777,698,1777
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,nil.,1452,1716,1551,1716,1551,1765,1452,1765
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,weather,1628,1716,1893,1716,1893,1769,1628,1769
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,soasonable.,1932,1720,2269,1720,2269,1769,1932,1769
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,phaphur,532,1776,808,1777,808,1846,532,1845
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,kului,851,1782,993,1783,993,1830,851,1829
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,dal,1046,1781,1148,1781,1148,1840,1046,1840
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,janw,1178,1783,1288,1783,1288,1840,1178,1840
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,and,1335,1781,1448,1781,1448,1830,1335,1830
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,barley,1480,1781,1673,1782,1673,1847,1480,1846
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,doing,1732,1786,1905,1787,1905,1850,1732,1849
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,well.,1963,1785,2110,1786,2110,1835,1963,1834
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,couise,577,1842,763,1842,763,1905,577,1905
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,rico,768,1848,875,1848,875,1897,768,1897
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,sells,893,1842,1051,1842,1051,1905,893,1905
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,as,1060,1864,1117,1864,1117,1895,1060,1895
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,follows,1139,1842,1391,1842,1391,1905,1139,1905
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,:-,1393,1842,1477,1842,1477,1905,1393,1905
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,llills-haimanti,2350,1718,2883,1726,2882,1778,2349,1770
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,dhan,2936,1725,3099,1728,3098,1785,2935,1782
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,bara,3146,1726,3277,1728,3276,1778,3145,1776
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,marua,3320,1741,3533,1744,3532,1789,3319,1786
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,terai-lrospects,2202,1784,2745,1791,2744,1855,2201,1848
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,of,2774,1790,2833,1791,2832,1840,2773,1839
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,standing,2872,1789,3143,1793,3142,1858,2871,1854
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,crops,3166,1807,3325,1809,3324,1861,3165,1859
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,good.,3378,1793,3543,1795,3542,1863,3377,1861
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,ors,2556,1918,2703,1918,2703,1979,2556,1979
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,ch.,2706,1918,2775,1918,2775,1979,2706,1979
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,hills,844,1982,1001,1984,1001,2033,844,2031
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,teru,838,2052,995,2054,994,2103,837,2101
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,|,2815,2033,2859,2034,2857,2105,2813,2104
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,per,2844,2046,2943,2049,2942,2098,2843,2095
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,rupee.,2970,2045,3153,2050,3152,2099,2969,2094
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,maize,688,2142,871,2144,871,2193,688,2191
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,sells,894,2144,1019,2145,1019,2195,894,2194
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,at,1050,2150,1107,2151,1107,2192,1050,2191
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,darjeeling,1132,2142,1469,2145,1468,2211,1131,2208
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,at,1498,2150,1557,2151,1557,2194,1498,2193
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,20,1584,2147,1659,2148,1659,2197,1584,2196
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,seers,1688,2163,1835,2164,1835,2200,1688,2199
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,and,1862,2149,1963,2150,1963,2198,1862,2197
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,at,1992,2151,2053,2152,2053,2197,1992,2196
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,kalimpong,2084,2147,2435,2150,2434,2216,2083,2213
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,at,2462,2153,2517,2154,2517,2201,2462,2200
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,24,2546,2152,2617,2153,2617,2202,2546,2201
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,buors,2650,2167,2799,2168,2799,2203,2650,2202
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,por,2819,2154,2943,2155,2942,2225,2818,2224
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,rupee.,2952,2170,3141,2172,3141,2223,2952,2221
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,11,2538,2060,2611,2061,2610,2110,2537,2109
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,rangpur.-rainfall,682,2252,1341,2238,1342,2309,684,2323
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,nil.,1394,2252,1493,2250,1494,2300,1395,2302
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,of,538,2320,597,2320,597,2370,538,2370
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,tobacco,621,2318,845,2318,845,2385,621,2385
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,going,874,2319,1052,2319,1052,2384,874,2384
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,on,1079,2336,1174,2336,1174,2377,1079,2377
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,harvesting,1235,2319,1592,2319,1592,2384,1235,2384
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,of,1621,2321,1681,2321,1681,2371,1621,2371
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,amun,1736,2337,1893,2337,1893,2372,1736,2372
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,coinmenced.,1922,2323,2289,2323,2289,2372,1922,2372
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,ablo.,536,2386,675,2386,675,2439,536,2439
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,foddor,756,2380,981,2380,981,2439,756,2439
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,and,1014,2380,1135,2380,1135,2437,1014,2437
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,water,1166,2388,1335,2388,1335,2439,1166,2439
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,sutficient.,1362,2380,1661,2380,1661,2441,1362,2441
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,weather,1604,2250,1879,2252,1879,2305,1604,2303
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,sensonable.,1924,2251,2257,2254,2257,2306,1924,2303
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,sowing,2342,2255,2574,2257,2573,2321,2341,2319
