sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,of,2806,860,2899,860,2899,925,2806,925
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,fodder,2968,858,3275,858,3275,927,2968,927
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,was,3342,876,3517,876,3517,925,3342,925
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,felt,3582,858,3743,858,3743,925,3582,925
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,in,3796,860,3893,860,3893,925,3796,925
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,parts,188,947,423,946,424,1040,189,1041
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,of,474,946,563,946,564,1039,475,1039
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,midnapore,572,949,1121,946,1121,1036,573,1039
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,hooghly,1152,942,1575,940,1576,1034,1153,1036
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,and,1610,940,1781,939,1782,1032,1611,1033
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,bogra.,1822,938,2127,936,2128,1030,1823,1032
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,viii.,384,1028,643,1033,642,1100,383,1095
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,under,180,1116,463,1116,463,1183,180,1183
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,review,496,1120,827,1120,827,1183,496,1183
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,the,856,1116,1007,1116,1007,1183,856,1183
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,price,1044,1100,1279,1100,1279,1191,1044,1191
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,of,1316,1112,1407,1112,1407,1175,1316,1175
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,common,1440,1100,1843,1100,1843,1179,1440,1179
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,rice,1884,1116,2059,1116,2059,1179,1884,1179
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,rose,2096,1100,2287,1100,2287,1175,2096,1175
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,in,2320,1112,2419,1112,2419,1175,2320,1175
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,five,2456,1108,2627,1108,2627,1175,2456,1175
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,districts,2665,1100,3107,1100,3107,1191,2665,1191
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,fell,3125,1100,3291,1100,3291,1191,3125,1191
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,in,3316,1108,3407,1108,3407,1171,3316,1171
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,nine,3456,1108,3671,1108,3671,1191,3456,1191
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,and,3724,1108,3907,1108,3907,1175,3724,1175
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,remained,176,1204,619,1201,619,1264,176,1267
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,stationary,664,1192,1143,1189,1144,1273,665,1276
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,in,1180,1201,1275,1200,1275,1263,1180,1264
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,the,1312,1196,1463,1195,1463,1259,1312,1260
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,rest.,1504,1198,1703,1197,1703,1261,1504,1262
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,rupee,182,1302,447,1300,447,1365,182,1367
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,at,482,1294,571,1293,571,1346,482,1347
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,rangpur,606,1283,1025,1280,1025,1362,607,1365
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,to,1060,1288,1149,1287,1149,1344,1060,1345
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,9,1216,1280,1279,1280,1280,1361,1217,1361
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,seers,1272,1297,1501,1296,1501,1344,1272,1345
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,and,1536,1277,1703,1276,1703,1340,1536,1341
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,8,1742,1276,1791,1276,1791,1339,1742,1339
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,chitaks,1828,1275,2175,1273,2175,1343,1828,1345
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,at,2208,1281,2299,1280,2299,1339,2208,1340
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,bankura,2336,1272,2745,1269,2745,1339,2336,1342
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,and,2780,1278,2947,1277,2947,1338,2780,1339
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,burdwan.,2982,1274,3461,1271,3461,1339,2982,1342
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,ix.,384,1348,647,1348,647,1443,384,1443
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,condition,648,1348,1115,1348,1115,1431,648,1431
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,of,1168,1364,1279,1364,1279,1443,1168,1443
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,agricultural,1312,1360,1923,1360,1923,1443,1312,1443
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,people.-the,1984,1360,2587,1360,2587,1443,1984,1443
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,condition,2648,1360,3111,1360,3111,1443,2648,1443
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,of,3160,1360,3251,1360,3251,1427,3160,1427
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,agricultural,3324,1356,3895,1356,3895,1443,3324,1443
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,population,178,1450,689,1450,689,1535,178,1535
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,was,786,1466,965,1466,965,1535,786,1535
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,fairly,1057,1438,1329,1438,1329,1535,1057,1535
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,good.,1433,1438,1673,1438,1673,1535,1433,1535
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,were,176,1528,403,1527,403,1598,176,1599
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,paid,456,1530,659,1529,659,1609,456,1610
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,to,696,1534,787,1534,787,1597,696,1597
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,those,824,1529,1071,1528,1071,1596,824,1597
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,people,1112,1524,1415,1523,1415,1607,1112,1608
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,of,1428,1523,1543,1523,1543,1590,1428,1590
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,the,1576,1526,1727,1525,1727,1593,1576,1594
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,burdwan,1764,1525,2203,1523,2203,1595,1764,1597
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,division,2240,1524,2651,1522,2651,1593,2240,1595
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,who,2688,1522,2887,1521,2887,1593,2688,1594
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,have,2952,1517,3175,1516,3175,1592,2952,1593
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,suffered,3236,1524,3607,1523,3607,1594,3236,1595
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,from,3672,1522,3903,1521,3903,1597,3672,1598
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,the,172,1616,327,1616,327,1683,172,1683
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,flood.,364,1608,615,1608,615,1683,364,1683
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,prices,748,1024,1043,1023,1043,1098,748,1099
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,of,1090,1022,1175,1022,1175,1109,1090,1109
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,food-grains.-daring,1206,1021,2231,1016,2231,1104,1206,1109
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,the,2256,1029,2407,1028,2407,1091,2256,1092
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,second,2444,1028,2763,1027,2763,1090,2444,1091
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,fortnight,2804,1026,3243,1024,3243,1100,2804,1102
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,of,3284,1024,3371,1024,3371,1091,3284,1091
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,the,3408,1023,3555,1022,3555,1090,3408,1091
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,month,3592,1022,3903,1021,3903,1093,3592,1094
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,it,1819,1184,1943,1184,1943,1263,1819,1263
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,varied,1960,1192,2263,1192,2263,1259,1960,1259
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,from,2324,1192,2547,1192,2547,1259,2324,1259
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,5,2608,1192,2655,1192,2655,1259,2608,1259
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,seers,2716,1212,2947,1212,2947,1259,2716,1259
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,and,3008,1192,3175,1192,3175,1259,3008,1259
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,8,3236,1192,3287,1192,3287,1259,3236,1259
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,chitaks,3352,1188,3691,1188,3691,1259,3352,1259
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,per,3748,1208,3907,1208,3907,1267,3748,1267
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,gratuitous,1792,1434,2301,1434,2301,1509,1792,1509
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,relief,2392,1442,2649,1442,2649,1507,2392,1507
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,and,2738,1442,2909,1442,2909,1507,2738,1507
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,agricultaral,2996,1434,3567,1434,3567,1521,2996,1521
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,loans,3650,1440,3903,1440,3903,1507,3650,1507
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,j.,2487,1732,2639,1733,2638,1812,2486,1811
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,r.,2659,1733,2767,1734,2766,1814,2658,1813
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,blackwood,2776,1739,3375,1745,3374,1816,2775,1810
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,director,2080,1916,2479,1916,2479,1979,2080,1979
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,of,2532,1916,2635,1916,2635,1995,2532,1995
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,agriculture,2684,1916,3283,1916,3283,1999,2684,1999
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,bengal.,3332,1916,3703,1916,3703,1995,3332,1995
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,calcutta,368,2092,875,2090,875,2167,368,2169
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,the,932,2089,1071,2088,1071,2155,932,2156
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,17th,1122,2090,1315,2089,1315,2154,1122,2155
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,november,1372,2089,1851,2087,1851,2155,1372,2157
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,1913.,1902,2088,2123,2087,2123,2155,1902,2156
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,statement,389,2547,990,2547,990,2627,389,2627
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,showing,1084,2543,1571,2543,1571,2627,1084,2627
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,the,1646,2545,1827,2545,1827,2627,1646,2627
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,norma,1910,2557,2263,2557,2263,2627,1910,2627
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,al,2276,2544,2339,2544,2339,2611,2276,2611
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,and,2404,2544,2627,2544,2627,2611,2404,2611
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,aotual,2704,2544,3075,2544,3075,2611,2704,2611
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,rainfall,3144,2544,3595,2544,3595,2611,3144,2611
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,in,907,2620,1027,2620,1027,2699,907,2699
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,each,1060,2628,1335,2628,1335,2695,1060,2695
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,distrlot,1396,2620,1835,2620,1835,2695,1396,2695
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,during,1884,2624,2275,2624,2275,2703,1884,2703
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,ootober,2348,2624,2811,2624,2811,2695,2348,2695
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,1913.,2888,2628,3199,2628,3199,2695,2888,2695
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,normal,2274,2882,2517,2884,2517,2933,2274,2931
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,district,2176,2950,2415,2952,2415,3003,2176,3001
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,rain-,2442,2952,2599,2953,2599,3002,2442,3001
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,fall,2206,3020,2317,3020,2317,3072,2206,3072
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,for,2348,3021,2447,3021,2447,3072,2348,3072
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,the,2476,3021,2581,3021,2581,3071,2476,3071
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,nontlh,2238,3082,2471,3082,2471,3143,2238,3143
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,of,2476,3090,2547,3090,2547,3139,2476,3139
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,octoler.,2244,3156,2517,3156,2517,3207,2244,3207
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,actual,2796,2884,3013,2886,3013,2937,2796,2935
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,district,2700,2952,2935,2953,2935,3004,2700,3003
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,raiu-,2966,2953,3123,2954,3123,3005,2966,3004
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,fall,2729,3022,2840,3022,2840,3076,2729,3076
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,for,2867,3023,2966,3023,2966,3070,2867,3070
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,the,2996,3022,3097,3022,3097,3072,2996,3072
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,month,2758,3090,2971,3090,2971,3141,2758,3141
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,of,3004,3090,3077,3090,3077,3139,3004,3139
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,oct.,2756,3161,2886,3161,2886,3210,2756,3210
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,1913.,2922,3158,3102,3158,3102,3208,2922,3208
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,varatiou,3280,2954,3587,2953,3587,3002,3280,3003
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,from,3285,3022,3447,3022,3447,3071,3285,3071
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,the,3481,3023,3582,3023,3582,3071,3481,3071
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,division.,679,3023,986,3033,984,3085,677,3075
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,district.,1564,3018,1837,3024,1836,3075,1563,3069
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,normal.,3308,3099,3557,3090,3559,3140,3310,3149
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,inches.,2319,3338,2639,3338,2639,3423,2319,3423
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,inches.,2786,3344,3133,3344,3133,3411,2786,3411
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,inches.,3300,3343,3643,3341,3643,3413,3300,3415
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,24-parganas,1344,3454,1906,3480,1903,3560,1340,3534
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,calcutta,1344,3552,1739,3555,1738,3622,1343,3619
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,nadia,1344,3636,1619,3640,1618,3704,1343,3700
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,murshidabad,1344,3720,1959,3720,1959,3787,1344,3787
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,jessore,1344,3802,1681,3808,1680,3872,1343,3866
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,khulna,1344,3884,1699,3887,1698,3954,1343,3951
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,burd,1346,3962,1579,3969,1577,4039,1344,4032
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,wan,1591,3981,1782,3987,1781,4035,1590,4029
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,birbhum,1348,4052,1775,4055,1775,4123,1348,4120
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,bankura,1348,4132,1755,4136,1754,4204,1347,4200
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,midnapore,1346,4212,1853,4229,1850,4309,1343,4292
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,hooghly,1344,4296,1767,4304,1765,4392,1342,4384
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,howrah,1332,4372,1721,4372,1721,4447,1332,4447
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1518.png,kajshabi,1339,4467,1757,4458,1759,4548,1341,4557
