sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
430,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,of,3048,5836,3117,5837,3116,5892,3047,5891
431,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,last,3155,5834,3295,5835,3294,5907,3154,5906
432,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,year.,3316,5850,3491,5852,3490,5907,3315,5905
433,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,the,3140,5480,3253,5481,3252,5536,3139,5535
434,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,the,1116,5619,1225,5620,1225,5677,1116,5676
435,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,rowinge,1356,5612,1627,5614,1626,5690,1355,5688
436,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,commenced,1750,5622,2155,5611,2156,5669,1752,5680
437,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,robert,3292,5988,3563,5989,3563,6056,3292,6055
438,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,s.,3596,5982,3711,5983,3711,6062,3596,6061
439,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,finlow,3708,5986,4015,5988,4015,6064,3708,6062
440,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,dir.,3246,6092,3407,6094,3406,6181,3245,6179
441,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,af,3412,6105,3483,6106,3482,6178,3411,6177
442,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,agri.,3524,6106,3735,6108,3734,6180,3523,6178
443,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,hangal.,3776,6101,4051,6104,4050,6184,3775,6181
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,298,418,552,539,551,540,616,419,617
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,supplement,800,548,1395,548,1395,615,800,615
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,to,1444,544,1555,544,1555,611,1444,611
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,the,1600,544,1783,544,1783,611,1600,611
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,calcutta,1832,544,2295,544,2295,615,1832,615
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,gazette,2328,544,2747,544,2747,619,2328,619
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,march,2788,540,3111,540,3111,611,2788,611
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,18,3144,544,3243,544,3243,619,3144,619
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,1930.,3280,540,3459,540,3459,611,3280,611
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,ppendix.,1996,847,2411,841,2412,909,1997,915
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,second,1124,1012,1351,1012,1351,1071,1124,1071
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,forecast,1384,1012,1663,1012,1663,1075,1384,1075
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,of,1688,1012,1755,1012,1755,1071,1688,1071
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,the,1764,1016,1883,1016,1883,1075,1764,1075
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,sring,1896,1016,2123,1016,2123,1083,1896,1083
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,ollssed,2136,1016,2375,1016,2375,1071,2136,1071
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,drops,2396,1012,2583,1012,2583,1083,2396,1083
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,of,2608,1012,2671,1012,2671,1071,2608,1071
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,bengal,2696,1008,2939,1008,2939,1083,2696,1083
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,1929-30.,2964,1008,3251,1008,3251,1067,2964,1067
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,fstimated,2368,1181,2615,1180,2615,1220,2368,1221
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,out-,2642,1180,2741,1180,2741,1220,2642,1220
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,turn,2356,1226,2463,1227,2463,1264,2356,1263
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,as,2478,1233,2529,1234,2529,1262,2478,1261
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,a,2546,1234,2571,1234,2571,1263,2546,1263
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,parcen-,2588,1230,2761,1232,2761,1270,2588,1268
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,tage,2357,1270,2494,1269,2494,1316,2357,1317
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,of,2496,1268,2534,1268,2534,1316,2496,1316
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,the,2541,1268,2625,1267,2625,1315,2541,1316
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,nor-,2643,1274,2740,1273,2740,1305,2643,1306
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,mal,2391,1305,2495,1308,2494,1359,2390,1356
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,yield,2505,1308,2626,1311,2625,1362,2504,1359
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,per,2643,1318,2721,1320,2720,1365,2642,1363
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,pnit,2422,1352,2521,1354,2520,1396,2421,1394
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,of,2536,1354,2587,1355,2586,1396,2535,1395
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,are.,2602,1361,2719,1363,2718,1393,2601,1391
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,dato,2838,1212,2955,1211,2955,1254,2838,1255
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,by,2972,1210,3035,1209,3035,1252,2972,1253
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,whlch,3052,1209,3191,1207,3191,1247,3052,1249
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,the,2825,1250,2901,1250,2901,1300,2825,1300
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,harvesting,2921,1250,3172,1250,3172,1295,2921,1295
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,of,3191,1254,3239,1254,3239,1293,3191,1293
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,the,2823,1300,2939,1300,2939,1343,2823,1343
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,orope,2932,1306,3059,1306,3059,1343,2932,1343
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,cm-,3076,1306,3193,1306,3193,1343,3076,1343
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,menced,2866,1342,3045,1340,3045,1381,2866,1383
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,this,3066,1341,3155,1340,3155,1380,3066,1381
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,year,2908,1396,3023,1391,3025,1430,2910,1435
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,and,3034,1390,3123,1386,3125,1426,3036,1430
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,whether,2866,1429,3061,1427,3062,1471,2867,1473
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,that,3074,1431,3175,1430,3175,1470,3074,1471
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,data,2846,1476,2951,1477,2951,1517,2846,1516
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,wan,2969,1484,3059,1485,3059,1513,2969,1512
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,early,3077,1475,3211,1476,3211,1523,3077,1522
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,normal,2847,1524,3016,1521,3017,1560,2848,1563
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,or,3040,1520,3096,1519,3097,1562,3041,1563
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,late.,3104,1518,3207,1516,3208,1557,3105,1559
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,estimated,1770,1254,2020,1254,2020,1302,1770,1302
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,area,2036,1262,2141,1262,2141,1302,2036,1302
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,under,2160,1255,2296,1255,2296,1302,2160,1302
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,spring,1848,1300,1999,1298,2000,1344,1849,1346
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,ollseds.,2015,1296,2216,1293,2217,1337,2016,1340
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,estimated,1453,1272,1714,1273,1714,1324,1453,1323
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,normal,1474,1324,1661,1321,1662,1362,1475,1365
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,area,1450,1368,1559,1365,1560,1408,1451,1411
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,undor,1575,1364,1715,1360,1716,1403,1576,1407
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,pring,1512,1407,1661,1409,1660,1458,1511,1456
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,ollseeds.,1476,1450,1693,1453,1692,1500,1475,1497
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,name,718,1342,859,1342,859,1381,718,1381
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,of,878,1342,925,1342,925,1381,878,1381
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,spring,942,1342,1091,1342,1091,1385,942,1385
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,ollseed,1108,1342,1269,1342,1269,1383,1108,1383
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,crops.,910,1394,1053,1394,1053,1431,910,1431
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,remarks,3406,1338,3621,1340,3621,1385,3406,1383
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,by,3638,1342,3699,1343,3699,1387,3638,1386
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,distriot,3718,1338,3905,1340,3905,1384,3718,1382
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,offoers.,3538,1380,3743,1383,3742,1430,3537,1427
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,last,1780,1472,1895,1477,1893,1521,1778,1516
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,year,1904,1477,2011,1481,2009,1524,1902,1520
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,(1928-29).,1774,1516,2009,1516,2009,1563,1774,1563
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,|,2030,1516,2055,1516,2055,1569,2030,1569
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,(1929-30).,2064,1516,2299,1516,2299,1561,2064,1561
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,this,2074,1468,2186,1473,2184,1521,2072,1516
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,year,2194,1478,2299,1482,2297,1525,2192,1521
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,last,2395,1472,2500,1471,2500,1510,2395,1511
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,car.,2386,1523,2501,1521,2502,1557,2387,1559
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,this,2631,1469,2736,1470,2736,1510,2631,1509
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,acres.,1514,1664,1659,1664,1659,1703,1514,1703
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,acres.,1814,1664,1961,1669,1960,1706,1813,1702
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,acres,2108,1664,2241,1664,2241,1703,2108,1703
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,linseed,634,1746,819,1747,819,1789,634,1788
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,07,2476,1748,2529,1748,2529,1783,2476,1783
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,h8,2712,1748,2767,1748,2767,1783,2712,1783
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,the,3320,1750,3411,1750,3411,1793,3320,1793
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,weather,3430,1748,3623,1748,3623,1793,3430,1793
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,has,3642,1750,3725,1750,3725,1787,3642,1787
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,boon,3742,1750,3853,1750,3853,1787,3742,1787
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,fairly.,3880,1748,4023,1748,4023,1791,3880,1791
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,favourable,3362,1790,3644,1791,3644,1837,3362,1836
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,the,3321,1836,3413,1836,3413,1880,3321,1880
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,fall,3447,1831,3530,1831,3530,1874,3447,1874
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,in,3548,1836,3596,1836,3596,1872,3548,1872
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,outturn,3619,1831,3819,1831,3819,1880,3619,1880
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,s,3856,1835,3894,1835,3894,1876,3856,1876
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,dae,3930,1834,4017,1834,4017,1875,3930,1875
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,to,3374,1880,3423,1880,3423,1917,3374,1917
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,want,3442,1880,3565,1881,3565,1919,3442,1918
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,of,3582,1879,3631,1879,3631,1916,3582,1916
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,timely,3646,1879,3803,1880,3803,1926,3646,1925
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,ain.,3820,1882,3931,1883,3931,1921,3820,1920
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,1000,1584,1752,1709,1751,1709,1790,1584,1791
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,800,1918,1752,2001,1751,2001,1788,1918,1789
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,300,2210,1750,2293,1749,2293,1786,2210,1787
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,january.,2838,1758,3055,1760,3055,1801,2838,1799
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,rape,636,1835,761,1834,761,1881,636,1882
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,and,779,1835,867,1834,867,1873,779,1874
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,mtustard,886,1835,1089,1833,1089,1873,886,1875
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,1000,1585,1837,1708,1836,1708,1879,1585,1880
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,006,2000,1874,1919,1874,1919,1837,2000,1837
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,1000,2168,1837,2292,1834,2293,1878,2169,1881
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,75,2476,1836,2527,1836,2527,1869,2476,1869
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,83,2714,1834,2769,1836,2768,1870,2713,1869
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,december.,2842,1844,3093,1844,3093,1883,2842,1883
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,other,636,1924,776,1924,776,1961,636,1961
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,ollseeds,792,1924,977,1924,977,1961,792,1961
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,(excepting,994,1920,1245,1920,1245,1967,994,1967
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,ti),1262,1918,1331,1918,1331,1963,1262,1963
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,(),1449,1920,1521,1920,1521,1972,1449,1972
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,1000,1583,1924,1707,1924,1707,1965,1583,1965
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,(),1777,1928,1840,1927,1841,1966,1778,1967
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,400,1916,1926,1999,1925,1999,1960,1916,1961
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,(),2070,1924,2133,1924,2133,1965,2070,1965
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,400,2209,1922,2291,1921,2291,1958,2209,1959
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,73,2476,1922,2527,1922,2527,1957,2476,1957
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,79,2714,1922,2767,1922,2767,1959,2714,1959
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,january,2840,1933,3040,1933,3040,1978,2840,1978
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,to,3059,1934,3108,1934,3108,1978,3059,1978
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,julv.,3130,1934,3252,1934,3252,1971,3130,1971
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,the,2840,1976,2931,1978,2930,2020,2839,2018
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,dates,2998,1974,3125,1973,3125,2014,2998,2015
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,are,3181,1987,3254,1988,3254,2016,3181,2015
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,total,1054,2008,1181,2009,1181,2048,1054,2047
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,3000,1580,2012,1705,2011,1705,2054,1580,2055
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,1600,1875,2013,1997,2013,1997,2053,1875,2053
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,1700,2166,2012,2290,2007,2292,2051,2168,2056
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,73,2476,2009,2527,2008,2527,2044,2476,2045
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,82,2712,2007,2768,2008,2767,2046,2711,2045
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,normal.,2892,2024,3081,2022,3081,2061,2892,2063
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,lipsoed,636,2141,820,2141,820,2181,636,2181
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,05000,1552,2139,1705,2137,1705,2181,1552,2183
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,31700,1845,2141,1996,2140,1996,2184,1845,2185
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,80100,2137,2139,2289,2138,2289,2182,2137,2183
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,bape,638,2226,761,2225,761,2272,638,2273
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,and,780,2228,869,2227,869,2265,780,2266
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,mustard,888,2227,1087,2225,1087,2265,888,2267
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,81600,1550,2228,1703,2227,1703,2266,1550,2267
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,a700,2164,2227,2289,2224,2290,2266,2165,2269
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,67,2472,2226,2525,2226,2525,2261,2472,2261
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,83,2710,2228,2763,2228,2763,2261,2710,2261
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,the,3322,2228,3413,2228,3413,2265,3322,2265
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,woathor,3432,2228,3623,2228,3623,2271,3432,2271
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,has,3648,2230,3729,2230,3729,2265,3648,2265
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,beon,3756,2230,3865,2230,3865,2267,3756,2267
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,tatrly,3880,2228,4015,2228,4015,2271,3880,2271
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,favo,3365,2271,3510,2271,3510,2315,3365,2315
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,rable.,3516,2266,3656,2266,3656,2315,3516,2315
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,the,3322,2312,3413,2313,3413,2358,3322,2357
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_757.png,outturn,3432,2314,3619,2315,3619,2353,3432,2352
