sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,rampur,1624,2164,1875,2164,1875,2243,1624,2243
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,ilat,1892,2164,2021,2164,2021,2243,1892,2243
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,010.,2040,2166,2167,2166,2167,2223,2040,2223
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,weather,2244,2166,2495,2166,2495,2227,2244,2227
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,fino.,2522,2170,2637,2170,2637,2227,2522,2227
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,standing,2716,2166,2981,2166,2981,2243,2716,2243
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,erops,3006,2192,3157,2192,3157,2243,3006,2243
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,promising.,409,2256,712,2255,712,2326,409,2327
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,prioo,790,2252,940,2251,940,2310,790,2311
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,of,967,2252,1019,2252,1019,2306,967,2306
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,rioe,1046,2251,1149,2251,1149,2306,1046,2306
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,at,1178,2257,1230,2257,1230,2305,1178,2305
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,sadar,1256,2250,1417,2249,1417,2304,1256,2305
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,and,1443,2250,1546,2250,1546,2302,1443,2302
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,rampur,1575,2249,1812,2248,1812,2318,1575,2319
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,ht,1851,2248,1967,2248,1967,2296,1851,2296
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,11,1985,2248,2055,2248,2055,2321,1985,2321
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,seers,2109,2266,2236,2266,2236,2300,2109,2300
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,per,2261,2266,2353,2266,2353,2319,2261,2319
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,rupce.,2373,2266,2544,2265,2544,2318,2373,2319
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,fodder,2622,2245,2828,2244,2828,2304,2622,2305
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,suffivient.,2847,2244,3116,2243,3116,2307,2847,2308
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,bankura.-rainfall,552,2391,1157,2388,1157,2454,552,2457
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,at,1232,2391,1287,2391,1287,2444,1232,2444
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,bankura,1316,2386,1565,2385,1565,2445,1316,2446
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,0-01,1614,2385,1753,2384,1753,2454,1614,2455
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,vishnupur,1782,2380,2127,2379,2127,2457,1782,2458
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,0:03.,2186,2387,2321,2386,2321,2439,2186,2440
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,paddy,412,2475,599,2474,599,2542,412,2543
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,plants,648,2470,823,2469,823,2541,648,2542
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,and,864,2469,971,2468,971,2527,864,2528
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,sugarcane,1032,2484,1319,2482,1319,2538,1032,2540
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,doing,1372,2462,1527,2461,1527,2537,1372,2538
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,woll.,1572,2461,1707,2460,1707,2520,1572,2521
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,.,2884,2450,2979,2449,2979,2528,2884,2529
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,water,2976,2465,3163,2464,3163,2524,2976,2525
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,no,776,2546,865,2546,865,2605,776,2605
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,cattle-disease,914,2538,1289,2538,1289,2605,914,2605
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,reported.,1328,2538,1579,2538,1579,2611,1328,2611
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,prioe,1656,2538,1809,2538,1809,2597,1656,2597
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,of,1834,2538,1887,2538,1887,2593,1834,2593
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,common,1914,2554,2133,2554,2133,2597,1914,2597
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,rioo,2158,2540,2257,2540,2257,2597,2158,2597
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,at,2282,2542,2337,2542,2337,2597,2282,2597
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,bankura,2368,2540,2615,2540,2615,2599,2368,2599
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,11,2666,2542,2763,2542,2763,2611,2666,2611
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,soors,2804,2558,2935,2558,2935,2601,2804,2601
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,and,2962,2544,3061,2544,3061,2601,2962,2601
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,at,3104,2548,3159,2548,3159,2601,3104,2601
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,weathor,2422,2386,2679,2388,2679,2445,2422,2443
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,hot,2740,2388,2831,2389,2831,2446,2740,2445
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,and,2898,2390,3002,2391,3002,2446,2898,2445
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,fair.,3039,2392,3153,2393,3153,2448,3039,2447
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,fodder,1782,2454,1987,2456,1986,2518,1781,2516
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,is,2032,2449,2071,2449,2070,2514,2031,2514
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,not,2118,2466,2207,2467,2206,2519,2117,2518
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,plentiful,2254,2460,2509,2463,2508,2538,2253,2535
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,everywhere.,2546,2461,2891,2465,2890,2539,2545,2535
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,vishnupur,408,2632,723,2633,723,2705,408,2704
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,12,752,2625,815,2625,815,2685,752,2685
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,soers,836,2642,975,2643,975,2686,836,2685
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,per,996,2638,1087,2638,1087,2698,996,2698
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,rupce.,1108,2638,1283,2639,1283,2699,1108,2698
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,midnapore.--rainfall,556,2760,1219,2756,1219,2831,556,2835
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,at,1236,2760,1291,2760,1291,2811,1236,2811
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,sudar,1324,2755,1487,2754,1487,2810,1324,2811
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,0:23,1512,2754,1651,2753,1651,2821,1512,2822
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,tamluk,1680,2753,1907,2752,1907,2812,1680,2813
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,0-46,1936,2752,2063,2751,2063,2815,1936,2816
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,ghatal,2088,2751,2275,2750,2275,2814,2088,2815
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,002.,2300,2758,2439,2757,2439,2813,2300,2814
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,aman,2520,2757,2687,2756,2687,2816,2520,2817
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,already,412,2826,625,2826,625,2903,412,2903
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,over,650,2826,775,2826,775,2897,650,2897
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,in,796,2840,851,2840,851,2893,796,2893
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,contai.,880,2832,1083,2832,1083,2893,880,2893
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,recent,1166,2832,1359,2832,1359,2889,1166,2889
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,rain,1406,2832,1521,2832,1521,2887,1406,2887
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,did,1564,2832,1657,2832,1657,2885,1564,2885
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,little,1706,2830,1845,2830,1845,2885,1706,2885
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,damago,1894,2828,2103,2828,2103,2903,1894,2903
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,to,2148,2834,2201,2834,2201,2885,2148,2885
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,crops,2250,2848,2395,2848,2395,2903,2250,2903
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,in,2442,2832,2497,2832,2497,2889,2442,2889
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,tamluk.,2548,2830,2791,2830,2791,2891,2548,2891
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,there,2868,2826,3037,2826,3037,2893,2868,2893
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,was,3062,2856,3165,2856,3165,2893,3062,2893
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,serious,415,2912,626,2911,626,2982,415,2983
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,but,646,2917,744,2916,744,2974,646,2975
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,sliort-lived,781,2910,1095,2908,1095,2969,781,2971
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,flood,1120,2909,1259,2908,1259,2966,1120,2967
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,at,1280,2911,1332,2911,1332,2964,1280,2964
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,ghatal,1359,2906,1548,2905,1548,2964,1359,2965
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,last,1572,2906,1673,2905,1673,2962,1572,2963
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,weok.,1695,2907,1851,2906,1851,2960,1695,2961
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,common,1925,2903,2163,2902,2163,2962,1925,2963
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,rice,2191,2907,2290,2906,2290,2962,2191,2963
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,sells,2316,2901,2435,2900,2435,2963,2316,2964
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,as,2460,2927,2516,2927,2516,2964,2460,2964
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,follows:-,2541,2907,2842,2905,2842,2965,2541,2967
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,transplantation,2726,2760,3164,2749,3166,2830,2728,2841
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,brs.,2241,3040,2361,3041,2360,3112,2240,3111
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,oh.,2370,3045,2451,3046,2450,3110,2369,3109
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,nadar,701,3179,864,3177,865,3233,702,3235
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,ghatal,706,3252,901,3251,901,3306,706,3307
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,tamluk,704,3327,933,3325,934,3385,705,3387
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,ontai,704,3406,893,3407,893,3469,704,3468
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,10,2260,3166,2323,3166,2323,3221,2260,3221
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,0,2398,3169,2427,3169,2427,3220,2398,3220
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,10,2264,3244,2325,3244,2325,3297,2264,3297
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,0,2398,3244,2431,3244,2431,3297,2398,3297
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,914,2262,3318,2433,3317,2433,3376,2262,3377
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,11,2254,3388,2371,3390,2370,3463,2253,3461
