sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,good,1858,740,2031,740,2031,815,1858,815
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,to,2066,744,2135,744,2135,799,2066,799
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,winter,2164,736,2405,736,2405,815,2164,815
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,rice,2452,736,2579,736,2579,797,2452,797
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,crop.,2606,728,2795,728,2795,815,2606,815
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,lands,2888,728,3119,728,3119,801,2888,801
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,being,3148,728,3353,728,3353,815,3148,815
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,ploughed,3382,740,3719,740,3719,815,3382,815
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,for,3762,742,3871,742,3871,803,3762,803
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,rabi,3922,744,4081,744,4081,801,3922,801
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,sowings.,578,823,884,823,884,892,578,892
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,fodder,977,818,1247,818,1247,880,977,880
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,and,1277,817,1411,817,1411,877,1277,877
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,water,1459,825,1661,825,1661,875,1459,875
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,sufficient.,1721,814,2062,814,2062,879,1721,879
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,oommon,2139,814,2461,814,2461,879,2139,879
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,rice,2493,817,2620,817,2620,878,2493,878
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,sells,2649,814,2802,814,2802,883,2649,883
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,as,2836,839,2907,839,2907,880,2836,880
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,follows:-,2936,814,3328,814,3328,884,2936,884
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,at,1716,660,1787,660,1787,715,1716,715
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,sadar,1852,656,2059,656,2059,719,1852,719
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,2:20,2144,652,2323,652,2323,727,2144,727
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,madhipura,2404,652,2799,652,2799,731,2404,731
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,4:25,2888,660,3067,660,3067,731,2888,731
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,supaul,3140,660,3395,660,3395,731,3140,731
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,5-65.,3487,648,3679,648,3679,727,3487,727
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,weather,3748,660,4079,660,4079,719,3748,719
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,brs.,2962,909,3111,912,3109,987,2960,984
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,oh.,3104,920,3211,922,3210,981,3103,979
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,sadur,934,1021,1137,1020,1137,1081,934,1082
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,banka,937,1099,1173,1099,1173,1161,937,1161
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,madbipura,936,1180,1339,1176,1340,1263,937,1267
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,supaul,940,1252,1199,1252,1199,1339,940,1339
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,-rainfall,1072,1353,1463,1354,1463,1430,1072,1429
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,at,1524,1359,1595,1359,1595,1418,1524,1418
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,sadar,1656,1355,1859,1356,1859,1420,1656,1419
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,3:40,1920,1360,2095,1361,2095,1432,1920,1431
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,kishanganj,2164,1353,2575,1355,2575,1435,2164,1433
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,2:94,2644,1359,2815,1360,2815,1436,2644,1435
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,araria,2884,1364,3123,1365,3123,1425,2884,1424
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,6:25.,3175,1353,3451,1354,3451,1434,3175,1433
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,prospects,3452,1362,3799,1363,3799,1439,3452,1438
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,much,3856,1363,4059,1364,4059,1428,3856,1427
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,13,2956,1022,3035,1023,3034,1082,2955,1081
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,14,3086,1024,3173,1025,3172,1082,3085,1081
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,11,2952,1103,3034,1104,3033,1161,2951,1160
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,4,3130,1108,3170,1109,3169,1162,3129,1161
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,18,2952,1182,3034,1183,3033,1244,2951,1243
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,0,3129,1185,3167,1185,3166,1241,3128,1241
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,16,2952,1264,3035,1264,3035,1321,2952,1321
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,0,3128,1265,3165,1265,3165,1322,3128,1322
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,per,3304,1164,3424,1164,3424,1225,3304,1225
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,rupee.,3452,1166,3673,1166,3673,1225,3452,1225
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,parnea.,797,1367,1067,1373,1066,1435,796,1429
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,improved.,576,1444,939,1444,939,1511,576,1511
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,land,1028,1440,1231,1440,1231,1499,1028,1499
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,being,1288,1436,1491,1436,1491,1511,1288,1511
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,oultivated,1548,1436,1907,1436,1907,1495,1548,1495
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,for,1968,1440,2067,1440,2067,1495,1968,1495
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,the,2124,1436,2243,1436,2243,1495,2124,1495
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,rabi,2320,1432,2463,1432,2463,1491,2320,1491
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,crops.,2548,1432,2743,1432,2743,1511,2548,1511
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,no,2796,1432,2947,1432,2947,1503,2796,1503
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,cattle-disease.,3012,1444,3507,1444,3507,1507,3012,1507
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,fodder,3604,1432,3863,1432,3863,1507,3604,1507
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,and,3928,1448,4059,1448,4059,1507,3928,1507
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,water,576,1515,781,1514,781,1582,576,1583
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,sufficient.,810,1522,1151,1520,1151,1580,810,1582
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,common,1200,1512,1519,1510,1519,1574,1200,1576
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,rice,1556,1512,1685,1511,1685,1573,1556,1574
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,sells,1716,1516,1867,1515,1867,1572,1716,1573
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,as,1894,1535,1963,1535,1963,1574,1894,1574
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,follows:,1992,1516,2285,1514,2285,1574,1992,1576
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,srs.,2924,1592,3075,1593,3075,1673,2924,1672
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,ch.,3072,1601,3173,1602,3173,1665,3072,1664
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,sadar,912,1702,1143,1705,1142,1766,911,1763
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,kishanganj,936,1776,1359,1778,1359,1858,936,1856
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,araria,929,1861,1172,1861,1172,1921,929,1921
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,13,2951,1707,3034,1707,3034,1763,2951,1763
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,0,3131,1708,3169,1708,3169,1763,3131,1763
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,11,2933,1780,3113,1778,3114,1849,2934,1851
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,0,3130,1786,3167,1786,3168,1841,3131,1841
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,16,2953,1863,3039,1863,3039,1921,2953,1921
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,per,3260,1808,3379,1808,3379,1865,3260,1865
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,rupee.,3406,1808,3627,1808,3627,1865,3406,1865
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,malda.-rainfall,756,1980,1423,1983,1423,2050,756,2047
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,at,1488,1983,1559,1983,1559,2042,1488,2042
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,sadar,1620,1975,1831,1976,1831,2044,1620,2043
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,2:55,1892,1980,2063,1981,2063,2057,1892,2056
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,chanohal,2124,1973,2459,1974,2459,2042,2124,2041
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,2:37,2508,1979,2683,1980,2683,2055,2508,2054
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,gomastapur,2740,1980,3183,1982,3183,2062,2740,2060
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,0-33,3248,1986,3423,1987,3423,2058,3248,2057
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,shibganj,3488,1983,3819,1984,3819,2064,3488,2063
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,0:27,3888,1985,4067,1986,4067,2057,3888,2056
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,gazole,570,2068,815,2068,815,2129,570,2129
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,2.10,850,2070,1027,2070,1027,2139,850,2139
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,nawabganj,1060,2060,1485,2060,1485,2139,1060,2139
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,93.,1522,2058,1749,2058,1749,2139,1522,2139
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,weather,1752,2060,2063,2060,2063,2123,1752,2123
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,seasonable.,2096,2060,2487,2060,2487,2121,2096,2121
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,prospects,2584,2060,2929,2060,2929,2139,2584,2139
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,of,2960,2066,3033,2066,3033,2125,2960,2125
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,winter,3058,2058,3315,2058,3315,2125,3058,2125
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,rioe,3346,2058,3477,2058,3477,2127,3346,2127
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,good.,3542,2058,3735,2058,3735,2139,3542,2139
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,lands,3792,2058,4067,2058,4067,2127,3792,2127
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,being,570,2148,773,2148,773,2221,570,2221
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,prepared,804,2148,1123,2148,1123,2221,804,2221
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,for,1152,2146,1255,2146,1255,2203,1152,2203
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,rabi,1284,2146,1423,2146,1423,2201,1284,2201
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,orops.,1450,2162,1655,2162,1655,2219,1450,2219
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,no,1748,2142,1859,2142,1859,2201,1748,2201
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,cattle-disease.,1918,2142,2417,2142,2417,2201,1918,2201
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,common,2502,2142,2813,2142,2813,2201,2502,2201
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,rice,2860,2148,2993,2148,2993,2203,2860,2203
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,sells,3016,2142,3199,2142,3199,2221,3016,2221
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,at,3206,2154,3277,2154,3277,2205,3206,2205
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,13},3314,2146,3437,2146,3437,2215,3314,2215
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,seers,3472,2142,3643,2142,3643,2205,3472,2205
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,per,3676,2168,3793,2168,3793,2221,3676,2221
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,rupee.,3824,2166,4059,2166,4059,2221,3824,2221
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,sonthal,748,2248,1051,2248,1051,2311,748,2311
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,parganas.-rainfall,1112,2244,1907,2244,1907,2323,1112,2323
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,at,1964,2248,2031,2248,2031,2303,1964,2303
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,sadar,2060,2244,2271,2244,2271,2307,2060,2307
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,017,2300,2244,2471,2244,2471,2315,2300,2315
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,doghur,2504,2244,2815,2244,2815,2323,2504,2323
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,082,2844,2248,3023,2248,3023,2323,2844,2323
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,godda,3060,2248,3295,2248,3295,2311,3060,2311
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,0:42,3324,2252,3503,2252,3503,2323,3324,2323
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,jamtara,3536,2248,3843,2248,3843,2311,3536,2311
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,014,3876,2252,4055,2252,4055,2323,3876,2323
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,pakour,572,2324,843,2324,843,2387,572,2387
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,3.23,900,2328,1083,2328,1083,2399,900,2399
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,rajmahal,1144,2312,1495,2312,1495,2399,1144,2399
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,169.,1560,2324,1731,2324,1731,2387,1560,2387
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,weather,1832,2324,2139,2324,2139,2383,1832,2383
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,seasonably,2200,2312,2575,2312,2575,2399,2200,2399
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,cold.,2632,2312,2795,2312,2795,2387,2632,2387
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,district,570,2408,831,2408,831,2467,570,2467
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,except,884,2398,1117,2398,1117,2477,884,2477
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,in,1146,2404,1219,2404,1219,2465,1146,2465
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,pakour,1238,2398,1519,2398,1519,2465,1238,2465
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,and,1580,2406,1715,2406,1715,2463,1580,2463
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,godda,1776,2402,2013,2402,2013,2465,1776,2465
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,subdivisions.,2072,2398,2521,2398,2521,2477,2072,2477
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,outturn,2618,2404,2915,2404,2915,2467,2618,2467
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,of,2974,2406,3043,2406,3043,2467,2974,2467
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,autumn,3094,2414,3355,2414,3355,2465,3094,2465
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,rioe,3402,2408,3535,2408,3535,2467,3402,2467
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,75,3588,2398,3705,2398,3705,2467,3588,2467
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,per,3722,2428,3839,2428,3839,2477,3722,2477
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,cent.,3892,2416,4073,2416,4073,2471,3892,2471
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,fodder,571,2487,839,2487,839,2547,571,2547
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,and,869,2487,1002,2487,1002,2547,869,2547
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,water,1042,2481,1245,2481,1245,2546,1042,2546
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,sufficient.,1275,2486,1620,2486,1620,2546,1275,2546
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,common,1714,2485,2031,2485,2031,2545,1714,2545
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,rioe,2078,2484,2210,2484,2210,2544,2078,2544
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,sells,2239,2482,2392,2482,2392,2542,2239,2542
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,at,2421,2493,2483,2493,2483,2540,2421,2540
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,11,2521,2485,2593,2485,2593,2543,2521,2543
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,seers,2630,2506,2801,2506,2801,2545,2630,2545
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,per,2830,2506,2947,2506,2947,2563,2830,2563
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,rupee,2977,2507,3180,2507,3180,2563,2977,2563
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,at,3210,2490,3281,2490,3281,2546,3210,2546
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,sadar.,3315,2485,3549,2485,3549,2547,3315,2547
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,cuttack.-rainfall,756,2588,1487,2588,1487,2655,756,2655
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,at,1516,2592,1587,2592,1587,2647,1516,2647
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,sadar,1616,2588,1827,2588,1827,2647,1616,2647
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,2:23.,1860,2588,2031,2588,2031,2647,1860,2647
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,fall,2128,2584,2287,2584,2287,2647,2128,2647
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,general.,2316,2588,2587,2588,2587,2663,2316,2663
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,weather,2680,2584,3003,2584,3003,2651,2680,2651
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,cloudy,3036,2588,3283,2588,3283,2663,3036,2663
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,at,3316,2592,3383,2592,3383,2647,3316,2647
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,intervals.,3416,2588,3751,2588,3751,2651,3416,2651
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1500.png,laghu,3844,2592,4071,2592,4071,2663,3844,2663
