sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,weather,2246,947,2519,944,2520,998,2247,1001
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,seasonable.,2592,943,2939,939,2940,993,2593,997
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,suffioient.,2316,1019,2617,1008,2619,1064,2318,1075
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,good.,2318,1085,2483,1083,2484,1151,2319,1153
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,fodder,3056,930,3281,931,3281,989,3056,988
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,and,3354,931,3471,932,3471,984,3354,983
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,water,3544,938,3725,939,3725,985,3544,984
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,prospeots,2722,1011,3025,1009,3025,1071,2722,1073
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,of,3102,1003,3163,1003,3163,1056,3102,1056
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,standing,3224,1000,3501,998,3501,1066,3224,1068
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,orops,3576,1014,3747,1013,3747,1065,3576,1066
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,are,3794,1014,3901,1013,3901,1051,3794,1052
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,6,369,960,400,960,400,1005,369,1005
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,burdwan,492,950,787,950,787,1007,492,1007
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,12,1592,944,1657,944,1657,993,1592,993
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,12,1980,942,2043,944,2042,993,1979,991
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,aro,3784,940,3899,940,3899,985,3784,985
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,asansol,490,1092,734,1087,735,1141,491,1146
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,1-56,1210,1085,1347,1080,1349,1130,1212,1135
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,11,1594,1082,1655,1082,1655,1131,1594,1131
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,11,1976,1080,2037,1080,2037,1129,1976,1129
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,katwa,494,1229,711,1228,711,1280,494,1281
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,1.72,1214,1224,1353,1222,1354,1271,1215,1273
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,15,1596,1222,1663,1222,1663,1269,1596,1269
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,15,1982,1219,2045,1217,2047,1266,1984,1268
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,kalna,496,1368,689,1368,689,1427,496,1427
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,1.24,1212,1362,1353,1359,1354,1408,1213,1411
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,10},1596,1356,1695,1355,1695,1422,1596,1423
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,101,1980,1356,2083,1356,2083,1423,1980,1423
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,weather,2254,1500,2523,1497,2523,1548,2255,1551
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,hot,2570,1495,2671,1494,2671,1543,2570,1544
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,and,2696,1491,2809,1490,2809,1540,2696,1541
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,cloudy,2860,1488,3069,1486,3070,1549,2861,1551
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,at,3098,1493,3161,1492,3161,1535,3098,1536
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,times.,3210,1486,3397,1484,3398,1536,3211,1538
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,condition,3476,1484,3789,1481,3790,1534,3477,1537
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,of,3838,1482,3905,1481,3906,1535,3839,1536
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,standing,2324,1573,2597,1565,2599,1626,2326,1634
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,crops,2624,1578,2785,1573,2786,1621,2625,1626
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,is,2820,1559,2864,1558,2865,1605,2821,1606
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,fair.,2918,1551,3047,1547,3049,1605,2920,1609
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,water,2328,1648,2505,1645,2506,1686,2329,1689
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,is,2526,1637,2571,1636,2572,1681,2527,1682
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,scarce,2592,1636,2815,1633,2816,1694,2593,1697
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,in,2812,1633,2867,1632,2868,1675,2813,1676
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,some,2906,1643,3063,1641,3063,1675,2906,1677
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,places,3090,1629,3281,1626,3282,1685,3091,1688
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,for,3318,1626,3409,1625,3410,1672,3319,1673
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,want,3436,1628,3593,1626,3594,1673,3437,1675
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,of,3620,1623,3679,1622,3680,1674,3621,1675
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,rain.,3704,1626,3845,1624,3846,1673,3705,1675
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,7|,348,1502,512,1500,513,1567,349,1569
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,birbhum,495,1505,774,1502,775,1556,496,1559
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,0.33,1212,1500,1357,1499,1357,1548,1212,1549
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,14,1604,1498,1667,1498,1667,1547,1604,1547
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,14,1982,1494,2049,1494,2049,1543,1982,1543
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,fodder,3144,1554,3373,1554,3373,1605,3144,1605
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,is,3398,1554,3445,1554,3445,1603,3398,1603
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,sufficient,3472,1554,3759,1554,3759,1605,3472,1605
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,and,3780,1552,3899,1552,3899,1603,3780,1603
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,rampurhat,500,1643,875,1641,875,1709,500,1711
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,().,1210,1630,1315,1631,1315,1692,1210,1691
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,08,1317,1631,1367,1631,1367,1692,1317,1692
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,15,1606,1638,1671,1638,1671,1685,1606,1685
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,15,1984,1634,2051,1635,2050,1685,1983,1684
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,..,954,1672,1003,1671,1003,1684,954,1685
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,wrather,2260,1843,2525,1839,2526,1891,2261,1895
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,hot.,2592,1838,2711,1836,2712,1886,2593,1888
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,fodder,2329,1912,2554,1909,2555,1958,2330,1961
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,and,2578,1904,2692,1903,2693,1954,2579,1955
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,water,2724,1909,2901,1907,2902,1952,2725,1954
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,are,2928,1916,3023,1915,3023,1950,2928,1951
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,suffioiont.,3046,1899,3352,1895,3353,1950,3047,1954
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,prospects,2807,1834,3111,1834,3111,1895,2807,1895
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,of,3129,1831,3228,1831,3228,1902,3129,1902
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,crops,3308,1845,3476,1845,3476,1894,3308,1894
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,good.,3724,1831,3895,1825,3897,1889,3726,1895
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,bankura,506,1852,780,1845,781,1899,507,1906
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,2.28,1218,1846,1361,1845,1361,1890,1218,1891
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,13,1604,1844,1671,1844,1671,1891,1604,1891
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,13,1988,1840,2053,1840,2053,1889,1988,1889
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,are,3554,1845,3650,1845,3650,1878,3554,1878
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,vishnupur,504,1989,835,1986,836,2048,505,2051
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,4.,1210,1980,1271,1978,1272,2025,1211,2027
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,36,1288,1975,1355,1973,1356,2023,1289,2025
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,13,1598,1978,1665,1978,1665,2029,1598,2029
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,13,1990,1979,2055,1979,2055,2030,1990,2030
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,fodder,2790,2314,3015,2315,3015,2370,2790,2369
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,and,3064,2313,3177,2314,3177,2366,3064,2365
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,water,3220,2318,3399,2319,3399,2367,3220,2366
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,are,3442,2327,3539,2327,3539,2365,3442,2365
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,adequate.,3590,2312,3905,2314,3905,2378,3590,2376
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,9,370,2336,403,2336,403,2381,370,2381
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,midnapore,446,2322,835,2325,834,2405,445,2402
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,weather,2256,2323,2523,2319,2524,2373,2257,2377
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,hot.,2572,2319,2693,2317,2694,2369,2573,2371
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,cattle-discase,2324,2391,2764,2388,2764,2442,2324,2445
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,is,2793,2389,2838,2389,2838,2436,2793,2436
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,reported,2875,2386,3139,2384,3139,2447,2875,2449
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,from,3169,2384,3315,2383,3315,2433,3169,2434
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,chandrakona.,3344,2381,3788,2378,3788,2432,3344,2435
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,1.49,1220,2324,1357,2325,1357,2372,1220,2371
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,15,1602,2326,1665,2326,1665,2375,1602,2375
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,15,1984,2324,2049,2325,2048,2372,1983,2371
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,contai,494,2470,700,2466,701,2518,495,2522
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,2.63,1212,2460,1357,2460,1357,2509,1212,2509
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,14,1600,2466,1665,2466,1665,2511,1600,2511
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,14,1984,2462,2045,2462,2045,2509,1984,2509
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,tamluk,494,2602,739,2602,739,2657,494,2657
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,1.25,1218,2600,1357,2599,1357,2648,1218,2649
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,10},1608,2604,1703,2603,1703,2666,1608,2667
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,10},1984,2599,2083,2598,2083,2661,1984,2662
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,ghatal,496,2742,713,2740,714,2795,497,2797
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,2.19,1212,2740,1357,2738,1358,2785,1213,2787
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,13,1604,2740,1705,2740,1705,2805,1604,2805
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,13},1984,2738,2087,2739,2086,2802,1983,2801
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,jhargram,496,2883,803,2882,803,2946,496,2947
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,0.,1202,2874,1319,2872,1320,2933,1203,2935
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,85,1321,2872,1361,2871,1362,2932,1322,2933
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,15,1603,2881,1667,2880,1668,2927,1604,2928
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,(n),1987,2879,2072,2879,2072,2937,1987,2937
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,10,348,3008,453,3010,452,3084,347,3082
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,hooghly,453,3009,771,3014,770,3089,452,3084
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,weather,2266,3010,2535,3009,2535,3060,2266,3061
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,seasonable.,2580,3002,2929,3001,2929,3055,2580,3056
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,sowing,3010,3003,3231,3002,3231,3064,3010,3065
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,of,3282,3002,3343,3002,3343,3049,3282,3049
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,jute,3390,3007,3513,3007,3513,3065,3390,3065
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,continues.,3590,3003,3913,3002,3913,3051,3590,3052
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,fodder,2340,3077,2568,3074,2569,3126,2341,3129
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,is,2592,3075,2639,3074,2640,3121,2593,3122
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,sufficient.,2664,3076,2963,3073,2964,3123,2665,3126
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,(n),1220,3016,1303,3016,1303,3073,1220,3073
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,13,1608,3016,1673,3016,1673,3063,1608,3063
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,13,1992,3014,2057,3015,2056,3062,1991,3061
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,serampore,510,3152,847,3153,847,3212,510,3211
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,2.21,1224,3150,1359,3148,1360,3195,1225,3197
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,12,1612,3150,1677,3150,1677,3197,1612,3197
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,12,1994,3150,2061,3150,2061,3197,1994,3197
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,..,965,3182,1011,3182,1011,3193,965,3193
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,arambagh,512,3288,841,3286,841,3349,512,3351
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,1,1264,3278,1301,3278,1301,3339,1264,3339
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,-59,1303,3277,1375,3277,1375,3338,1303,3338
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,13,1618,3282,1713,3282,1713,3347,1618,3347
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,13,2000,3280,2097,3282,2095,3348,1999,3346
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,weather,2264,3418,2535,3417,2535,3466,2264,3467
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,sultry.,2578,3416,2781,3415,2781,3477,2578,3478
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,sky,2864,3415,2983,3415,2983,3477,2864,3477
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,is,3044,3417,3089,3417,3089,3460,3044,3460
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,eloudy.,3136,3412,3363,3411,3363,3475,3136,3476
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,cultivation,3436,3413,3799,3412,3799,3462,3436,3463
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,is,3864,3416,3915,3416,3915,3461,3864,3461
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,getting,2332,3488,2557,3486,2557,3547,2332,3549
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,late,2624,3485,2739,3484,2739,3532,2624,3533
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,for,2820,3484,2911,3483,2911,3530,2820,3531
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,import,2332,3555,2545,3553,2545,3617,2332,3619
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,nor,2584,3570,2687,3569,2687,3600,2584,3601
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,(:xport.,2712,3555,2935,3553,2935,3615,2712,3617
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,fodder,3014,3549,3245,3547,3245,3598,3014,3600
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,and,3280,3550,3393,3549,3393,3599,3280,3600
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,water,3426,3556,3605,3555,3605,3600,3426,3601
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,are,3628,3566,3729,3565,3729,3599,3628,3600
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,suffi-,3756,3543,3907,3542,3907,3600,3756,3601
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,cient.,2328,3626,2499,3625,2499,3674,2328,3675
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,11,354,3420,409,3421,408,3475,353,3474
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,howrah,512,3422,761,3422,761,3473,512,3473
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,2.43,1226,3422,1369,3420,1370,3469,1227,3471
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,104,1614,3418,1711,3419,1710,3482,1613,3481
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,10},1996,3418,2093,3419,2092,3482,1995,3481
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,insuff,2988,3480,3170,3482,3170,3531,2988,3529
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,cient,3183,3475,3339,3476,3339,3530,3183,3529
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,rain.,3392,3481,3533,3482,3533,3530,3392,3529
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,no,3612,3481,3708,3482,3708,3531,3612,3530
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,largo,3761,3483,3913,3484,3912,3545,3760,3544
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,uluberia,514,3558,783,3557,783,3610,514,3611
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,1.,1229,3556,1324,3553,1326,3608,1231,3611
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,80,1326,3553,1370,3552,1372,3606,1328,3608
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,11,1992,3556,2091,3557,2090,3624,1991,3623
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,12,332,3752,419,3753,418,3832,331,3831
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,rajshahi,494,3761,771,3764,770,3832,493,3829
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,(rampur-,528,3828,837,3828,837,3903,528,3903
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,boalia).,530,3895,771,3892,772,3964,531,3967
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_943.png,|,1242,3756,1279,3756,1280,3817,1243,3817
