sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,cutting,1766,3214,2037,3214,2037,3292,1766,3292
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,and,2092,3214,2225,3214,2225,3273,2092,3273
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,steeping,2281,3214,2557,3214,2557,3293,2281,3293
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,of,2621,3217,2690,3217,2690,3276,2621,3276
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,jute,2747,3214,2890,3214,2890,3293,2747,3293
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,going,2967,3217,3168,3217,3168,3293,2967,3293
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,on,3229,3237,3333,3237,3333,3282,3229,3282
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,jute,496,3288,635,3288,635,3375,496,3375
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,good.,692,3300,875,3300,875,3375,692,3375
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,no,968,3296,1083,3296,1083,3375,968,3375
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,cattle-disease,1104,3292,1567,3292,1567,3375,1104,3375
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,except,1596,3296,1815,3296,1815,3375,1596,3375
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,oattle-pox,1848,3288,2199,3288,2199,3375,1848,3375
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,in,2220,3288,2319,3288,2319,3375,2220,3375
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,one,2340,3288,2443,3288,2443,3351,2340,3351
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,village,2496,3288,2731,3288,2731,3375,2496,3375
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,of,2748,3288,2843,3288,2843,3355,2748,3355
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,baraigram,2896,3288,3275,3288,3275,3375,2896,3375
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,thana.,3304,3296,3531,3296,3531,3359,3304,3359
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,fodder,3616,3296,3879,3296,3879,3359,3616,3359
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,and,494,3366,627,3367,627,3440,494,3439
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,water,666,3366,859,3367,859,3437,666,3436
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,suffioient.,892,3371,1225,3372,1225,3436,892,3435
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,common,1316,3369,1629,3370,1629,3432,1316,3431
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,rice,1686,3371,1813,3372,1813,3434,1686,3433
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,selling,1854,3371,2087,3372,2087,3450,1854,3449
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,at,2116,3373,2185,3373,2185,3432,2116,3432
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,15,2216,3373,2297,3373,2297,3432,2216,3432
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,seers,2338,3390,2491,3391,2491,3432,2338,3431
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,per,2544,3393,2661,3394,2661,3451,2544,3450
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,rupee.,2686,3391,2901,3392,2901,3454,2686,3453
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,condition,3424,3208,3773,3212,3772,3285,3423,3281
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,of,3802,3211,3875,3212,3874,3283,3801,3282
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,dinaipar.-rainfall,676,3492,1415,3492,1415,3571,676,3571
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,at,1476,3500,1543,3500,1543,3555,1476,3555
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,sadar,1600,3492,1803,3492,1803,3555,1600,3555
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,055,1832,3492,2007,3492,2007,3567,1832,3567
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,thakurgaon,2036,3488,2455,3488,2455,3567,2036,3567
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,76.,2484,3492,2603,3492,2603,3571,2484,3571
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,weather,2700,3488,3007,3488,3007,3559,2700,3559
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,seasonable.,3032,3492,3419,3492,3419,3559,3032,3559
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,oondition,3512,3492,3867,3492,3867,3559,3512,3559
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,of,492,3580,567,3580,567,3647,492,3647
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,jute,617,3560,763,3560,763,3651,617,3651
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,less,785,3560,935,3560,935,3651,785,3651
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,favourable.,960,3572,1351,3572,1351,3639,960,3639
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,disease.,494,3653,756,3650,757,3720,495,3723
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,beers,494,3757,659,3755,659,3799,494,3801
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,at,688,3739,753,3738,754,3796,689,3797
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,thakurgaon.,786,3735,1239,3731,1240,3806,787,3810
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,sowing,1440,3572,1701,3572,1701,3647,1440,3647
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,of,1732,3572,1803,3572,1803,3633,1732,3633
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,jute,1858,3564,2001,3564,2001,3647,1858,3647
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,finished.,2056,3564,2345,3564,2345,3633,2056,3633
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,more,2432,3568,2611,3568,2611,3633,2432,3633
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,rain,2674,3574,2819,3574,2819,3635,2674,3635
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,badly,2874,3572,3077,3572,3077,3647,2874,3647
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,wanted.,3132,3576,3407,3576,3407,3637,3132,3637
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,no,3498,3574,3607,3574,3607,3637,3498,3637
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,oattle-,3636,3576,3865,3576,3865,3637,3636,3637
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,fodder,846,3656,1095,3656,1095,3713,846,3713
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,and,1152,3656,1285,3656,1285,3713,1152,3713
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,water,1350,3656,1547,3656,1547,3713,1350,3713
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,sutticient.,1572,3646,1907,3646,1907,3713,1572,3713
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,common,1998,3650,2311,3650,2311,3711,1998,3711
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,rioe,2362,3652,2479,3652,2479,3711,2362,3711
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,sells,2506,3652,2653,3652,2653,3711,2506,3711
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,at,2682,3658,2751,3658,2751,3711,2682,3711
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,131,2778,3654,2901,3654,2901,3723,2778,3723
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,seers,2934,3646,3103,3646,3103,3717,2934,3717
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,at,3148,3662,3219,3662,3219,3713,3148,3713
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,sadar,3250,3650,3453,3650,3453,3717,3250,3717
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,and,3482,3656,3623,3656,3623,3717,3482,3717
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,at,3676,3654,3757,3654,3757,3715,3676,3715
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,14,3784,3652,3865,3652,3865,3713,3784,3713
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,jalpaiguri.--rainfall,668,3852,1471,3852,1471,3927,668,3927
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,at,1536,3856,1599,3856,1599,3915,1536,3915
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,sadar,1664,3852,1871,3852,1871,3915,1664,3915
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,3-64,1928,3852,2099,3852,2099,3927,1928,3927
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,sowing,496,3924,755,3924,755,4011,496,4011
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,of,784,3924,851,3924,851,3999,784,3999
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,jute,896,3924,1035,3924,1035,4011,896,4011
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,finished.,1064,3932,1355,3932,1355,3995,1064,3995
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,of,492,4008,599,4009,599,4088,492,4087
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,winter,596,4008,823,4009,823,4077,596,4076
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,rioe,896,4010,1023,4011,1023,4078,896,4077
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,going,1084,4015,1283,4016,1283,4091,1084,4090
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,on.,1352,4032,1455,4033,1455,4073,1352,4072
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,sufficient.,496,4099,831,4095,832,4159,497,4163
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,alipur,2189,3852,2416,3852,2416,3926,2189,3926
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,duars,2488,3852,2691,3852,2691,3913,2488,3913
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,8:53,2751,3854,2924,3854,2924,3918,2751,3918
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,weather,3020,3855,3326,3855,3326,3917,3020,3917
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,unseasonable.,3383,3856,3870,3856,3870,3918,3383,3918
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,condition,1450,3930,1795,3931,1795,3994,1450,3993
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,of,1824,3930,1893,3930,1893,3991,1824,3991
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,jute,1948,3924,2091,3925,2091,4010,1948,4009
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,and,2136,3933,2265,3934,2265,3995,2136,3994
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,bhadoi,2308,3925,2521,3926,2521,4012,2308,4011
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,paddy,2564,3932,2781,3933,2781,4013,2564,4012
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,not,2838,3938,2955,3938,2955,3993,2838,3993
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,good.,3014,3934,3223,3935,3223,4015,3014,4014
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,transplantation,3290,3931,3875,3933,3875,4017,3290,4015
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,fodder,3168,4012,3421,4015,3420,4076,3167,4073
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,and,3476,4011,3605,4012,3604,4075,3475,4074
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,water,3662,4019,3875,4021,3874,4077,3661,4075
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,common,1546,4012,1857,4016,1856,4078,1545,4074
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,rio,1900,4012,2025,4013,2024,4071,1899,4070
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,lls,2098,4014,2245,4016,2244,4074,2097,4072
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,st,2306,4023,2365,4024,2364,4069,2305,4068
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,12*,2412,4018,2525,4019,2524,4080,2411,4079
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,seere,2600,4028,2761,4030,2761,4073,2600,4071
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,,2768,4022,2899,4023,2898,4090,2767,4089
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,r.,2901,4023,3081,4025,3080,4093,2900,4091
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,darjeeling.-rainfall,668,4219,1475,4206,1476,4286,669,4299
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,at,1532,4214,1599,4213,1600,4269,1533,4270
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,sadar,1684,4208,1891,4205,1892,4272,1685,4275
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,7.09.,1972,4207,2147,4204,2148,4268,1973,4271
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,dhan,501,4283,701,4283,701,4367,501,4367
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,chota,740,4283,910,4283,910,4358,740,4358
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,and,969,4283,1100,4283,1100,4358,969,4358
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,bara,1171,4294,1316,4294,1316,4352,1171,4352
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,marua,1373,4308,1590,4308,1590,4350,1373,4350
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,doing,1649,4287,1847,4287,1847,4364,1649,4364
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,well.,1901,4285,2064,4285,2064,4367,1901,4367
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,potatoes,2156,4284,2443,4284,2443,4367,2156,4367
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,being,2481,4283,2681,4283,2681,4367,2481,4367
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,harvested.,2737,4283,3089,4283,3089,4367,2737,4367
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,winter,3190,4284,3457,4284,3457,4367,3190,4367
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,rioe,3511,4287,3637,4287,3637,4367,3511,4367
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,trans-,3670,4289,3880,4289,3880,4367,3670,4367
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,planted.,496,4364,777,4364,777,4457,496,4457
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,terai-jute,866,4370,1289,4370,1289,4439,866,4439
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,prospects,1314,4370,1633,4370,1633,4453,1314,4453
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,poor.,1660,4364,1835,4364,1835,4447,1660,4447
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,as,484,4461,605,4457,607,4533,486,4537
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,follows:-,593,4458,910,4448,912,4514,595,4524
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,weather,2264,4204,2559,4209,2558,4273,2263,4268
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,raining.,2644,4202,2923,4206,2922,4285,2643,4281
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,hille-bhutto,3072,4202,3605,4202,3605,4283,3072,4283
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,bhadoi,3666,4214,3881,4214,3881,4269,3666,4269
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,winter,1924,4364,2187,4363,2187,4427,1924,4428
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,and,2212,4367,2335,4366,2335,4425,2212,4426
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,bhadoi,2368,4366,2575,4365,2575,4425,2368,4426
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,orops,2600,4361,2787,4360,2787,4443,2600,4444
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,promising.,2816,4363,3191,4361,3191,4441,2816,4443
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,ooarse,3280,4361,3515,4360,3515,4428,3280,4429
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,rioe,3556,4364,3687,4363,3687,4430,3556,4431
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,sells,3732,4363,3883,4362,3883,4430,3732,4431
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,brs.,2726,4524,2857,4525,2856,4586,2725,4585
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,oh.,2898,4524,3003,4525,3002,4592,2897,4591
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,hills,840,4629,1021,4626,1022,4692,841,4695
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,terai,835,4710,1027,4707,1028,4771,836,4774
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,12,2732,4620,2815,4620,2815,4679,2732,4679
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,0,2898,4621,2939,4621,2939,4680,2898,4680
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,14,2730,4698,2821,4696,2822,4757,2731,4759
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,0,2900,4700,2941,4699,2942,4754,2901,4755
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,o,2975,4662,3028,4663,3027,4748,2974,4747
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,per,3090,4663,3200,4664,3199,4749,3089,4748
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,rupee,3205,4664,3401,4666,3400,4752,3204,4750
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,maize,668,4840,879,4840,879,4903,668,4903
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,sells,904,4834,1053,4834,1053,4897,904,4897
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,at,1078,4836,1149,4836,1149,4895,1078,4895
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,darjeeling,1178,4828,1559,4828,1559,4907,1178,4907
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,at,1586,4828,1657,4828,1657,4885,1586,4885
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,18,1688,4824,1767,4824,1767,4885,1688,4885
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,and,1798,4824,1925,4824,1925,4885,1798,4885
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,at,1952,4826,2023,4826,2023,4885,1952,4885
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,kalimpong,2054,4822,2445,4822,2445,4905,2054,4905
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,at,2476,4824,2543,4824,2543,4881,2476,4881
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,22,2570,4822,2655,4822,2655,4883,2570,4883
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,seers,2682,4838,2851,4838,2851,4883,2682,4883
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,per,2874,4842,2991,4842,2991,4901,2874,4901
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,rupee.,3016,4842,3235,4842,3235,4903,3016,4903
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,rangpur.-rainfall,672,4952,1439,4948,1439,5031,672,5035
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,at,1474,4949,1545,4949,1545,5008,1474,5008
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,sadar,1594,4942,1809,4941,1809,5029,1594,5030
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,1-24.,1840,4945,2013,4944,2013,5028,1840,5029
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,gaibanda,2050,4940,2419,4938,2419,5026,2050,5028
