sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,other,2942,2755,3085,2754,3085,2822,2942,2823
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,bhador,3134,2767,3327,2766,3327,2813,3134,2814
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,continne.,2063,2837,2341,2840,2340,2883,2063,2880
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,2,280,2718,311,2718,312,2765,281,2765
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,!,360,2707,429,2706,430,2767,361,2768
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,nadia,431,2706,593,2704,594,2765,432,2767
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,0:85,1096,2700,1195,2699,1195,2746,1097,2747
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,grops,3369,2779,3528,2778,3528,2869,3369,2870
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,kuslhtia,390,2849,621,2846,622,2896,391,2899
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,7,1810,2838,1837,2838,1837,2885,1810,2885
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,meherpur,393,2988,683,2993,682,3050,392,3045
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,010,1082,2975,1201,2975,1201,3023,1082,3023
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,7,1460,2980,1485,2980,1485,3029,1460,3029
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,7,1814,2976,1837,2976,1837,3025,1814,3025
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,!,353,3122,409,3121,410,3192,354,3193
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,chuadanga,411,3121,733,3117,734,3189,412,3193
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,1.94,1088,3114,1201,3114,1201,3163,1088,3163
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,ranaghat,400,3267,675,3262,676,3318,401,3323
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,nil,1074,3250,1159,3249,1159,3298,1074,3299
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,7,1818,3250,1841,3250,1841,3297,1818,3297
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,rain,2026,3456,2159,3456,2159,3503,2026,3503
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,is,2204,3456,2251,3456,2251,3501,2204,3501
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,urgeutly,2290,3456,2551,3456,2551,3517,2290,3517
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,wanted,2610,3456,2821,3456,2821,3503,2610,3503
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,for,2870,3456,2959,3456,2959,3503,2870,3503
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,aus,3010,3468,3117,3468,3117,3505,3010,3505
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,paddy,3156,3456,3357,3456,3357,3519,3156,3519
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,boro,3414,3452,3539,3452,3539,3503,3414,3503
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,paddy,2076,3525,2255,3525,2255,3585,2076,3585
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,and,2283,3527,2388,3527,2388,3571,2283,3571
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,jute.,2418,3525,2547,3525,2547,3584,2418,3584
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,fodder,2631,3523,2837,3523,2837,3572,2631,3572
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,is,2866,3525,2908,3525,2908,3572,2866,3572
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,su,2947,3521,3012,3521,3012,3589,2947,3589
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,fficient,3006,3525,3230,3525,3230,3589,3006,3589
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,sarcity,3294,3524,3539,3524,3539,3583,3294,3583
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,of,2075,3588,2167,3588,2167,3653,2075,3653
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,water,2164,3600,2333,3600,2333,3641,2164,3641
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,is,2380,3596,2423,3596,2423,3639,2380,3639
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,still,2448,3596,2557,3596,2557,3641,2448,3641
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,prevailing,2584,3594,2895,3594,2895,3653,2584,3653
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,in,2919,3588,2991,3588,2991,3653,2919,3653
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,some,3006,3608,3157,3608,3157,3643,3006,3643
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,parts,3178,3588,3327,3588,3327,3653,3178,3653
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,of,3344,3590,3403,3590,3403,3639,3344,3639
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,the,3448,3590,3539,3590,3539,3639,3448,3639
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,outlying,2074,3663,2327,3663,2327,3724,2074,3724
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,subdivisions.,2365,3663,2757,3663,2757,3712,2365,3712
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,no,2832,3663,2914,3663,2914,3711,2832,3711
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,large,2940,3665,3087,3665,3087,3724,2940,3724
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,impoft,3113,3658,3319,3658,3319,3727,3113,3727
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,or,3342,3658,3444,3658,3444,3727,3342,3727
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,ex-,3448,3674,3539,3674,3539,3709,3448,3709
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,ort.,2078,3742,2217,3741,2217,3792,2078,3793
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,3,290,3478,321,3478,322,3525,291,3525
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,murshidaba,423,3475,819,3469,820,3519,424,3525
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,d,823,3470,861,3469,862,3518,824,3519
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,()18,1084,3462,1201,3458,1203,3507,1086,3511
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,7,1466,3464,1491,3464,1491,3511,1466,3511
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,lalbagh,396,3610,635,3610,635,3669,396,3669
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,nil,1072,3600,1161,3599,1162,3648,1073,3649
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,73,1468,3600,1527,3600,1527,3667,1468,3667
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,!,1278,3646,1281,3646,1281,3658,1278,3658
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,jangipur,388,3740,669,3743,668,3816,387,3813
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,0*58,1088,3739,1207,3736,1209,3807,1090,3810
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,8,1466,3742,1497,3742,1497,3789,1466,3789
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,..,843,3776,876,3776,876,3792,843,3792
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,udi,392,3920,583,3914,585,3968,394,3974
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,016,1090,3907,1207,3905,1208,3955,1091,3957
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,7!,1468,3910,1527,3912,1525,3966,1466,3964
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,7!,1826,3910,1887,3912,1885,3965,1824,3963
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,:,2000,4033,2003,4033,2003,4055,2000,4055
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,:,1998,4082,2003,4082,2003,4105,1998,4105
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,weather,2036,4216,2287,4215,2287,4262,2036,4263
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,fair.,2327,4208,2451,4207,2451,4277,2327,4278
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,sowing,2530,4215,2753,4214,2753,4275,2530,4276
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,of,2778,4216,2835,4216,2835,4263,2778,4263
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,jute,2872,4216,2989,4215,2989,4274,2872,4275
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,is,3018,4215,3063,4215,3063,4262,3018,4262
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,nearly,3088,4213,3283,4212,3283,4273,3088,4274
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,finished.,3310,4209,3603,4208,3603,4260,3310,4261
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,in,2080,4287,2138,4287,2138,4331,2080,4331
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,placesand,2164,4283,2485,4282,2485,4344,2164,4345
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,that,2528,4287,2642,4287,2642,4333,2528,4333
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,of,2688,4286,2746,4286,2746,4332,2688,4332
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,anan,2796,4299,2962,4298,2962,4332,2796,4333
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,paddy,3012,4282,3194,4281,3194,4342,3012,4343
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,oontinues.,3239,4281,3546,4280,3546,4330,3239,4331
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,jute,2082,4354,2213,4355,2213,4402,2082,4401
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,and,2276,4352,2379,4353,2379,4400,2276,4399
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,paddy,2444,4354,2625,4356,2624,4417,2443,4415
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,plants,2678,4354,2857,4356,2856,4420,2677,4418
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,are,2914,4367,3001,4368,3001,4403,2914,4402
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,fodder,2084,4420,2295,4421,2295,4471,2084,4470
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,and,2320,4421,2427,4421,2427,4470,2320,4470
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,water,2460,4428,2625,4429,2625,4472,2460,4471
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,re,2652,4438,2741,4438,2741,4470,2652,4470
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,suflicient.,2770,4422,3063,4423,3063,4473,2770,4472
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,1|,301,4239,429,4237,430,4289,302,4291
283,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,jenhore,431,4237,671,4233,672,4285,432,4289
284,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,1:56,1095,4218,1208,4216,1209,4268,1096,4270
285,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,|,389,4368,437,4367,439,4431,391,4432
286,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,jhenidah,439,4366,675,4360,677,4425,441,4431
287,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,1-81,1100,4356,1213,4358,1212,4409,1099,4407
288,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,93,1828,4360,1887,4360,1887,4415,1828,4415
289,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,thriving,3087,4353,3335,4348,3336,4410,3088,4415
290,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,well1.,3404,4350,3544,4347,3545,4397,3405,4400
291,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,magura,405,4512,630,4513,630,4571,405,4570
292,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,nil,1081,4498,1174,4497,1174,4547,1081,4548
293,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,95,1474,4498,1537,4498,1537,4565,1474,4565
294,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,10,1798,4498,1862,4498,1862,4547,1798,4547
295,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,naruil,406,4646,595,4645,595,4696,406,4697
296,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,0:10,1096,4636,1219,4635,1219,4686,1096,4687
297,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,93,1831,4635,1889,4635,1889,4690,1831,4690
298,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,bongaon,414,4788,667,4790,667,4846,414,4844
299,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,0:21,1098,4774,1221,4775,1221,4828,1098,4827
300,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,84,1474,4774,1541,4774,1541,4839,1474,4839
301,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,83,1834,4770,1897,4771,1896,4834,1833,4833
302,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,5,346,5131,397,5130,398,5191,347,5192
303,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,khulna,442,5129,665,5125,666,5187,443,5191
304,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,o.12,1103,5120,1223,5123,1221,5175,1102,5172
305,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,weuther,2046,5120,2297,5119,2297,5170,2046,5171
306,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,hot.,2324,5119,2435,5119,2435,5170,2324,5170
307,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,satkbira,410,5271,669,5265,670,5317,411,5323
308,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,0:18,1104,5260,1225,5261,1225,5315,1104,5314
309,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,71,1484,5260,1541,5260,1541,5315,1484,5315
310,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,71,1842,5258,1901,5259,1900,5314,1841,5313
311,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,lagerhat,418,5409,679,5405,680,5467,419,5471
312,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,022,1108,5397,1229,5401,1227,5452,1107,5448
313,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,8,1486,5396,1517,5396,1517,5449,1486,5449
314,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,8,1842,5394,1875,5394,1875,5445,1842,5445
315,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,fr,682,5748,708,5748,708,5758,682,5758
316,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,--,719,5748,731,5748,731,5757,719,5757
317,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,--.,816,5746,843,5746,843,5755,816,5755
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,bupplement.,928,308,1401,306,1401,365,928,367
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,to,1428,303,1515,303,1515,354,1428,354
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,the,1552,303,1703,302,1703,353,1552,354
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,caluutta,1742,299,2115,297,2115,349,1742,351
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,gazette,2158,298,2515,296,2515,357,2158,359
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,june,2548,296,2739,295,2739,350,2548,351
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,4,2780,297,2829,297,2829,358,2780,358
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,1924,2868,296,3019,295,3019,351,2868,352
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,....,2027,449,2076,448,2076,455,2027,456
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,--,2424,449,2458,449,2458,456,2424,456
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,---,2477,448,2516,448,2516,455,2477,455
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,.,2584,447,2586,447,2586,454,2584,454
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,--,2603,447,2614,447,2614,454,2603,454
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,--,2737,449,2777,449,2777,458,2737,458
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,--,2819,448,2839,448,2839,457,2819,457
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,---,2887,448,2901,448,2901,454,2887,454
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,price,1466,515,1608,515,1608,555,1466,555
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,or,1618,515,1671,515,1671,555,1618,555
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,oommon,1674,515,1860,515,1860,555,1674,555
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,rich,1869,520,1979,520,1979,551,1869,551
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,ik,1998,518,2037,518,2037,546,1998,546
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,omkha,1541,562,1697,561,1697,597,1541,598
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,per,1700,564,1781,563,1781,589,1700,590
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,ruprk.,1800,562,1955,561,1955,590,1800,591
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,pulon.,868,594,1007,592,1008,657,869,659
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,ouarnoter,2387,595,2580,596,2580,630,2387,629
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,of,2595,597,2630,597,2630,626,2595,626
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,the,2647,597,2707,597,2707,627,2647,627
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,wentuer,2723,599,2890,600,2890,631,2723,630
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,condition,2905,597,3088,598,3088,630,2905,629
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,ol,3117,599,3171,599,3171,636,3117,636
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,croju,3173,598,3279,599,3279,637,3173,636
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,hce.,3282,599,3361,600,3361,638,3282,637
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,uin,1467,685,1551,682,1552,725,1469,728
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,week.,1566,689,1672,685,1673,715,1567,719
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,i,1767,678,1796,678,1796,715,1767,715
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,previoua,1798,678,1954,678,1954,715,1798,715
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,wrak.,1963,680,2070,680,2070,711,1963,711
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,-.,3175,896,3214,896,3214,905,3175,905
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,-imi,3315,897,3352,897,3352,906,3315,906
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,inches.,1126,940,1338,951,1335,1006,1123,995
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,wan,660,1037,836,1049,831,1118,655,1106
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,the,2138,1044,2255,1045,2255,1096,2138,1095
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,efects,2304,1047,2491,1048,2491,1095,2304,1094
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,of,2552,1043,2619,1043,2619,1102,2552,1102
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,weather,2646,1045,2887,1046,2887,1098,2646,1097
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,on,2938,1061,3007,1061,3007,1096,2938,1096
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,the,3056,1048,3145,1049,3145,1100,3056,1099
