sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,export,2662,3705,2879,3703,2880,3768,2663,3770
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,of,2914,3701,2973,3700,2974,3757,2915,3758
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,rice,3020,3707,3129,3706,3129,3756,3020,3757
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,continues,3176,3704,3465,3701,3466,3757,3177,3760
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,in,3508,3695,3565,3694,3566,3757,3509,3758
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,jangipur.,2126,3773,2416,3773,2416,3843,2126,3843
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,fodder,2490,3772,2701,3772,2701,3829,2490,3829
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,and,2724,3772,2834,3772,2834,3828,2724,3828
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,water,2860,3782,3025,3782,3025,3830,2860,3830
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,are,3049,3772,3153,3772,3153,3843,3049,3843
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,auficient.,3169,3776,3457,3776,3457,3836,3169,3836
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,3,373,3633,429,3633,429,3694,373,3694
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,murshidabad,474,3634,915,3637,915,3699,474,3696
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,0:97,1134,3634,1254,3627,1257,3685,1137,3692
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,,1302,3640,1311,3639,1312,3659,1303,3660
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,5},1516,3636,1575,3637,1574,3694,1515,3693
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,51,1880,3630,1939,3640,1930,3696,1870,3686
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,prospecta,2784,3638,3068,3635,3069,3712,2785,3715
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,of,3150,3639,3206,3638,3206,3687,3150,3688
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,standing,3312,3636,3563,3639,3562,3703,3311,3700
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,lalbagh,447,3776,689,3776,689,3841,447,3841
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,3:10,1139,3774,1258,3774,1258,3828,1139,3828
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,6},1516,3778,1577,3779,1576,3832,1515,3831
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,61,1874,3773,1940,3776,1937,3842,1871,3839
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,jangipur,444,3916,719,3920,718,3988,443,3984
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,021,1136,3916,1255,3917,1254,3970,1135,3969
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,6f,1516,3916,1579,3915,1580,3986,1517,3987
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,kandi,444,4058,625,4057,625,4110,444,4111
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,(n),1164,4056,1259,4054,1260,4124,1165,4126
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,(n),1522,4060,1617,4060,1617,4125,1522,4125
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,7,1876,4056,1905,4057,1904,4106,1875,4105
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,weather,2084,4406,2343,4408,2343,4460,2084,4458
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,cloudy,2390,4406,2615,4407,2615,4470,2390,4469
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,prospects,2668,4404,2965,4406,2965,4473,2668,4471
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,of,3012,4408,3075,4408,3075,4457,3012,4457
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,stunding,3114,4405,3371,4407,3371,4468,3114,4466
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,crops,3414,4415,3569,4416,3569,4479,3414,4478
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,are,2130,4490,2223,4490,2223,4531,2130,4531
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,fair:,2270,4474,2403,4474,2403,4531,2270,4531
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,export,2488,4474,2699,4474,2699,4543,2488,4543
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,of,2746,4476,2805,4476,2805,4527,2746,4527
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,paddy,2854,4476,3037,4476,3037,4543,2854,4543
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,is,3086,4478,3129,4478,3129,4529,3086,4529
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,going,3178,4478,3343,4478,3343,4543,3178,4543
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,on,3390,4488,3459,4488,3459,4525,3390,4525
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,in,3506,4472,3567,4472,3567,4523,3506,4523
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,bongaon.,2132,4546,2411,4546,2411,4609,2132,4609
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,foder,2482,4540,2699,4540,2699,4601,2482,4601
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,and,2722,4546,2831,4546,2831,4597,2722,4597
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,water,2856,4540,3029,4540,3029,4599,2856,4599
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,are,3052,4564,3143,4564,3143,4601,3052,4601
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,su,3164,4540,3225,4540,3225,4597,3164,4597
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,flicient.,3238,4546,3451,4546,3451,4599,3238,4599
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,4,336,4410,369,4410,368,4461,335,4461
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,jessore,412,4403,715,4407,714,4476,411,4472
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,0-74,1136,4409,1257,4406,1258,4459,1137,4462
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,51,1518,4406,1579,4407,1578,4466,1517,4465
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,jhenidah,444,4551,727,4548,728,4602,445,4605
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,050,1139,4547,1261,4547,1261,4601,1139,4601
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,magura,446,4692,677,4693,677,4756,446,4755
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,u75,1140,4684,1259,4685,1259,4743,1140,4742
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,53,1520,4690,1581,4691,1580,4748,1519,4747
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,naral,449,4810,640,4814,638,4909,447,4905
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,040,1140,4827,1271,4824,1273,4896,1142,4899
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,5,1878,4829,1910,4829,1910,4882,1878,4882
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,bongaon,448,4974,711,4976,710,5039,448,5037
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,0-62,1139,4970,1263,4970,1263,5025,1139,5025
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,i,1317,4974,1334,4975,1330,5024,1313,5023
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,5:,1518,4970,1577,4969,1578,5028,1519,5029
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,5,340,5250,375,5250,374,5303,339,5303
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,keulna,410,5243,713,5247,712,5320,409,5316
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,0:29,1140,5247,1264,5246,1264,5313,1140,5314
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,weather,2092,5250,2343,5247,2344,5305,2093,5308
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,oloudy.,2363,5251,2589,5248,2590,5317,2364,5320
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,export,2660,5248,2867,5245,2868,5314,2661,5317
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,of,2890,5249,2950,5248,2951,5299,2891,5300
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,paddy,2977,5246,3152,5244,3153,5311,2978,5313
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,continues.,3178,5243,3475,5239,3476,5292,3179,5296
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,51.,1873,5242,2007,5253,2000,5328,1867,5317
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,satkkira,450,5387,711,5384,712,5454,451,5457
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,0-83,1150,5387,1269,5381,1273,5454,1154,5460
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,53,1524,5392,1587,5392,1587,5465,1524,5465
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,51,1880,5395,1942,5395,1942,5455,1880,5455
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,bagtat,452,5528,723,5528,723,5603,452,5603
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,0:45,1142,5533,1263,5531,1264,5593,1143,5595
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,5,1520,5536,1553,5536,1553,5591,1520,5591
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,(n),1776,5784,1835,5785,1834,5829,1775,5828
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,yot,1856,5783,1932,5784,1932,5821,1856,5820
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,reportad.,1954,5780,2131,5782,2130,5830,1953,5828
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,:,393,5864,393,5883,353,5883,353,5864
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,44,320,340,391,340,391,399,320,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,supplement,842,327,1325,323,1325,383,842,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,to,1360,326,1457,325,1457,378,1360,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,the,1488,325,1645,324,1645,379,1488,380
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,oalcutta,1666,321,2057,318,2057,374,1666,377
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,gazette,2096,316,2443,313,2443,377,2096,380
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,january,2478,309,2831,306,2831,372,2479,375
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,80,2846,313,2975,312,2975,375,2846,376
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,i987.,2990,311,3169,310,3169,368,2990,369
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,prior,1533,547,1647,547,1647,590,1533,590
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,of,1650,547,1692,547,1692,590,1650,590
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,oommon,1698,556,1860,556,1860,584,1698,584
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,rios,1877,548,1963,548,1963,591,1877,591
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,in,1977,547,2015,547,2015,580,1977,580
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,bor,343,623,406,623,406,659,343,659
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,ial,413,622,460,622,460,659,413,659
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,no.,360,668,427,667,428,700,361,701
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,ralotal.,1128,620,1301,620,1301,675,1128,675
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,obaraoter,2386,626,2579,626,2579,665,2386,665
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,of,2592,624,2631,624,2631,661,2592,661
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,the,2646,626,2707,626,2707,663,2646,663
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,weatber,2722,622,2891,622,2891,667,2722,667
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,con,2912,634,2977,634,2977,661,2912,661
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,litlon,2988,624,3095,624,3095,661,2988,661
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,of,3110,624,3149,624,3149,659,3110,659
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,orop,3160,630,3275,630,3275,669,3160,669
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,etc.,3290,628,3361,628,3361,661,3290,661
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,district,507,648,664,645,665,680,508,683
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,and,676,645,746,644,747,678,677,679
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,uubdlvialon.,764,640,997,635,998,673,765,678
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,.parvioos,1770,716,1959,715,1959,754,1770,755
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,wat*.,1978,714,2093,713,2093,754,1978,755
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,inches.,1122,996,1341,996,1341,1059,1122,1059
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,eteots.,2150,1090,2395,1092,2395,1148,2150,1146
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,of,2433,1086,2517,1087,2517,1152,2433,1151
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,..,2521,1087,2605,1088,2605,1153,2521,1152
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,wenther,2621,1087,2859,1089,2859,1155,2621,1153
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,on:,2924,1101,3015,1102,3015,1143,2924,1142
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,a,3058,1104,3217,1105,3217,1157,3058,1156
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,,3252,1103,3389,1104,3389,1141,3252,1140
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,good.,3448,1092,3633,1093,3633,1157,3448,1156
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,prospects,2210,1156,2487,1156,2487,1229,2210,1229
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,and,2524,1160,2637,1160,2637,1229,2524,1229
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,outturn,2686,1166,2913,1166,2913,1229,2686,1229
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,of,2958,1156,3029,1156,3029,1229,2958,1229
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,orops,3058,1156,3225,1156,3225,1229,3058,1229
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,are,3274,1172,3365,1172,3365,1229,3274,1229
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,hopeful.,3388,1156,3641,1156,3641,1229,3388,1229
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,rioe,2198,1222,2355,1222,2355,1283,2198,1283
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,market,2361,1222,2597,1222,2597,1293,2361,1293
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,is,2599,1222,2681,1222,2681,1293,2599,1293
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,steady.,2676,1224,2899,1224,2899,1293,2676,1293
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,fodder,2913,1222,3185,1222,3185,1293,2913,1293
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,and,3189,1222,3293,1222,3293,1293,3189,1293
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,water,3334,1222,3505,1222,3505,1283,3334,1283
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,are,3544,1246,3643,1246,3643,1283,3544,1283
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,suffioient.,2194,1302,2487,1302,2487,1355,2194,1355
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,paddy,2200,1371,2385,1369,2386,1439,2201,1441
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,continue,2408,1367,2687,1363,2688,1424,2409,1428
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,as,2694,1381,2755,1380,2756,1425,2695,1426
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,dsual,2772,1362,2957,1360,2958,1428,2773,1430
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,.,2995,1418,3000,1418,3000,1421,2995,1421
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,6,437,1106,497,1105,498,1170,438,1171
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,bordwan,523,1104,827,1101,828,1167,524,1170
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,1.78.,1218,1091,1346,1109,1336,1175,1209,1156
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,53,1556,1100,1619,1100,1620,1171,1557,1171
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,54,1908,1096,1975,1096,1975,1163,1908,1163
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,are,3297,1105,3389,1105,3389,1141,3297,1141
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,asansot,510,1251,761,1248,762,1302,511,1305
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,tr09,1201,1235,1343,1233,1344,1303,1202,1305
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,export,2584,1302,2789,1301,2789,1367,2584,1368
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,and,2840,1300,2949,1299,2949,1371,2840,1372
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,import,2996,1301,3201,1300,3201,1370,2996,1371
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,of,3252,1302,3308,1302,3308,1353,3252,1353
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,rice,3347,1304,3457,1303,3457,1352,3347,1353
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,and,3520,1302,3632,1301,3632,1356,3520,1357
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,katwa,517,1391,708,1397,706,1446,515,1440
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,nil,1242,1384,1331,1384,1331,1437,1242,1437
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,kalua,514,1530,699,1530,699,1583,514,1583
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,0-72,1216,1522,1337,1522,1337,1577,1216,1577
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,53.,1556,1520,1663,1521,1662,1590,1555,1589
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,53,1912,1516,1975,1516,1975,1583,1912,1583
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,paddy,2758,1726,2939,1723,2940,1790,2759,1793
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,continues.,3006,1725,3329,1719,3330,1775,3007,1781
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,and,2202,1796,2309,1796,2309,1845,2202,1845
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,water,2362,1800,2529,1800,2529,1845,2362,1845
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,are,2576,1810,2667,1810,2667,1847,2576,1847
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,sufficient.,2714,1796,3001,1796,3001,1845,2714,1845
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,the,3076,1796,3191,1796,3191,1845,3076,1845
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,common,3226,1806,3485,1806,3485,1843,3226,1843
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,rice,3524,1796,3639,1796,3639,1845,3524,1845
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,7,425,1738,479,1738,479,1803,425,1803
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,131rbhum,478,1737,815,1735,815,1801,478,1803
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,0-20,1216,1734,1337,1735,1336,1790,1215,1789
