sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,--e,2241,1014,2285,1014,2285,1023,2241,1023
28,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,a,1903,1030,1918,1030,1918,1040,1903,1040
29,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,-,1940,1030,1953,1030,1953,1040,1940,1040
30,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,.--,1999,1031,2039,1031,2039,1041,1999,1041
31,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,--,3126,1037,3154,1037,3154,1047,3126,1047
32,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,-,3248,1037,3253,1037,3253,1047,3248,1047
33,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,---,3275,1037,3303,1037,3303,1047,3275,1047
34,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,prioe,1308,1106,1415,1104,1416,1143,1309,1145
35,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,of,1430,1107,1465,1106,1466,1141,1431,1142
36,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,common,1480,1112,1651,1108,1652,1135,1481,1139
37,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,rioe,1666,1104,1753,1102,1754,1135,1667,1137
38,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,ip,1780,1095,1815,1094,1816,1129,1781,1130
39,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,deors,1398,1160,1509,1157,1510,1188,1399,1191
40,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,per,1526,1157,1589,1155,1590,1186,1527,1188
41,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,ru,1604,1155,1645,1154,1646,1177,1605,1178
42,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,pee,1652,1152,1729,1150,1730,1183,1653,1185
43,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,ohurnotor,2040,1176,2248,1177,2248,1214,2040,1213
44,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,of,2258,1180,2295,1180,2295,1213,2258,1213
45,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,the,2310,1182,2375,1182,2375,1213,2310,1213
46,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,weather,2392,1176,2555,1177,2555,1213,2392,1212
47,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,and,2568,1183,2642,1184,2642,1214,2568,1213
48,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,stave,2658,1186,2757,1187,2757,1215,2658,1214
49,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,and,2772,1181,2848,1182,2848,1215,2772,1214
50,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,prosperta,2876,1179,3087,1180,3087,1220,2876,1219
51,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,of,3089,1181,3127,1181,3127,1220,3089,1220
52,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,the,3126,1182,3187,1182,3187,1215,3126,1215
53,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,omps,3202,1182,3341,1183,3341,1222,3202,1221
54,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,oro,3340,1189,3399,1189,3399,1218,3340,1218
55,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,rainfail,971,1176,1140,1175,1140,1213,971,1214
56,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,at,1157,1178,1206,1178,1206,1219,1157,1219
57,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,sadar,930,1219,1060,1217,1061,1266,931,1268
58,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,station.,1074,1216,1230,1213,1231,1263,1075,1266
59,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,no.,328,1221,395,1223,394,1258,327,1256
60,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,name,510,1215,632,1211,633,1248,511,1252
61,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,of,647,1212,684,1211,685,1244,648,1245
62,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,distriot.,700,1209,865,1204,866,1241,701,1246
63,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,this,1276,1276,1393,1273,1394,1320,1277,1323
64,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,week.,1388,1279,1503,1276,1504,1314,1389,1317
65,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,previous,1564,1271,1735,1266,1736,1304,1565,1309
66,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,week.,1752,1267,1868,1264,1869,1301,1753,1304
67,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,inches.,990,1608,1201,1608,1201,1667,990,1667
68,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,0:72,1046,1688,1169,1685,1171,1742,1048,1745
69,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,weather,1942,1662,2199,1662,2199,1725,1942,1725
70,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,seasonable,2218,1664,2539,1664,2539,1727,2218,1727
71,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,rainfall,2612,1664,2857,1664,2857,1723,2612,1723
72,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,at,2876,1666,2931,1666,2931,1721,2876,1721
73,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,kalna,2950,1664,3133,1664,3133,1723,2950,1723
74,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,1-39,3156,1666,3293,1666,3293,1733,3156,1733
75,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,at,3312,1668,3367,1668,3367,1723,3312,1723
76,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,katwa,3386,1666,3583,1666,3583,1725,3386,1725
77,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,0:31,1992,1744,2111,1744,2111,1799,1992,1799
78,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,and,2168,1744,2275,1744,2275,1799,2168,1799
79,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,at,2336,1752,2395,1752,2395,1803,2336,1803
80,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,raniganj,2468,1740,2747,1740,2747,1815,2468,1815
81,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,1-53,2804,1744,2923,1744,2923,1799,2804,1799
82,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,inches.,2988,1740,3183,1740,3183,1799,2988,1799
83,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,harvesting,3260,1744,3591,1744,3591,1815,3260,1815
84,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,of,1980,1820,2077,1820,2077,1896,1980,1896
85,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,jute,2084,1820,2200,1819,2200,1893,2084,1894
86,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,and,2226,1821,2331,1821,2331,1877,2226,1877
87,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,of,2368,1820,2424,1820,2424,1877,2368,1877
88,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,aus,2450,1841,2538,1841,2538,1878,2450,1878
89,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,paddy,2566,1817,2745,1816,2745,1893,2566,1894
90,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,oontinuing.,2782,1819,3119,1817,3119,1892,2782,1894
91,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,condition,3193,1819,3482,1818,3482,1878,3193,1879
92,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,of,3536,1812,3593,1812,3593,1878,3536,1878
93,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,sugaroane,1991,1915,2277,1912,2278,1972,1992,1975
94,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,fair,2303,1899,2407,1898,2408,1954,2304,1955
95,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,and,2431,1901,2536,1900,2537,1956,2432,1957
96,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,of,2562,1899,2619,1898,2620,1952,2563,1953
97,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,winter,2645,1898,2829,1896,2830,1953,2646,1955
98,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,rice,2855,1899,2957,1898,2958,1954,2856,1955
99,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,good.,3001,1891,3157,1889,3158,1962,3002,1964
100,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,given,1994,1973,2155,1972,2156,2048,1995,2049
101,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,gratuitous,2204,1974,2501,1972,2502,2044,2205,2046
102,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,relief,2552,1973,2705,1972,2705,2030,2552,2031
103,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,in,2750,1972,2807,1972,2807,2029,2750,2029
104,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,the,2858,1973,2947,1972,2947,2029,2858,2030
105,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,katwa,2990,1966,3183,1964,3184,2028,2991,2030
106,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,subdivision.,3238,1964,3587,1961,3588,2030,3239,2033
107,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,no,1996,2047,2084,2047,2084,2107,1996,2107
108,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,cattle-disonse.,2163,2046,2621,2046,2621,2118,2163,2118
109,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,fodder,2650,2046,2852,2046,2852,2118,2650,2118
110,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,and,2911,2052,3021,2052,3021,2109,2911,2109
111,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,water,3082,2057,3246,2057,3246,2110,3082,2110
112,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,sufficiont.,3307,2050,3586,2050,3586,2110,3307,2110
113,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,pro:peots,1996,2123,2273,2119,2274,2203,1997,2207
114,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,of,2294,2127,2351,2126,2352,2184,2295,2185
115,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,jute,2374,2127,2495,2125,2496,2200,2375,2202
116,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,fair.,2532,2126,2651,2124,2652,2186,2533,2188
117,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,1,395,1698,453,1698,453,1767,395,1767
118,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,burdwan,491,1697,769,1696,769,1766,491,1767
119,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,74,1432,1676,1499,1676,1500,1751,1433,1751
120,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,73,1764,1668,1827,1667,1828,1742,1765,1743
121,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,4:31,3235,1894,3335,1899,3332,1956,3232,1951
122,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,persous,3376,1906,3594,1916,3591,1977,3373,1967
123,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,weather,1957,2281,2213,2281,2213,2342,1957,2342
124,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,seasonable.,2260,2281,2577,2281,2577,2341,2260,2341
125,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,inohes.,2006,2353,2204,2370,2199,2431,2001,2414
126,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,sufficient.,2004,2438,2281,2439,2281,2497,2004,2496
127,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,weather,1958,2512,2217,2512,2217,2571,1958,2571
128,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,seasonable.,2292,2512,2609,2512,2609,2573,2292,2573
129,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,rainfall,2688,2514,2933,2514,2933,2573,2688,2573
130,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,at,2996,2522,3051,2522,3051,2573,2996,2573
131,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,vishnupur,3114,2512,3429,2512,3429,2589,3114,2589
132,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,2:17,3482,2514,3603,2514,3603,2571,3482,2571
133,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,inches.,2006,2590,2201,2590,2201,2649,2006,2649
134,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,prospects,2280,2592,2557,2592,2557,2665,2280,2665
135,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,of,2616,2592,2673,2592,2673,2649,2616,2649
136,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,wintor,2736,2594,2921,2594,2921,2649,2736,2649
137,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,rice,2982,2594,3087,2594,3087,2651,2982,2651
138,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,good.,3148,2584,3321,2584,3321,2665,3148,2665
139,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,persons,3382,2592,3605,2592,3605,2651,3382,2651
140,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,gratuitously,2006,2670,2365,2670,2365,2739,2006,2739
141,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,relieved-men,2416,2664,2841,2664,2841,2727,2416,2727
142,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,230,2892,2672,3015,2672,3015,2739,2892,2739
143,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,women,3062,2664,3265,2664,3265,2727,3062,2727
144,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,681,3332,2672,3429,2672,3429,2727,3332,2727
145,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,and,3498,2670,3605,2670,3605,2727,3498,2727
146,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,childreu,2008,2736,2245,2737,2245,2804,2008,2803
147,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,213-total,2272,2737,2581,2739,2581,2805,2272,2803
148,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,1124.,2636,2749,2807,2750,2807,2816,2636,2815
149,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,foople,2894,2748,3087,2749,3087,2819,2894,2818
150,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,attendiug,3138,2746,3423,2747,3423,2820,3138,2819
151,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,5,3459,2744,3507,2744,3507,2819,3459,2819
152,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,test,3508,2754,3607,2755,3607,2804,3508,2803
153,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,works-188,2006,2824,2353,2824,2353,2881,2006,2881
154,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,mon,2380,2840,2523,2840,2523,2891,2380,2891
155,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,389,2548,2824,2651,2824,2651,2881,2548,2881
156,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,women,2678,2842,2883,2842,2883,2881,2678,2881
157,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,and,2908,2820,3017,2820,3017,2881,2908,2881
158,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,26,3040,2826,3109,2826,3109,2881,3040,2881
159,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,children-iotal,3160,2820,3613,2820,3613,2883,3160,2883
160,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,883-on,2008,2900,2257,2900,2257,2959,2008,2959
161,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,the,2322,2902,2411,2902,2411,2959,2322,2959
162,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,4th,2468,2902,2561,2902,2561,2959,2468,2959
163,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,septembor.,2626,2896,3039,2896,3039,2971,2626,2971
164,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,fodder,3026,2902,3243,2902,3243,2959,3026,2959
165,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,and,3280,2902,3387,2902,3387,2959,3280,2959
166,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,water,3450,2908,3613,2908,3613,2959,3450,2959
167,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,sufficiont.,2008,2980,2283,2980,2283,3037,2008,3037
168,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,common,2008,3056,2267,3059,2266,3118,2007,3115
169,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,rice,2294,3056,2397,3057,2396,3114,2293,3113
170,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,selling,2428,3053,2621,3056,2620,3126,2427,3123
171,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,at,2660,3061,2713,3062,2712,3113,2659,3112
172,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,6,2742,3058,2775,3058,2774,3111,2741,3111
173,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,to,2800,3061,2855,3062,2854,3113,2799,3112
174,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,7,2882,3060,2915,3060,2914,3111,2881,3111
175,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,seors,2942,3076,3081,3078,3080,3116,2941,3114
176,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,per,3128,3075,3223,3076,3222,3133,3127,3132
177,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,rupee,3244,3074,3407,3076,3406,3134,3243,3132
178,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,in,3434,3077,3487,3078,3487,3115,3434,3114
