sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
147,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,jesbore,472,1842,745,1844,745,1920,472,1918
148,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,112,1100,1840,1224,1838,1225,1901,1101,1903
149,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,8*,1454,1835,1517,1832,1519,1889,1456,1892
150,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,8*,1788,1836,1859,1835,1860,1894,1789,1895
151,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,weather,3196,1908,3459,1917,3457,1983,3194,1974
152,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,reason-,3499,1932,3710,1939,3709,1981,3498,1974
153,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,rain,3282,1996,3399,1996,3399,2054,3282,2054
154,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,wauted.,3465,1997,3699,1997,3699,2056,3465,2056
155,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,pros-,3540,2074,3701,2073,3701,2134,3540,2135
156,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,rainfall,2328,1982,2593,1987,2591,2058,2327,2053
157,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,general.,2674,1989,2907,1994,2905,2078,2672,2073
158,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,moro,3046,1990,3203,1991,3202,2052,3045,2051
159,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,no,2448,2232,2537,2232,2537,2291,2448,2291
160,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,oattle-discase.,2608,2224,3053,2224,3053,2305,2608,2305
161,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,condition,3104,2230,3399,2230,3399,2293,3104,2293
162,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,of,3444,2236,3499,2236,3499,2295,3444,2295
163,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,agri-,3562,2236,3709,2236,3709,2299,3562,2299
164,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,rainfall,2014,2550,2265,2550,2265,2611,2014,2611
165,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,at,2310,2554,2367,2554,2367,2609,2310,2609
166,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,bagerhat,2398,2546,2673,2546,2673,2623,2398,2623
167,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,1-24,2698,2548,2815,2548,2815,2607,2698,2607
168,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,and,2848,2548,2953,2548,2953,2607,2848,2607
169,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,at,2976,2552,3031,2552,3031,2605,2976,2605
170,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,satkhira,3056,2546,3313,2546,3313,2607,3056,2607
171,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,412,3336,2550,3461,2550,3461,2609,3336,2609
172,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,inches.,3504,2548,3707,2548,3707,2611,3504,2611
173,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,weather,2064,2628,2327,2628,2327,2689,2064,2689
174,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,seasonable.,2382,2622,2709,2622,2709,2689,2382,2689
175,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,more,2794,2628,2941,2628,2941,2685,2794,2685
176,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,rain,2970,2626,3087,2626,3087,2685,2970,2685
177,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,wanted.,3140,2630,3373,2630,3373,2687,3140,2687
178,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,prioes,3454,2630,3631,2630,3631,2693,3454,2693
179,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,of,3654,2634,3711,2634,3711,2691,3654,2691
180,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,staplo,2060,2708,2235,2707,2235,2782,2060,2783
181,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,food-orops,2264,2707,2567,2706,2567,2781,2264,2782
182,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,almost,2596,2709,2787,2708,2787,2764,2596,2765
183,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,stationary.,2812,2708,3127,2707,3127,2779,2812,2780
184,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,stocks,3192,2710,3383,2709,3383,2769,3192,2770
185,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,of,3444,2717,3503,2717,3503,2768,3444,2768
186,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,food-,3556,2712,3703,2711,3703,2767,3556,2768
187,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,grains,2064,2780,2247,2780,2247,2859,2064,2859
188,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,sufficient,2276,2788,2539,2788,2539,2843,2276,2843
189,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,till,2568,2784,2651,2784,2651,2843,2568,2843
190,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,noxt,2680,2800,2811,2800,2811,2843,2680,2843
191,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,harvest.,2840,2780,3087,2780,3087,2843,2840,2843
192,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,transplantation,3148,2784,3623,2784,3623,2859,3148,2859
193,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,of,3652,2792,3711,2792,3711,2847,3652,2847
194,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,anan,2064,2863,2211,2862,2211,2926,2064,2927
195,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,paddy,2240,2867,2423,2866,2423,2941,2240,2942
196,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,continuing.,2452,2865,2791,2863,2791,2943,2452,2945
197,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,no,2871,2859,2979,2858,2979,2938,2871,2939
198,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,apprehension,2983,2859,3387,2857,3387,2937,2983,2939
199,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,of,3420,2869,3475,2869,3475,2928,3420,2928
200,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,fnmine,3508,2868,3711,2867,3711,2927,3508,2928
201,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,at,2064,2956,2119,2956,2119,3031,2064,3031
202,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,present.,2156,2955,2387,2954,2387,3030,2156,3031
203,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,prospects,2468,2945,2755,2943,2755,3027,2468,3029
204,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,of,2772,2944,2835,2944,2835,3027,2772,3027
205,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,standing,2872,2947,3131,2946,3131,3026,2872,3027
206,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,crops,3156,2962,3307,2961,3307,3021,3156,3022
207,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,fuir;,3340,2949,3471,2948,3471,3012,3340,3013
208,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,that,3504,2948,3619,2947,3619,3007,3504,3008
209,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,of,3648,2951,3707,2951,3707,3007,3648,3007
210,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,jute,2062,3018,2181,3018,2181,3095,2062,3095
211,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,nut,2208,3032,2299,3032,2299,3085,2208,3085
212,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,favourable.,2328,3018,2657,3018,2657,3083,2328,3083
213,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,condition,2738,3022,3033,3022,3033,3081,2738,3081
214,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,of,3060,3018,3117,3018,3117,3081,3060,3081
215,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,agricultural,3154,3018,3507,3018,3507,3095,3154,3095
216,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,stork,3558,3030,3707,3030,3707,3087,3558,3087
217,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,good.,2059,3118,2216,3105,2223,3184,2065,3197
218,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,sufficient.,2064,3182,2341,3182,2341,3245,2064,3245
219,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,,349,2560,397,2560,398,2635,350,2635
220,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,11,399,2559,461,2558,462,2633,400,2634
221,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,khulna,514,2562,773,2560,774,2625,515,2627
222,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,1:30,1097,2552,1223,2551,1224,2608,1098,2609
223,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,no,2340,3102,2427,3101,2427,3162,2340,3163
224,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,cattle-disease.,2492,3102,2897,3099,2897,3161,2492,3164
225,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,fodder,3014,3092,3231,3093,3231,3160,3014,3159
226,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,and,3334,3106,3439,3107,3438,3163,3333,3162
227,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,water,3546,3117,3709,3121,3708,3166,3545,3162
228,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,7,1460,3302,1491,3302,1491,3357,1460,3357
229,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,7,1800,3308,1831,3308,1831,3363,1800,3363
230,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,12+,1768,3384,1867,3386,1866,3445,1767,3443
231,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,weather,2020,3344,2279,3346,2278,3409,2019,3407
232,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,hot,2356,3339,2447,3340,2446,3403,2355,3402
233,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,and,2496,3336,2603,3337,2602,3397,2495,3396
234,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,occasionally,2672,3333,3027,3336,3026,3412,2671,3409
235,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,cloudy.,3092,3337,3307,3339,3306,3423,3091,3421
236,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,standing,3424,3340,3703,3342,3702,3422,3423,3420
237,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,crops,2064,3424,2247,3423,2247,3497,2064,3498
238,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,bouefitei,2273,3423,2532,3422,2532,3478,2273,3479
239,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,by,2573,3422,2643,3422,2643,3490,2573,3490
240,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,light,2702,3421,2841,3420,2841,3493,2702,3494
241,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,shuwers,2893,3420,3143,3419,3143,3486,2893,3487
242,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,but,3203,3419,3302,3419,3302,3478,3203,3478
243,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,heavy,3354,3421,3528,3420,3528,3492,3354,3493
244,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,rain,3588,3417,3703,3417,3703,3485,3588,3485
245,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,stil,2068,3488,2179,3489,2179,3560,2068,3559
246,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,noeded,2208,3500,2415,3501,2415,3561,2208,3560
247,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,for,2484,3498,2567,3498,2567,3554,2484,3554
248,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,transplantation,2592,3498,3043,3500,3043,3576,2592,3574
249,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,of,3088,3498,3143,3498,3143,3557,3088,3557
250,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,paddy,3200,3498,3379,3499,3379,3575,3200,3574
251,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,seedlings,3432,3495,3707,3496,3707,3580,3432,3579
252,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,on,2062,3587,2181,3586,2182,3657,2063,3658
253,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,uuirrigated,2185,3585,2493,3582,2494,3654,2186,3657
254,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,areas,2567,3597,2731,3595,2731,3637,2567,3639
255,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,continuing.,2072,3664,2407,3661,2408,3732,2073,3735
256,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,sugarcane,2484,3657,2795,3655,2796,3734,2485,3736
257,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,doing,2848,3657,3015,3656,3016,3732,2849,3733
258,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,woll.,3088,3651,3231,3650,3232,3730,3089,3731
259,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,prices,3292,3654,3471,3653,3472,3720,3293,3721
260,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,almost,3508,3648,3699,3646,3700,3722,3509,3724
261,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,stationary.,2064,3743,2387,3742,2387,3814,2064,3815
262,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,importution,2066,3811,2415,3811,2415,3891,2066,3891
263,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,from,2447,3817,2586,3817,2586,3873,2447,3873
264,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,outside.,2614,3816,2838,3816,2838,3873,2614,3873
265,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,no,2882,3814,2971,3814,2971,3874,2882,3874
266,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,cattle-diseuse.,2998,3811,3408,3811,3408,3878,2998,3878
267,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,fudder,3491,3811,3706,3811,3706,3882,3491,3882
268,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,and,2067,3904,2175,3902,2176,3959,2068,3961
269,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,water-supply,2213,3900,2600,3894,2601,3970,2214,3976
270,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,sufficient.,2628,3899,2909,3895,2910,3954,2629,3958
271,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,12,366,3350,431,3351,430,3412,365,3411
272,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,patna,474,3346,711,3351,710,3426,473,3421
273,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,076,1102,3348,1225,3348,1225,3405,1102,3405
274,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,12t,1427,3382,1531,3381,1531,3441,1427,3442
275,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,harvesting,2840,3576,3171,3576,3171,3659,2840,3659
276,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,of,3223,3576,3287,3576,3287,3655,3223,3655
277,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,bhadn,3332,3580,3503,3580,3503,3635,3332,3635
278,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,erups,3560,3576,3707,3576,3707,3659,3560,3659
279,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,food-stroks,2503,3729,2860,3732,2859,3799,2502,3796
280,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,being,2927,3736,3088,3737,3087,3810,2926,3809
281,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,supplemented,3143,3736,3550,3739,3549,3815,3142,3812
282,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,by,3634,3743,3706,3744,3705,3817,3633,3816
283,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,83,1416,4019,1515,4016,1517,4087,1418,4090
284,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,11+,1432,4102,1533,4099,1535,4158,1434,4161
285,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,reiofall,2024,4060,2271,4060,2271,4123,2024,4123
286,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,during,2316,4056,2515,4056,2515,4127,2316,4127
287,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,the,2568,4052,2659,4052,2659,4111,2568,4111
288,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,week,2712,4052,2851,4052,2851,4111,2712,4111
289,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,almost,2908,4052,3099,4052,3099,4111,2908,4111
290,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,general,3156,4056,3387,4056,3387,4127,3156,4127
291,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,but,3448,4060,3543,4060,3543,4119,3448,4119
292,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,not,3608,4080,3699,4080,3699,4123,3608,4123
293,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,suflicient.,2068,4144,2353,4140,2354,4197,2069,4201
294,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,week,2072,4220,2215,4221,2215,4277,2072,4276
295,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,hot.,2272,4217,2379,4218,2379,4277,2272,4276
296,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,sugaroan,2460,4214,2771,4216,2771,4284,2460,4282
297,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,doing,2800,4212,2967,4213,2967,4288,2800,4287
298,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,well.,2999,4209,3147,4210,3147,4290,2999,4289
299,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,transplantation,3224,4210,3707,4213,3707,4293,3224,4290
300,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,of,2068,4300,2127,4300,2127,4359,2068,4359
301,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,aghani,2172,4300,2363,4300,2363,4371,2172,4371
302,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,paddy,2400,4292,2587,4292,2587,4371,2400,4371
303,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,still,2624,4292,2735,4292,2735,4351,2624,4351
304,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,continuing,2788,4284,3111,4284,3111,4367,2788,4367
305,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,in,3136,4292,3219,4292,3219,4371,3136,4371
306,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,places.,3288,4284,3479,4284,3479,4371,3288,4371
307,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,more,3556,4300,3711,4300,3711,4359,3556,4359
308,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,rain,2068,4380,2185,4380,2185,4439,2068,4439
309,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,wanted,2212,4370,2423,4370,2423,4435,2212,4435
310,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,for,2454,4374,2539,4374,2539,4433,2454,4433
311,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,it.,2578,4374,2641,4374,2641,4431,2578,4431
312,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,flarvesting,2720,4370,3063,4370,3063,4445,2720,4445
313,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,of,3088,4370,3145,4370,3145,4427,3088,4427
314,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,marua,3176,4370,3353,4370,3353,4431,3176,4431
315,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,and,3400,4378,3509,4378,3509,4437,3400,4437
316,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,muka,3540,4380,3699,4380,3699,4437,3540,4437
317,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,going,2068,4459,2235,4458,2235,4530,2068,4531
318,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,on.,2280,4475,2363,4475,2363,4514,2280,4514
319,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,pricus,2448,4453,2627,4452,2627,4516,2448,4517
320,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,slightly,2656,4452,2883,4451,2883,4526,2656,4527
321,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,fallon,2916,4447,3083,4446,3083,4506,2916,4507
322,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,at,3140,4462,3191,4462,3191,4509,3140,4509
323,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,the,3248,4453,3335,4453,3335,4509,3248,4509
324,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2065.png,sadar,3388,4456,3559,4455,3559,4519,3388,4520
