sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,selting,3778,2676,3985,2676,3985,2739,3778,2739
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,at,2288,2750,2349,2750,2349,2791,2288,2791
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,154,2376,2749,2491,2748,2491,2807,2376,2808
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,soers,2516,2756,2665,2755,2665,2791,2516,2792
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,per,2688,2758,2785,2758,2785,2807,2688,2807
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,rupee,2808,2757,2975,2756,2975,2806,2808,2807
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,at,3002,2748,3065,2748,3065,2791,3002,2791
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,barb,3090,2746,3273,2745,3273,2802,3090,2803
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,at,3298,2745,3359,2745,3359,2790,3298,2790
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,14,3396,2744,3473,2744,3473,2804,3396,2804
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,seers,3504,2756,3651,2755,3651,2790,3504,2791
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,at,3694,2747,3755,2747,3755,2792,3694,2792
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,bihar,3804,2742,3987,2741,3987,2795,3804,2796
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,and,2292,2810,2409,2810,2409,2859,2292,2859
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,at,2434,2806,2493,2806,2493,2857,2434,2857
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,13,2528,2810,2595,2810,2595,2857,2528,2857
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,seers,2622,2806,2767,2806,2767,2857,2622,2857
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,at,2814,2814,2875,2814,2875,2873,2814,2873
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,dinapore.,2912,2810,3219,2810,3219,2873,2912,2873
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,makai,3300,2810,3493,2810,3493,2857,3300,2857
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,selling,3536,2808,3745,2808,3745,2873,3536,2873
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,at,3798,2814,3859,2814,3859,2859,3798,2859
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,24,3908,2810,3985,2810,3985,2861,3908,2861
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,seera,2292,2891,2439,2888,2440,2924,2293,2927
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,per,2466,2890,2565,2888,2566,2938,2467,2940
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,ru,2588,2890,2753,2887,2754,2937,2589,2940
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,at,2776,2882,2835,2881,2836,2926,2777,2927
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,bihar.,2852,2876,3045,2873,3046,2924,2853,2927
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,,1556,2405,1593,2404,1595,2465,1558,2466
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,14,1618,2406,1681,2404,1682,2449,1619,2451
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,24,1614,2468,1757,2465,1758,2532,1615,2535
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,:12,486,2464,577,2464,577,2513,486,2513
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,patna,656,2455,863,2459,862,2509,655,2505
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,nil,1272,2440,1375,2436,1377,2495,1274,2499
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,fodder,2767,2604,2987,2604,2987,2657,2767,2657
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,and,3025,2611,3134,2611,3134,2656,3025,2656
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,water,3192,2604,3370,2604,3370,2667,3192,2667
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,suffioient.,3394,2604,3692,2604,3692,2660,3394,2660
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,cattle-,3768,2609,3989,2609,3989,2659,3768,2659
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,new.,1596,3000,1777,3002,1776,3067,1595,3065
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,15%,1628,3064,1731,3065,1730,3139,1627,3138
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,28,1603,3119,1699,3125,1694,3205,1598,3199
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,135,1944,3056,2091,3056,2091,3123,1944,3123
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,22*,1950,3117,2133,3116,2133,3185,1950,3186
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,bobsonable.,2626,3068,2963,3070,2963,3125,2626,3123
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,harvesting,3036,3070,3391,3072,3391,3136,3036,3134
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,of,3446,3071,3505,3071,3505,3120,3446,3120
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,winter,3594,3070,3791,3073,3790,3125,3593,3122
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,rioe,3856,3070,3993,3072,3992,3132,3855,3130
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,weather,2259,3071,2525,3073,2525,3127,2259,3125
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,pressing,2300,3142,2557,3142,2557,3213,2300,3213
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,of,2584,3142,2643,3142,2643,3191,2584,3191
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,sugarcane,2686,3156,2989,3156,2989,3213,2686,3213
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,and,3006,3138,3121,3138,3121,3213,3006,3213
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,sowing,3144,3138,3359,3138,3359,3213,3144,3213
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,of,3388,3138,3447,3138,3447,3189,3388,3189
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,rabi,3486,3140,3613,3140,3613,3189,3486,3189
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,orops,3632,3154,3791,3154,3791,3203,3632,3203
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,going,3814,3138,3999,3138,3999,3205,3814,3205
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,common,2480,3200,2775,3203,2774,3260,2480,3257
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,rice,2816,3207,2929,3208,2929,3257,2816,3256
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,selling,2954,3204,3157,3206,3156,3268,2953,3266
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,at,3184,3207,3243,3208,3243,3253,3184,3252
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,15,3292,3207,3361,3208,3361,3253,3292,3252
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,seers,3388,3220,3537,3221,3537,3256,3388,3255
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,per,3562,3209,3683,3210,3682,3272,3561,3271
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,rupee,3712,3220,3883,3221,3883,3273,3712,3272
274,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,at,3940,3215,3999,3216,3999,3253,3940,3252
275,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,jahanabad,2303,3273,2657,3273,2657,3333,2303,3333
276,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,at,2685,3279,2743,3279,2743,3322,2685,3322
277,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,184,2774,3272,2880,3272,2880,3334,2774,3334
278,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,seers,2906,3288,3049,3288,3049,3321,2906,3321
279,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,at,3075,3270,3135,3270,3135,3321,3075,3321
280,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,nawada,3164,3270,3418,3270,3418,3321,3164,3321
281,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,and,3444,3271,3559,3271,3559,3321,3444,3321
282,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,at,3585,3273,3645,3273,3645,3321,3585,3321
283,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,18,3677,3270,3750,3270,3750,3334,3677,3334
284,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,seers,3848,3286,3998,3286,3998,3321,3848,3321
285,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,at,2302,3340,2383,3339,2384,3412,2303,3413
286,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,aurangabad.,2460,3337,2851,3331,2852,3405,2461,3411
287,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,fodder,2922,3337,3145,3334,3146,3385,2923,3388
288,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,and,3214,3341,3333,3339,3334,3386,3215,3388
289,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,plentiful.,2304,3406,2589,3406,2589,3475,2304,3475
290,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,cattle-disease,2640,3398,3085,3398,3085,3457,2640,3457
291,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,reported,3110,3402,3367,3402,3367,3471,3110,3471
292,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,from,3394,3402,3545,3402,3545,3455,3394,3455
293,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,makhdumpur,3574,3400,4003,3400,4003,3473,3574,3473
294,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,thana.,2308,3468,2501,3471,2500,3528,2307,3525
295,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,.13,492,3129,589,3126,591,3180,494,3183
296,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,gaya,634,3116,843,3109,845,3177,636,3184
297,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,nil,1293,3107,1400,3103,1402,3163,1295,3167
298,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,..,1110,3145,1144,3144,1144,3155,1110,3156
299,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,op.,2302,3224,2392,3226,2391,3259,2301,3257
300,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,water,3409,3344,3579,3346,3579,3387,3409,3385
301,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,for,3666,3330,3751,3330,3751,3391,3666,3391
302,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,oattle,3796,3330,3997,3330,3997,3385,3796,3385
303,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,14,1998,3655,2105,3655,2105,3713,1998,3713
304,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,21*,1996,3722,2103,3723,2103,3775,1996,3774
305,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,weather,2264,3672,2537,3670,2537,3725,2264,3727
306,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,seasonable.,2576,3671,2911,3668,2911,3722,2576,3725
307,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,sufficient.,2315,3741,2605,3740,2605,3792,2315,3793
308,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,agricultural,2685,3738,3072,3736,3072,3800,2685,3802
309,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,stook,3121,3737,3274,3736,3274,3786,3121,3787
310,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,in,3319,3735,3382,3735,3382,3783,3319,3783
311,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,normal,3420,3735,3642,3734,3642,3786,3420,3787
312,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,oondition.,3691,3734,4006,3733,4006,3788,3691,3789
313,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,harvesting,2315,3806,2674,3807,2674,3870,2315,3869
314,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,of,2722,3801,2782,3801,2782,3856,2722,3856
315,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,wintor,2840,3804,3035,3805,3035,3872,2840,3871
316,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,paddy,3086,3802,3273,3803,3273,3873,3086,3872
317,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,in,3320,3803,3381,3803,3381,3851,3320,3851
318,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,progress.,3425,3815,3705,3816,3705,3875,3425,3874
319,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,ing,2315,3876,2422,3875,2423,3940,2316,3941
320,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,orops,2446,3892,2604,3891,2604,3939,2446,3940
321,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,doing,2648,3875,2825,3874,2826,3937,2649,3938
322,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,well.,2875,3870,3019,3869,3020,3939,2876,3940
323,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,common,3098,3868,3370,3866,3371,3936,3099,3938
324,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,rioe,3406,3866,3531,3865,3532,3934,3407,3935
325,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,selling,3558,3865,3776,3863,3777,3932,3559,3934
326,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,at,3813,3874,3871,3874,3871,3919,3813,3919
327,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,14,3896,3862,3975,3861,3976,3930,3897,3931
328,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,ers,2314,3958,2467,3956,2468,3999,2315,4001
329,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,per,2490,3957,2589,3956,2590,4006,2491,4007
330,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,rupe,2626,3955,2795,3953,2796,4003,2627,4005
331,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,at,2834,3943,2893,3942,2894,3987,2835,3988
332,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,bux,2926,3941,3154,3938,3155,3999,2927,4002
333,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,at,3188,3939,3243,3938,3244,3983,3189,3984
334,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,18},3270,3936,3375,3935,3376,3990,3271,3991
335,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,,3418,3948,3565,3946,3566,3984,3419,3986
336,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,t,3600,3932,3689,3931,3690,3992,3601,3993
337,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,bhabbus,3730,3930,4017,3926,4018,3985,3731,3989
338,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,and,2320,4010,2435,4009,2436,4060,2321,4061
339,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,at,2460,4012,2519,4011,2519,4056,2460,4057
340,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,14,2552,4011,2615,4010,2615,4055,2552,4056
341,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,seers,2642,4004,2829,4002,2830,4062,2643,4064
342,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,at,2816,4008,2873,4007,2873,4053,2816,4054
343,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,sasaram.,2918,4001,3195,3998,3196,4050,2919,4053
344,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,nil,1302,3701,1409,3706,1406,3761,1299,3756
345,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,{,1500,3678,1575,3682,1570,3789,1495,3785
346,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,21,1640,3685,1746,3690,1741,3785,1635,3780
347,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,food-stooka,3014,3666,3399,3666,3399,3727,3014,3727
348,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,fodder,3438,3666,3641,3666,3641,3719,3438,3719
349,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,and,3680,3666,3793,3666,3793,3719,3680,3719
350,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,water,3832,3672,4011,3672,4011,3721,3832,3721
351,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,16,1644,3668,1711,3667,1712,3714,1645,3715
352,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,14,529,3730,609,3729,610,3780,530,3781
353,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,|,666,3724,692,3724,693,3782,667,3782
354,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,shaha,694,3723,908,3719,909,3777,695,3781
355,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,stand-,3800,3800,4015,3803,4014,3856,3799,3853
356,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,14,2013,4256,2079,4259,2077,4309,2011,4306
357,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,23,2006,4320,2109,4322,2108,4373,2005,4371
358,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,weather,2270,4272,2549,4271,2549,4340,2270,4341
359,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,very,2574,4290,2705,4289,2705,4337,2574,4338
360,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,oold.,2746,4269,2885,4268,2885,4338,2746,4339
361,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,harvesting,2324,4328,2687,4328,2687,4411,2324,4411
362,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,of,2740,4336,2799,4336,2799,4411,2740,4411
363,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,paddy,2856,4336,3043,4336,3043,4411,2856,4411
364,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,goiug,3100,4328,3287,4328,3287,4411,3100,4411
365,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,on.,3308,4328,3439,4328,3439,4411,3308,4411
366,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,standing,3508,4328,3795,4328,3795,4411,3508,4411
367,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,orops,3836,4352,4023,4352,4023,4411,3836,4411
368,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1630.png,doing,2322,4408,2499,4407,2499,4470,2322,4471
