sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,10,832,1836,909,1836,909,1895,832,1895
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,ohitaks,943,1834,1179,1835,1179,1907,943,1906
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,and,1195,1836,1335,1837,1335,1908,1195,1907
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,at,1354,1846,1419,1846,1419,1895,1354,1895
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,rampur,1454,1840,1727,1841,1727,1909,1454,1908
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,ht,1759,1838,1911,1839,1911,1910,1759,1909
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,8,1920,1843,1961,1843,1961,1896,1920,1896
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,seers,1990,1859,2145,1860,2145,1897,1990,1896
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,11,2174,1842,2247,1842,2247,1899,2174,1899
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,ohitaks,2278,1840,2523,1841,2523,1901,2278,1900
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,per,2556,1861,2669,1861,2669,1912,2556,1912
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,rupee.,2692,1862,2901,1863,2901,1914,2692,1913
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,fodder,2984,1845,3237,1846,3237,1906,2984,1905
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,sufficient.,3264,1846,3585,1847,3585,1909,3264,1908
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,bhadoi,816,1762,1039,1763,1039,1820,816,1819
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,reaped,1062,1761,1289,1762,1289,1830,1062,1829
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,in,1344,1763,1411,1763,1411,1820,1344,1820
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,murarai;,1440,1761,1747,1763,1747,1833,1440,1831
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,outturn,1802,1765,2059,1767,2059,1822,1802,1821
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,estimated,2104,1765,2425,1767,2425,1827,2104,1825
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,at,2474,1770,2541,1770,2541,1825,2474,1825
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,14,2592,1768,2671,1768,2671,1826,2592,1826
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,annas.,2726,1787,2945,1788,2945,1828,2726,1827
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,price,3038,1770,3211,1773,3210,1831,3037,1828
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,of,3252,1769,3319,1770,3318,1829,3251,1828
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,rioe,3358,1767,3483,1769,3482,1833,3357,1831
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,at,3526,1777,3589,1778,3588,1832,3525,1831
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,bankura.-rainfall,514,1944,1217,1949,1216,2014,514,2009
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,at,1280,1954,1347,1955,1347,2006,1280,2005
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,bankura,1388,1951,1683,1953,1682,2026,1387,2024
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,46,1736,1954,1859,1955,1858,2027,1735,2026
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,vishnupur,1888,1950,2247,1953,2246,2031,1887,2028
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,51,2276,1957,2397,1958,2396,2028,2275,2027
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,gangajalghati,2428,1954,2925,1958,2924,2034,2427,2030
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,203,2982,1961,3145,1962,3144,2035,2981,2034
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,sonamukhi,3204,1962,3589,1965,3588,2041,3203,2038
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,113,352,2020,511,2021,511,2092,352,2091
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,raipur,540,2021,783,2023,783,2094,540,2092
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,26,812,2023,935,2024,935,2095,812,2094
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,khatra,964,2024,1207,2026,1207,2086,964,2084
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,48.,1228,2026,1347,2027,1347,2083,1228,2082
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,weather,1404,2023,1703,2025,1703,2085,1404,2083
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,hot.,1740,2025,1875,2026,1875,2086,1740,2085
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,standing,1960,2023,2267,2025,2266,2104,1959,2102
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,crops,2288,2025,2459,2026,2458,2106,2287,2105
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,doing,2488,2026,2687,2027,2686,2107,2487,2106
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,well.,2716,2028,2871,2029,2871,2093,2716,2092
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,harvesting,2964,2030,3355,2033,3354,2112,2963,2109
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,of,3380,2041,3451,2041,3451,2096,3380,2096
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,aus,3480,2061,3583,2062,3583,2098,3480,2097
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,going,351,2101,560,2101,560,2175,351,2175
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,on.,571,2118,671,2118,671,2175,571,2175
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,and,344,2160,467,2161,467,2232,344,2231
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,imlapal,500,2161,799,2163,798,2247,499,2245
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,1},815,2163,979,2164,978,2243,814,2242
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,seers,976,2192,1171,2193,1171,2249,976,2248
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,raipur,1196,2174,1435,2176,1434,2251,1195,2249
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,12,1459,2168,1539,2169,1538,2248,1458,2247
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,seers,1612,2192,1787,2193,1787,2245,1612,2244
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,khatra,1820,2174,2067,2176,2067,2236,1820,2234
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,and,2092,2180,2215,2181,2214,2257,2091,2256
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,indpur,2276,2181,2519,2183,2518,2259,2275,2257
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,10,2567,2176,2647,2177,2646,2256,2566,2255
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,seers,2679,2176,2855,2177,2854,2257,2678,2256
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,gangajalghati,2908,2177,3407,2180,3406,2264,2907,2261
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,and,3464,2189,3591,2190,3591,2250,3464,2249
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,saltora,346,2250,585,2252,585,2309,346,2307
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,9,636,2250,675,2250,675,2303,636,2303
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,seers,694,2246,881,2247,880,2319,694,2318
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,mejia,910,2248,1109,2249,1109,2320,910,2319
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,94seers,1138,2249,1422,2251,1422,2321,1138,2319
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,taldangra,1454,2251,1809,2253,1808,2327,1453,2325
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,10,1842,2254,1919,2255,1918,2328,1841,2327
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,seers,1950,2269,2123,2270,2123,2330,1950,2329
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,olhatna,2142,2256,2431,2258,2430,2332,2141,2330
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,8,2460,2259,2531,2259,2531,2330,2460,2330
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,seers,2568,2277,2727,2278,2727,2316,2568,2315
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,per,2754,2278,2865,2279,2865,2335,2754,2334
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,rupee.,2892,2279,3099,2280,3099,2336,2892,2335
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,prioe,3184,2263,3367,2264,3367,2322,3184,2321
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,near,3446,2285,3595,2286,3595,2330,3446,2329
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,relief-works,343,2317,745,2325,744,2387,342,2379
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,88,774,2325,848,2327,847,2392,773,2391
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,to,883,2329,946,2330,945,2381,882,2380
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,12,979,2329,1095,2331,1094,2394,978,2392
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,seers,1126,2343,1284,2346,1283,2386,1125,2383
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,per,1328,2343,1435,2345,1434,2402,1327,2400
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,rupee.,1489,2343,1693,2347,1692,2404,1488,2400
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,instaut.,342,2396,593,2399,592,2457,341,2454
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,price,760,2094,936,2095,935,2158,759,2157
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,of,965,2100,1030,2101,1030,2156,965,2155
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,common,1061,2117,1340,2119,1340,2159,1061,2157
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,rice,1382,2100,1504,2101,1504,2159,1382,2158
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,at,1546,2106,1613,2107,1613,2159,1546,2158
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,bankura,1667,2101,1966,2104,1966,2162,1667,2159
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,11,2026,2105,2096,2106,2096,2160,2026,2159
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,seers,2156,2121,2331,2122,2331,2171,2156,2170
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,vishnupur,2391,2107,2755,2110,2754,2181,2390,2178
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,13,2817,2111,2896,2112,2895,2183,2816,2182
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,seers,3006,2113,3192,2115,3191,2186,3005,2184
