sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,weather,1200,642,1498,644,1498,706,1200,704
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,and,1534,645,1654,646,1654,703,1534,702
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,state,1687,648,1861,649,1861,702,1687,701
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,and,1893,640,2015,641,2015,702,1893,701
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,prospects,2049,641,2364,643,2364,710,2049,708
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,of,2397,648,2464,648,2464,701,2397,701
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,the,2489,648,2593,649,2593,703,2489,702
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,orops.,2626,650,2835,651,2835,719,2626,718
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,statement,517,768,779,768,779,843,517,843
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,ahowing,783,768,1001,768,1001,843,783,843
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,rainfall,1020,772,1255,772,1255,845,1020,845
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,weather,1274,772,1525,772,1525,845,1274,845
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,and,1550,782,1647,782,1647,829,1550,829
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,state,1670,780,1801,780,1801,831,1670,831
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,and,1826,778,1921,778,1921,831,1826,831
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,prospects,1942,772,2199,772,2199,845,1942,845
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,of,2220,776,2279,776,2279,831,2220,831
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,the,2302,778,2377,778,2377,827,2302,827
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,crops,2408,776,2553,776,2553,841,2408,841
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,in,2578,784,2627,784,2627,831,2578,831
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,the,2654,784,2727,784,2727,831,2654,831
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,different,2752,778,2971,778,2971,845,2752,845
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,diatricts,2994,780,3203,780,3203,845,2994,845
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,of,682,846,741,846,741,909,682,909
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,bengal,762,842,965,842,965,907,762,907
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,as,988,858,1039,858,1039,893,988,893
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,reported,1066,842,1285,842,1285,905,1066,905
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,to,1308,846,1353,846,1353,891,1308,891
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,guvernment,1382,838,1707,838,1707,909,1382,909
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,during,1730,848,1905,848,1905,909,1730,909
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,the,1928,844,2005,844,2005,895,1928,895
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,week,2034,842,2153,842,2153,893,2034,893
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,ending,2176,846,2345,846,2345,909,2176,909
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,the,2364,850,2441,850,2441,895,2364,895
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,23rd,2476,838,2603,838,2603,899,2476,899
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,september,2640,838,2925,838,2925,915,2640,915
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,1893,2952,846,3099,846,3099,899,2952,899
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,ata,2767,932,2838,932,2838,944,2767,944
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,n,2840,932,2862,932,2862,943,2840,943
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,im,2886,932,2914,932,2914,943,2886,943
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,n,3016,931,3044,931,3044,942,3016,942
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,u,3102,931,3108,931,3108,942,3102,942
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,rainfall,1328,1000,1493,1001,1493,1043,1328,1042
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,at,1315,1059,1358,1059,1358,1094,1315,1094
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,sndar,1377,1055,1495,1055,1495,1093,1377,1093
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,station,1298,1101,1458,1104,1457,1151,1297,1148
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,in,1464,1104,1509,1105,1508,1152,1463,1151
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,inches.,1330,1158,1475,1158,1475,1197,1330,1197
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,charaoter,1874,1056,2091,1061,2090,1103,1873,1098
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,of,2110,1053,2153,1054,2152,1094,2109,1093
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,the,2178,1055,2249,1057,2248,1095,2177,1093
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,wenther,2266,1057,2435,1061,2434,1100,2265,1096
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,and,2450,1057,2531,1059,2530,1099,2449,1097
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,otate,2548,1062,2651,1064,2650,1100,2547,1098
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,andprospeote,2668,1059,2969,1066,2968,1123,2667,1116
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,of,2292,1109,2335,1112,2332,1151,2289,1148
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,the,2348,1108,2415,1112,2412,1154,2345,1150
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,orop.,2431,1117,2558,1125,2555,1165,2428,1157
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,district,732,1053,911,1051,912,1097,733,1099
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,and,928,1055,1007,1054,1007,1092,928,1093
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,date,1024,1054,1117,1053,1117,1093,1024,1094
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,of,1134,1053,1179,1052,1179,1089,1134,1090
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,no.,490,1084,565,1084,565,1124,490,1124
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,return.,870,1114,1025,1116,1025,1148,870,1146
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,bengal.,413,1331,645,1331,645,1372,413,1372
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,104,1396,1430,1485,1430,1485,1467,1396,1467
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,|,1507,1429,1539,1429,1539,1478,1507,1478
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,rain,1540,1433,1639,1433,1639,1474,1540,1474
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,througbout,1658,1437,1897,1438,1897,1480,1658,1479
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,the,1914,1435,1981,1435,1981,1472,1914,1472
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,week.,2000,1432,2121,1433,2121,1470,2000,1469
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,o:64,1396,1480,1487,1483,1486,1520,1395,1517
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,103,1399,1531,1486,1533,1485,1570,1398,1569
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,024,1398,1584,1489,1586,1488,1623,1397,1621
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,sept.,1014,1429,1119,1425,1121,1479,1016,1483
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,23,1142,1428,1203,1425,1205,1474,1144,1477
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,93,1223,1421,1297,1418,1299,1473,1225,1476
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,1,562,1436,623,1436,623,1479,562,1479
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,(,630,1432,667,1432,667,1479,630,1479
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,burdwan,669,1431,843,1430,843,1478,669,1479
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,kalna,730,1486,859,1485,859,1524,730,1525
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,katwa,728,1536,871,1536,871,1577,728,1577
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,rauiganj,728,1587,923,1584,924,1638,729,1641
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,stato,2177,1432,2285,1433,2285,1472,2177,1471
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,and,2304,1432,2382,1433,2382,1473,2304,1472
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,prospects,2401,1433,2600,1435,2600,1484,2401,1482
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,of,2620,1434,2660,1434,2660,1471,2620,1471
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,crops,2690,1445,2800,1446,2800,1484,2690,1483
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,excellent,2837,1435,3039,1437,3039,1480,2837,1478
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,prices,3096,1441,3230,1442,3230,1483,3096,1482
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,of,3273,1443,3320,1443,3320,1481,3273,1481
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,common,1622,1500,1795,1497,1795,1527,1623,1530
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,rice,1816,1492,1895,1491,1896,1527,1817,1528
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,:-,1913,1501,1945,1500,1945,1522,1913,1523
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,urdwan,1730,1592,1923,1593,1923,1632,1730,1631
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,kalna,1725,1645,1856,1647,1855,1686,1724,1684
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,katwa,1727,1698,1873,1701,1872,1739,1726,1736
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,raniganj,1726,1746,1923,1747,1923,1801,1726,1800
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,srs.,2728,1536,2807,1537,2806,1576,2727,1575
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,10,2620,1589,2669,1590,2668,1627,2619,1626
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,to,2693,1590,2739,1591,2738,1628,2692,1627
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,13,2764,1593,2809,1594,2808,1629,2763,1628
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,91,2614,1641,2663,1641,2663,1684,2614,1684
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,to,2696,1648,2735,1648,2735,1680,2696,1680
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,13,2757,1645,2806,1645,2806,1683,2757,1683
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,1274,2758,1691,2861,1696,2858,1751,2755,1746
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,por,2914,1678,3001,1680,3000,1727,2913,1725
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,rupeo.,3000,1684,3131,1687,3130,1727,2999,1724
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,prospects,2265,1900,2469,1898,2470,1953,2266,1955
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,continne,2508,1905,2691,1903,2691,1942,2508,1944
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,harvested,1624,1958,1825,1958,1825,1999,1624,1999
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,with,1848,1958,1939,1958,1939,1995,1848,1995
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,gond,1958,1954,2057,1954,2057,2005,1958,2005
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,outturn.,2076,1958,2255,1958,2255,1991,2076,1991
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,coomon,2308,1954,2493,1954,2493,1993,2308,1993
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,ric,2516,1960,2593,1960,2593,1995,2516,1995
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,lling,2630,1956,2771,1956,2771,2005,2630,2005
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,at,2792,1960,2835,1960,2835,1995,2792,1995
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,11,2866,1958,2911,1958,2911,1995,2866,1995
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,ers,2934,1954,3039,1954,3039,1995,2934,1995
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,14,3060,1960,3109,1960,3109,1999,3060,1999
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,chitak,3134,1954,3311,1954,3311,1999,3134,1999
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,2,562,1906,587,1906,587,1943,562,1943
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,bankurs,647,1901,835,1902,835,1942,647,1941
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,,1123,1900,1153,1899,1155,1947,1125,1949
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,23,1144,1899,1209,1896,1211,1944,1146,1947
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,y3,1223,1895,1295,1891,1297,1940,1225,1944
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,144,1400,1898,1489,1898,1489,1935,1400,1935
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,woather-ovorcast,1544,1902,1947,1904,1947,1948,1544,1946
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,and,1975,1899,2067,1899,2067,1950,1975,1950
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,rainy.,2079,1899,2205,1900,2205,1952,2079,1951
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,good.,2726,1905,2841,1902,2842,1951,2727,1954
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,aus,2899,1906,2985,1904,2986,1941,2900,1943
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,paddy,3031,1905,3158,1905,3158,1963,3031,1963
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,being,3175,1907,3313,1907,3313,1963,3175,1963
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,per,1629,2025,1695,2024,1695,2061,1629,2062
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,rupee,1714,2025,1829,2024,1829,2060,1714,2061
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,at,1849,2014,1890,2014,1890,2050,1849,2050
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,baukurp,1909,2011,2093,2009,2093,2056,1909,2058
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,and,2110,2009,2187,2008,2187,2045,2110,2046
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,12,2210,2009,2255,2009,2255,2045,2210,2045
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,seers,2275,2018,2376,2017,2376,2045,2275,2046
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,at,2394,2014,2437,2014,2437,2045,2394,2045
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,vishoupur.,2460,2008,2696,2006,2696,2053,2460,2055
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,2-68,1400,2214,1487,2214,1487,2248,1400,2248
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,|,1513,2214,1544,2214,1544,2264,1513,2264
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,wonther-incessantly,1544,2217,2011,2217,2011,2264,1544,2264
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,rainy,2030,2216,2141,2216,2141,2263,2030,2263
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,with,2164,2216,2258,2216,2258,2253,2164,2253
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,high,2280,2217,2373,2217,2373,2264,2280,2264
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,wind.,2398,2217,2512,2217,2512,2254,2398,2254
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,about,2569,2218,2698,2218,2698,2256,2569,2256
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,2,2716,2221,2740,2221,2740,2255,2716,2255
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,inches,2762,2219,2895,2219,2895,2257,2762,2257
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,of,2915,2217,2960,2217,2960,2256,2915,2256
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,rain,2987,2221,3070,2221,3070,2257,2987,2257
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,fell,3091,2219,3162,2219,3162,2258,3091,2258
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,in,3176,2221,3218,2221,3218,2258,3176,2258
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,rg,3257,2224,3307,2224,3307,2261,3257,2261
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,hours.,1626,2276,1749,2276,1749,2313,1626,2313
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,the,1806,2274,1887,2274,1887,2311,1806,2311
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,paddy,1906,2270,2033,2270,2033,2321,1906,2321
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,crops,2054,2282,2177,2282,2177,2319,2054,2319
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,both,2198,2268,2309,2268,2309,2321,2198,2321
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,early,2348,2268,2453,2268,2453,2321,2348,2321
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,and,2474,2268,2571,2268,2571,2321,2474,2321
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,uman,2606,2282,2733,2282,2733,2315,2606,2315
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,are,2770,2282,2835,2282,2835,2309,2770,2309
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,doing,2876,2272,2995,2272,2995,2319,2876,2319
