sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
335,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,from,2110,5418,2277,5418,2277,5487,2110,5487
336,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,thana,2310,5418,2509,5418,2509,5487,2310,5487
337,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,butiaghata.,2540,5424,2943,5424,2943,5497,2540,5497
338,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,5,366,5136,419,5136,419,5191,366,5191
339,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,khulna,460,5128,795,5128,795,5199,460,5199
340,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,116,1148,5124,1275,5123,1276,5182,1149,5183
341,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,114,1448,5121,1551,5120,1551,5189,1448,5190
342,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,11,1804,5124,1951,5125,1951,5196,1804,5195
343,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,satklhira,488,5283,803,5278,804,5346,489,5351
344,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,bagerhat,500,5360,827,5360,827,5435,500,5435
345,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,nil,1124,5274,1237,5273,1237,5332,1124,5333
346,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,218,1140,5350,1271,5347,1272,5409,1141,5412
347,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,1),1804,5276,1875,5276,1875,5333,1804,5333
348,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,11,1796,5352,1865,5353,1864,5410,1795,5409
349,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,11t,1444,5350,1549,5351,1548,5418,1443,5417
350,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,h,1139,5580,1149,5580,1149,5590,1139,5590
351,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,---,1218,5580,1244,5580,1244,5590,1218,5590
352,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,..,1294,5582,1297,5582,1297,5588,1294,5588
353,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,i,1528,5579,1545,5579,1545,5590,1528,5590
354,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,mmt,1547,5579,1593,5579,1593,5590,1547,5590
355,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,for,404,5616,485,5616,485,5659,404,5659
356,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,subdivistonal,518,5617,813,5616,813,5660,518,5661
357,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,atativna,844,5616,1035,5615,1035,5661,844,5662
358,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,figures,1068,5613,1217,5612,1217,5662,1068,5663
359,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,of,1250,5610,1293,5610,1293,5662,1250,5662
360,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,rainfall,1326,5608,1509,5607,1509,5661,1326,5662
361,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,and,1528,5609,1609,5609,1609,5646,1528,5646
362,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,prioes,1630,5609,1775,5608,1775,5660,1630,5661
363,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,relate,1800,5610,1929,5609,1929,5650,1800,5651
364,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,to,1950,5620,1993,5620,1993,5649,1950,5649
365,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,tbhe,2010,5611,2081,5611,2081,5651,2010,5651
366,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,week,2108,5611,2215,5611,2215,5650,2108,5650
367,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,ending,2232,5610,2387,5609,2387,5655,2232,5656
368,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,ou,2404,5620,2453,5620,2453,5645,2404,5645
369,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,the,2476,5610,2545,5610,2545,5657,2476,5657
370,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,previous,2566,5605,2753,5604,2753,5656,2566,5657
371,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,satarday.,2774,5602,2997,5601,2997,5655,2774,5656
372,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,the,3042,5601,3137,5601,3137,5654,3042,5654
373,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,prices,3150,5601,3299,5600,3299,5654,3150,5655
374,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,reported,3304,5602,3497,5601,3497,5653,3304,5654
375,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,from,3512,5601,3621,5601,3621,5645,3512,5645
376,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,nosthuli,306,5664,517,5663,517,5714,306,5715
377,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,are,530,5674,599,5674,599,5708,530,5708
378,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,those,616,5668,733,5667,733,5707,616,5708
379,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,prevailing,752,5665,981,5664,981,5712,752,5713
380,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,on,996,5660,1049,5660,1049,5701,996,5701
381,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,the,1068,5662,1137,5662,1137,5701,1068,5701
382,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,prerioun,1156,5660,1343,5659,1343,5708,1156,5709
383,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,siturday.,1360,5658,1579,5657,1579,5707,1360,5708
384,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,from,1630,5657,1753,5656,1753,5697,1630,5698
385,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,all,1768,5660,1827,5660,1827,5700,1768,5700
386,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,other,1844,5660,1965,5659,1965,5699,1844,5700
387,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,hevi-quarters,1982,5659,2287,5657,2287,5705,1982,5707
388,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,stations,2304,5653,2485,5652,2485,5696,2304,5697
389,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,figares,2500,5652,2651,5651,2651,5703,2500,5704
390,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,for,2670,5654,2735,5654,2735,5691,2670,5691
391,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,priceu,2752,5653,2881,5652,2881,5700,2752,5701
392,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,and,2900,5650,2983,5650,2983,5690,2900,5690
393,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,rainlall,3002,5650,3173,5649,3173,5691,3002,5692
394,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,relate,3190,5649,3321,5648,3321,5692,3190,5693
395,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,to,3338,5648,3383,5648,3383,5692,3338,5692
396,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,tha,3402,5652,3475,5652,3475,5693,3402,5693
397,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,waek,3508,5653,3621,5652,3621,5694,3508,5695
398,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,ending,288,5714,463,5715,463,5769,288,5768
399,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,on,478,5727,529,5727,529,5759,478,5759
400,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,monday.,548,5715,743,5716,743,5770,548,5769
401,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,()not,1798,5755,1963,5756,1963,5800,1798,5799
402,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,riported.,1977,5755,2146,5756,2146,5802,1977,5801
0,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,476,296,344,411,342,412,409,297,411
1,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,supplement,680,343,1243,338,1244,414,681,419
2,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,to,1288,342,1391,341,1392,400,1289,401
3,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,the,1432,341,1611,339,1612,398,1433,400
4,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,calcutta,1640,343,2091,339,2092,406,1641,410
5,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,gazette,2136,338,2539,334,2540,402,2137,406
6,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,april,2568,330,2847,327,2848,399,2569,402
7,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,17,2868,331,2979,330,2980,398,2869,399
8,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,1912.,3004,330,3191,328,3192,392,3005,394
9,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,---,3136,489,3166,489,3166,498,3136,498
10,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,**,3254,490,3268,490,3268,499,3254,499
11,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,-,2305,502,2336,501,2336,510,2305,511
12,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,--,2586,502,2627,502,2627,512,2586,512
13,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,-,2700,502,2720,502,2720,512,2700,512
14,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,-,2742,501,2748,501,2748,511,2742,511
15,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,an,2759,501,2788,501,2788,511,2759,511
16,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,-,3406,498,3421,498,3421,509,3406,509
17,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,il,3425,498,3453,498,3453,510,3425,510
18,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,**,3573,500,3589,500,3589,511,3573,511
19,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,,1536,510,1563,510,1563,519,1536,519
20,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,1,1565,510,1573,510,1573,519,1565,519
21,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,priok,1374,561,1517,562,1517,600,1374,599
22,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,of,1520,562,1574,562,1574,599,1520,599
23,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,common,1589,566,1762,567,1762,596,1589,595
24,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,hion,1792,563,1922,564,1922,602,1792,601
25,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,in,1925,565,1967,565,1967,595,1925,595
26,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,smens,1453,606,1601,606,1601,643,1453,643
27,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,rkr,1613,609,1691,609,1691,638,1613,638
28,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,kupee.,1734,606,1874,606,1874,643,1734,643
29,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,bertal,318,632,433,633,433,671,318,670
30,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,no.,342,676,409,676,409,711,342,711
31,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,dlytrieta,604,632,771,633,771,666,604,665
32,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,and,790,632,859,633,859,666,790,665
33,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,subdlvinto,604,672,799,674,799,708,604,706
34,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,m,816,683,850,683,850,705,816,705
35,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,(haraster,2336,636,2531,636,2531,683,2336,683
36,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,ul,2536,636,2583,636,2583,683,2536,683
37,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,tho,2588,638,2649,638,2649,671,2588,671
38,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,wouphor,2666,636,2831,636,2831,683,2666,683
39,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,aondtion,2834,636,3037,636,3037,683,2834,683
40,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,ofpropm,3040,636,3207,636,3207,683,3040,683
41,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,otc.,3222,642,3293,642,3293,671,3222,671
42,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,taintall.,1070,646,1233,646,1233,681,1070,681
43,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,this,1362,719,1485,717,1486,762,1363,765
44,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,week,1477,717,1580,715,1581,758,1478,760
45,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,previjuu,1678,716,1845,717,1845,759,1678,758
46,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,week.,1868,717,1971,718,1971,760,1868,759
47,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,vih,3167,798,3236,799,3236,810,3167,809
48,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,o,3264,802,3280,802,3280,809,3264,809
49,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,-,3333,800,3361,800,3361,811,3333,811
50,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,-,3375,801,3383,801,3383,812,3375,812
51,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,-,3459,802,3473,802,3473,813,3459,813
52,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,-,1672,944,1700,944,1700,951,1672,951
53,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,n,1730,943,1746,943,1746,950,1730,950
54,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,-,1766,943,1775,943,1775,950,1766,950
55,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,inches.,1030,1032,1281,1032,1281,1087,1030,1087
56,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,:,2008,1035,2011,1035,2011,1067,2008,1067
57,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,weather,2042,1176,2343,1178,2343,1237,2042,1235
58,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,seasonable.,2392,1172,2783,1175,2783,1233,2392,1230
59,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,plonghing,2840,1174,3237,1177,3236,1249,2839,1246
60,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,is,3290,1178,3345,1178,3344,1253,3289,1253
61,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,going,3384,1174,3593,1176,3592,1256,3383,1254
62,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,on.,2077,1251,2263,1251,2263,1327,2077,1327
63,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,sowing,2267,1253,2522,1253,2522,1322,2267,1322
64,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,of,2536,1251,2635,1251,2635,1327,2536,1327
65,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,jute,2641,1254,2790,1254,2790,1324,2641,1324
66,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,has,2816,1251,2933,1251,2933,1309,2816,1309
67,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,begun.,2962,1254,3197,1254,3197,1327,2962,1327
68,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,of,2074,1330,2191,1329,2191,1402,2074,1403
69,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,sugarcane,2194,1341,2535,1339,2535,1395,2194,1397
70,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,has,2592,1327,2707,1326,2707,1384,2592,1385
71,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,been,2762,1326,2931,1325,2931,1399,2762,1400
72,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,retarded,2978,1327,3271,1325,3271,1385,2978,1387
73,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,by,3330,1325,3415,1325,3415,1396,3330,1396
74,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,the,3472,1322,3587,1321,3587,1390,3472,1391
75,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,beavy,2096,1410,2297,1410,2297,1471,2096,1471
76,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,rain.,2358,1406,2509,1406,2509,1459,2358,1459
77,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,the,2588,1404,2723,1404,2723,1459,2588,1459
78,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,condition,2776,1404,3113,1404,3113,1461,2776,1461
79,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,of,3146,1404,3233,1404,3233,1459,3146,1459
80,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,stanling,3274,1398,3591,1398,3591,1471,3274,1471
81,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,crops,2088,1499,2267,1495,2268,1551,2089,1555
82,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,is,2300,1482,2351,1481,2352,1536,2301,1537
83,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,good.,2377,1484,2559,1479,2561,1550,2379,1555
84,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,fi,363,1182,447,1182,447,1253,363,1253
85,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,burdwan,460,1182,839,1182,839,1253,460,1253
86,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,176,1101,1182,1224,1183,1224,1240,1101,1239
87,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,10,1437,1180,1539,1183,1537,1248,1435,1245
88,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,10,1789,1182,1853,1183,1852,1240,1788,1239
89,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,...,923,1231,957,1231,957,1242,923,1242
90,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,.,3192,1246,3219,1246,3219,1327,3192,1327
91,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,planting,3279,1243,3608,1255,3605,1339,3276,1327
92,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,asansol*,494,1343,794,1338,795,1394,495,1399
93,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,kat,530,1412,635,1419,631,1479,526,1472
94,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,wa,631,1432,716,1438,713,1473,629,1467
95,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,kalua,500,1492,699,1492,699,1549,500,1549
96,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,0:55,1120,1335,1223,1334,1224,1389,1121,1390
97,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,1:79,1104,1410,1225,1410,1225,1467,1104,1467
98,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,11,1434,1336,1497,1336,1497,1391,1434,1391
99,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,11,1434,1405,1539,1411,1535,1478,1430,1472
100,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,98,1466,1486,1531,1487,1530,1552,1465,1551
101,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,(1),1756,1335,1851,1333,1852,1401,1757,1403
102,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,(n),1754,1402,1855,1402,1855,1475,1754,1475
103,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,(1),1728,1481,1873,1486,1870,1574,1725,1569
104,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,.,1885,1559,1896,1559,1896,1566,1885,1566
105,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,...,897,1384,958,1384,958,1392,897,1392
106,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,,914,1529,928,1529,928,1542,914,1542
107,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,..,930,1529,956,1529,956,1542,930,1542
108,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,weather,2040,1786,2337,1786,2337,1841,2040,1841
109,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,seasonable.,2374,1780,2793,1780,2793,1839,2374,1839
110,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,harvesting,2878,1780,3277,1780,3277,1853,2878,1853
111,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,of,3328,1784,3395,1784,3395,1841,3328,1841
112,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,rabi.,3438,1786,3601,1786,3601,1843,3438,1843
