sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,ibs.,2566,1003,2660,1003,2660,1056,2566,1056
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,oach.,2656,1009,2765,1009,2765,1046,2656,1046
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,entage,1350,1154,1584,1153,1584,1204,1350,1205
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,by,1600,1155,1654,1155,1654,1201,1600,1201
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,which,1670,1155,1795,1154,1795,1202,1670,1203
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,column,1397,1198,1545,1199,1545,1245,1397,1244
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,2,1563,1199,1591,1199,1591,1244,1563,1244
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,exceeds,1600,1198,1763,1199,1763,1241,1600,1240
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,(+),1376,1248,1457,1247,1458,1290,1377,1291
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,r,1474,1256,1519,1255,1520,1284,1475,1285
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,1s,1536,1247,1567,1246,1568,1285,1537,1286
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,lese,1582,1246,1659,1245,1660,1284,1583,1285
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,than,1674,1240,1771,1238,1772,1283,1675,1285
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,(-),1426,1294,1509,1293,1510,1336,1427,1337
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,,1524,1303,1617,1302,1617,1329,1524,1330
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,in-,1630,1293,1723,1292,1724,1330,1631,1331
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,percentage,2575,1154,2811,1154,2811,1204,2575,1204
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,by,2821,1156,2875,1156,2875,1200,2821,1200
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,which,2885,1156,3011,1156,3011,1204,2885,1204
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,oolumn,2604,1202,2759,1202,2759,1239,2604,1239
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,7,2766,1198,2799,1198,2799,1239,2766,1239
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,exceeds,2816,1198,2979,1198,2979,1239,2816,1239
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,(+),2592,1248,2675,1247,2675,1290,2592,1291
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,,2690,1255,2735,1255,2735,1286,2690,1286
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,is,2750,1246,2783,1246,2783,1285,2750,1285
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,les,2800,1246,2875,1245,2875,1284,2800,1285
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,than,2890,1247,2989,1246,2989,1285,2890,1286
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,(-),2638,1292,2719,1291,2719,1332,2638,1333
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,yleld,2736,1291,2841,1290,2841,1336,2736,1337
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,in-,2856,1292,2947,1291,2947,1328,2856,1329
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,dlstriot.,354,1390,527,1391,527,1434,354,1433
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,1,437,1840,458,1840,458,1875,437,1875
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,8,2086,1839,2109,1839,2109,1871,2086,1871
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,10,2616,1840,2661,1839,2661,1874,2616,1875
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,11,2851,1841,2893,1841,2893,1875,2851,1875
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,12,3168,1836,3214,1836,3214,1873,3168,1873
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,1:3,3379,1840,3424,1840,3424,1876,3379,1876
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,bengal,286,1990,457,1987,458,2024,287,2027
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,sind.,472,1984,587,1982,588,2019,473,2021
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,6,1026,2034,1053,2036,1050,2075,1023,2073
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,yre.,1048,2040,1124,2046,1121,2083,1045,2077
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,10,1188,2032,1231,2035,1228,2073,1185,2070
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,yrs.,1247,2037,1321,2042,1318,2082,1244,2077
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,6,1547,2034,1577,2034,1577,2079,1547,2079
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,yrs.,1579,2034,1653,2034,1653,2079,1579,2079
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,10,1660,2034,1721,2034,1721,2079,1660,2079
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,yr8.,1736,2040,1813,2040,1813,2075,1736,2075
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,6,2245,2032,2275,2032,2275,2077,2245,2077
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,yre.,2277,2032,2351,2032,2351,2078,2277,2078
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,10,2370,2033,2429,2033,2429,2078,2370,2078
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,yrs.,2446,2039,2521,2039,2521,2075,2446,2075
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,6,2766,2032,2795,2032,2794,2079,2765,2079
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,yre.,2797,2032,2867,2033,2866,2081,2796,2080
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,10,2872,2033,2935,2034,2934,2082,2871,2081
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,yrs.,2950,2034,3027,2035,3026,2083,2949,2082
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,bankura-,260,2124,493,2119,494,2158,261,2163
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,end,3071,2206,3158,2206,3158,2242,3071,2242
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,october.,3116,2250,3297,2254,3296,2292,3115,2288
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,of,3262,2203,3328,2206,3326,2255,3260,2252
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,(1),3338,2206,3431,2210,3429,2259,3336,2255
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,arly,314,2210,431,2210,431,2252,314,2252
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,1000,654,2212,764,2210,765,2253,655,2255
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,600,875,2210,946,2211,945,2249,874,2248
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,950,1058,2212,1130,2212,1130,2250,1058,2250
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,865,1241,2213,1314,2213,1314,2249,1241,2249
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,+67,1382,2215,1470,2211,1472,2249,1384,2253
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,+5,1559,2209,1646,2209,1646,2261,1559,2261
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,+23,1701,2212,1790,2212,1790,2257,1701,2257
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,420,1902,2209,1975,2208,1975,2246,1902,2247
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,210,2086,2208,2159,2208,2159,2245,2086,2245
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,381,2270,2210,2335,2210,2335,2247,2270,2247
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,345,2454,2210,2527,2210,2527,2247,2454,2247
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,+100,2552,2209,2685,2210,2685,2257,2552,2256
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,+10,2756,2210,2847,2211,2846,2250,2755,2249
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,+22,2914,2213,3003,2209,3005,2248,2916,2252
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,late,312,2342,411,2341,411,2381,312,2382
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,ruo,692,2344,763,2343,763,2380,692,2381
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,600,875,2343,946,2343,946,2380,875,2380
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,500,1056,2345,1129,2344,1129,2381,1056,2382
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,600,1236,2344,1317,2343,1317,2382,1236,2383
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,+,1566,2342,1593,2342,1593,2381,1566,2381
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,20,1586,2343,1633,2343,1633,2381,1586,2381
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,252,1900,2343,1975,2342,1976,2378,1901,2379
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,210,2086,2342,2159,2341,2159,2378,2086,2379
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,199,2272,2344,2343,2344,2343,2380,2272,2380
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,813,2454,2344,2527,2343,2527,2380,2454,2381
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,4.,2584,2343,2642,2341,2643,2387,2585,2389
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,20,2639,2346,2686,2345,2687,2381,2640,2382
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,+,2780,2340,2809,2339,2811,2386,2782,2387
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,27,2811,2339,2849,2337,2851,2384,2813,2386
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,-19,2914,2346,3005,2344,3006,2379,2915,2381
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,not,3070,2340,3151,2340,3151,2377,3070,2377
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,yet,3248,2343,3315,2341,3316,2383,3249,2385
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,begun.,3120,2380,3257,2383,3256,2432,3119,2429
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,midnapora-,262,2478,539,2478,539,2521,262,2521
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,rarly,315,2565,434,2566,434,2610,315,2609
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,320,682,2564,765,2562,766,2603,683,2605
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,300,876,2566,949,2567,948,2604,875,2603
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,356,1060,2568,1129,2568,1129,2605,1060,2605
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,457,1243,2564,1313,2566,1312,2606,1242,2604
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,+7,1408,2567,1472,2566,1473,2605,1409,2606
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,-,1580,2565,1601,2564,1603,2603,1582,2604
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,10,1604,2564,1637,2562,1639,2601,1606,2603
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,80,1736,2565,1794,2566,1794,2605,1736,2604
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,40,1928,2566,1975,2566,1975,2601,1928,2601
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,38,2114,2564,2160,2565,2159,2601,2113,2600
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,23,2298,2568,2343,2568,2343,2603,2298,2603
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,27,2481,2566,2526,2566,2526,2602,2481,2602
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,+5,2622,2566,2687,2565,2688,2604,2623,2605
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,+74,2756,2566,2845,2565,2845,2604,2756,2605
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,+48,2916,2568,3007,2567,3007,2606,2916,2607
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,november,3070,2560,3290,2562,3290,2601,3070,2599
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,(2),3379,2564,3437,2565,3436,2610,3378,2609
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,..,540,2590,572,2589,572,2598,540,2599
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,late,310,2746,409,2746,409,2783,310,2783
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,00,692,2745,763,2745,763,2780,692,2780
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,500,876,2744,949,2744,949,2781,876,2781
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,800,1059,2746,1132,2746,1132,2784,1059,2784
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,070,1244,2746,1317,2746,1317,2783,1244,2783
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,-37,1544,2749,1633,2743,1635,2777,1547,2784
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,-26,1724,2745,1793,2745,1793,2780,1724,2780
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,86,1928,2744,1975,2743,1975,2779,1928,2780
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,100,2091,2742,2162,2744,2161,2781,2090,2779
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,87,2296,2745,2343,2746,2343,2780,2296,2779
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,67,2481,2744,2527,2745,2526,2781,2480,2780
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,.15,2604,2746,2685,2739,2688,2777,2607,2784
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,-2,2782,2746,2847,2745,2847,2782,2782,2783
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,+27,2916,2746,3005,2742,3007,2781,2918,2785
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,not,3069,2739,3152,2741,3151,2780,3068,2778
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,yet,3246,2742,3315,2741,3316,2784,3247,2785
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,..,539,2769,571,2769,571,2778,539,2778
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,begun.,3117,2784,3255,2785,3255,2830,3117,2829
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,ymenaingh-,258,2878,579,2875,579,2920,258,2923
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,early,310,2964,429,2967,428,3011,309,3008
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,4200,650,2967,762,2964,763,3005,651,3008
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,4200,834,2969,945,2965,946,3009,835,3013
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,4440|,1018,2964,1165,2963,1165,3020,1018,3021
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,2913,1204,2966,1313,2965,1313,3011,1204,3012
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,+44,1704,2968,1789,2968,1789,3007,1704,3007
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,1312,1867,2965,1974,2964,1974,3006,1867,3007
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,1812,2051,2965,2159,2966,2159,3007,2051,3006
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,1887,2233,2967,2342,2967,2342,3009,2233,3009
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,868,2453,2965,2526,2966,2526,3003,2453,3002
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,-6,2780,2968,2845,2967,2845,3002,2780,3003
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,+,2951,2964,2975,2964,2975,3009,2951,3009
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,61,2977,2964,3005,2964,3005,3009,2977,3009
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,(8),3376,2968,3437,2968,3437,3011,3376,3011
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,..,2620,2992,2655,2992,2655,3004,2620,3004
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,late,308,3054,407,3058,405,3098,306,3094
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,..,535,3081,569,3081,569,3090,535,3090
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,..,856,3083,887,3083,887,3091,856,3091
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,..,1568,3085,1600,3085,1600,3092,1568,3092
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,..,1885,3082,1919,3082,1919,3091,1885,3091
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,..,2070,3082,2102,3082,2102,3090,2070,3090
