sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,and,1360,715,1457,715,1457,766,1360,766
23,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,state,1494,715,1629,716,1629,770,1494,769
24,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,and,1670,722,1765,722,1765,770,1670,770
25,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,prospects,1788,718,2033,719,2033,787,1788,786
26,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,of,2058,724,2115,724,2115,785,2058,785
27,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,the,2130,724,2203,724,2203,776,2130,776
28,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,crops,2232,720,2379,721,2379,789,2232,788
29,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,in,2402,725,2451,725,2451,775,2402,775
30,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,the,2488,726,2561,726,2561,775,2488,775
31,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,different,2586,726,2797,727,2797,791,2586,790
32,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,districts,2834,721,3039,722,3039,774,2834,773
33,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,of,3076,720,3133,720,3133,779,3076,779
34,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,bengal,570,786,785,786,785,865,570,865
35,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,as,792,810,845,810,845,845,792,845
36,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,reported,870,790,1087,790,1087,859,870,859
37,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,to,1122,792,1169,792,1169,841,1122,841
38,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,government,1198,786,1523,786,1523,855,1198,855
39,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,during,1548,792,1721,792,1721,857,1548,857
40,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,the,1746,794,1821,794,1821,845,1746,845
41,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,week,1844,786,1963,786,1963,847,1844,847
42,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,ending,1984,798,2157,798,2157,863,1984,863
43,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,the,2180,798,2257,798,2257,849,2180,849
44,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,18th,2282,786,2397,786,2397,849,2282,849
45,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,juruary,2424,786,2661,786,2661,863,2424,863
46,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,1890.,2690,794,2835,794,2835,847,2690,847
47,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,district,584,1046,751,1044,752,1085,585,1087
48,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,ond,769,1044,845,1043,846,1082,770,1083
49,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,date,865,1042,956,1041,957,1081,866,1082
50,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,of,975,1038,1020,1037,1021,1078,976,1079
51,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,return.,720,1104,873,1103,873,1140,720,1141
52,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,raipfall,1162,981,1332,978,1333,1018,1163,1021
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,at,1137,1035,1186,1034,1187,1079,1138,1080
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,sudder,1203,1033,1338,1030,1339,1076,1204,1079
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,stationin,1160,1084,1339,1082,1340,1132,1161,1134
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,inclhes.,1170,1142,1312,1140,1313,1180,1171,1182
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,character,1710,1034,1921,1037,1920,1078,1710,1075
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,of,1938,1039,1981,1040,1981,1079,1938,1078
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,the,2000,1040,2067,1041,2067,1080,2000,1079
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,wenther,2084,1038,2253,1040,2253,1080,2084,1078
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,and,2268,1039,2345,1040,2344,1081,2268,1080
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,state,2362,1040,2463,1041,2463,1080,2362,1079
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,and,2478,1039,2557,1040,2557,1080,2478,1079
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,prospects,2572,1044,2773,1046,2772,1090,2571,1088
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,of,2091,1084,2162,1089,2159,1137,2088,1133
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,the,2168,1093,2235,1097,2232,1135,2166,1131
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,crops.,2252,1099,2377,1107,2374,1148,2249,1140
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,no.,341,1074,420,1076,419,1116,340,1114
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,--,1631,1253,1670,1253,1670,1263,1631,1263
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,--,1692,1253,1729,1253,1729,1263,1692,1263
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,bengal.,270,1340,505,1339,505,1380,270,1381
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,western,602,1443,779,1439,780,1479,603,1483
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,districts.,802,1437,1015,1432,1016,1471,803,1476
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,nil,1207,1533,1276,1533,1276,1573,1207,1573
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,wenther-ratlher,1376,1536,1739,1539,1739,1580,1376,1577
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,warm.,1758,1553,1883,1554,1883,1584,1758,1583
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,harvesting,1942,1541,2177,1543,2177,1593,1942,1591
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,of,2196,1544,2239,1544,2239,1585,2196,1585
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,amun,2276,1556,2391,1557,2391,1586,2276,1585
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,over.,2426,1556,2527,1557,2527,1588,2426,1587
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,proapecta,2582,1545,2787,1547,2787,1599,2582,1597
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,of,2822,1547,2865,1547,2865,1588,2822,1588
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,rubbi,2902,1549,3017,1550,3017,1590,2902,1589
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,not,3054,1556,3119,1557,3119,1594,3054,1593
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,food,1460,1596,1557,1596,1557,1641,1460,1641
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,every,1592,1609,1697,1609,1697,1646,1592,1646
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,where.,1710,1597,1851,1598,1851,1652,1710,1651
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,prospects,1894,1598,2097,1599,2097,1652,1894,1651
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,of,2140,1601,2185,1601,2185,1640,2140,1640
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,potato,2214,1605,2349,1606,2349,1654,2214,1653
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,and,2384,1602,2461,1602,2461,1641,2384,1641
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,sugnrcane,2498,1612,2707,1613,2707,1655,2498,1654
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,good.,2742,1604,2853,1604,2853,1652,2742,1652
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,prices,2906,1604,3035,1605,3035,1648,2906,1647
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,of,3080,1609,3123,1609,3123,1646,3080,1646
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,comuion,1460,1658,1633,1661,1632,1692,1459,1689
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,ico,1652,1658,1755,1660,1754,1697,1651,1695
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,:-,1757,1661,1804,1662,1803,1698,1756,1697
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,1,482,1550,517,1549,518,1596,483,1597
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,burdwan,520,1549,693,1545,694,1593,521,1597
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,jau.,856,1538,970,1536,971,1586,857,1588
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,18,974,1540,1033,1539,1034,1584,975,1585
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,90,1056,1534,1120,1533,1121,1583,1057,1584
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,burdwan,1564,1756,1751,1759,1750,1799,1563,1796
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,culna,1562,1810,1685,1812,1684,1853,1561,1851
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,cutwa,1561,1864,1696,1868,1695,1907,1560,1903
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,raucegunge,1560,1919,1822,1933,1819,1981,1557,1967
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,sra.,2543,1709,2620,1715,2617,1754,2540,1748
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,15,2541,1763,2613,1765,2612,1811,2540,1809
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,16,2538,1820,2587,1819,2587,1856,2538,1857
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,15},2538,1870,2609,1870,2609,1919,2538,1919
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,19,2536,1930,2587,1929,2587,1968,2536,1969
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,...,2203,1847,2228,1847,2228,1859,2203,1859
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,per,2690,1858,2757,1860,2756,1902,2689,1900
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,rnpce.,2778,1860,2906,1863,2905,1903,2777,1900
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,nil,1210,2080,1275,2080,1275,2117,1210,2117
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,wenther,1378,2080,1556,2082,1555,2123,1377,2121
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,broonmble.,1609,2087,1833,2090,1833,2127,1609,2124
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,thresling,1887,2088,2103,2091,2102,2141,1886,2138
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,of,2137,2091,2181,2092,2181,2130,2137,2129
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,amun,2217,2103,2333,2104,2333,2131,2217,2130
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,rice,2364,2094,2441,2095,2441,2133,2364,2132
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,going,2482,2093,2600,2094,2599,2146,2481,2145
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,on.,2625,2104,2696,2105,2695,2147,2624,2146
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,good.,1454,2138,1563,2139,1563,2188,1454,2187
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,lressing,1620,2139,1799,2140,1799,2192,1620,2191
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,of,1834,2140,1877,2140,1877,2194,1834,2194
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,sugarcane,1888,2140,2101,2141,2101,2195,1888,2194
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,cominenced,2132,2145,2377,2147,2377,2188,2132,2186
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,in,2412,2158,2447,2158,2447,2185,2412,2185
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,the,2486,2147,2551,2147,2551,2186,2486,2186
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,bishenpore,2590,2145,2821,2146,2821,2195,2590,2194
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,subdivision;,2858,2147,3115,2149,3115,2197,2858,2195
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,out,1452,2200,1515,2200,1515,2229,1452,2229
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,turu,1526,2196,1611,2196,1611,2230,1526,2230
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,wurly,1650,2197,1779,2198,1779,2245,1650,2244
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,average.,1816,2209,1987,2210,1987,2246,1816,2245
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,common,2042,2201,2225,2202,2225,2239,2042,2238
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,rico,2262,2200,2339,2200,2339,2239,2262,2239
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,21,2376,2203,2423,2203,2423,2240,2376,2240
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,scers,2458,2213,2559,2214,2559,2241,2458,2240
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,per,2588,2202,2673,2202,2673,2249,2588,2249
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,rupeo,2680,2212,2795,2213,2795,2251,2680,2250
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,at,2816,2205,2855,2205,2855,2242,2816,2242
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,sudder,2876,2203,3033,2204,3033,2252,2876,2251
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,and,3040,2208,3115,2208,3115,2245,3040,2245
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,18,1451,2246,1521,2247,1520,2296,1450,2295
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,noerh,1522,2259,1622,2260,1622,2287,1522,2286
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,int,1640,2255,1679,2255,1679,2288,1640,2288
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,bishenpore.,1708,2249,1951,2252,1950,2302,1707,2299
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,prospects,1371,2298,1569,2300,1568,2352,1370,2350
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,of,1586,2302,1630,2302,1630,2340,1586,2340
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,erops,1644,2315,1750,2316,1750,2354,1644,2353
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,excellent.,1769,2304,1966,2306,1966,2346,1769,2344
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,price,2021,2304,2130,2305,2130,2348,2021,2347
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,of,2148,2306,2193,2306,2193,2344,2148,2344
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,rico,2206,2309,2282,2310,2282,2349,2206,2348
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,10},2317,2307,2387,2308,2387,2355,2317,2354
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,beers,2417,2319,2516,2320,2516,2349,2417,2348
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,per,2550,2319,2619,2320,2619,2360,2550,2359
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,rupee,2655,2318,2771,2319,2771,2361,2655,2360
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,at,2807,2313,2849,2313,2849,2348,2807,2348
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,soory,2886,2313,3002,2314,3001,2366,2885,2365
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,and,3037,2315,3111,2316,3111,2355,3037,2354
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,18,1452,2357,1500,2357,1500,2394,1452,2394
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,svers,1520,2369,1616,2370,1616,2396,1520,2395
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,at.,1635,2357,1691,2357,1691,2406,1635,2406
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,rampore,1694,2360,1881,2361,1881,2408,1694,2407
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,hat.,1902,2359,1997,2360,1997,2400,1902,2399
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,2,386,2101,460,2099,461,2147,387,2149
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,|,471,2099,501,2098,502,2146,472,2147
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,bankoora,494,2098,701,2093,702,2137,495,2142
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,18,975,2093,1035,2090,1037,2134,977,2137
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,90,1060,2086,1134,2082,1137,2133,1063,2137
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,rubbi,2757,2088,2885,2095,2882,2139,2755,2132
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,prospects,2923,2096,3117,2107,3114,2158,2920,2148
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,3,408,2326,431,2326,431,2361,408,2361
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,birbhum,493,2317,683,2316,683,2355,493,2356
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,18,969,2306,1049,2300,1052,2352,973,2358
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,90,1056,2300,1132,2295,1135,2346,1060,2352
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,nil,1206,2296,1273,2295,1273,2334,1206,2335
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,nil,1197,2460,1263,2459,1263,2498,1197,2499
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,wen,1386,2463,1491,2464,1491,2513,1386,2512
