sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,1epun,1013,4287,1134,4287,1134,4321,1013,4321
22,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,in,1617,4238,1565,4237,1566,4200,1618,4201
23,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,aores.,1574,4231,1454,4229,1455,4200,1575,4202
24,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,winter,1615,4280,1468,4280,1468,4238,1615,4238
25,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,rice,1455,4272,1375,4272,1375,4245,1455,4245
26,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,last,1360,4278,1288,4278,1288,4246,1360,4246
27,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,yoar,1271,4271,1180,4271,1180,4238,1271,4238
28,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,(1909),1147,4277,1014,4277,1014,4239,1147,4239
29,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,entmated,1648,4056,1433,4056,1433,4022,1648,4022
30,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,aren,1408,4047,1320,4047,1320,4022,1408,4022
31,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,under,1289,4053,1166,4053,1166,4022,1289,4022
32,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,wlntor,1149,4052,1012,4052,1012,4022,1149,4022
33,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,rice,1624,4014,1547,4013,1547,3976,1624,3977
34,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,thiw,1530,4015,1454,4014,1454,3978,1530,3979
35,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,yoar,1439,4007,1349,4006,1349,3973,1439,3974
36,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,(1010),1333,4013,1201,4012,1201,3973,1333,3974
37,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,in,1182,4003,1145,4003,1145,3977,1182,3977
38,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,res.,1127,4004,1012,4003,1012,3977,1127,3978
39,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,-,884,3870,921,3869,921,3880,884,3881
40,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,dornial,1627,3836,1480,3837,1480,3800,1627,3799
41,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,outturn,1443,3837,1260,3838,1260,3796,1443,3795
42,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,how,1246,3836,1163,3836,1163,3801,1246,3801
43,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,much,1133,3835,1019,3836,1019,3800,1133,3799
44,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,represented,1626,3791,1379,3792,1379,3751,1626,3750
45,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,tho,1362,3791,1295,3791,1295,3758,1362,3758
46,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,outturn,1271,3797,1104,3798,1104,3756,1271,3755
47,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,last,1089,3792,1018,3792,1018,3757,1089,3757
48,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,takng,1654,3876,1506,3876,1506,3837,1654,3837
49,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,100,1490,3874,1410,3874,1410,3835,1490,3835
50,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,to,1365,3876,1312,3876,1312,3836,1365,3836
51,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,roproneut,1305,3871,1108,3871,1108,3835,1305,3835
52,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,the,1079,3876,1015,3876,1015,3835,1079,3835
53,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,i,1385,3714,1414,3713,1416,3755,1387,3756
54,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,(6081),1418,3712,1536,3707,1538,3750,1420,3755
55,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,jaj,1537,3711,1629,3707,1630,3740,1538,3744
56,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,taking,1660,3698,1504,3698,1504,3653,1660,3653
57,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,100,1489,3698,1412,3698,1412,3652,1489,3652
58,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,to,1384,3698,1300,3698,1300,3652,1384,3652
59,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,represeut,1307,3690,1109,3690,1109,3652,1307,3652
60,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,the,1085,3692,1020,3692,1020,3652,1085,3652
61,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,normal,1628,3654,1478,3654,1478,3617,1628,3617
62,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,outturn,1447,3649,1271,3649,1271,3614,1447,3614
63,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,how,1263,3654,1167,3654,1167,3612,1263,3612
64,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,puoh,1135,3652,1021,3652,1021,3618,1135,3618
65,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,will,1628,3609,1550,3609,1550,3575,1628,3575
66,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,reprenhnt,1501,3612,1275,3612,1275,3570,1501,3570
67,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,this,1271,3612,1174,3612,1174,3570,1271,3570
68,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,yearn,1146,3611,1018,3611,1018,3570,1146,3570
69,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,outturn,1630,3566,1467,3566,1467,3534,1630,3534
70,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,(1910),1459,3574,1297,3574,1297,3532,1459,3532
71,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,p,1295,3574,1289,3574,1289,3531,1295,3531
72,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,total,1659,3475,1546,3476,1546,3439,1659,3438
73,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,urea,1522,3465,1431,3465,1431,3439,1522,3439
74,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,of,1410,3475,1370,3475,1370,3434,1410,3434
75,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,the,1348,3475,1282,3475,1282,3441,1348,3441
76,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,din,1255,3480,1197,3480,1197,3435,1255,3435
77,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,trict,1632,3426,1540,3427,1540,3396,1632,3395
78,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,whloh,1521,3431,1398,3432,1398,3398,1521,3397
79,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,has,1390,3436,1293,3437,1293,3394,1390,3393
80,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,been,1282,3432,1187,3433,1187,3399,1282,3398
81,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,cudastrully,1631,3394,1396,3392,1396,3348,1631,3350
82,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,surveyod.,1381,3390,1184,3389,1184,3350,1381,3351
83,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,--,1464,3296,1514,3296,1514,3301,1464,3301
84,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,-,1582,3292,1610,3292,1610,3303,1582,3303
85,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,yrarm,1661,3250,1540,3251,1540,3215,1661,3214
86,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,durink,1499,3251,1355,3252,1355,3211,1499,3210
87,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,wbich,1313,3252,1189,3253,1189,3218,1313,3217
88,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,tho,1632,3208,1565,3207,1566,3173,1633,3174
89,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,cadantial,1534,3211,1323,3208,1324,3165,1535,3168
90,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,survoy,1325,3204,1186,3202,1187,3169,1325,3171
91,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,took,1633,3174,1541,3173,1542,3129,1634,3130
92,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,place.,1524,3166,1403,3164,1404,3120,1525,3122
93,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,aren,1659,3026,1558,3027,1558,2993,1659,2992
94,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,found,1544,3029,1422,3030,1422,2995,1544,2994
95,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,nder,1408,3036,1266,3038,1266,2993,1408,2991
96,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,thir,1265,3033,1187,3034,1187,2998,1265,2997
97,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,during,1469,2987,1330,2988,1330,2945,1469,2944
98,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,cadastral,1632,2949,1440,2946,1441,2902,1633,2905
99,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,survey.,1424,2939,1272,2936,1273,2901,1425,2904
100,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,do1o,1540,2938,1631,2939,1631,2979,1540,2978
101,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,date,1658,2777,1558,2777,1558,2742,1658,2742
102,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,at,1530,2783,1478,2783,1478,2737,1530,2737
103,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,wblch,1470,2777,1344,2777,1344,2741,1470,2741
104,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,the,1325,2776,1258,2776,1258,2742,1325,2742
105,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,harvestion,1247,2777,1025,2777,1025,2739,1247,2739
106,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,year.,1634,2687,1531,2685,1532,2651,1635,2653
107,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,komarke,1642,1595,1454,1600,1453,1554,1641,1549
108,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,by,1454,1593,1406,1594,1405,1555,1453,1554
109,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,the,1381,1601,1277,1604,1276,1559,1380,1556
110,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,diroctor,1279,1600,1110,1604,1109,1565,1278,1561
111,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,of,1073,1603,1034,1604,1033,1571,1072,1570
112,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,agrculture,1608,1553,1352,1560,1351,1511,1607,1504
113,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,hongui,1330,1552,1175,1556,1174,1516,1329,1512
114,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,supplement,900,676,1431,674,1431,732,900,734
115,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,to,1470,675,1564,675,1564,727,1470,727
116,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,the,1608,673,1775,672,1775,728,1608,729
117,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,ualoutta,1812,671,2221,669,2221,728,1812,730
118,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,gazette,2270,667,2649,665,2649,733,2270,735
119,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,february,2687,664,3123,662,3123,723,2687,725
120,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,15,3164,665,3249,665,3249,730,3164,730
121,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,1911.,3289,664,3447,663,3447,723,3289,724
122,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,si,956,1525,957,1646,917,1646,916,1525
123,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,!,957,1656,957,1674,917,1674,917,1656
124,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,tral,1093,3352,1093,3239,1123,3239,1123,3352
125,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,burvey,1087,3216,1087,3026,1123,3026,1123,3216
126,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,romarks,1318,2432,1321,2243,1355,2243,1352,2432
127,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,by,1321,2226,1322,2177,1363,2178,1362,2227
128,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,dutriat,1316,2167,1319,1979,1365,1980,1362,2168
129,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,omoere,1323,1976,1325,1801,1361,1802,1359,1977
130,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,acres.,1766,3462,1768,3329,1806,3330,1804,3463
131,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,1646073,1837,5139,1836,4964,1878,4964,1879,5139
132,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,001,1882,3742,1882,3803,1849,3803,1849,3742
133,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,000cs,1885,3899,1885,4038,1846,4038,1846,3899
134,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,00000s,1882,4166,1883,4309,1844,4309,1843,4166
135,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,loui,1890,3538,1887,3621,1847,3620,1850,3537
136,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,000064,1876,4697,1875,4839,1837,4839,1838,4697
137,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,norember,1972,2825,1974,2601,2011,2601,2009,2825
138,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,the,1973,2550,1974,2475,2009,2475,2008,2550
139,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,westher,1972,2441,1974,2236,2017,2236,2015,2441
140,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,and,1976,2240,1977,2162,2011,2162,2010,2240
141,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,condition,1976,2130,1978,1929,2014,1929,2012,2130
142,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,of,1979,1912,1979,1875,2012,1875,2012,1912
143,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,the,1978,1860,1979,1785,2021,1785,2020,1860
144,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,crep,1978,1781,1979,1677,2022,1677,2021,1781
145,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,were,2023,2520,2024,2423,2051,2423,2050,2520
146,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,far,2016,2384,2017,2319,2057,2319,2056,2384
147,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,rable.,2015,2292,2016,2147,2053,2147,2052,2292
148,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,some,2018,2100,2019,1989,2054,1989,2053,2100
149,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,damage,2019,1958,2020,1793,2058,1793,2057,1958
150,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,ths|,2021,1754,2022,1661,2056,1661,2055,1754
151,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,caused,2057,2523,2058,2380,2095,2380,2094,2523
152,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,in,2067,2361,2067,2322,2092,2322,2092,2361
153,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,sume,2069,2305,2070,2198,2095,2198,2094,2305
154,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,placen,2060,2182,2061,2055,2102,2055,2101,2182
155,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,by,2062,2023,2062,1973,2101,1973,2101,2023
156,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,focds.,2058,1955,2059,1821,2099,1821,2098,1955
157,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,!,2007,3728,2009,3749,1969,3752,1967,3731
158,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,06,2009,3752,2012,3783,1972,3786,1969,3755
159,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,d00ose,2012,3900,2011,4039,1969,4039,1970,3900
160,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,940576,1973,3027,1973,2882,2008,2882,2008,3027
161,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,000oss,2006,4168,2006,4307,1965,4307,1965,4168
162,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,1905-06.,2019,3268,2020,3110,2052,3110,2051,3268
163,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,00009s,2004,4430,2004,4573,1965,4573,1965,4430
164,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,001,2130,3738,2131,3804,2098,3804,2097,3738
165,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,00006t,2134,3900,2134,4039,2095,4039,2095,3900
166,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,00006i,2133,4165,2134,4307,2092,4307,2091,4165
167,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,00,2135,3552,2132,3624,2096,3622,2099,3550
168,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,1,2126,5342,2126,5378,2114,5378,2114,5342
169,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,datrict,2240,5560,2244,5400,2290,5401,2286,5561
170,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,total,2248,5395,2251,5281,2291,5282,2288,5396
171,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,96,2294,3738,2294,3783,2261,3783,2261,3738
172,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,000070,2302,3900,2297,4039,2255,4038,2260,3899
173,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,100,2260,3598,2261,3537,2296,3537,2295,3598
174,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,2.924779,2255,3511,2258,3311,2305,3312,2302,3512
175,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,d40578,2262,3030,2262,2885,2301,2885,2301,3030
176,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,000,2290,4426,2290,4489,2257,4489,2257,4426
177,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,fel,2296,4494,2296,4573,2257,4573,2257,4494
178,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,the,2432,2548,2432,2467,2467,2467,2467,2548
179,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,wentber,2431,2450,2431,2279,2467,2279,2467,2450
180,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,wai,2442,2260,2442,2185,2468,2185,2468,2260
181,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,favouroble.,2434,2158,2435,1925,2471,1925,2470,2158
182,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,the,2434,1880,2434,1795,2471,1795,2471,1880
183,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,date,2434,1774,2434,1687,2469,1687,2469,1774
184,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,of,2473,2522,2474,2463,2513,2463,2512,2522
185,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,barvestiag,2475,2460,2477,2231,2516,2231,2514,2460
186,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,was,2476,2194,2477,2107,2517,2107,2516,2194
187,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,dormmal.,2476,2112,2478,1949,2514,1949,2512,2112
188,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,darjooling,2411,5892,2408,5663,2456,5662,2459,5891
189,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,badar,2404,5632,2402,5486,2458,5485,2460,5631
190,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,7600,2425,4263,2426,4159,2465,4159,2464,4263
191,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,39,2464,3737,2464,3779,2429,3779,2429,3737
192,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,0034,2468,3896,2467,3993,2427,3993,2428,3896
193,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,iu360,2462,5093,2463,4948,2506,4948,2505,5093
194,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,009,2464,4952,2464,5031,2423,5031,2423,4952
195,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,tw,2456,5036,2456,5093,2426,5093,2426,5036
196,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,00f,2503,4692,2506,4785,2468,4786,2465,4693
197,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,86-l6st,2594,3076,2594,3219,2557,3219,2557,3076
