sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,the,2118,782,2209,782,2209,835,2118,835
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,week,2232,784,2369,784,2369,835,2232,835
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,ending,2392,778,2589,778,2589,855,2392,855
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,the,2612,792,2701,792,2701,845,2612,845
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,80th,2726,778,2865,778,2865,841,2726,841
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,april,2888,784,3065,784,3065,855,2888,855
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,1892.,3092,778,3259,778,3259,839,3092,839
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,----,3463,872,3538,872,3538,878,3463,878
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,rainfall,1408,953,1607,951,1608,995,1409,997
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,at,1400,1006,1455,1005,1456,1052,1401,1053
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,sadar,1482,1004,1615,1002,1616,1050,1483,1052
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,stationin,1379,1059,1612,1057,1612,1109,1379,1111
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,inohes.,1412,1116,1581,1117,1581,1160,1412,1159
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,charnotor,2035,1008,2286,1010,2286,1052,2035,1050
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,of,2300,1006,2349,1006,2349,1047,2300,1047
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,the,2366,1009,2441,1010,2441,1049,2366,1048
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,wenther,2461,1010,2655,1011,2655,1053,2461,1052
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,and,2667,1011,2756,1012,2756,1054,2667,1053
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,atate,2771,1016,2897,1017,2897,1053,2771,1052
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,and,2909,1012,2996,1013,2996,1052,2909,1051
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,prospacts,3017,1011,3260,1013,3260,1064,3017,1062
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,of,2468,1062,2519,1065,2516,1106,2465,1103
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,the,2546,1064,2625,1069,2622,1109,2544,1104
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,erop.,2641,1073,2790,1082,2787,1124,2638,1115
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,distriot,759,1009,941,1008,941,1061,759,1062
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,and,941,1012,1030,1011,1030,1054,941,1055
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,date,1050,1012,1158,1011,1158,1054,1050,1055
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,of,1176,1009,1230,1009,1230,1051,1176,1051
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,no.,466,1040,550,1041,549,1081,465,1080
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,return.,884,1078,1059,1080,1059,1112,884,1110
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,nil,1472,1396,1552,1395,1552,1437,1472,1438
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,2.07,1492,1449,1595,1448,1595,1490,1492,1491
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,070,1490,1502,1595,1502,1595,1545,1490,1545
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,0-07,1490,1557,1594,1556,1594,1598,1490,1599
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,weather-hot,1656,1396,2005,1396,2005,1443,1656,1443
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,and,2022,1400,2113,1400,2113,1441,2022,1441
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,generally,2150,1396,2371,1396,2371,1453,2150,1453
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,cloudy.,2390,1400,2559,1400,2559,1453,2390,1453
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,rain,2620,1400,2733,1400,2733,1443,2620,1443
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,has,2776,1402,2855,1402,2855,1441,2776,1441
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,done,2884,1400,2997,1400,2997,1441,2884,1441
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,rome,3040,1410,3159,1410,3159,1441,3040,1441
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,good.,3196,1400,3325,1400,3325,1453,3196,1453
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,going,1750,1454,1885,1454,1885,1508,1750,1508
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,on.,1904,1466,1975,1466,1975,1495,1904,1495
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,sugarcane,2026,1449,2275,1449,2275,1507,2026,1507
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,planted.,2296,1449,2482,1449,2482,1502,2296,1502
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,more,2527,1449,2674,1449,2674,1508,2527,1508
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,rain,2689,1455,2785,1455,2785,1495,2689,1495
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,badly,2808,1455,2936,1455,2936,1507,2808,1507
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,needed.,2958,1455,3138,1455,3138,1494,2958,1494
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,prices,3199,1449,3349,1449,3349,1495,3199,1495
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,of,3372,1454,3422,1454,3422,1495,3372,1495
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,common,3438,1449,3640,1449,3640,1494,3438,1494
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,rice,1752,1507,1843,1511,1841,1550,1750,1546
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,:-,1855,1521,1928,1524,1927,1549,1854,1546
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,pril,1038,1403,1167,1398,1169,1454,1040,1459
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,80,1194,1399,1267,1396,1269,1447,1196,1450
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,98,1291,1390,1373,1387,1375,1450,1294,1453
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,ploughing,3388,1398,3642,1398,3642,1460,3388,1460
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,1,585,1404,625,1404,625,1453,585,1453
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,(burdwrd,629,1404,859,1404,859,1453,629,1453
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,kalna,737,1460,885,1462,884,1507,736,1505
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,katwa,735,1514,899,1518,898,1561,734,1557
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,raniganj,732,1564,959,1563,959,1619,732,1620
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,1,548,1410,573,1410,573,1452,548,1452
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,sadar,1871,1614,2010,1616,2009,1657,1870,1655
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,kalna,1870,1668,2017,1672,2016,1713,1869,1709
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,katwa,1872,1722,2033,1725,2032,1765,1871,1762
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,sra.,2954,1560,3045,1559,3046,1602,2955,1603
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,11,2898,1612,2993,1611,2993,1658,2898,1659
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,to,2984,1619,3031,1619,3031,1654,2984,1654
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,16,3052,1615,3109,1615,3109,1656,3052,1656
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,10,2908,1670,2965,1670,2965,1710,2908,1710
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,to,2985,1671,3031,1671,3031,1709,2985,1709
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,134,3052,1669,3138,1669,3138,1715,3052,1715
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,12,3052,1720,3139,1720,3139,1773,3052,1773
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,14,3052,1778,3109,1778,3109,1817,3052,1817
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,r,3200,1706,3279,1707,3278,1746,3199,1745
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,ropoe.,3300,1705,3451,1707,3450,1751,3299,1749
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,baniganj,1870,1774,2093,1774,2093,1835,1870,1835
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,weather-very,1662,1824,2030,1824,2030,1885,1662,1885
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,bot,2050,1824,2134,1824,2134,1885,2050,1885
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,and,2154,1824,2233,1824,2233,1885,2154,1885
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,oloudy,2247,1824,2399,1824,2399,1885,2247,1885
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,at,2420,1835,2467,1835,2467,1871,2420,1871
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,nights.,2485,1830,2678,1830,2678,1885,2485,1885
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,rain,2717,1829,2832,1829,2832,1869,2717,1869
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,wanted,2879,1830,3050,1830,3050,1885,2879,1885
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,very,3075,1840,3211,1840,3211,1885,3075,1885
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,badly,3236,1829,3368,1829,3368,1885,3236,1885
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,for,3405,1830,3478,1830,3478,1885,3405,1885
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,agri.,3520,1830,3637,1830,3637,1885,3520,1885
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,cultural,1756,1884,1944,1884,1944,1925,1756,1925
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,operations.,1970,1880,2250,1880,2250,1934,1970,1934
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,tanko,2292,1880,2432,1880,2432,1934,2292,1934
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,generally,2485,1880,2711,1880,2711,1934,2485,1934
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,empty.,2749,1888,2915,1888,2915,1934,2749,1934
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,hualth,2976,1884,3144,1884,3144,1926,2976,1926
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,of,3163,1880,3212,1880,3212,1922,3163,1922
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,cattle,3253,1880,3390,1880,3390,1924,3253,1924
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,fair,3439,1884,3540,1884,3540,1933,3439,1933
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,but,3550,1880,3643,1880,3643,1924,3550,1924
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,supply,1755,1939,1910,1939,1910,1990,1755,1990
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,of,1933,1940,1981,1940,1981,1979,1933,1979
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,water,1999,1934,2151,1934,2151,1979,1999,1979
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,and,2168,1934,2259,1934,2259,1990,2168,1990
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,fodder,2277,1934,2427,1934,2427,1978,2277,1978
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,insuficient.,2446,1934,2724,1934,2724,1990,2446,1990
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,common,2784,1934,2999,1934,2999,1977,2784,1977
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,rice,3019,1938,3108,1938,3108,1981,3019,1981
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,is,3127,1940,3165,1940,3165,1979,3127,1979
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,selling,3185,1937,3344,1937,3344,1988,3185,1988
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,at,3367,1940,3414,1940,3414,1977,3367,1977
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,14,3442,1940,3499,1940,3499,1980,3442,1980
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,seers,3519,1951,3637,1951,3637,1980,3519,1980
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,per,1756,2004,1831,2004,1831,2044,1756,2044
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,rupee,1851,2004,1984,2003,1984,2044,1851,2045
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,at,1998,1997,2048,1997,2048,2033,1998,2033
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,bankura,2067,1994,2279,1993,2279,2032,2067,2033
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,as,2300,2001,2345,2001,2345,2031,2300,2031
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,well,2364,1992,2456,1991,2456,2032,2364,2033
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,as,2478,2005,2527,2005,2527,2034,2478,2034
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,at,2546,1997,2594,1997,2594,2034,2546,2034
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,vishnupur.,2614,1990,2890,1988,2890,2042,2614,2044
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,bankura,650,1842,865,1843,865,1882,650,1881
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,.,1178,1833,1217,1830,1221,1883,1182,1886
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,80.,1202,1833,1277,1828,1280,1875,1205,1880
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,y2,1300,1824,1387,1818,1390,1871,1304,1877
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,nil,1473,1825,1549,1824,1549,1866,1473,1867
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,birbbum,657,2115,876,2115,876,2155,657,2155
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,30,1198,2104,1272,2099,1275,2149,1201,2154
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,92,1302,2095,1382,2090,1386,2144,1306,2150
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,0-10,1492,2092,1599,2092,1599,2135,1492,2135
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,|,1632,2092,1659,2092,1659,2153,1632,2153
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,weather-,1664,2098,1911,2098,1911,2139,1664,2139
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,bot.,1924,2098,2017,2098,2017,2141,1924,2141
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,hail,2078,2096,2185,2096,2185,2141,2078,2141
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,yesterday,2204,2096,2429,2096,2429,2153,2204,2153
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,afternoon,2438,2092,2703,2092,2703,2153,2438,2153
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,(29tb).,2720,2096,2889,2096,2889,2153,2720,2153
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,fodder,2950,2096,3123,2096,3123,2139,2950,2139
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,and,3160,2098,3249,2098,3249,2139,3160,2139
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,water,3290,2104,3429,2104,3429,2141,3290,2141
