sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,north-western,2360,1986,2839,1984,2839,2052,2360,2054
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,stations,2868,1983,3151,1982,3151,2062,2868,2063
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,and,356,2066,481,2066,481,2149,356,2149
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,smallest,510,2082,781,2082,781,2147,510,2147
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,at,810,2088,875,2088,875,2143,810,2143
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,the,896,2066,1009,2066,1009,2153,896,2153
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,southern,1042,2078,1341,2078,1341,2141,1042,2141
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,and,1366,2076,1491,2076,1491,2139,1366,2139
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,eastern,1522,2066,1761,2066,1761,2139,1522,2139
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,stations,1790,2078,2047,2078,2047,2135,1790,2135
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,at,2110,2068,2197,2068,2197,2131,2110,2131
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,chittagong,2230,2066,2613,2066,2613,2153,2230,2153
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,and,2640,2066,2767,2066,2767,2153,2640,2153
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,gopalpur,2792,2066,3151,2066,3151,2153,2792,2153
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,indeed,356,2168,595,2166,596,2245,357,2247
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,pressuro,616,2183,895,2181,896,2245,617,2247
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,was,912,2183,1035,2182,1035,2225,912,2226
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,almost,1066,2164,1287,2162,1287,2221,1066,2223
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,normal,1304,2160,1539,2158,1539,2219,1305,2221
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,temperature,1608,2159,2051,2155,2052,2235,1609,2239
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,was,2074,2173,2195,2172,2195,2212,2074,2213
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,most,2210,2156,2371,2155,2372,2233,2211,2234
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,abnormally,2386,2151,2775,2148,2776,2229,2387,2232
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,low,2784,2147,2943,2146,2944,2228,2785,2229
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,almost,2948,2146,3163,2144,3164,2226,2949,2228
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,throughout,352,2246,733,2243,734,2332,353,2335
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,the,760,2249,865,2248,865,2313,760,2314
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,month,892,2248,1131,2246,1132,2325,893,2327
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,the,1164,2246,1271,2245,1271,2308,1164,2309
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,general,1302,2245,1555,2243,1556,2326,1303,2328
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,defect,1588,2236,1793,2234,1794,2306,1589,2308
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,for,1818,2241,1919,2240,1919,2304,1818,2305
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,the,1946,2238,2053,2237,2054,2323,1947,2324
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,whole,2084,2233,2281,2232,2282,2321,2085,2322
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,of,2310,2233,2375,2233,2375,2298,2310,2298
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,bengal,2406,2232,2643,2230,2644,2316,2407,2318
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,equallng,2660,2229,2979,2227,2980,2316,2661,2318
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,4.1.,3004,2236,3155,2235,3156,2305,3005,2306
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,this,348,2328,543,2327,543,2406,348,2407
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,defect,540,2327,755,2326,755,2402,540,2403
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,was,800,2354,923,2354,923,2401,800,2401
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,most,960,2325,1123,2324,1123,2396,960,2397
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,largely,1164,2324,1411,2323,1411,2403,1164,2404
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,developed,1452,2327,1795,2326,1795,2402,1452,2403
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,in,1836,2346,1903,2346,1903,2389,1836,2389
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,the,1932,2322,2039,2322,2039,2389,1932,2389
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,day,2080,2321,2211,2320,2211,2399,2080,2400
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,or,2236,2341,2307,2341,2307,2384,2236,2384
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,maxnun,2336,2340,2655,2339,2655,2387,2336,2388
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,temperatures,2688,2319,3155,2317,3155,2396,2688,2398
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,which,353,2422,556,2421,556,2487,353,2488
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,at,586,2429,650,2429,650,2486,586,2486
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,such,680,2421,830,2420,830,2484,680,2485
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,stations,873,2426,1134,2425,1134,2496,873,2497
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,as,1176,2440,1244,2440,1244,2481,1176,2481
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,berhampore,1266,2411,1723,2409,1723,2494,1266,2496
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,burdwan,1772,2413,2103,2411,2103,2482,1772,2484
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,krishnagarh,2151,2407,2604,2405,2604,2490,2151,2492
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,naya,2637,2405,2839,2404,2839,2489,2637,2490
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,dumka,2882,2404,3152,2403,3152,2487,2882,2488
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,purnea,356,2508,619,2506,620,2585,357,2587
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,ranch,656,2505,919,2503,920,2583,657,2585
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,etu,952,2499,1051,2498,1052,2566,953,2567
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,,1076,2550,1091,2550,1091,2581,1076,2581
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,were,1128,2521,1291,2520,1291,2564,1128,2565
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,from,1316,2500,1483,2499,1483,2563,1317,2564
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,8,1512,2494,1579,2493,1580,2561,1513,2562
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,to,1608,2506,1675,2505,1675,2560,1608,2561
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,10,1708,2493,1807,2492,1808,2560,1709,2561
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,below,1840,2496,2035,2494,2035,2558,1841,2560
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,the,2064,2494,2167,2493,2168,2557,2065,2558
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,normal,2200,2489,2471,2487,2472,2571,2201,2573
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,whilo,2500,2491,2703,2489,2704,2568,2501,2570
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,on,2736,2485,2815,2484,2816,2555,2737,2556
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,the,2844,2492,2951,2491,2952,2559,2845,2560
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,other,2980,2483,3159,2482,3160,2562,2981,2563
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,hand,352,2588,545,2588,545,2661,352,2661
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,at,578,2578,641,2578,641,2653,578,2653
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,a,672,2610,709,2610,709,2651,672,2651
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,few,736,2588,861,2588,861,2651,736,2651
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,stations,890,2578,1151,2578,1151,2649,890,2649
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,the,1178,2584,1287,2584,1287,2647,1178,2647
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,nglht,1312,2584,1497,2584,1497,2661,1312,2661
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,or,1526,2604,1595,2604,1595,2643,1526,2643
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,minimum,1622,2602,1943,2602,1943,2643,1622,2643
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,tomperatures,1976,2582,2417,2582,2417,2661,1976,2661
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,were,2446,2594,2607,2594,2607,2661,2446,2661
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,in,2636,2596,2703,2596,2703,2661,2636,2661
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,slight,2730,2578,2921,2578,2921,2657,2730,2657
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,excess,2954,2596,3163,2596,3163,2661,2954,2661
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,of,348,2670,453,2669,453,2748,348,2749
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,the,452,2669,561,2668,561,2735,452,2736
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,normal.,588,2670,849,2669,849,2735,588,2736
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,humdty,936,2669,1281,2667,1281,2744,936,2746
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,was,1308,2664,1433,2663,1433,2727,1308,2728
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,in,1460,2688,1527,2688,1527,2727,1460,2727
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,large,1556,2666,1727,2665,1727,2741,1556,2742
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,excess,1758,2683,1965,2682,1965,2725,1758,2726
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,of,1994,2661,2059,2661,2059,2720,1994,2720
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,the,2096,2661,2201,2660,2201,2719,2096,2720
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,normal,2244,2660,2485,2659,2485,2720,2244,2721
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,at,2512,2666,2577,2666,2577,2718,2512,2718
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,all,2608,2658,2693,2658,2693,2717,2608,2717
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,oxcept,2722,2666,2941,2665,2941,2736,2722,2737
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,a,2970,2680,3009,2680,3009,2721,2970,2721
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,few,3036,2660,3161,2659,3161,2724,3036,2725
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,of,357,2759,423,2759,423,2820,357,2820
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,the,453,2758,559,2758,559,2821,453,2821
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,south-western,588,2759,1065,2757,1065,2818,588,2820
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,stations,1095,2759,1371,2758,1371,2824,1095,2825
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,the,1417,2755,1526,2755,1526,2813,1417,2813
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,variation,1567,2759,1874,2758,1874,2811,1567,2812
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,in,1902,2767,1969,2767,1969,2807,1902,2807
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,soine,1998,2765,2166,2764,2166,2807,1998,2808
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,cases,2195,2764,2363,2763,2363,2804,2195,2805
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,exceeding,2386,2751,2724,2750,2724,2819,2386,2820
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,20,2753,2750,2834,2750,2834,2806,2753,2806
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,per,2858,2763,2967,2763,2967,2818,2858,2818
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,cent.,2994,2752,3158,2751,3158,2808,2994,2809
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,cloud,360,2840,565,2839,565,2908,360,2909
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,proportion,592,2848,955,2845,955,2917,593,2920
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,for,1000,2837,1101,2836,1101,2900,1000,2901
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,the,1138,2836,1243,2835,1243,2901,1138,2902
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,month,1294,2833,1513,2831,1513,2896,1294,2898
347,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,was,1556,2854,1683,2853,1683,2896,1556,2897
348,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,also,1710,2832,1839,2831,1839,2895,1710,2896
349,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,very,1884,2850,2033,2849,2033,2910,1884,2911
350,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,largely,2078,2826,2323,2824,2324,2907,2079,2909
351,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,above,2364,2824,2559,2823,2559,2888,2364,2889
352,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,the,2588,2823,2713,2822,2713,2889,2588,2890
353,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,normal,2736,2822,2993,2820,2994,2903,2737,2905
354,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,the,3056,2827,3161,2826,3161,2895,3056,2896
355,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,amount,360,2926,621,2924,621,2989,360,2991
356,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,of,650,2926,715,2926,715,2987,650,2987
357,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,cloud,742,2923,927,2922,927,2986,742,2987
358,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,in,956,2944,1023,2944,1023,2985,956,2985
359,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,many,1052,2943,1241,2942,1241,2996,1052,2997
360,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,cases,1272,2940,1441,2939,1441,2982,1272,2983
361,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,being,1468,2921,1657,2920,1657,2993,1468,2994
362,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,about,1686,2919,1875,2918,1875,2980,1686,2981
363,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,twice,1898,2926,2081,2925,2081,2978,1898,2979
364,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,as,2110,2934,2177,2934,2177,2973,2110,2973
365,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,great,2204,2919,2381,2918,2381,2988,2204,2989
366,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,as,2410,2932,2475,2932,2475,2974,2410,2974
367,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,1s,2502,2932,2557,2932,2557,2973,2502,2973
368,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,usual,2592,2911,2769,2910,2769,2974,2592,2975
369,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,in,2814,2934,2883,2934,2883,2975,2814,2975
370,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,febru-,2930,2909,3161,2907,3161,2977,2930,2979
371,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,winds,584,3004,811,3003,811,3070,584,3071
372,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,were,864,3026,1031,3025,1031,3069,864,3070
373,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,north-westerly,1080,2997,1579,2994,1579,3077,1080,3080
374,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,and,1620,2993,1747,2992,1747,3060,1620,3061
375,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,northerly,1784,2996,2111,2994,2111,3074,1784,3076
376,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,for,2168,2990,2267,2989,2267,3057,2168,3058
377,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,the,2316,2993,2423,2992,2423,3056,2316,3057
378,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,greater,2460,3000,2707,2999,2707,3071,2460,3072
379,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,part,2756,2999,2895,2998,2895,3069,2756,3070
380,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,of,2936,2994,3003,2994,3003,3057,2936,3057
381,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,the,3056,2993,3167,2992,3167,3059,3056,3060
382,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,the,992,736,1135,734,1136,801,993,803
383,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,first,1160,730,1295,728,1296,803,1161,805
384,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,depression,1324,735,1680,731,1681,803,1325,807
385,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,advanced,1716,723,2039,719,2040,790,1717,794
386,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,from,2068,726,2231,724,2232,788,2069,790
387,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,north-western,2280,723,2799,716,2800,784,2281,791
388,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,india,2848,716,3035,714,3036,782,2849,784
389,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,at,3076,726,3143,725,3144,784,3077,785
390,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,6,2882,1017,2919,1017,2919,1057,2882,1057
391,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,all,1964,1060,2071,1061,2070,1128,1963,1127
392,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,these,2108,1058,2283,1060,2282,1123,2107,1121
393,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,advanced,2312,1048,2635,1052,2634,1128,2311,1124
394,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,in,2664,1056,2731,1057,2730,1120,2663,1119
395,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,an,2764,1077,2847,1078,2846,1122,2764,1121
396,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,easterly,2876,1054,3147,1057,3146,1141,2875,1138
397,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,ary,364,3032,479,3030,480,3093,365,3095
398,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,month,364,3085,605,3084,606,3172,365,3173
399,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,and,638,3088,765,3087,765,3154,638,3155
400,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,hence,792,3087,985,3086,985,3152,792,3153
401,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,were,1014,3110,1175,3109,1175,3152,1014,3153
402,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,rather,1202,3085,1413,3084,1413,3151,1202,3152
403,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,unusual,1462,3079,1743,3077,1743,3161,1462,3163
404,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,for,1798,3084,1895,3083,1895,3145,1798,3146
405,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,during,1942,3076,2177,3075,2178,3163,1943,3164
406,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_197.png,february,2224,3077,2549,3075,2549,3161,2225,3163
