sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,of,3448,749,3489,750,3488,784,3447,783
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,the,3504,749,3575,750,3574,787,3503,786
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,orops,3590,760,3717,762,3716,799,3589,797
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,eta,3732,758,3813,759,3812,795,3731,794
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,no.,482,754,555,755,554,792,481,791
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,namo,685,754,815,753,815,798,685,799
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,of,828,755,870,755,870,794,828,794
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,distrilot.,885,753,1065,752,1065,796,885,797
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,this,1502,817,1622,817,1622,869,1502,869
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,week.,1614,821,1743,821,1743,861,1614,861
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,previons,1785,817,1998,817,1998,869,1785,869
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,week,2013,820,2142,820,2142,864,2013,864
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,inohes.,1194,1136,1417,1137,1417,1197,1194,1196
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,1.46,1246,1212,1381,1211,1381,1268,1246,1269
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,wenther,2220,1196,2495,1198,2494,1265,2219,1263
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,seasonable.,2520,1198,2867,1201,2866,1265,2519,1262
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,,2907,1194,2943,1194,2942,1273,2906,1273
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,rainfall,2948,1201,3215,1203,3214,1279,2947,1277
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,genezal.,3244,1200,3499,1202,3498,1282,3243,1280
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,transplanta-,3576,1202,3987,1205,3986,1285,3575,1282
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,tion,2262,1278,2391,1279,2391,1338,2262,1337
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,of,2416,1279,2481,1279,2481,1335,2416,1335
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,winter,2500,1275,2701,1276,2701,1336,2500,1335
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,rioe,2726,1277,2843,1278,2843,1338,2726,1337
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,estimated,2896,1272,3199,1274,3199,1338,2896,1336
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,at,3246,1275,3305,1275,3305,1334,3246,1334
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,28,3336,1280,3411,1281,3411,1338,3336,1337
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,ger,3440,1296,3565,1297,3565,1348,3440,1347
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,cent.,3604,1277,3787,1278,3787,1340,3604,1339
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,state,3836,1283,3999,1284,3999,1344,3836,1343
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,of,2260,1354,2355,1353,2356,1420,2261,1421
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,autumn,2378,1362,2623,1360,2623,1410,2378,1412
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,rice,2676,1353,2787,1352,2788,1410,2677,1411
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,fair.,2840,1350,2971,1349,2972,1409,2841,1410
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,batkhira.,2260,1422,2555,1422,2555,1497,2260,1497
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,as,2632,1436,2717,1436,2717,1485,2632,1485
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,regards,2780,1422,3013,1422,3013,1497,2780,1497
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,jute-rainfall,3060,1418,3507,1418,3507,1497,3060,1497
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,and,3558,1426,3675,1426,3675,1483,3558,1483
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,weather,3738,1430,3991,1430,3991,1485,3738,1485
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,senbonable.,2260,1496,2611,1496,2611,1559,2260,1559
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,fodder,2246,1570,2479,1572,2479,1633,2246,1631
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,and,2546,1572,2657,1573,2657,1633,2546,1632
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,water,2722,1577,2898,1578,2898,1630,2722,1629
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,suffioient.,2940,1571,3239,1573,3238,1643,2939,1641
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,11,464,1208,587,1207,588,1280,465,1281
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,|,604,1206,637,1206,638,1279,605,1279
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,khulna,628,1212,897,1209,898,1268,629,1271
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,n,3108,1348,3203,1349,3202,1412,3107,1411
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,sowing,3248,1341,3499,1344,3498,1424,3247,1421
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,comenced,3520,1352,3883,1356,3882,1428,3519,1424
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,at,3936,1366,3991,1367,3990,1413,3935,1412
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,condition,2783,1493,3044,1493,3044,1565,2783,1565
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,fair.,3118,1497,3252,1497,3252,1557,3118,1557
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,no,3370,1496,3472,1497,3472,1557,3370,1556
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,cattle-disense.,3548,1498,3987,1502,3986,1561,3548,1557
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,weather,2210,1789,2487,1792,2486,1856,2209,1853
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,hot,2513,1791,2614,1792,2613,1850,2512,1849
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,and,2640,1793,2756,1794,2755,1852,2639,1851
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,oloudy,2782,1789,3010,1791,3009,1869,2781,1867
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,transplantation,2236,1862,2727,1862,2727,1943,2236,1943
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,of,2788,1866,2851,1866,2851,1923,2788,1923
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,paddy.,2902,1862,3129,1862,3129,1943,2902,1943
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,weeding,3178,1862,3485,1862,3485,1943,3178,1943
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,of,3510,1862,3589,1862,3589,1943,3510,1943
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,bhadvi,3592,1862,3821,1862,3821,1943,3592,1943
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,orops,3824,1886,3985,1886,3985,1943,3824,1943
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,in,2252,1944,2347,1943,2348,2022,2253,2023
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,progress.,2344,1959,2619,1956,2620,2019,2345,2022
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,bugaroane,2696,1939,3055,1936,3056,2016,2697,2019
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,doing,3096,1935,3279,1933,3280,2013,3097,2015
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,well.,3336,1933,3487,1932,3488,1996,3337,1997
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,fodder,3568,1939,3799,1937,3800,2001,3569,2003
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,and,3864,1929,3991,1928,3992,1999,3865,2000
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,water,2256,2012,2429,2012,2429,2075,2256,2075
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,sufficient.,2450,2012,2747,2012,2747,2075,2450,2075
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,rain,3144,1790,3303,1790,3303,1851,3144,1851
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,urgently,3340,1792,3619,1792,3619,1863,3340,1863
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,wanted,3648,1794,3877,1794,3877,1853,3648,1853
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,for,3898,1794,3991,1794,3991,1855,3898,1855
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,12,459,1824,579,1824,579,1895,459,1895
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,patna,580,1824,829,1824,829,1895,580,1895
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,3,1450,1827,1513,1828,1511,1911,1448,1910
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,8,1976,1794,2013,1794,2013,1851,1976,1851
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,121,1940,1864,2087,1863,2088,1934,1941,1935
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,0:72,1240,1836,1370,1836,1370,1891,1240,1891
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,12*,1616,1867,1721,1865,1722,1925,1617,1927
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,weather,2202,2158,2479,2158,2479,2223,2202,2223
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,hot,2506,2162,2603,2162,2603,2217,2506,2217
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,and,2630,2162,2741,2162,2741,2219,2630,2219
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,oloudy.,2768,2158,2997,2158,2997,2231,2768,2231
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,more,3054,2156,3221,2156,3221,2215,3054,2215
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,raiu,3254,2156,3383,2156,3383,2215,3254,2215
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,wanted.,3440,2160,3683,2160,3683,2215,3440,2215
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,bugar-,3766,2150,3993,2150,3993,2231,3766,2231
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,8,1618,2163,1667,2165,1663,2240,1615,2238
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,1-90,1246,2190,1372,2205,1364,2272,1238,2257
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,12,1591,2215,1660,2223,1649,2310,1581,2301
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,13,457,2192,583,2193,582,2264,456,2263
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,gaya,580,2193,791,2195,790,2266,579,2264
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,12,1578,2231,1706,2234,1704,2320,1576,2317
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,11*||,1879,2226,2225,2226,2225,2311,1879,2311
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,cane,2257,2226,2397,2226,2397,2311,2257,2311
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,and,2415,2226,2555,2226,2555,2311,2415,2311
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,bhadvi,2559,2226,2769,2226,2769,2311,2559,2311
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,orops,2786,2226,2963,2226,2963,2311,2786,2311
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,doing,3002,2232,3185,2232,3185,2311,3002,2311
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,well.,3238,2232,3403,2232,3403,2311,3238,2311
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,transplantation,3470,2226,3983,2226,3983,2311,3470,2311
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,prioee,3096,2288,3287,2291,3286,2362,3095,2359
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,almost,3352,2304,3563,2307,3562,2363,3351,2360
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,stationary.,3640,2297,3983,2302,3982,2377,3639,2372
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,91,1675,2268,1729,2268,1729,2309,1675,2309
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,of,2249,2315,2314,2314,2315,2384,2250,2385
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,paddy,2362,2313,2556,2310,2557,2380,2363,2383
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,oommenced.,2607,2309,2984,2303,2985,2363,2608,2369
150,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,cattle-disease,2248,2376,2676,2376,2676,2442,2248,2442
151,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,reported,2700,2381,2962,2381,2962,2452,2700,2452
152,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,from,3001,2377,3153,2377,3153,2452,3001,2452
153,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,two,3205,2382,3321,2382,3321,2436,3205,2436
154,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,villages,3347,2378,3593,2378,3593,2451,3347,2451
155,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,in,3628,2380,3692,2380,3692,2435,3628,2435
156,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,nawada,3722,2376,3986,2376,3986,2440,3722,2440
157,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,sublivision.,2256,2454,2629,2454,2629,2517,2256,2517
158,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,fodder,2706,2446,2933,2446,2933,2511,2706,2511
159,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,and,2960,2452,3077,2452,3077,2511,2960,2511
160,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,water,3100,2446,3297,2446,3297,2521,3100,2521
161,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,suffiaent.,3304,2446,3609,2446,3609,2511,3304,2511
162,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,8,1652,2601,1699,2602,1697,2669,1650,2668
163,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,121*,1616,2668,1755,2671,1753,2751,1614,2748
164,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,rainfall,2200,2602,2467,2602,2467,2663,2200,2663
165,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,general.,2518,2602,2765,2602,2765,2673,2518,2673
166,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,slight,2842,2596,3057,2596,3057,2673,2842,2673
167,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,rain.,3078,2596,3247,2596,3247,2673,3078,2673
168,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,more,3308,2596,3479,2596,3479,2673,3308,2673
169,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,rain,3528,2598,3657,2598,3657,2673,3528,2673
170,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,urgently,3708,2604,3985,2604,3985,2673,3708,2673
171,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,wanted,2248,2679,2477,2678,2477,2734,2248,2735
172,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,for,2502,2672,2592,2672,2592,2733,2502,2733
173,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,paddy,2621,2675,2814,2674,2814,2748,2621,2749
174,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,transplantati,2841,2670,3252,2668,3252,2746,2841,2748
175,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,on.,3262,2689,3360,2689,3360,2730,3262,2730
176,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,sowing,3439,2668,3677,2667,3677,2745,3439,2746
177,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,of,3702,2673,3767,2673,3767,2730,3702,2730
178,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,bhadvi,3779,2667,3988,2666,3988,2732,3779,2733
179,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,orops,2248,2768,2411,2767,2411,2828,2248,2829
180,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,and,2436,2751,2553,2750,2553,2827,2436,2828
181,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,paddy,2578,2746,2767,2745,2767,2827,2578,2828
182,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,going,2790,2745,2971,2744,2971,2826,2790,2827
183,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,on,2998,2744,3077,2744,3077,2826,2998,2826
184,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,in,3094,2744,3159,2744,3159,2825,3094,2825
185,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,places.,3182,2745,3395,2744,3395,2824,3182,2825
186,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,bugaroane,3426,2742,3775,2740,3775,2822,3426,2824
187,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,doing,3800,2749,3985,2748,3985,2822,3800,2823
188,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,well.,2271,2816,2423,2816,2423,2887,2271,2887
189,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,no,2464,2822,2563,2822,2563,2883,2464,2883
190,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,oattle-disesse.,2578,2816,3017,2816,3017,2879,2578,2879
191,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,fodder,3074,2816,3307,2816,3307,2877,3074,2877
192,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,and,3332,2818,3449,2818,3449,2875,3332,2875
193,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,water,3478,2816,3653,2816,3653,2877,3478,2877
194,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,sufficient.,3680,2816,3983,2816,3983,2881,3680,2881
195,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,{,1488,2612,1507,2612,1509,2751,1490,2751
196,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,1i,466,2642,535,2642,535,2699,466,2699
197,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,shahabad,622,2646,959,2646,959,2699,622,2699
198,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,0-46,1238,2642,1367,2637,1369,2693,1240,2698
199,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,12,1942,2669,2045,2668,2046,2732,1943,2733
200,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,weather,2201,2968,2477,2968,2477,3026,2201,3026
201,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,oloudy,2526,2968,2736,2968,2736,3039,2526,3039
202,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,and,2787,2968,2903,2968,2903,3023,2787,3023
203,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,hot.,2955,2965,3077,2965,3077,3024,2955,3024
204,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,transplantation,3164,2964,3699,2964,3699,3039,3164,3039
205,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,of,3753,2966,3818,2966,3818,3023,3753,3023
206,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,rioe,3871,2969,3984,2969,3984,3026,3871,3026
207,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,and,2252,3042,2367,3042,2367,3099,2252,3099
208,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,weeding,2410,3034,2679,3034,2679,3115,2410,3115
209,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,of,2724,3034,2815,3034,2815,3115,2724,3115
210,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,maka,2846,3040,3025,3040,3025,3115,2846,3115
211,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,going,3080,3038,3265,3038,3265,3115,3080,3115
212,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,on.,3346,3034,3443,3034,3443,3095,3346,3095
213,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,bugarcane,2254,3135,2571,3124,2573,3189,2256,3200
214,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,benefited,2257,3182,2538,3182,2538,3246,2257,3246
