sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,and,2166,681,2311,680,2312,740,2167,741
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,prospects,2348,679,2739,676,2740,758,2349,761
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,of,2778,683,2861,682,2862,744,2779,745
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,the,2890,684,3017,683,3018,745,2891,746
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,orops.,3056,683,3305,681,3306,750,3057,752
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,statement,482,853,805,849,806,905,483,909
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,showing,826,852,1077,849,1078,910,827,913
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,rainfall,1108,838,1387,835,1388,895,1109,898
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,weather,1432,832,1717,829,1718,903,1433,906
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,and,1746,829,1867,828,1868,875,1747,876
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,state,1898,827,2059,825,2060,879,1899,881
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,and,2084,827,2205,826,2206,897,2085,898
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,prospects,2230,823,2539,819,2540,893,2231,897
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,of,2566,825,2637,824,2638,880,2567,881
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,tho,2668,826,2761,825,2762,877,2669,878
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,oropa,2798,825,2981,823,2982,888,2799,890
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,in,3006,815,3089,814,3090,887,3007,888
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,the,3102,827,3189,826,3190,876,3103,877
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,different,3218,822,3481,819,3482,882,3219,885
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,distriots,3510,818,3765,815,3766,869,3511,872
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,of,774,925,845,924,846,979,775,980
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,bengal,874,910,1119,907,1120,983,875,986
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,as,1146,932,1209,931,1209,964,1146,965
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,reported,1238,906,1503,903,1504,971,1239,974
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,to,1532,905,1585,904,1586,949,1533,950
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,gurernment,1626,901,2029,896,2030,960,1627,965
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,durng,2056,896,2269,893,2270,959,2057,962
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,the,2298,893,2389,892,2390,944,2299,945
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,week,2430,894,2571,892,2572,943,2431,945
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,ending,2600,897,2807,895,2808,959,2601,961
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,the,2834,887,2929,886,2930,947,2835,948
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,3rd,2974,895,3093,894,3094,947,2975,948
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,march,3132,883,3363,880,3364,956,3133,959
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,1894.,3400,888,3577,886,3578,943,3401,945
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,diatrict,764,1153,971,1143,973,1189,766,1199
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,and,994,1145,1087,1140,1089,1179,996,1184
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,date,1108,1138,1219,1132,1221,1175,1110,1181
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,of,1240,1133,1295,1130,1297,1169,1242,1172
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,rot,939,1209,1007,1207,1008,1247,940,1249
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,1i,1009,1207,1073,1205,1074,1245,1010,1247
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,n.,1063,1211,1110,1210,1111,1236,1064,1237
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,rainfall,1476,1070,1679,1068,1679,1111,1476,1113
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,at,1458,1130,1511,1129,1512,1166,1459,1167
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,sadar,1534,1126,1681,1123,1682,1165,1535,1168
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,station,1436,1180,1635,1181,1635,1226,1436,1225
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,in,1649,1181,1699,1181,1699,1226,1649,1226
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,inches.,1479,1237,1657,1236,1657,1278,1479,1279
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,ch,2146,1122,2213,1122,2213,1161,2146,1161
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,iructer,2232,1126,2405,1127,2405,1161,2232,1160
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,of,2428,1118,2483,1118,2483,1159,2428,1159
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,the,2512,1116,2601,1117,2601,1161,2512,1160
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,wonther,2622,1120,2829,1121,2829,1161,2622,1160
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,and,2848,1120,2941,1121,2941,1162,2848,1161
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,atate,2964,1120,3093,1121,3093,1159,2964,1158
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,and,3114,1120,3207,1121,3207,1160,3114,1159
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,prospecta,3228,1124,3477,1125,3477,1171,3228,1170
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,of,2665,1171,2725,1174,2723,1219,2663,1216
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,the,2722,1176,2805,1180,2803,1221,2720,1217
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,crops.,2823,1183,2979,1191,2977,1230,2821,1222
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,no.,464,1192,559,1192,559,1235,464,1235
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,bengal.,377,1455,658,1447,659,1492,378,1500
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,weather-aenson,1750,1521,2199,1519,2199,1567,1750,1569
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,ible.,2214,1522,2319,1522,2319,1563,2214,1563
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,crops,2386,1519,2533,1518,2533,1574,2386,1575
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,on,2576,1533,2637,1533,2637,1562,2576,1562
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,the,2678,1522,2759,1522,2759,1565,2678,1565
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,ground,2804,1522,2989,1521,2989,1572,2804,1573
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,in,3028,1517,3077,1517,3077,1560,3028,1560
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,good,3124,1516,3245,1516,3245,1566,3124,1566
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,condition.,3276,1514,3533,1513,3533,1559,3276,1560
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,n,1627,1580,1653,1580,1653,1630,1627,1630
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,05,1655,1580,1687,1580,1687,1630,1655,1630
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,nil,1546,1642,1627,1641,1628,1680,1547,1681
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,o,1628,1693,1655,1692,1656,1743,1629,1744
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,08,1657,1693,1690,1692,1691,1744,1658,1745
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,sugarcano,3626,1513,3898,1518,3897,1572,3625,1567
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,fodder,3078,1572,3258,1571,3258,1614,3078,1615
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,und,3313,1572,3407,1572,3407,1614,3313,1614
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,water,3454,1574,3603,1573,3603,1613,3454,1614
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,sufficient.,3647,1569,3895,1568,3895,1611,3647,1612
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,mar.,1118,1535,1243,1528,1246,1587,1121,1594
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,3,1286,1525,1353,1521,1356,1581,1289,1585
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,04,1362,1520,1452,1515,1455,1575,1365,1580
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,nil,1544,1526,1627,1528,1626,1569,1543,1567
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,burdwan,653,1554,886,1548,887,1593,654,1599
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,kulna,757,1606,917,1606,917,1647,757,1647
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,katwa,756,1662,925,1661,925,1700,756,1701
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,1,558,1567,583,1566,585,1605,560,1606
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,boing,1851,1582,1998,1581,1999,1634,1852,1635
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,presel,2019,1583,2202,1581,2202,1632,2020,1634
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,and,2246,1578,2336,1577,2336,1617,2246,1618
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,rabi,2378,1577,2491,1576,2492,1629,2379,1630
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,being,2534,1576,2678,1575,2679,1627,2535,1628
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,harvested.,2723,1573,2989,1570,2989,1617,2723,1620
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,prices,1856,1638,2013,1637,2013,1677,1856,1678
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,of,2037,1637,2092,1637,2092,1677,2037,1677
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,conmon,2116,1647,2326,1646,2326,1675,2116,1676
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,rice,2353,1636,2468,1636,2468,1679,2353,1679
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,:-,2470,1645,2542,1645,2542,1671,2470,1671
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,...,1388,1616,1417,1616,1417,1628,1388,1628
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,srs.,3134,1681,3234,1683,3233,1725,3133,1723
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,13,3059,1740,3116,1740,3116,1778,3059,1778
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,to,3153,1744,3203,1744,3203,1778,3153,1778
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,16,3228,1739,3287,1739,3287,1780,3228,1780
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,10,3050,1790,3161,1791,3160,1838,3049,1837
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,to,3164,1792,3233,1793,3232,1840,3163,1839
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,16,3230,1795,3289,1796,3288,1837,3229,1836
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,ranigany,760,1718,995,1718,995,1767,760,1767
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,bnrdn.un,1986,1745,2215,1749,2214,1790,1985,1786
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,kalna,1978,1798,2138,1801,2137,1847,1977,1844
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,katwu,1979,1853,2160,1860,2158,1902,1977,1895
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,raniguuj,1978,1910,2218,1924,2215,1970,1975,1956
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,111,3226,1851,3345,1844,3348,1899,3229,1906
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,per,3412,1837,3500,1832,3502,1875,3414,1880
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,rupec.,3518,1835,3679,1826,3682,1876,3521,1885
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,154,3228,1906,3317,1909,3315,1959,3226,1956
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,...,2973,1883,3023,1882,3023,1895,2973,1896
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,...,2681,1937,2711,1936,2711,1950,2681,1951
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,..,2992,1939,3021,1939,3021,1950,2992,1950
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,3,1277,2032,1359,2028,1361,2080,1279,2084
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,94,1369,2027,1452,2023,1454,2076,1371,2080
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,nil,1532,2031,1617,2028,1618,2068,1533,2071
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,weather-wvarn,1748,2020,2181,2020,2181,2063,1748,2063
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,in,2206,2016,2275,2016,2275,2069,2206,2069
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,duy.,2278,2018,2383,2018,2383,2069,2278,2069
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,rab,2452,2016,2585,2016,2585,2057,2452,2057
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,cropa,2606,2028,2743,2028,2743,2069,2606,2069
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,doing,2764,2016,2909,2016,2909,2069,2764,2069
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,fairly.,2944,2016,3105,2016,3105,2069,2944,2069
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,sugarcano,3192,2020,3461,2020,3461,2073,3192,2073
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,being,3506,2018,3651,2018,3651,2075,3506,2075
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,pressed,3694,2020,3901,2020,3901,2075,3694,2075
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,bi,658,2055,735,2053,736,2095,659,2097
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,bhum,746,2052,895,2049,896,2090,747,2093
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,rampur,763,2109,974,2109,974,2157,763,2157
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,o,1616,2081,1641,2081,1642,2128,1617,2128
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,58,1644,2080,1681,2079,1682,2126,1645,2127
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,but,1851,2077,1942,2079,1941,2119,1850,2117
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,the,1962,2076,2046,2078,2045,2121,1961,2119
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,crop,2068,2088,2178,2090,2177,2127,2067,2125
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,is,2200,2090,2238,2091,2237,2116,2199,2115
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,uor.,2263,2084,2387,2087,2386,2130,2262,2127
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,commou,2478,2066,2693,2070,2692,2118,2477,2114
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,rice,2712,2070,2837,2072,2836,2120,2711,2118
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,12,2832,2074,2893,2075,2892,2114,2831,2113
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,to,2914,2076,2965,2077,2964,2114,2913,2113
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,17,2992,2076,3047,2077,3046,2116,2991,2115
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,seeis,3072,2086,3197,2088,3196,2118,3071,2116
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,pir,3222,2087,3303,2088,3302,2128,3221,2127
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,rupe.,3320,2081,3493,2084,3492,2131,3319,2128
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,ht,1008,2101,1109,2094,1111,2135,1011,2142
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,3,1286,2251,1365,2248,1367,2308,1288,2311
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,94,1370,2249,1453,2246,1455,2305,1372,2308
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,nil,1545,2253,1623,2252,1624,2291,1546,2292
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,warm,2031,2257,2183,2256,2183,2283,2031,2284
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,but,2210,2243,2293,2243,2293,2281,2210,2281
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,cloudy,2315,2241,2486,2240,2486,2291,2315,2292
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,ot,2510,2241,2558,2241,2558,2280,2510,2280
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,timos.,2583,2239,2797,2238,2797,2290,2583,2291
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,the,2805,2242,2906,2242,2906,2282,2805,2282
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,late,2945,2242,3040,2242,3040,2283,2945,2283
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,showery,3083,2243,3289,2242,3289,2283,3083,2284
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,havo,3334,2242,3454,2242,3454,2282,3334,2282
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,facilitatod,3498,2238,3769,2237,3769,2282,3498,2283
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,the,3812,2241,3895,2241,3895,2281,3812,2281
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,bankura,663,2278,891,2281,891,2321,663,2318
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,iltivation,1848,2294,2134,2294,2134,2341,1848,2341
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,of,2157,2299,2209,2299,2209,2338,2157,2338
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,til,2232,2297,2292,2297,2292,2337,2232,2337
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,(1ngrlly),2316,2294,2567,2294,2567,2350,2316,2350
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,which,2597,2295,2749,2295,2749,2336,2597,2336
