sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,and,908,1157,997,1156,998,1204,909,1205
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,dato,1014,1156,1119,1155,1120,1200,1015,1201
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,of,1138,1156,1189,1155,1190,1198,1139,1199
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,no.,438,1187,524,1191,522,1234,436,1230
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,return.,850,1220,1025,1221,1025,1256,850,1255
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,bengal.,356,1450,619,1450,619,1495,356,1495
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,dec.,1057,1612,1169,1611,1170,1666,1058,1667
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,5,1171,1610,1217,1609,1218,1664,1172,1665
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,91,1229,1610,1313,1609,1314,1664,1230,1665
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,1,509,1615,622,1614,622,1668,509,1669
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,burdwan,624,1614,824,1613,824,1668,624,1669
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,culna,692,1673,835,1674,835,1716,692,1715
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,cutwa,692,1730,849,1732,848,1775,691,1773
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,raneegunge,692,1786,979,1789,978,1842,692,1839
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,nil,1403,1612,1481,1612,1481,1654,1403,1654
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,0-06,1422,1670,1523,1670,1523,1711,1422,1711
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,nil,1408,1724,1481,1723,1481,1764,1408,1765
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,nil,1409,1779,1485,1780,1485,1822,1409,1821
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,weather-seasonable.,1613,1613,2114,1615,2114,1670,1613,1668
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,harvesting,2161,1615,2428,1616,2428,1670,2161,1669
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,of,2460,1617,2510,1617,2510,1658,2460,1658
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,aman,2539,1617,2691,1618,2691,1673,2539,1672
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,going,2710,1618,2842,1619,2842,1672,2710,1671
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,on.,2879,1630,2952,1630,2952,1660,2879,1660
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,rice,1677,1675,1762,1676,1762,1716,1677,1715
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,:,1776,1692,1794,1692,1794,1715,1776,1715
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,prices,3023,1616,3166,1620,3165,1665,3022,1661
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,of,3205,1620,3253,1621,3252,1664,3204,1663
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,oommon,3297,1627,3493,1633,3492,1671,3296,1665
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,sudder,1789,1785,1957,1787,1957,1830,1789,1828
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,rancegunge,1792,1841,2085,1852,2083,1909,1790,1898
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,cutws,1788,1898,1944,1899,1944,1941,1788,1940
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,onlna,1788,1955,1928,1956,1928,1998,1788,1997
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,sra.,2929,1727,3019,1727,3019,1771,2929,1771
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,16t,2946,1782,3029,1784,3028,1836,2945,1834
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,161,2944,1840,3027,1841,3026,1892,2943,1891
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,16,2943,1900,2999,1899,3000,1941,2944,1942
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,14,2942,1956,3000,1956,3000,1996,2942,1996
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,...,2556,1813,2602,1814,2602,1826,2556,1825
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,per,3110,1880,3213,1882,3212,1933,3109,1931
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,rupe.,3213,1884,3358,1887,3357,1930,3212,1927
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,...,2852,1983,2878,1983,2878,1995,2852,1995
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,5,1163,2005,1236,2003,1238,2058,1165,2060
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,91,1240,2002,1311,2000,1313,2056,1242,2058
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,nil,1406,2003,1483,2003,1483,2045,1406,2045
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,weather-aloudy,1584,2010,2001,2010,2001,2063,1584,2063
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,and,2022,2010,2105,2010,2105,2053,2022,2053
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,rather,2126,2010,2273,2010,2273,2053,2126,2053
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,warm,2296,2022,2425,2022,2425,2055,2296,2055
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,for,2446,2008,2519,2008,2519,2049,2446,2049
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,the,2538,2008,2613,2008,2613,2063,2538,2063
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,season.,2632,2022,2792,2022,2792,2051,2632,2051
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,harveating,2854,2010,3117,2010,3117,2063,2854,2063
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,of,3136,2012,3187,2012,3187,2055,3136,2055
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,winter,3224,2008,3397,2008,3397,2063,3224,2063
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,rice,3418,2018,3503,2018,3503,2059,3418,2059
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,and,1671,2067,1756,2067,1756,2106,1671,2106
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,sowing,1773,2070,1936,2070,1936,2117,1773,2117
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,of,1951,2063,2000,2063,2000,2109,1951,2109
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,rabi,2018,2068,2119,2068,2119,2107,2018,2107
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,crops,2140,2079,2261,2079,2261,2118,2140,2118
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,continue.,2282,2066,2499,2066,2499,2107,2282,2107
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,condition,2556,2063,2794,2063,2794,2119,2556,2119
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,of,2821,2065,2871,2065,2871,2105,2821,2105
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,cattle,2908,2067,3039,2067,3039,2107,2908,2107
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,good.,3078,2063,3203,2063,3203,2120,3078,2120
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,supply,3262,2070,3426,2070,3426,2120,3262,2120
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,of,3466,2074,3516,2074,3516,2114,3466,2114
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,fodder,1673,2121,1828,2122,1828,2165,1673,2164
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,and,1845,2116,1931,2117,1931,2164,1845,2163
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,water,1952,2128,2081,2129,2081,2164,1952,2163
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,sufficient.,2097,2120,2319,2122,2319,2165,2097,2163
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,common,2380,2123,2587,2125,2587,2174,2380,2172
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,rice,2604,2122,2714,2123,2714,2175,2604,2174
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,selling,2712,2123,2866,2124,2866,2174,2712,2173
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,at,2885,2125,2931,2125,2931,2161,2885,2161
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,18,2960,2125,3026,2126,3026,2177,2960,2176
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,seers,3043,2134,3157,2135,3157,2166,3043,2165
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,per,3191,2136,3268,2137,3268,2179,3191,2178
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,ropee,3288,2135,3417,2136,3417,2178,3288,2177
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,at,3458,2133,3506,2133,3506,2169,3458,2169
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,bisheupore,1674,2177,1935,2174,1936,2230,1675,2233
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,and,1954,2179,2039,2178,2039,2222,1954,2223
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,17,2058,2178,2111,2177,2111,2222,2058,2223
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,soers,2132,2191,2243,2190,2243,2222,2132,2223
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,at,2262,2180,2309,2180,2309,2219,2262,2219
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,the,2328,2177,2403,2176,2403,2220,2328,2221
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,sudder,2424,2174,2587,2172,2587,2216,2424,2218
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,market.,2610,2176,2791,2174,2791,2216,2610,2218
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,bankoorn,605,2011,837,2011,837,2054,605,2054
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,6,1160,2284,1225,2282,1227,2341,1162,2343
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,91,1228,2282,1305,2280,1307,2339,1230,2341
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,nil,1400,2281,1477,2282,1477,2323,1400,2322
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,nil,1401,2339,1476,2339,1476,2379,1401,2379
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,wenther--fnir,1582,2288,1925,2290,1925,2336,1582,2334
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,and,1942,2290,2027,2290,2027,2331,1942,2331
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,cool.,2066,2288,2171,2289,2171,2333,2066,2332
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,harvesting,2230,2287,2495,2288,2495,2342,2230,2341
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,of,2514,2291,2561,2291,2561,2334,2514,2334
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,winter,2582,2291,2731,2292,2731,2333,2582,2332
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,rice,2770,2292,2857,2292,2857,2333,2770,2333
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,in,2884,2290,2953,2290,2953,2344,2884,2344
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,progresn.,2978,2300,3188,2301,3188,2345,2978,2344
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,rabi,3252,2292,3367,2293,3367,2337,3252,2336
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,sow.,3408,2307,3509,2307,3509,2336,3408,2336
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,ings,1673,2347,1769,2347,1769,2400,1673,2400
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,continue,1788,2346,1986,2346,1986,2387,1788,2387
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,and,2006,2346,2091,2346,2091,2387,2006,2387
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,prospects,2113,2354,2326,2354,2326,2397,2113,2397
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,good.,2347,2344,2486,2344,2486,2400,2347,2400
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,common,2528,2349,2729,2349,2729,2389,2528,2389
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,rice,2760,2344,2861,2344,2861,2400,2760,2400
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,selling,2858,2344,3013,2344,3013,2396,2858,2396
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,at,3031,2350,3079,2350,3079,2400,3031,2400
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,trom,3098,2351,3207,2351,3207,2388,3098,2388
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,14,3235,2344,3289,2344,3289,2400,3235,2400
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,to,3353,2355,3397,2355,3397,2392,3353,2392
