sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,information.,2048,2691,2431,2693,2431,2751,2048,2749
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,w.,2756,2762,2851,2765,2849,2821,2754,2818
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,b.,2878,2756,2961,2758,2959,2833,2876,2831
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,bbtic,2974,2762,3207,2769,3205,2837,2972,2830
186,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,under-secretary,2336,2834,2853,2837,2853,2903,2336,2900
187,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,marine,2878,2837,3103,2839,3103,2893,2878,2891
188,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,department.,3128,2833,3505,2836,3504,2910,3128,2907
189,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,aloutta,760,2830,1077,2833,1076,2896,759,2893
190,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,the,1102,2833,1191,2834,1191,2886,1102,2885
191,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,171h,1222,2836,1351,2837,1351,2889,1222,2888
192,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,auguat,1376,2835,1597,2837,1596,2903,1375,2901
193,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,1891.,1624,2836,1791,2838,1790,2893,1623,2891
194,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,government,1026,3004,1623,3007,1623,3066,1026,3063
195,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,of,1660,3009,1773,3009,1773,3066,1660,3066
196,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,bengal-marine,1808,3009,2575,3012,2575,3078,1808,3075
197,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,department.,2612,3010,3201,3013,3201,3071,2612,3068
198,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,notice,1532,3094,1797,3096,1797,3143,1532,3141
199,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,t,1826,3088,2009,3089,2009,3150,1826,3149
200,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,ariners,2012,3089,2329,3091,2329,3152,2012,3150
201,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,no.,2344,3097,2443,3098,2443,3147,2344,3146
202,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,142.,2478,3101,2585,3102,2585,3146,2478,3145
203,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,[second,1722,3170,1989,3171,1989,3226,1722,3225
204,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,publioation.],2020,3171,2455,3173,2455,3229,2020,3227
205,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,bay,1386,3243,1546,3245,1545,3300,1385,3298
206,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,of,1586,3245,1685,3246,1684,3300,1585,3299
207,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,bengal-chittagong,1721,3243,2578,3254,2577,3314,1720,3303
208,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,coast.,2580,3254,2728,3256,2727,3316,2579,3314
209,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,position,1600,3336,1847,3339,1846,3394,1599,3391
210,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,of,1876,3339,1943,3340,1942,3396,1875,3395
211,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,dangerous,1968,3336,2259,3339,2258,3407,1967,3404
212,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,wrecknge.,2284,3336,2559,3339,2558,3415,2283,3412
213,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,with,776,3410,959,3410,959,3463,776,3463
214,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,reference,988,3410,1271,3410,1271,3463,988,3463
215,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,to,1296,3414,1355,3414,1355,3461,1296,3461
216,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,notice,1384,3408,1585,3408,1585,3461,1384,3461
217,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,to,1614,3420,1673,3420,1673,3459,1614,3459
218,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,mariners,1704,3410,1983,3410,1983,3461,1704,3461
219,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,no.,2014,3402,2121,3402,2121,3461,2014,3461
220,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,125,2152,3410,2257,3410,2257,3461,2152,3461
221,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,of,2312,3412,2373,3412,2373,3461,2312,3461
222,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,the,2426,3402,2521,3402,2521,3465,2426,3465
223,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,14th,2578,3412,2715,3412,2715,3463,2578,3463
224,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,ultimo,2762,3412,2983,3412,2983,3477,2762,3477
225,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,the,3028,3412,3129,3412,3129,3467,3028,3467
226,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,port,3184,3414,3317,3414,3317,3469,3184,3469
227,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,officer,3356,3416,3587,3416,3587,3477,3356,3477
228,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,chittagong,632,3480,995,3480,995,3549,632,3549
229,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,has,1024,3482,1125,3482,1125,3535,1024,3535
230,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,given,1152,3482,1315,3482,1315,3545,1152,3545
231,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,notice,1342,3482,1545,3482,1545,3551,1342,3551
232,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,that,1572,3480,1699,3480,1699,3531,1572,3531
233,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,the,1726,3480,1821,3480,1821,3551,1726,3551
234,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,position,1848,3478,2089,3478,2089,3551,1848,3551
235,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,of,2118,3482,2179,3482,2179,3551,2118,3551
236,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,the,2202,3482,2297,3482,2297,3533,2202,3533
237,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,wreck,2322,3482,2503,3482,2503,3533,2322,3533
238,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,reported,2532,3484,2789,3484,2789,3551,2532,3551
239,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,by,2830,3484,2905,3484,2905,3551,2830,3551
240,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,the,2954,3476,3049,3476,3049,3537,2954,3537
241,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,commauder,3098,3484,3477,3484,3477,3543,3098,3543
242,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,of,3520,3476,3585,3476,3585,3541,3520,3541
243,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,the,634,3552,729,3551,729,3606,634,3607
244,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,8.s.,761,3548,925,3547,926,3619,762,3620
245,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,euphrates,908,3548,1215,3546,1216,3617,909,3619
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,sbould,1244,3551,1441,3550,1441,3602,1244,3603
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,be,1474,3554,1537,3554,1537,3603,1474,3603
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,west,1566,3551,1739,3550,1739,3601,1566,3602
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,,1758,3550,1799,3550,1799,3575,1758,3575
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,of,1824,3541,1889,3541,1889,3602,1824,3602
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,kutubdea.,1912,3546,2231,3544,2231,3604,1912,3606
252,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,eaton,2846,3624,3042,3629,3041,3679,2845,3674
253,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,w.,3072,3624,3167,3626,3166,3677,3071,3675
254,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,petley,3194,3626,3435,3632,3434,3686,3193,3680
255,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,port,2758,3692,2897,3693,2896,3748,2757,3747
256,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,officer,2929,3694,3117,3696,3116,3764,2928,3762
257,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,of,3144,3699,3209,3700,3208,3765,3143,3764
258,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,calcutta.,3242,3697,3509,3700,3508,3756,3241,3753
259,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,published,1236,3762,1543,3762,1543,3815,1236,3815
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,for,1570,3762,1657,3762,1657,3815,1570,3815
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,general,1682,3762,1909,3762,1909,3829,1682,3829
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,information.,1938,3762,2317,3762,2317,3815,1938,3815
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,w.,2755,3834,2849,3837,2847,3893,2753,3890
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,b.,2896,3832,2963,3834,2961,3904,2894,3902
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,bstio,2979,3840,3210,3847,3208,3905,2977,3898
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,under-secretary,2356,3902,2863,3907,2862,3979,2355,3974
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,marine,2888,3909,3109,3911,3108,3965,2887,3963
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,department.,3136,3911,3509,3915,3508,3985,3135,3981
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,calcutta,636,3907,951,3907,951,3971,636,3971
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,4th,978,3908,1075,3908,1075,3961,978,3961
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,august,1102,3906,1322,3906,1322,3972,1102,3972
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,1891.,1353,3905,1513,3905,1513,3960,1353,3960
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,government,1056,4080,1647,4080,1647,4139,1056,4139
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,of,1672,4072,1775,4072,1775,4131,1672,4131
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,bengal-marine,1800,4078,2543,4078,2543,4145,1800,4145
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,department.,2572,4078,3165,4078,3165,4137,2572,4137
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,notice,1592,4162,1853,4162,1853,4213,1592,4213
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,to,1886,4164,1971,4164,1971,4211,1886,4211
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,mariners,2008,4164,2377,4164,2377,4213,2008,4213
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,no.,2455,4156,2549,4156,2549,4221,2455,4221
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,143.,2548,4166,2653,4166,2653,4213,2548,4213
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,(second,1749,4238,2014,4239,2014,4296,1749,4295
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,publication.],2044,4238,2477,4240,2477,4299,2044,4297
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,india,1568,4314,1825,4314,1825,4381,1568,4381
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,west.-bay,1860,4314,2417,4314,2417,4371,1860,4371
286,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,oast.,2456,4332,2635,4332,2635,4369,2456,4369
287,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,new,826,4410,967,4410,967,4465,826,4465
288,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,flashing,982,4408,1223,4408,1223,4473,982,4473
289,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,light,1252,4408,1385,4408,1385,4471,1252,4471
290,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,at,1412,4410,1469,4410,1469,4457,1412,4457
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,the,1496,4408,1581,4408,1581,4457,1496,4457
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,mouth,1604,4408,1785,4408,1785,4457,1604,4457
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,of,1812,4406,1877,4406,1877,4463,1812,4463
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,the,1894,4406,1977,4406,1977,4455,1894,4455
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,bhavnagar,2002,4404,2327,4404,2327,4469,2002,4469
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,creek,2352,4406,2517,4406,2517,4467,2352,4467
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,in,2546,4406,2603,4406,2603,4457,2546,4457
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,substitution,2628,4402,2967,4402,2967,4459,2628,4459
299,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,of,2994,4406,3059,4406,3059,4471,2994,4471
300,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,the,3074,4408,3161,4408,3161,4461,3074,4461
301,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,old,3184,4408,3277,4408,3277,4461,3184,4461
302,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,ono.,3302,4424,3413,4424,3413,4463,3302,4463
303,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,the,801,4482,933,4482,933,4536,801,4536
304,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,tollowing,961,4471,1246,4471,1246,4547,961,4547
305,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,notice,1274,4471,1476,4471,1476,4549,1274,4549
306,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,to,1495,4487,1563,4487,1563,4549,1495,4549
307,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,mariners,1592,4476,1873,4476,1873,4528,1592,4528
308,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,nu.,1902,4476,2007,4476,2007,4527,1902,4527
309,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,86,2036,4478,2126,4478,2126,4542,2036,4542
310,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,dated,2169,4474,2335,4474,2335,4528,2169,4528
311,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,29th,2382,4476,2522,4476,2522,4529,2382,4529
312,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,july,2567,4475,2706,4475,2706,4545,2567,4545
313,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,last,2733,4476,2860,4476,2860,4542,2733,4542
314,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,issued,2887,4471,3077,4471,3077,4532,2887,4532
315,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,by,3108,4482,3177,4482,3177,4549,3108,4549
316,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,the,3204,4481,3300,4481,3300,4534,3204,4534
317,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,bombay,3332,4482,3586,4482,3586,4549,3332,4549
318,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,government,659,4556,1060,4552,1061,4615,660,4619
319,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,is,1086,4551,1134,4550,1135,4601,1087,4602
320,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,republished,1162,4547,1517,4543,1518,4616,1163,4620
321,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,:-,1549,4567,1606,4566,1606,4599,1549,4600
322,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,information,792,4608,1185,4608,1185,4681,792,4681
323,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,has,1226,4608,1327,4608,1327,4673,1226,4673
324,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,been,1350,4616,1491,4616,1491,4691,1350,4691
325,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,received,1542,4614,1791,4614,1791,4691,1542,4691
326,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,through,1814,4614,2087,4614,2087,4691,1814,4691
327,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,the,2112,4618,2209,4618,2209,4673,2112,4673
328,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,assistant,2236,4618,2521,4618,2521,4691,2236,4691
329,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,political,2562,4618,2821,4618,2821,4673,2562,4673
330,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,agent,2840,4620,3067,4620,3067,4691,2840,4691
331,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,gohelvad,3114,4620,3425,4620,3425,4691,3114,4691
332,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,that,3464,4630,3593,4630,3593,4685,3464,4685
333,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,the,654,4702,755,4702,755,4751,654,4751
334,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,bhavnagar,778,4696,1117,4696,1117,4759,778,4759
335,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,creek,1142,4692,1305,4692,1305,4745,1142,4745
336,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,light,1322,4686,1483,4686,1483,4761,1322,4761
337,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,was,1506,4706,1615,4706,1615,4761,1506,4761
338,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,exhibited,1642,4688,1925,4688,1925,4761,1642,4761
339,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,on,1966,4704,2041,4704,2041,4741,1966,4741
340,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,the,2082,4692,2181,4692,2181,4743,2082,4743
341,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,1lth,2228,4690,2367,4690,2367,4761,2228,4761
342,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,july,2408,4690,2547,4690,2547,4761,2408,4761
343,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,1891.,2596,4692,2759,4692,2759,4761,2596,4761
344,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,the,2838,4686,2959,4686,2959,4745,2838,4745
345,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,light,3002,4692,3149,4692,3149,4757,3002,4757
346,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,is,3174,4694,3223,4694,3223,4745,3174,4745
347,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,a,3252,4712,3283,4712,3283,4747,3252,4747
348,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,fixed,3310,4686,3449,4686,3449,4751,3310,4751
349,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,and,3480,4706,3593,4706,3593,4759,3480,4759
350,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,flashing,655,4768,896,4768,896,4831,655,4831
351,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,white,938,4758,1103,4758,1103,4817,938,4817
352,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,light,1128,4762,1292,4762,1292,4831,1128,4831
353,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,visible,1339,4758,1534,4758,1534,4831,1339,4831
354,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,through,1561,4760,1806,4760,1806,4831,1561,4831
355,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,an,1852,4778,1922,4778,1922,4811,1852,4811
356,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,arc,1960,4776,2052,4776,2052,4812,1960,4812
357,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,of,2095,4762,2154,4762,2154,4812,2095,4812
358,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,360.,2196,4760,2348,4760,2348,4812,2196,4812
359,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,it,2427,4758,2488,4758,2488,4813,2427,4813
360,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,is,2533,4761,2580,4761,2580,4811,2533,4811
361,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,elevated,2627,4761,2873,4761,2873,4831,2627,4831
362,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,43,2911,4758,2994,4758,2994,4831,2911,4831
363,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,feet,3084,4762,3202,4762,3202,4815,3084,4815
