sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,to,2758,2088,2817,2088,2817,2139,2758,2139
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,tho,948,2156,1043,2157,1043,2212,948,2211
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,following,1068,2156,1359,2158,1359,2226,1068,2224
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,subjeots,1380,2154,1623,2155,1623,2227,1380,2226
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,-,1648,2176,1735,2177,1735,2196,1648,2195
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,eramnation,1194,2010,1561,2009,1561,2072,1194,2073
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,in,1594,2018,1651,2018,1651,2069,1594,2069
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,seamanship.-the,1696,2012,2235,2010,2235,2080,1696,2082
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,candidate,2300,2009,2611,2008,2611,2070,2300,2071
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,must,2668,2018,2813,2017,2813,2068,2668,2069
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,(a,1100,2268,1151,2268,1151,2335,1100,2335
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,),1176,2268,1195,2268,1195,2339,1176,2339
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,tho,1232,2268,1351,2268,1351,2323,1232,2323
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,standng,1376,2268,1639,2268,1639,2339,1376,2339
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,and,1664,2268,1775,2268,1775,2323,1664,2323
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,running,1800,2264,2039,2264,2039,2335,1800,2335
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,rigging,2064,2264,2287,2264,2287,2339,2064,2339
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,of,2312,2264,2371,2264,2371,2319,2312,2319
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,steamshps.,2396,2268,2727,2268,2727,2339,2396,2339
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,(b),1104,2332,1195,2332,1195,2411,1104,2411
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,bendng,1240,2340,1519,2340,1519,2411,1240,2411
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,unbonding,1580,2332,1915,2332,1915,2411,1580,2411
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,setting,1960,2332,2183,2332,2183,2411,1960,2411
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,reefing,2228,2332,2451,2332,2451,2415,2228,2415
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,takng,2492,2332,2687,2332,2687,2411,2492,2411
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,in,2732,2360,2815,2360,2815,2407,2732,2407
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,and,1320,2415,1431,2415,1431,2487,1320,2487
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,furling,1457,2411,1668,2411,1668,2486,1457,2486
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,sail,1693,2416,1791,2416,1791,2467,1693,2467
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,(c),1106,2485,1193,2485,1193,2547,1106,2547
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,sending,1238,2483,1486,2483,1486,2551,1238,2551
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,masts,1514,2480,1681,2480,1681,2537,1514,2537
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,and,1706,2486,1816,2486,1816,2537,1706,2537
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,yards,1841,2485,2003,2485,2003,2554,1841,2554
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,up,2030,2503,2100,2503,2100,2554,2030,2554
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,and,2126,2484,2235,2484,2235,2536,2126,2536
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,down,2261,2483,2436,2483,2436,2554,2261,2554
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,&r.,2461,2485,2555,2485,2555,2537,2461,2537
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,(d,1100,2558,1157,2558,1157,2625,1100,2625
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,),1186,2557,1231,2557,1232,2630,1187,2630
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,sooing,1240,2557,1441,2556,1441,2629,1241,2630
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,everything,1466,2555,1793,2553,1793,2625,1466,2627
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,in,1812,2553,1871,2553,1871,2608,1812,2608
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,reudness,1886,2552,2161,2550,2162,2624,1887,2626
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,und,2182,2554,2291,2553,2291,2606,2182,2607
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,olea),2316,2553,2445,2552,2445,2606,2316,2607
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,for,2484,2554,2569,2553,2569,2607,2484,2608
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,getting,2598,2557,2817,2555,2817,2619,2598,2621
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,under,1320,2626,1495,2625,1495,2680,1320,2681
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,way,1532,2645,1669,2644,1669,2693,1532,2694
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,aud,1708,2624,1819,2623,1819,2680,1708,2681
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,the,1858,2625,1953,2625,1953,2680,1858,2680
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,precautions,1990,2628,2335,2626,2335,2692,1990,2694
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,to,2358,2627,2417,2627,2417,2680,2358,2680
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,be,2466,2624,2531,2624,2531,2677,2466,2677
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,then,2556,2619,2689,2618,2689,2680,2556,2681
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,ob-,2718,2619,2817,2619,2817,2680,2718,2680
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,served,1316,2698,1505,2699,1505,2757,1316,2756
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,with,1532,2695,1659,2696,1659,2754,1532,2753
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,regard,1684,2698,1885,2700,1884,2772,1683,2770
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,to,1908,2705,1967,2705,1967,2754,1908,2754
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,eugines,1976,2713,2239,2715,2239,2774,1976,2772
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,piopeller,2268,2699,2549,2701,2548,2777,2267,2775
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,&o.,2576,2702,2667,2703,2667,2753,2576,2752
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,(p),1105,2774,1189,2774,1189,2841,1105,2841
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,management,1234,2771,1621,2771,1621,2843,1234,2843
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,of,1646,2772,1702,2772,1702,2826,1646,2826
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,a,1726,2770,1767,2770,1767,2826,1726,2826
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,steamshp,1770,2770,2075,2770,2075,2843,1770,2843
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,when,2103,2770,2248,2770,2248,2843,2103,2843
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,under,2276,2770,2449,2770,2449,2825,2276,2825
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,canvas.,2472,2789,2681,2789,2681,2826,2472,2826
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,(f),1092,2842,1235,2841,1235,2916,1092,2917
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,management,1236,2841,1619,2839,1619,2915,1236,2917
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,of,1644,2845,1703,2845,1703,2896,1644,2896
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,a,1728,2861,1761,2861,1761,2896,1728,2896
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,ships,1784,2846,1951,2845,1951,2913,1784,2914
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,bout,1974,2837,2103,2836,2103,2896,1974,2897
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,in,2126,2841,2183,2841,2183,2896,2126,2896
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,heavy,2208,2842,2385,2841,2385,2911,2208,2912
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,weather,2406,2844,2641,2843,2641,2896,2406,2897
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,(g),1108,2917,1203,2918,1203,2983,1108,2982
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,dunniging,1248,2911,1599,2913,1599,2984,1248,2982
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,and,1626,2915,1733,2916,1733,2968,1626,2967
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,rtowing,1760,2916,1991,2917,1991,2986,1760,2985
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,cargo,2017,2915,2205,2916,2205,2988,2017,2987
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,&o,2209,2917,2301,2918,2301,2989,2209,2988
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,(h),1075,2980,1257,2980,1257,3051,1075,3051
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,the,1248,2984,1365,2984,1365,3039,1248,3039
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,rule,1398,2986,1537,2986,1537,3039,1398,3039
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,of,1573,2980,1653,2980,1653,3051,1573,3051
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,tho,1644,2986,1735,2986,1735,3039,1644,3039
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,road,1762,2984,1921,2984,1921,3039,1762,3039
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,as,1946,2980,2003,2980,2003,3037,1946,3037
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,regurds,2026,2980,2249,2980,2249,3051,2026,3051
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,both,2274,2980,2405,2980,2405,3035,2274,3035
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,steamers,2428,2984,2681,2984,2681,3035,2428,3035
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,and,2706,2982,2815,2982,2815,3035,2706,3035
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,bailng,1320,3056,1519,3055,1519,3130,1320,3131
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,vesse,1565,3052,1705,3051,1706,3127,1566,3128
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,ls,1706,3055,1769,3055,1769,3122,1706,3122
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,their,1814,3056,1955,3055,1955,3111,1814,3112
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,regulation,1996,3049,2311,3047,2312,3125,1997,3127
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,lhghts,2352,3051,2521,3050,2521,3124,2352,3125
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,and,2564,3055,2673,3054,2673,3108,2564,3109
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,fog,2716,3054,2815,3053,2815,3121,2716,3122
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,and,1320,3126,1429,3128,1428,3187,1319,3185
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,sound,1454,3120,1637,3124,1635,3202,1452,3198
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,siguals,1652,3124,1857,3128,1855,3206,1650,3202
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,(1),1096,3204,1179,3204,1179,3271,1096,3271
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,signals,1224,3199,1447,3198,1447,3274,1224,3275
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,of,1484,3206,1539,3206,1539,3257,1484,3257
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,struss,1584,3193,1823,3192,1823,3268,1584,3269
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,and,1852,3200,1959,3200,1959,3256,1852,3256
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,signals,1984,3200,2191,3199,2191,3270,1984,3271
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,to,2216,3203,2271,3203,2271,3258,2216,3258
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,be,2296,3198,2363,3198,2363,3258,2296,3258
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,made,2384,3202,2543,3201,2543,3257,2384,3258
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,by,2564,3201,2643,3201,2643,3268,2564,3268
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,ships,2668,3200,2819,3199,2819,3267,2668,3268
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,wantng,1308,3272,1564,3271,1564,3344,1308,3345
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,a,1597,3292,1637,3292,1637,3344,1597,3344
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,lilot,1661,3272,1825,3271,1825,3343,1661,3344
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,and,1871,3272,1978,3271,1978,3323,1871,3324
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,tho,2009,3269,2101,3269,2101,3341,2009,3341
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,lnbltios,2126,3270,2401,3269,2401,3340,2126,3341
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,and,2426,3272,2536,3271,2536,3322,2426,3323
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,penalties,2556,3266,2820,3265,2820,3338,2556,3339
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,inourred,1324,3339,1573,3340,1573,3396,1324,3395
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,by,1597,3342,1673,3342,1673,3405,1597,3405
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,the,1698,3342,1790,3342,1790,3394,1698,3394
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,mususe,1816,3357,2013,3358,2013,3398,1816,3397
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,of,2039,3342,2095,3342,2095,3393,2039,3393
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,those,2122,3342,2270,3343,2270,3395,2122,3394
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,signals,2291,3342,2500,3343,2500,3408,2291,3407
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,(o),1108,3420,1191,3419,1191,3482,1108,3483
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,the,1234,3415,1351,3414,1351,3469,1234,3470
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,maikng,1383,3410,1631,3408,1631,3480,1383,3482
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,and,1659,3408,1763,3407,1763,3479,1659,3480
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,use,1790,3431,1883,3430,1883,3464,1790,3465
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,of,1908,3413,1967,3413,1967,3466,1908,3466
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,tho,1992,3410,2087,3409,2087,3464,1992,3465
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,lead,2112,3411,2233,3410,2233,3464,2112,3465
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,and,2262,3404,2369,3403,2369,3462,2262,3463
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,log,2392,3409,2489,3408,2489,3474,2392,3475
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,lines.,2508,3410,2667,3409,2667,3465,2508,3466
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,(k.),1112,3492,1207,3491,1208,3560,1113,3561
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,the,1252,3486,1371,3485,1371,3543,1252,3544
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,construction,1396,3483,1779,3480,1780,3552,1397,3555
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,use,1804,3503,1899,3502,1899,3539,1804,3540
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,and,1924,3483,2031,3482,2031,3540,1924,3541
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,action,2058,3482,2237,3481,2237,3537,2058,3538
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,of,2264,3481,2321,3481,2321,3538,2264,3538
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,the,2344,3480,2437,3479,2437,3537,2344,3538
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,sluices,2450,3475,2677,3473,2678,3549,2451,3551
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,and,2702,3484,2813,3483,2813,3540,2702,3541
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,of,1323,3556,1401,3555,1402,3626,1324,3627
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,the,1408,3561,1501,3560,1501,3616,1408,3617
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,waten-ballast,1526,3558,1909,3555,1909,3613,1526,3616
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,tanks,1932,3556,2091,3555,2091,3613,1932,3614
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,(1),1112,3635,1207,3634,1208,3710,1113,3711
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,engine-room,1236,3634,1623,3629,1624,3705,1237,3710
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,telegiaph,1652,3632,1943,3628,1944,3696,1653,3700
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,&o,1972,3633,2051,3632,2052,3683,1973,3684
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,(m),1108,3698,1219,3698,1219,3769,1108,3769
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,use,1264,3698,1380,3698,1380,3755,1264,3755
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,nud,1424,3702,1529,3702,1529,3755,1424,3755
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,managoment,1572,3698,1967,3698,1967,3769,1572,3769
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,of,1992,3698,2051,3698,2051,3749,1992,3749
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,the,2090,3700,2181,3700,2181,3751,2090,3751
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,rockot,2212,3698,2393,3698,2393,3769,2212,3769
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,apparatus,2428,3704,2715,3704,2715,3767,2428,3767
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,in,2754,3718,2811,3718,2811,3753,2754,3753
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,the,1320,3770,1411,3770,1411,3825,1320,3825
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,ovent,1436,3771,1597,3770,1597,3822,1436,3823
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,of,1620,3769,1679,3769,1679,3820,1620,3820
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,a,1704,3763,1753,3763,1753,3818,1704,3818
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,vessol,1760,3770,1927,3769,1927,3819,1760,3820
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,being,1954,3765,2115,3764,2115,3830,1954,3831
