sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,satkhira,668,4718,867,4718,867,4759,668,4759
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,n,2738,4580,2871,4583,2870,4620,2737,4617
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,trausplauled.,2910,4577,3213,4583,3212,4635,2909,4629
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,weather-khowery.,1528,4591,1965,4587,1965,4637,1528,4641
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,dus,2022,4589,2115,4588,2115,4627,2022,4628
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,c,2134,4600,2229,4599,2229,4634,2134,4635
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,1wing,2268,4587,2391,4586,2391,4633,2268,4634
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,barvested.,2430,4585,2659,4583,2659,4620,2430,4622
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,beng,1612,4645,1731,4644,1731,4690,1612,4691
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,cut.,1752,4648,1835,4647,1835,4681,1752,4682
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,.,1866,4674,1873,4674,1873,4683,1866,4683
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,us,1892,4638,1983,4637,1983,4680,1892,4681
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,has,2004,4641,2077,4640,2077,4679,2004,4680
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,becu,2098,4636,2211,4635,2211,4681,2098,4682
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,much,2220,4642,2345,4641,2345,4678,2220,4679
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,damaged,2366,4638,2569,4637,2569,4683,2366,4684
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,iu,2592,4635,2633,4635,2633,4672,2592,4672
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,places.,2656,4632,2801,4631,2801,4683,2656,4684
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,2,1121,4609,1177,4607,1179,4653,1123,4655
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,93,1200,4610,1265,4608,1266,4647,1202,4650
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,2:30,1372,4602,1465,4601,1465,4636,1372,4637
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,jute,3294,4584,3397,4584,3397,4625,3294,4625
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,10,471,4934,523,4934,523,4973,471,4973
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,|,554,4931,599,4931,599,4978,554,4978
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,jesnore,601,4931,751,4932,751,4980,601,4979
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,juenida,672,4987,854,4986,854,5026,672,5027
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,agura,668,5039,848,5043,847,5085,667,5081
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,narail,670,5092,813,5093,813,5134,670,5133
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,u,1370,4924,1395,4924,1395,4957,1370,4957
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,a8,1404,4921,1465,4921,1465,4955,1404,4955
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,|,1503,4909,1533,4909,1533,4960,1503,4960
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,woather-hot,1528,4912,1845,4910,1845,4952,1528,4954
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,with,1864,4914,1963,4913,1963,4953,1864,4954
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,nccusional,1984,4913,2207,4911,2207,4951,1984,4953
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,showers.,2230,4907,2419,4906,2419,4946,2230,4947
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,harvesting,2478,4901,2729,4899,2729,4949,2478,4951
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,of,2750,4900,2797,4900,2797,4937,2750,4937
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,aus,2836,4913,2909,4912,2909,4939,2836,4940
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,and,2946,4900,3029,4899,3029,4938,2946,4939
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,extracting,3070,4905,3309,4903,3309,4947,3070,4949
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,of,3350,4905,3399,4905,3399,4944,3350,4944
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,cattle-disease,3076,4956,3393,4959,3393,4996,3076,4993
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,pices,3251,5009,3395,5010,3395,5048,3251,5047
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,,1103,4940,1129,4938,1133,4982,1107,4985
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,2,1142,4936,1183,4932,1187,4978,1146,4982
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,93),1194,4931,1266,4925,1270,4970,1198,4977
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,jule,1609,4964,1699,4966,1698,5015,1608,5013
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,in,1740,4967,1782,4968,1781,5002,1739,5001
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,progreas.,1830,4976,2026,4980,2025,5019,1829,5015
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,reported,1610,5019,1799,5017,1800,5069,1611,5071
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,froun,1834,5015,1941,5014,1941,5060,1834,5061
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,salkhia.,1980,5018,2159,5016,2159,5058,1980,5060
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,steady.,1606,5064,1761,5064,1761,5121,1606,5121
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,transplantation,2102,4963,2461,4958,2462,5008,2103,5013
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,of,2502,4956,2549,4955,2549,4990,2502,4991
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,aman,2590,4967,2711,4965,2711,4990,2590,4992
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,completed.,2750,4957,2995,4954,2996,5001,2751,5004
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,fodder,2236,5004,2397,5004,2397,5051,2236,5051
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,sulicient,2436,5006,2641,5006,2641,5049,2436,5049
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,save,2680,5018,2775,5018,2775,5045,2680,5045
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,in,2814,5006,2857,5006,2857,5043,2814,5043
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,mahmudpur.,2896,5008,3191,5008,3191,5059,2896,5059
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,o,1414,5026,1437,5025,1438,5064,1415,5065
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,82,1440,5026,1471,5025,1472,5064,1441,5065
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,056,1366,5137,1461,5138,1461,5172,1366,5171
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,bauguon,683,5144,863,5143,863,5208,683,5209
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,11,460,5198,550,5197,550,5248,460,5249
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,murshidabud,552,5197,885,5195,885,5247,552,5249
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,weather-very,1524,5179,1867,5176,1867,5230,1524,5233
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,hot.,1886,5182,1973,5181,1973,5221,1886,5222
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,iharvesting,2038,5177,2287,5175,2287,5223,2038,5225
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,of,2306,5173,2351,5173,2351,5212,2306,5212
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,bhadoi,2372,5170,2523,5169,2523,5225,2372,5226
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,paddy,2544,5167,2679,5166,2679,5221,2544,5222
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,finished.,2689,5165,2899,5163,2899,5219,2689,5221
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,winter,2956,5167,3123,5166,3123,5210,2956,5211
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,rice,3135,5161,3247,5160,3247,5216,3135,5217
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,doing,3262,5168,3389,5167,3389,5217,3262,5218
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,well.,1608,5232,1711,5231,1711,5270,1608,5271
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,juto,1770,5231,1869,5230,1869,5271,1770,5272
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,and,1888,5237,1969,5236,1969,5274,1888,5275
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,mulborry,1992,5234,2195,5232,2195,5276,1992,5278
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,being,2220,5228,2343,5227,2343,5271,2220,5272
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,cut,2362,5231,2433,5230,2433,5261,2362,5262
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,iu,2456,5224,2497,5224,2497,5261,2456,5261
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,8()me,2518,5233,2629,5232,2629,5260,2518,5261
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,places.,2672,5222,2821,5221,2821,5271,2672,5272
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,fodder,2880,5220,3041,5219,3041,5261,2880,5262
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,suflciout,3078,5220,3285,5218,3285,5264,3078,5266
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,fur,3324,5216,3391,5215,3391,5261,3324,5262
618,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,cattle.,1613,5278,1783,5278,1783,5329,1613,5329
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,common,1802,5288,1999,5288,1999,5329,1802,5329
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,rice,2019,5278,2121,5278,2121,5329,2019,5329
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,sells,2120,5278,2215,5278,2215,5325,2120,5325
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,at,2234,5290,2279,5290,2279,5321,2234,5321
623,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,1li,2300,5278,2375,5278,2375,5323,2300,5323
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,secrs,2398,5288,2505,5288,2505,5317,2398,5317
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,per,2526,5288,2599,5288,2599,5327,2526,5327
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,ruec.,2622,5286,2755,5286,2755,5325,2622,5325
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,2,1115,5201,1194,5196,1197,5246,1118,5251
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,yb,1196,5196,1260,5192,1263,5241,1199,5245
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,1:50,1370,5190,1459,5190,1459,5227,1370,5227
630,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,nai({,413,4339,413,4472,374,4472,374,4339
631,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,ajnsc1688j,415,4506,415,4796,372,4796,372,4506
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,1642,502,289,643,290,643,346,502,345
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,supplement,780,290,1285,292,1285,356,780,354
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,to,1318,292,1413,292,1413,349,1318,349
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,september,2462,295,2907,297,2907,357,2462,355
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,6,2942,301,2993,301,2993,364,2942,364
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,1893.,3034,299,3183,300,3183,360,3034,359
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,the,1447,288,1604,290,1603,349,1446,347
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,caloutta,1637,288,2032,293,2031,355,1636,350
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,gazette,2069,291,2428,296,2427,364,2068,359
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,--,1183,444,1286,443,1286,452,1183,453
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,tt,1305,442,1322,442,1322,452,1305,452
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,1,1669,452,1679,452,1679,463,1669,463
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,pa-,1681,452,1707,452,1707,464,1681,464
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,-,874,459,895,459,895,469,874,469
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,+,970,463,979,463,979,467,970,467
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,--,987,463,1005,463,1005,466,987,466
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,**--,1102,459,1161,459,1161,467,1102,467
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,rainfall,1440,514,1617,516,1617,556,1440,554
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,at,1432,570,1475,569,1476,608,1433,609
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,sudar,1492,569,1615,567,1616,607,1493,609
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,station,1409,618,1575,618,1575,668,1409,668
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,in,1582,618,1630,618,1630,668,1582,668
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,inchoe.,1444,674,1589,673,1589,712,1444,713
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,distriot,858,576,1027,573,1028,614,859,617
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,and,1045,575,1120,574,1121,613,1046,614
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,date,1140,573,1229,572,1230,613,1141,614
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,of,1244,568,1288,567,1289,607,1245,608
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,charncter,2008,576,2223,576,2223,615,2008,615
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,of,2240,574,2287,574,2287,615,2240,615
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,the,2312,574,2383,574,2383,617,2312,617
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,wenther,2402,574,2579,574,2579,615,2402,615
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,and,2594,576,2673,576,2673,615,2594,615
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,stata,2694,578,2801,578,2801,617,2694,617
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,and,2820,576,2899,576,2899,617,2820,617
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,of,2420,618,2491,622,2488,675,2417,671
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,the,2488,628,2556,632,2554,673,2486,669
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,orops.,2577,637,2702,644,2700,684,2575,677
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,no.,578,590,662,601,657,644,572,634
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,prospects,2918,587,3124,585,3124,629,2918,631
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,return.,996,634,1145,634,1145,669,996,669
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,n,806,782,814,782,814,792,806,792
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,yi,834,783,849,783,849,794,834,794
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,bengal-concld.,512,841,953,849,952,890,511,882
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,12,645,946,707,948,706,1004,644,1002
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,|,729,948,765,949,764,1004,728,1003
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,cbittagong,756,955,1003,961,1002,1006,755,1000
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,sept.,1149,951,1258,946,1260,995,1151,1000
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,2,1278,950,1316,948,1318,993,1280,995
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,93,1341,941,1403,938,1405,993,1343,996
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,3.26,1512,946,1605,947,1605,988,1512,987
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,weather-geaconulble.,1634,947,2143,952,2142,1002,1633,997
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,larvesting,2202,955,2449,957,2449,1000,2202,998
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,of,2483,956,2547,957,2547,1006,2483,1005
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,aus,2562,969,2635,970,2635,999,2562,998
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,nearly,2676,958,2809,959,2809,1006,2676,1005
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,over.,2848,969,2953,970,2953,998,2848,997
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,transplantation,3020,958,3369,958,3369,1017,3020,1017
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,of,3410,964,3453,964,3453,1005,3410,1005
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,aman,1739,1004,1899,1005,1899,1056,1739,1055
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,atill,1901,1005,1985,1005,1985,1056,1901,1056
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,continues.,1990,1007,2207,1008,2207,1050,1990,1049
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,prospects,2266,1008,2471,1009,2471,1059,2266,1058
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,fair.,2490,1010,2581,1010,2581,1050,2490,1050
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,coudition,2638,1011,2847,1012,2847,1051,2638,1050
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,of,2866,1010,2911,1010,2911,1049,2866,1049
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,cattlo,2948,1012,3070,1013,3070,1055,2948,1054
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,genorally,3100,1015,3301,1016,3301,1064,3100,1063
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,good.,3338,1016,3449,1017,3449,1065,3338,1064
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,supply,1746,1063,1901,1061,1902,1111,1747,1113
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,of,1920,1069,1955,1068,1956,1103,1921,1104
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,fudder,1976,1062,2115,1060,2116,1100,1977,1102
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,sutticient.,2132,1062,2343,1059,2344,1101,2133,1104
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,4:88,1506,1157,1600,1158,1600,1197,1506,1196
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,|,1638,1158,1661,1158,1661,1209,1638,1209
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,weatheroa8onable.,1663,1158,2207,1163,2207,1215,1663,1210
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,harvesting,2219,1163,2441,1165,2441,1216,2219,1214
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,of,2466,1168,2507,1168,2507,1205,2466,1205
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,aus,2524,1181,2598,1182,2598,1207,2524,1206
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,and,2617,1169,2696,1170,2696,1211,2617,1210
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_423.png,transplanting,2718,1167,3013,1169,3013,1217,2718,1215
