sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,wenther,2302,1039,2493,1036,2494,1079,2303,1082
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,and,2504,1035,2592,1034,2593,1077,2505,1078
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,atate,2606,1036,2725,1034,2726,1073,2607,1075
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,and,2737,1032,2823,1031,2824,1072,2738,1073
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,prospects,2840,1029,3067,1026,3068,1081,2841,1084
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,of,2317,1086,2391,1088,2390,1137,2316,1135
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,the,2394,1090,2471,1092,2470,1133,2393,1131
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,crop.,2488,1095,2633,1099,2632,1143,2487,1139
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,no.,395,1106,473,1107,472,1159,394,1158
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,bengal.,307,1368,565,1359,566,1403,309,1412
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,watern,662,1409,867,1402,869,1448,664,1455
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,dietriots.,894,1401,1137,1392,1138,1436,896,1445
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,1,469,1526,537,1524,538,1574,470,1576
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,1,539,1516,581,1515,583,1573,541,1574
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,bardwan,561,1518,781,1512,782,1557,562,1563
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,june,944,1500,1065,1497,1066,1548,945,1551
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,27,1096,1498,1169,1496,1170,1549,1097,1551
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,91,1186,1492,1265,1490,1267,1551,1188,1553
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,nil,1356,1493,1434,1491,1435,1535,1357,1537
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,weather-udseasonably,1534,1493,2101,1480,2102,1538,1535,1551
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,sultry.,2118,1484,2269,1480,2270,1534,2119,1538
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,rain,2326,1479,2441,1476,2442,1520,2327,1523
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,very,2460,1490,2563,1488,2564,1528,2461,1530
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,much,2600,1473,2729,1470,2730,1515,2601,1518
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,wanted.,2783,1466,2967,1462,2968,1506,2784,1510
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,aman,3034,1461,3197,1457,3198,1512,3035,1516
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,paddy,3238,1458,3383,1455,3384,1508,3239,1511
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,is,3422,1456,3461,1455,3462,1494,3423,1495
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,being,1630,1547,1757,1544,1758,1594,1631,1597
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,sown.,1776,1556,1907,1553,1908,1584,1777,1587
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,germination,1964,1539,2251,1532,2252,1578,1965,1585
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,retarded,2272,1537,2467,1532,2468,1574,2273,1579
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,for,2486,1526,2557,1524,2558,1571,2487,1573
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,want,2578,1534,2693,1531,2694,1568,2579,1571
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,of,2722,1525,2773,1524,2774,1565,2723,1566
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,moistare.,2800,1522,3013,1517,3014,1561,2801,1566
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,if,3074,1515,3121,1514,3122,1554,3075,1555
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,rain,3140,1511,3233,1509,3234,1553,3141,1555
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,doos,3246,1507,3352,1504,3353,1553,3247,1556
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,not,3386,1514,3463,1512,3464,1549,3387,1551
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,tall,1632,1602,1711,1600,1712,1643,1633,1645
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,next,1724,1601,1827,1599,1828,1641,1725,1643
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,wok,1846,1597,1965,1594,1966,1637,1847,1640
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,atairs,1982,1594,2129,1591,2130,1632,1983,1635
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,will,2148,1592,2229,1590,2230,1630,2149,1632
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,get,2248,1592,2325,1590,2326,1633,2249,1635
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,serlous.,2342,1590,2515,1586,2516,1628,2343,1632
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,rices,2572,1583,2719,1580,2720,1624,2573,1627
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,of,2738,1578,2787,1577,2788,1618,2739,1619
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,mmon,2806,1586,3001,1582,3002,1612,2807,1616
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,rio:,3018,1572,3187,1568,3188,1607,3019,1611
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,burdwan,1751,1705,1975,1703,1975,1748,1751,1750
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,culna,1750,1756,1894,1757,1894,1802,1750,1801
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,cutwa,1752,1810,1911,1809,1911,1854,1752,1855
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,raneegunge,1763,1865,2058,1869,2057,1916,1762,1912
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,sra.,2858,1628,2949,1630,2948,1670,2857,1668
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,174,2864,1680,2949,1681,2949,1728,2864,1727
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,16,2864,1736,2921,1735,2922,1774,2865,1775
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,16},2864,1786,2947,1784,2948,1839,2865,1841
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,17,2863,1838,2921,1836,2923,1880,2865,1882
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,per,3034,1765,3112,1764,3112,1806,3034,1807
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,rupee.,3128,1763,3277,1762,3277,1806,3128,1807
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,..,2504,1828,2552,1826,2553,1840,2505,1842
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,ankoora,584,1997,813,1994,814,2038,585,2041
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,,1092,1979,1127,1976,1133,2036,1098,2040
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,27,1132,1975,1200,1968,1206,2029,1138,2036
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,91,1203,1968,1282,1960,1288,2021,1209,2029
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,0-01,1402,1973,1516,1970,1517,2031,1403,2034
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,westher-hot,1554,1976,1899,1968,1900,2023,1555,2031
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,and,1928,1967,2015,1965,2016,2007,1929,2009
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,cloudy,2048,1958,2199,1955,2200,2016,2049,2020
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,;,2214,1955,2261,1954,2262,2015,2215,2016
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,most,2266,1961,2379,1958,2380,2002,2267,2005
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,oppressive.,2414,1960,2669,1954,2670,2006,2415,2012
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,rain,2742,1946,2855,1943,2856,2001,2743,2004
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,badly,2882,1943,3025,1940,3026,1997,2883,2000
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,wanted,3046,1939,3233,1935,3234,1993,3047,1997
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,for,3270,1932,3341,1930,3342,1976,3271,1978
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,rico,3380,1933,3463,1931,3464,1973,3381,1975
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,meedlings.,1648,2028,1878,2022,1879,2076,1649,2082
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,sugaroane,1937,2020,2187,2014,2188,2071,1938,2077
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,and,2192,2013,2276,2011,2277,2059,2193,2061
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,cotton,2295,2011,2452,2007,2453,2066,2297,2070
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,doing,2465,2006,2592,2003,2594,2063,2467,2066
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,well.,2604,2006,2715,2003,2716,2047,2605,2050
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,no,2785,1998,2862,1996,2863,2055,2787,2057
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,change,2862,1996,3025,1992,3026,2047,2863,2051
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,in,3045,1992,3102,1991,3103,2050,3047,2051
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,prices.,3110,1991,3261,1987,3262,2041,3111,2045
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,birbhuw,582,2212,813,2210,813,2257,582,2259
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,rampore,679,2268,896,2254,899,2314,683,2328
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,haut,912,2257,1037,2249,1040,2295,915,2303
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,,1086,2199,1121,2195,1127,2250,1092,2254
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,27,1116,2195,1185,2187,1191,2241,1122,2249
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,b1,1217,2183,1287,2175,1293,2230,1224,2239
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,0-01,1401,2192,1540,2189,1541,2241,1402,2244
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,weather-very,1562,2189,1929,2180,1930,2231,1563,2240
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,warm,1955,2179,2093,2176,2094,2229,1956,2232
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,;,2114,2175,2146,2174,2147,2226,2115,2227
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,windy,2148,2174,2269,2171,2270,2224,2149,2227
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,in,2297,2176,2346,2175,2347,2216,2298,2217
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,the,2383,2173,2462,2171,2463,2213,2384,2215
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,aftornoon.,2503,2166,2799,2159,2800,2211,2504,2218
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,sugarcane,2821,2158,3056,2153,3057,2205,2822,2211
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,and,3085,2152,3179,2150,3180,2203,3086,2205
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,paddy,3203,2150,3343,2147,3344,2198,3204,2201
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,sced.,3372,2145,3492,2142,3493,2195,3373,2198
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,0:25,1401,2240,1503,2237,1504,2277,1402,2280
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,liogs,1664,2241,1779,2238,1780,2290,1665,2293
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,doing,1798,2236,1927,2232,1928,2285,1800,2289
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,well,1948,2235,2059,2232,2060,2280,1949,2283
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,but,2074,2230,2151,2228,2152,2271,2075,2273
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,rain,2182,2225,2275,2222,2276,2267,2183,2270
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,wanted.,2302,2229,2487,2224,2488,2266,2303,2271
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,flights,2548,2218,2715,2213,2716,2263,2549,2268
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,of,2752,2211,2803,2210,2804,2253,2753,2254
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,locuete,2820,2207,2978,2203,2979,2248,2821,2252
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,in,3031,2201,3092,2199,3093,2252,3033,2254
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,different,3101,2199,3304,2193,3305,2238,3102,2244
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,placer,3315,2192,3492,2187,3493,2241,3317,2246
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,but,1658,2298,1741,2296,1742,2335,1659,2337
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,no,1758,2305,1813,2303,1814,2332,1759,2334
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,appreciable,1832,2292,2101,2284,2102,2336,1833,2344
